FL1.LOG	FL2.LOG	FL4.LOG
369	171	479
172	412	121
339	147	426
394	194	517
396	69	403
488	111	433
282	115	426
333	123	478
406	120	493
329	125	540
433	153	446
429	52	382
442	122	435
488	180	483
394	92	496
137	187	153
428	147	512
357	132	443
355	77	445
382	176	463
300	60	457
454	103	463
511	175	502
359	113	442
383	187	392
391	104	540
330	109	445
304	217	266
359	176	467
468	182	412
463	155	455
396	134	406
400	120	437
234	115	533
445	149	505
434	131	473
446	60	445
410	137	479
454	82	460
416	125	479
410	122	387
467	90	392
366	42	471
469	141	521
219	387	196
332	88	452
516	127	479
265	189	341
300	99	465
410	107	451
476	134	494
383	158	433
481	157	480
299	124	570
373	173	579
440	160	495
500	188	570
366	67	395
296	186	255
374	266	352
421	50	517
465	125	477
331	88	428
457	154	480
313	63	443
431	311	376
424	78	451
392	95	462
430	85	444
449	54	438
359	239	322
405	96	449
381	11	426
374	68	452
300	167	267
376	161	440
355	20	497
375	53	554
501	125	427
449	117	399
361	117	458
432	105	468
401	100	317
439	170	515
461	123	477
413	87	446
387	169	363
457	146	485
445	254	413
405	122	454
480	212	520
291	219	257
432	11	518
405	58	537
427	24	497
391	287	424
324	45	502
446	153	464
279	185	288
324	130	488
390	134	513
421	57	410
337	133	440
368	98	471
403	155	471
327	242	286
376	65	478
389	242	440
529	145	456
388	109	430
318	238	297
410	118	464
442	141	475
336	209	366
506	159	548
364	77	494
346	218	373
312	105	491
380	198	482
428	143	474
266	240	205
409	53	480
422	201	527
482	35	499
446	106	401
341	238	318
427	66	462
483	48	490
343	131	510
367	62	464
441	133	501
397	46	476
478	113	478
353	177	511
394	113	411
381	117	502
423	132	500
361	98	362
330	87	406
429	114	469
474	171	373
494	149	513
336	129	481
375	138	478
367	164	449
479	113	466
427	115	435
415	162	441
358	226	446
544	186	472
445	45	500
406	79	522
499	97	352
504	135	418
460	164	485
408	105	530
411	80	492
351	161	444
463	172	485
406	140	482
355	137	435
473	215	493
483	156	431
411	15	453
334	172	457
427	115	417
467	111	430
400	114	511
433	94	472
348	91	423
394	115	402
1	432	143
489	79	488
544	344	590
453	98	450
364	99	434
506	170	533
341	138	449
521	190	429
435	89	526
437	144	499
359	20	491
526	189	424
437	153	493
351	195	307
405	79	507
202	183	97
334	121	381
290	148	526
416	96	390
344	94	479
422	157	412
433	60	462
442	158	501
313	141	465
457	167	455
297	55	488
325	158	272
267	66	401
348	198	469
416	89	373
325	101	430
252	198	244
381	129	443
425	141	457
403	132	412
492	98	428
339	79	511
445	98	484
350	192	555
442	336	406
456	197	430
485	140	570
480	145	436
383	253	413
463	108	531
446	132	434
434	182	502
384	181	470
134	9	477
375	194	484
500	68	358
409	272	512
502	143	446
431	212	474
456	197	514
447	148	437
448	277	511
344	100	480
411	164	491
301	89	377
480	159	463
422	151	405
490	354	519
424	146	481
434	85	485
456	109	399
399	125	445
441	128	495
533	179	527
411	12	549
440	171	441
361	123	386
383	305	374
499	141	436
316	109	400
453	133	513
471	138	517
417	145	434
379	54	461
391	95	422
409	169	494
305	6	463
485	128	481
395	89	607
268	98	471
342	133	518
397	154	492
376	73	475
356	99	468
390	115	434
511	149	368
506	143	471
451	499	477
464	156	498
422	34	491
323	108	464
513	213	482
345	99	424
398	85	462
360	70	474
368	176	451
284	9	423
415	183	367
458	288	500
402	117	415
373	148	549
440	135	419
393	117	411
357	158	488
438	153	403
370	143	525
520	172	442
420	179	477
383	76	441
397	138	449
336	100	481
425	38	447
423	112	408
411	181	468
315	167	434
506	383	498
442	84	567
413	142	478
412	83	463
306	97	465
379	72	532
254	147	195
299	116	472
460	195	422
425	197	429
398	144	428
458	133	448
419	130	497
454	109	433
399	121	431
356	33	440
459	162	458
363	188	501
388	187	470
412	146	431
393	120	455
366	86	385
283	168	288
513	142	460
524	185	470
456	117	481
434	114	461
533	152	488
288	173	260
483	95	499
370	104	471
284	98	503
424	133	460
401	122	424
385	37	456
400	72	470
554	52	486
331	149	490
351	21	533
396	128	423
435	132	483
500	156	591
386	132	466
498	182	592
257	102	454
437	64	456
436	268	435
316	138	408
347	37	551
469	130	461
444	135	470
456	324	476
476	194	371
405	106	451
391	141	494
320	159	526
307	90	516
465	138	416
177	171	229
276	48	487
466	89	450
310	35	453
427	181	492
357	133	427
361	131	455
474	204	552
367	50	478
398	124	452
452	180	501
481	193	522
332	108	462
474	80	462
519	64	460
391	161	540
450	202	545
309	162	527
397	93	531
370	81	399
307	76	356
320	146	549
455	133	350
395	44	449
418	138	443
427	111	453
384	141	479
381	155	462
344	56	490
194	180	139
541	135	535
445	124	354
425	107	419
445	106	404
418	87	472
443	150	464
417	97	461
474	159	453
391	143	428
295	53	559
324	108	516
380	283	339
525	170	475
456	184	494
489	139	506
378	140	424
552	180	434
444	179	453
467	97	395
359	79	497
381	158	466
333	159	468
448	282	490
278	49	426
372	41	451
410	120	525
415	136	424
380	341	246
498	103	484
526	89	500
389	142	422
399	142	512
433	143	478
412	178	430
395	105	447
303	114	448
421	164	393
362	147	436
344	181	557
480	94	482
458	82	490
284	103	408
418	122	511
435	342	381
324	103	458
290	101	430
380	157	452
394	152	512
404	118	453
363	122	540
319	112	485
356	234	494
432	38	488
446	159	460
386	139	468
464	129	394
427	157	435
436	76	393
310	70	453
405	293	384
305	146	355
250	140	447
315	130	432
468	199	437
448	123	479
377	6	492
458	68	482
386	131	471
296	32	468
236	126	286
422	131	459
525	169	397
182	401	72
365	122	484
406	172	357
460	145	386
306	145	392
443	103	503
454	124	434
374	220	457
294	177	507
263	135	477
428	110	481
209	471	118
473	178	537
440	172	450
450	160	444
388	181	469
428	178	456
546	183	448
209	210	201
354	212	424
370	49	448
385	23	434
299	58	478
442	149	451
269	108	461
231	175	242
482	158	471
359	153	454
519	118	452
410	142	425
356	14	426
460	94	469
377	175	487
399	29	470
343	57	451
412	184	447
369	95	381
372	101	412
468	173	392
473	172	469
361	199	333
395	129	448
444	54	450
547	77	349
533	107	405
336	214	337
366	148	439
431	6	386
452	42	455
461	372	414
380	86	501
414	40	453
411	616	691
422	176	452
359	123	464
443	124	484
381	163	573
451	170	513
292	151	387
396	46	435
285	152	293
399	113	423
401	98	466
419	94	451
382	111	453
396	99	372
375	147	432
368	251	395
396	123	400
406	162	501
63	403	130
384	86	572
451	90	416
457	75	417
435	121	462
434	96	453
324	75	530
441	140	514
462	96	470
462	329	498
502	181	448
374	112	500
397	97	567
471	167	437
414	116	476
328	107	502
417	31	477
353	95	534
425	152	427
399	113	455
425	90	397
415	76	423
446	156	510
346	113	418
402	183	354
397	59	496
408	111	430
452	167	421
413	94	386
328	114	399
409	118	499
310	61	498
415	147	514
477	346	505
359	175	370
95	251	130
384	97	504
417	14	505
473	209	640
490	122	509
444	130	364
353	60	496
327	128	474
368	69	433
413	141	520
345	162	405
457	117	478
409	191	529
265	205	239
473	126	519
387	286	400
415	113	496
334	125	251
302	174	467
425	27	437
404	104	512
432	145	453
340	96	460
437	98	467
441	181	456
360	129	419
460	125	491
236	192	344
434	133	467
460	310	457
392	123	437
439	213	486
388	64	419
223	182	251
369	143	488
354	110	397
409	177	460
339	21	440
340	78	410
366	124	414
414	68	485
353	70	421
446	126	470
346	138	494
499	168	385
407	334	374
499	160	519
481	146	464
352	225	286
298	124	551
432	181	416
466	110	518
458	32	407
506	111	498
394	125	478
356	205	489
386	125	489
169	358	92
314	36	489
491	345	479
394	187	512
431	137	471
287	116	453
392	262	430
410	118	460
496	193	385
417	223	431
458	176	490
346	49	398
449	156	456
379	174	426
425	153	445
409	285	405
466	61	419
392	107	435
346	144	454
425	153	482
401	254	549
324	172	238
417	112	468
332	193	477
305	185	354
413	127	484
399	147	362
329	126	460
397	161	394
380	130	403
440	239	478
523	193	559
413	82	471
376	166	423
438	103	502
414	78	490
517	101	407
382	254	483
105	408	43
464	144	426
378	135	481
342	91	466
412	87	441
334	235	363
303	78	410
419	136	431
407	76	428
249	222	216
450	177	463
369	259	300
365	115	481
259	113	434
431	157	358
427	227	603
405	219	405
372	99	424
356	52	451
335	27	442
532	173	438
363	90	505
391	79	499
390	117	499
450	101	433
486	172	495
332	66	353
494	120	527
366	103	506
435	96	454
322	70	433
427	133	479
425	169	405
367	158	417
372	143	394
413	124	467
336	84	441
417	109	489
440	142	414
285	158	474
438	284	454
318	149	454
420	236	267
476	129	435
429	140	488
375	85	539
376	78	406
450	157	433
304	88	418
458	175	409
372	119	480
356	145	440
414	116	419
426	128	450
480	138	468
279	107	488
309	39	415
402	51	432
409	105	460
100	423	209
450	292	507
441	133	431
351	118	490
319	152	463
404	172	467
428	105	435
439	143	481
154	425	114
392	104	435
306	231	268
399	128	443
458	96	365
479	82	510
399	125	447
284	210	278
307	105	451
463	122	556
390	267	354
336	115	389
450	129	466
337	220	277
143	437	62
328	152	578
455	126	388
240	87	454
325	133	430
418	150	425
466	163	486
455	170	445
337	207	339
427	157	542
425	130	369
249	108	462
399	77	460
468	143	527
400	89	510
306	128	436
282	86	454
335	118	495
493	175	513
401	154	471
340	126	406
389	131	396
343	175	492
531	153	367
379	237	332
280	205	255
440	167	473
475	137	533
435	54	502
440	304	433
331	114	499
449	155	416
466	98	395
419	127	404
437	116	521
295	104	469
293	157	499
321	122	479
386	224	398
409	83	481
392	167	442
492	111	472
311	7	494
493	110	493
394	42	474
472	119	488
480	1	396
333	124	418
237	192	169
381	282	389
439	90	458
421	144	485
335	69	395
425	44	467
313	233	438
376	150	454
545	100	463
348	26	477
459	68	482
198	533	220
466	146	407
452	198	415
367	110	462
378	229	418
359	64	471
374	141	425
484	199	457
359	170	455
313	145	490
422	143	492
440	134	446
360	75	497
401	293	355
436	170	482
305	53	473
384	271	350
349	182	528
518	94	567
323	133	419
413	199	441
384	270	385
454	86	489
467	22	462
256	116	452
409	48	496
445	126	460
463	186	563
348	114	457
393	269	345
369	85	520
381	143	419
349	72	457
439	194	433
404	168	400
503	120	432
482	78	480
377	8	387
317	68	447
418	170	439
407	115	409
424	166	477
488	211	457
319	101	364
415	107	405
455	127	449
437	117	392
434	200	432
370	140	468
316	102	424
330	207	246
519	107	435
382	149	358
422	180	454
310	115	463
393	167	430
336	122	503
439	134	505
336	104	391
396	48	486
420	13	471
431	160	450
356	169	397
383	139	557
275	157	219
550	111	422
395	52	442
347	122	457
371	152	499
503	18	511
370	100	398
357	96	430
481	184	441
373	26	513
473	148	389
250	81	476
365	130	545
398	68	550
457	53	412
492	130	440
424	143	581
426	63	486
370	164	450
390	318	360
377	21	545
399	22	453
401	141	526
133	127	122
573	217	516
488	122	466
435	68	473
450	172	482
403	237	442
364	158	421
355	93	430
405	174	465
372	75	396
541	182	437
376	119	429
354	80	468
460	307	446
475	294	562
399	150	492
293	112	412
435	50	369
411	176	341
365	80	464
70	472	71
377	98	462
371	273	364
365	161	500
339	32	443
454	338	560
378	40	545
371	133	468
396	133	478
304	218	277
406	186	436
344	24	451
253	69	425
336	154	434
461	145	486
488	140	400
150	505	192
472	102	456
336	188	478
317	141	409
387	229	420
222	103	395
385	164	495
382	168	438
548	203	522
456	133	456
462	146	374
519	154	530
573	96	572
374	182	441
469	332	480
395	41	398
421	85	477
340	260	337
420	75	423
453	309	536
360	273	384
369	134	516
364	105	372
427	30	496
261	248	213
485	158	431
483	53	438
428	143	490
392	126	448
336	171	491
458	138	436
498	332	538
347	217	478
392	104	482
362	140	486
341	69	532
374	86	390
418	104	472
367	197	518
439	277	429
222	188	199
286	114	511
456	53	426
400	86	394
480	67	417
425	320	383
365	147	439
534	164	480
510	83	418
409	133	402
440	82	446
438	181	430
429	131	422
346	114	503
143	399	160
311	168	411
409	268	434
325	63	456
328	29	449
449	112	437
315	100	436
490	232	518
377	263	421
335	190	322
349	157	419
325	19	489
201	124	492
402	55	473
337	123	391
347	152	450
506	338	598
430	95	470
375	148	439
337	55	443
445	152	504
363	157	340
378	157	438
499	406	565
400	284	359
305	57	406
428	137	494
429	231	489
418	36	457
416	24	456
438	138	425
379	263	445
359	112	460
383	168	504
388	34	436
419	81	464
463	339	509
440	146	464
412	147	494
413	250	361
511	192	552
391	39	439
408	117	525
407	137	434
375	92	507
444	212	432
457	151	428
427	180	387
499	70	421
403	21	464
443	138	457
365	10	541
300	174	556
512	95	424
434	147	452
477	67	420
362	129	438
445	137	430
393	194	440
407	163	425
530	111	454
409	113	420
355	74	469
477	310	482
333	140	519
494	121	429
340	187	464
469	84	468
419	193	457
390	102	509
451	113	402
230	108	518
301	122	398
367	203	473
450	152	426
408	155	412
456	231	534
393	99	434
406	182	473
292	103	388
432	85	417
445	138	438
462	151	434
467	173	464
383	122	475
303	97	443
154	393	177
363	36	443
483	137	426
394	127	456
371	164	409
393	10	406
482	137	467
424	101	492
328	152	483
304	119	435
245	203	195
254	163	159
420	155	442
340	206	322
460	166	437
427	148	526
307	166	479
305	108	459
336	111	421
286	10	456
349	118	446
321	215	299
394	140	523
425	148	459
468	207	534
493	46	481
430	157	490
475	110	488
346	173	530
322	99	460
492	157	476
379	85	421
376	272	435
280	144	390
486	153	512
401	8	461
408	117	377
416	42	429
409	111	566
403	138	496
367	83	357
398	122	464
335	91	477
384	129	460
349	171	457
415	127	511
416	145	434
408	109	408
486	164	463
418	65	444
387	168	450
497	128	473
390	108	447
362	88	428
456	157	455
379	15	412
246	230	229
355	86	432
306	63	449
351	125	492
431	103	519
479	129	446
420	253	525
410	258	576
427	165	430
388	96	466
286	137	467
404	128	447
431	206	562
431	139	417
99	563	139
397	13	505
535	167	403
428	135	486
284	142	485
475	319	519
501	39	549
307	161	467
381	70	346
349	134	441
496	114	454
368	237	458
441	111	477
397	122	469
333	85	417
445	137	447
414	61	511
467	316	401
517	137	478
350	79	384
416	136	479
445	74	467
421	111	493
471	154	440
368	156	487
482	131	483
420	86	357
217	486	160
353	106	486
476	52	433
309	180	427
446	72	443
374	113	394
338	244	357
485	342	513
481	179	493
98	85	136
383	134	469
320	124	509
404	132	554
432	137	414
318	76	459
522	140	425
294	102	481
355	96	450
491	146	472
447	46	533
317	149	507
460	324	414
354	190	476
545	339	588
185	319	203
489	167	476
483	172	403
389	78	427
471	26	400
439	118	466
184	208	129
105	397	134
488	156	382
430	112	524
445	145	389
368	108	526
410	121	422
467	299	486
389	84	433
398	193	485
298	87	418
372	171	437
406	69	403
455	42	471
391	97	398
423	149	424
152	441	145
350	146	477
393	125	445
407	245	381
354	116	448
353	287	337
347	104	419
474	113	442
380	186	446
370	268	315
93	424	89
467	152	481
354	184	498
368	40	409
377	33	451
372	132	505
435	104	439
377	147	478
425	31	439
401	157	445
434	89	467
369	96	399
431	120	431
361	197	380
346	66	506
378	230	384
580	169	502
503	174	519
411	140	448
384	50	545
366	99	421
346	154	438
466	338	469
374	12	439
381	138	513
423	90	485
420	117	495
301	111	443
458	129	469
404	121	398
423	159	474
450	158	566
339	127	434
413	73	488
334	35	478
442	140	523
455	90	454
496	187	449
397	22	448
347	136	531
283	82	419
282	135	473
362	146	537
409	86	419
209	66	183
505	100	460
345	65	423
536	208	538
390	103	513
328	109	488
349	248	327
518	154	446
361	140	460
367	23	532
306	80	528
363	125	452
427	224	428
551	117	395
395	66	490
389	38	412
378	33	535
337	185	534
447	85	354
387	146	445
449	68	383
478	134	444
425	105	498
457	70	406
335	164	480
370	36	494
387	25	519
456	87	533
268	232	226
287	66	473
381	206	344
454	142	441
295	101	534
366	144	469
473	134	339
353	119	471
406	294	385
240	186	180
416	39	395
317	126	470
373	137	457
463	98	522
344	159	465
420	91	505
519	96	503
465	348	509
407	175	426
487	93	502
384	151	425
339	246	321
368	44	475
384	171	607
474	304	560
414	127	402
513	74	475
344	91	452
455	156	527
316	90	411
322	141	508
348	196	440
494	320	567
373	109	419
373	126	461
443	146	498
350	98	441
409	107	514
401	84	435
369	151	485
430	83	450
381	201	453
437	78	491
516	187	450
349	124	450
394	171	527
376	156	451
430	88	501
405	171	435
389	122	501
339	114	412
313	144	393
357	103	414
305	129	457
386	79	533
348	92	482
428	96	477
426	13	492
307	111	410
434	282	544
336	248	311
378	85	435
480	179	481
401	149	488
320	228	279
432	6	452
163	98	155
371	73	496
348	230	520
383	269	313
480	148	375
437	138	527
125	482	85
409	119	455
406	147	527
332	164	451
381	253	410
346	1	465
438	250	518
431	126	417
287	153	450
332	105	514
380	140	395
393	123	479
448	230	453
408	60	473
390	166	531
307	88	475
420	300	409
194	176	185
472	122	454
436	152	477
333	131	463
349	107	448
452	115	409
434	69	428
407	141	472
399	189	438
391	265	339
427	166	401
448	311	469
369	161	457
403	126	556
369	111	469
497	109	440
378	136	404
478	169	449
443	142	470
420	127	443
181	119	204
403	107	391
483	125	458
422	137	568
425	161	395
406	159	489
369	119	441
330	104	444
389	93	407
546	176	439
433	84	575
327	104	483
467	90	482
509	142	358
399	145	415
318	104	458
414	108	481
337	111	471
421	143	442
277	91	458
404	74	493
70	409	140
369	130	478
430	135	429
365	163	437
460	78	479
234	42	354
443	174	465
360	113	429
479	97	498
417	167	409
471	109	434
417	180	347
292	54	509
425	131	452
351	123	481
470	157	573
529	140	403
417	145	487
409	115	461
397	71	512
424	68	419
452	330	448
462	151	419
479	142	471
384	156	425
345	166	350
545	223	546
339	100	445
437	45	414
238	205	186
352	88	427
351	138	499
427	147	444
379	168	348
398	61	529
441	91	442
426	323	531
360	91	447
312	108	519
292	37	471
452	180	512
367	3	500
194	483	208
395	152	418
487	108	467
398	138	465
388	164	376
325	14	449
419	81	409
359	127	455
302	213	278
515	155	482
334	89	471
532	174	375
435	184	448
311	128	435
300	137	474
345	216	413
346	69	442
431	160	466
348	37	429
311	118	446
308	88	465
153	463	94
460	68	475
484	266	463
403	158	420
323	112	399
213	187	82
464	174	407
368	84	498
475	128	420
361	164	456
374	130	481
445	209	516
365	11	472
449	155	426
433	149	433
192	54	492
494	164	426
343	190	357
281	91	482
411	182	355
171	115	126
388	96	545
391	222	489
415	152	456
430	305	440
436	112	457
421	168	447
364	110	452
401	174	416
403	67	488
243	133	372
326	53	481
336	244	299
341	83	454
309	202	319
454	152	490
407	133	457
469	185	440
383	153	480
424	122	397
434	93	463
456	157	487
350	72	438
516	172	496
384	317	338
415	39	401
433	131	468
436	34	432
376	246	336
266	10	393
452	107	497
464	165	450
493	160	485
361	243	297
430	279	532
277	112	415
301	173	250
370	328	233
412	191	508
412	107	507
331	229	372
404	50	558
405	115	430
442	135	451
440	150	508
399	58	513
446	117	476
473	108	455
464	174	457
331	168	485
438	22	481
393	263	491
437	82	458
511	115	489
292	185	217
490	121	553
457	127	457
526	207	497
172	445	120
367	92	464
365	125	494
496	332	529
364	136	540
384	69	541
332	229	275
453	126	435
319	99	390
478	385	538
271	169	237
269	240	141
276	127	465
433	100	445
456	132	523
311	176	235
375	168	413
372	19	412
405	117	424
370	159	489
388	132	474
368	190	435
328	77	480
432	193	493
42	10	123
330	171	454
353	138	449
297	95	552
285	99	406
383	151	557
435	3	476
402	63	468
372	169	464
465	174	493
483	66	477
471	40	400
425	21	350
434	170	385
476	83	455
379	150	445
383	87	523
452	147	453
455	151	381
368	65	391
455	189	527
468	81	502
367	111	450
439	50	499
373	129	410
350	70	513
345	145	460
324	88	450
494	172	401
458	167	460
458	174	467
401	151	396
276	98	566
359	63	442
452	157	261
524	142	385
396	53	463
423	163	408
375	91	389
384	174	579
364	163	519
416	90	477
368	85	392
352	136	521
479	140	468
333	29	550
460	178	505
482	133	409
392	89	505
341	47	434
322	17	507
106	440	144
394	145	486
336	130	455
213	162	162
290	84	413
417	149	515
400	147	446
326	54	579
369	110	454
354	160	444
515	75	389
480	77	507
358	75	398
422	168	450
340	138	502
394	152	477
362	188	452
263	180	434
552	127	530
496	154	555
509	148	550
483	88	486
463	184	465
345	148	492
420	119	486
352	121	442
510	204	459
459	147	336
410	66	493
512	147	478
341	129	531
429	186	470
485	144	407
364	194	402
342	139	452
511	45	517
496	118	499
278	156	436
323	101	428
446	64	469
270	148	147
334	248	265
440	14	441
424	166	443
400	264	470
331	170	458
385	120	424
529	339	500
419	93	497
230	159	462
376	60	508
402	127	533
366	139	450
431	181	456
449	238	551
357	135	436
437	208	409
128	406	127
324	205	273
461	303	464
327	192	274
253	75	453
283	136	367
270	163	192
333	12	499
428	105	444
329	59	464
196	377	179
437	329	395
452	121	512
334	110	418
458	176	474
304	236	298
435	84	507
408	254	338
497	298	463
194	107	389
385	125	489
471	142	465
374	154	455
341	37	501
436	168	441
426	133	484
387	143	457
487	329	547
475	248	472
482	155	422
360	212	532
289	117	452
365	120	443
328	137	501
521	141	405
491	179	520
358	98	378
494	273	539
485	87	439
380	79	505
426	151	409
407	131	456
395	177	524
376	146	399
367	141	393
423	100	438
404	131	442
380	141	524
262	81	466
355	148	412
282	124	471
463	123	365
495	53	476
432	109	408
341	176	449
414	140	467
307	80	536
428	164	502
401	111	509
480	74	434
434	64	386
353	139	510
312	128	425
309	71	468
367	200	517
315	83	466
531	118	492
314	139	415
436	317	491
309	130	505
208	391	133
424	100	446
448	130	444
468	143	448
394	157	457
257	180	487
422	336	394
439	116	466
161	479	154
402	169	488
354	128	504
454	133	473
396	155	369
303	269	274
490	150	482
491	75	365
470	109	462
386	103	507
439	143	494
417	149	444
354	220	338
234	170	402
474	123	419
426	132	438
344	48	414
342	91	500
385	323	359
428	177	464
353	99	382
519	357	498
512	183	549
320	99	473
399	59	476
446	161	401
430	149	415
411	180	497
418	141	487
456	66	529
382	274	328
305	54	481
265	123	450
377	139	429
491	134	491
414	112	545
432	131	516
252	69	478
381	72	455
436	66	399
376	273	374
486	181	503
451	125	452
144	439	178
322	179	233
379	136	466
368	116	456
462	135	368
400	33	466
459	110	478
364	215	275
449	153	313
360	9	527
433	142	527
343	136	536
318	256	132
358	95	400
343	50	466
431	146	458
455	94	466
385	142	413
233	192	124
372	76	534
496	108	468
330	30	452
438	186	541
368	120	421
344	117	465
541	63	437
345	154	500
351	134	440
450	168	470
394	158	497
489	126	500
280	164	446
410	57	511
388	111	359
311	100	476
277	60	487
411	143	449
330	263	290
285	200	480
487	149	552
382	78	494
388	118	442
278	117	444
422	179	444
184	158	213
468	107	506
321	11	440
390	146	465
422	91	476
302	136	466
451	148	451
415	146	459
301	19	435
346	149	432
370	91	541
439	112	405
217	161	198
331	21	444
487	200	438
365	141	476
384	231	413
441	171	543
261	130	443
421	133	513
382	50	448
472	161	434
395	151	472
442	135	459
392	166	449
336	102	449
386	74	465
492	108	519
411	21	519
484	159	470
394	117	490
381	63	437
360	61	425
530	364	516
439	116	367
363	145	405
425	77	476
433	209	447
388	149	445
471	173	445
385	103	458
444	37	479
364	124	527
423	90	454
408	277	496
475	145	455
352	135	514
365	216	429
423	155	400
420	82	446
339	160	427
390	159	535
395	267	407
449	163	473
357	119	370
358	120	392
408	238	473
280	170	213
469	129	481
389	80	431
428	126	483
299	131	409
350	117	464
400	151	438
373	86	545
425	151	430
487	96	512
378	250	401
372	103	392
391	130	489
329	193	453
328	137	519
340	163	443
487	127	491
418	117	476
326	103	379
394	142	501
334	106	372
273	49	410
392	166	403
357	35	495
370	222	248
412	126	393
430	150	409
