FL1.LOG	FL2.LOG	FL4.LOG
276	536	167
244	457	197
597	326	470
422	216	416
448	461	332
249	555	208
215	529	188
74	482	87
397	153	433
502	275	262
564	199	409
463	308	343
306	380	270
75	494	15
42	464	85
214	576	154
364	425	251
503	85	406
186	574	152
33	520	85
156	430	110
306	610	262
197	443	145
461	122	474
73	396	64
421	151	446
302	490	242
252	504	194
175	566	130
122	542	81
261	547	236
149	452	107
223	444	186
216	576	176
533	78	458
186	573	184
244	484	199
178	570	180
282	623	219
220	422	193
259	575	226
128	433	102
209	447	174
211	401	134
420	180	453
456	179	503
264	428	197
397	105	388
203	456	167
212	416	133
244	533	186
232	551	144
281	565	238
173	228	47
221	525	119
273	514	90
132	464	92
144	545	146
478	186	414
177	441	113
219	479	200
197	504	162
373	460	235
342	348	421
165	437	158
249	532	208
391	577	301
207	561	160
219	544	144
282	510	222
141	519	93
219	529	176
339	515	215
507	213	434
243	563	198
468	174	468
401	344	269
187	472	94
256	501	200
251	583	156
514	159	436
162	450	186
200	497	171
260	157	234
454	175	466
266	497	195
150	457	137
448	364	470
261	631	191
268	582	208
176	440	155
243	503	254
168	375	133
256	540	195
482	187	505
443	482	342
310	530	236
277	443	203
294	466	253
221	527	214
270	634	156
473	222	427
256	524	243
189	463	117
182	436	213
181	522	132
159	509	155
232	403	107
255	520	206
416	164	473
316	663	271
291	610	235
329	647	239
553	220	421
154	509	79
201	362	143
297	436	202
363	144	438
164	325	114
594	239	454
221	397	64
171	439	84
430	217	447
357	467	280
292	110	414
438	37	423
424	131	425
364	136	386
234	542	185
116	487	81
456	154	508
217	512	136
512	246	533
266	534	208
520	196	455
431	198	451
530	251	394
259	614	192
189	512	156
204	498	173
162	549	179
295	651	238
310	458	203
362	251	425
445	236	445
193	587	181
384	135	410
252	610	216
406	133	456
585	194	410
515	241	405
262	493	152
99	456	79
298	539	241
363	89	451
355	136	378
236	571	183
240	539	86
343	549	273
468	187	391
133	549	137
336	593	281
187	163	158
514	106	517
163	617	143
421	94	421
151	476	178
443	213	454
554	116	458
246	499	150
301	578	268
124	576	182
175	505	154
468	156	398
187	542	186
418	58	480
497	154	399
464	12	464
267	546	262
431	116	363
269	337	225
306	610	194
464	123	457
260	567	153
248	483	182
308	110	367
246	559	154
272	564	185
189	474	169
202	622	99
335	619	296
339	159	432
272	336	206
543	674	409
224	530	130
180	465	146
234	523	179
559	243	489
284	598	228
164	386	102
614	325	426
112	467	91
276	391	201
469	242	437
233	432	230
113	417	155
145	547	215
273	652	209
462	218	412
203	553	98
361	73	444
174	427	148
285	625	269
186	543	180
282	479	234
225	375	167
464	144	508
141	453	73
224	616	177
429	62	495
255	519	175
266	474	246
495	146	495
494	72	476
196	515	167
297	396	247
178	470	125
479	173	508
107	497	80
236	546	187
284	582	305
254	485	207
145	502	91
263	588	202
220	524	166
112	457	123
599	258	404
211	512	173
211	461	211
276	479	197
106	285	86
233	391	151
191	502	100
259	506	173
272	546	183
106	487	142
487	133	374
217	516	136
230	468	211
406	276	317
204	459	101
193	583	107
144	416	19
302	595	242
460	256	465
241	566	205
294	482	200
314	511	258
291	621	218
310	178	207
164	430	160
338	514	266
159	533	135
98	484	116
320	537	257
409	138	380
215	417	137
425	201	494
209	458	146
480	275	447
312	447	222
229	538	164
204	406	177
276	402	220
218	516	183
166	495	151
492	150	393
380	9	288
254	568	200
72	48	77
165	585	120
329	560	264
229	445	182
234	495	214
128	541	110
219	526	191
322	604	243
501	161	446
215	568	182
238	535	191
422	68	432
287	559	242
241	571	160
298	538	241
155	500	144
139	357	95
177	548	92
193	525	177
268	530	203
392	61	463
440	254	501
534	171	434
298	432	191
106	317	152
439	120	441
195	535	178
282	451	233
184	530	171
424	152	460
463	116	387
307	673	217
372	541	290
124	469	97
527	244	553
210	474	192
288	347	150
112	496	57
144	523	89
150	512	130
341	421	281
181	575	127
323	571	242
138	591	123
364	601	263
156	490	163
283	131	363
432	98	434
322	513	254
253	480	188
235	461	163
283	290	200
563	54	462
409	180	384
112	460	171
430	205	501
226	537	150
527	191	457
128	395	181
243	492	113
125	569	56
85	424	89
344	717	321
153	497	77
262	476	179
176	512	122
152	481	78
458	157	426
317	454	273
206	555	168
205	530	178
146	504	100
207	460	62
341	165	423
175	493	97
265	406	185
159	489	146
213	530	102
353	171	425
400	426	297
440	373	394
231	416	145
562	192	390
147	418	67
164	390	26
272	507	223
193	513	174
123	467	146
179	502	158
289	547	238
553	225	466
429	289	326
181	483	127
323	504	270
345	297	405
446	354	350
118	540	153
510	188	463
156	545	127
240	582	169
177	456	183
118	492	59
308	473	160
64	539	109
361	184	456
214	535	118
394	186	246
282	157	366
177	492	45
181	498	203
503	246	450
296	118	305
285	561	184
267	539	182
398	206	511
510	190	456
152	491	135
99	594	67
175	566	56
439	169	453
176	473	78
335	454	45
283	549	213
415	554	305
299	111	399
561	155	431
215	520	100
508	165	424
310	600	242
149	525	122
62	446	115
332	47	517
380	123	415
353	611	277
201	462	170
131	547	76
446	136	467
500	168	476
434	180	458
324	542	256
392	182	425
267	446	183
185	562	198
89	528	101
160	414	13
326	539	189
227	527	186
124	507	67
272	441	171
236	516	163
408	156	378
263	522	217
234	474	135
265	444	204
82	336	68
555	181	384
176	344	160
149	552	82
209	435	93
444	188	461
276	538	201
483	173	425
273	506	253
272	427	160
290	464	204
32	489	19
131	465	64
152	544	26
539	143	451
181	433	51
255	498	183
272	535	197
570	297	457
256	551	252
145	440	101
494	198	427
447	163	478
144	413	135
311	487	260
325	566	277
488	4	529
335	338	226
232	555	222
383	201	423
523	248	433
143	580	129
228	584	205
534	166	449
160	524	2
155	542	131
447	30	447
380	157	388
249	472	222
319	494	196
159	517	107
473	99	340
284	575	213
323	549	247
514	222	403
304	587	222
185	578	129
341	139	400
104	517	98
229	632	98
253	590	233
237	551	137
326	504	260
129	576	111
275	575	212
533	174	444
288	226	252
264	590	218
216	482	189
74	433	40
299	525	240
271	205	123
213	499	129
201	322	68
152	500	178
272	524	204
200	575	150
190	490	156
496	138	345
393	107	389
222	426	171
204	371	120
209	588	172
169	569	160
514	229	408
237	549	169
404	215	418
220	425	110
679	388	463
563	229	473
157	428	104
169	494	154
259	525	230
505	129	492
132	469	167
243	426	157
213	559	80
284	622	218
290	446	239
182	740	188
185	600	199
394	84	424
178	535	162
330	450	123
179	310	75
225	458	186
173	568	99
310	554	260
136	517	137
187	584	73
214	411	127
81	405	69
182	414	109
124	540	97
303	405	209
394	14	431
386	185	435
497	167	415
299	380	215
119	517	173
171	466	109
193	481	187
254	579	220
189	426	128
427	183	456
249	504	190
478	120	482
196	436	124
448	179	424
284	170	211
296	653	250
408	549	358
4	422	39
484	125	367
158	502	100
495	181	470
304	473	229
281	391	229
146	477	135
154	544	197
277	507	235
122	509	94
264	374	205
364	511	282
212	552	112
226	434	96
474	142	472
208	454	159
193	476	185
257	600	237
213	522	82
114	509	96
463	177	411
429	237	242
130	329	123
211	472	194
387	509	271
194	527	45
527	145	453
391	167	395
341	654	291
443	113	514
433	140	453
267	524	205
302	506	190
224	457	126
411	181	449
292	463	140
304	461	257
265	584	246
150	543	46
120	373	110
453	112	476
375	203	426
262	158	406
437	458	324
115	270	104
390	116	483
208	437	32
122	488	121
255	440	104
427	147	454
255	580	196
497	189	524
152	458	110
305	608	233
262	472	157
252	640	158
299	498	213
40	403	14
325	686	242
454	107	451
143	261	131
247	449	207
17	345	78
325	425	258
418	276	435
306	591	244
543	107	364
252	587	207
530	323	466
113	436	57
295	581	238
322	271	266
125	436	151
197	562	209
419	173	422
149	450	145
152	458	32
513	239	423
205	456	140
468	266	476
543	256	474
197	582	185
212	487	169
346	537	300
179	473	108
357	209	517
310	217	242
110	452	103
289	578	234
511	180	453
141	508	48
269	552	244
220	369	95
221	475	98
172	565	158
511	279	437
95	467	42
179	570	112
234	488	185
485	125	438
146	480	64
209	539	177
273	505	182
401	132	475
205	505	166
98	524	51
437	178	375
210	387	115
221	483	159
368	85	449
481	162	372
279	526	92
507	212	422
530	103	483
408	15	357
244	458	204
111	390	151
143	566	7
432	147	440
208	453	145
284	568	186
236	542	202
476	161	431
602	453	536
317	464	215
297	521	239
224	435	184
318	139	515
283	550	191
258	552	169
200	591	135
190	441	189
128	387	145
280	480	227
220	487	162
266	519	200
163	458	87
272	557	196
165	550	143
223	552	155
200	428	155
541	185	499
393	503	254
267	613	222
58	552	90
329	163	462
527	281	490
506	124	314
477	111	481
558	282	494
517	186	448
279	420	234
292	468	243
298	575	243
64	439	41
478	140	387
276	502	252
201	524	120
96	474	153
520	144	406
23	545	134
245	349	196
228	627	96
396	165	437
85	421	96
206	443	124
192	344	187
346	655	294
231	545	137
136	548	166
186	399	160
282	658	183
114	536	124
273	542	203
454	154	456
380	193	291
356	147	373
303	519	255
402	504	276
145	400	97
150	511	153
197	562	183
209	322	133
293	532	221
284	237	185
204	533	93
471	352	512
216	405	114
205	561	148
171	522	105
140	435	146
292	506	245
311	691	287
330	309	307
214	487	207
207	570	190
195	591	139
108	193	108
301	511	249
195	463	122
320	564	246
301	470	186
209	539	164
136	594	114
113	444	109
580	199	412
315	697	252
351	621	277
161	145	171
372	557	226
424	115	477
337	155	383
225	506	166
204	536	129
420	81	437
516	116	487
519	227	465
257	249	191
284	571	221
88	513	79
160	335	147
158	288	89
292	436	190
378	167	393
223	497	201
198	529	56
261	375	200
222	478	163
269	574	204
276	538	198
117	524	186
420	187	516
257	526	225
533	191	265
331	571	249
144	169	70
177	488	26
395	66	453
442	170	441
381	529	278
270	133	163
413	268	494
238	578	156
159	647	134
226	503	185
216	600	136
449	164	468
349	579	285
130	521	129
286	599	248
187	298	65
255	560	184
90	409	137
228	575	132
231	448	189
466	108	478
238	588	186
266	524	178
231	445	161
186	373	141
359	283	265
454	158	463
198	371	111
531	198	468
50	543	140
473	68	463
278	476	131
100	482	160
281	532	185
144	452	148
251	484	181
223	368	104
169	576	125
397	399	487
172	597	98
470	260	462
72	479	54
98	410	135
250	563	181
238	520	187
224	453	150
277	496	191
283	494	220
264	573	216
201	481	139
196	486	64
338	591	286
513	100	437
279	644	218
252	557	173
175	309	56
174	521	77
356	148	418
273	426	236
161	353	169
259	438	202
132	474	110
347	63	373
440	181	438
158	397	48
501	439	462
228	636	227
259	586	224
170	578	175
248	477	164
174	459	186
210	460	148
471	94	479
114	481	154
284	532	213
284	593	242
199	435	139
233	534	166
282	390	157
156	602	103
168	495	119
408	334	291
462	169	455
569	188	416
223	365	204
277	554	237
256	547	199
208	533	153
275	228	215
221	424	139
214	538	179
273	462	207
150	497	60
133	425	129
304	526	229
108	491	106
210	597	134
415	101	441
105	463	115
217	553	18
170	455	132
446	340	339
432	416	337
233	560	164
422	148	460
118	516	67
287	529	222
228	487	176
277	609	193
24	552	118
130	123	356
240	512	152
451	192	397
452	519	563
131	462	153
198	510	136
297	468	198
177	506	164
182	578	117
92	237	133
255	534	223
320	584	261
254	537	214
412	258	387
174	564	198
199	494	147
391	169	467
250	470	182
223	464	165
430	188	437
141	373	86
294	399	250
171	503	147
300	616	240
235	504	223
183	463	80
393	310	307
194	603	98
535	254	526
234	490	177
438	41	369
169	483	46
399	179	419
499	185	453
162	557	110
466	71	374
180	559	174
68	374	126
317	585	240
240	166	345
330	510	180
150	355	157
323	635	251
135	519	124
152	393	80
132	564	73
210	604	208
252	528	139
214	509	144
435	173	511
172	438	93
449	175	454
386	116	404
485	18	465
255	485	225
414	139	404
240	603	160
350	445	256
299	601	229
189	536	59
323	447	237
129	561	108
271	494	205
153	383	134
174	480	107
212	497	136
441	173	485
242	576	158
155	350	141
191	361	133
270	419	220
219	149	458
166	416	71
321	569	235
202	508	117
282	501	188
157	522	180
299	547	243
459	158	474
311	221	226
422	88	484
320	486	276
446	123	467
241	490	87
491	150	381
287	581	235
210	438	122
444	131	487
291	383	225
514	185	456
347	243	431
266	604	166
195	545	147
186	539	199
408	102	387
195	466	169
213	484	179
264	265	149
132	497	112
203	472	91
457	110	480
282	451	213
209	591	118
103	471	163
336	205	384
427	371	437
249	560	195
277	589	222
128	499	112
394	453	307
257	513	229
153	372	75
232	498	182
396	416	299
171	449	180
308	486	252
229	481	110
218	385	81
297	579	285
219	482	202
515	398	461
274	453	235
333	393	232
94	519	141
408	263	281
356	122	382
239	520	157
248	590	209
389	105	446
220	510	155
362	99	427
331	314	445
286	451	174
192	539	188
134	540	76
405	36	408
558	320	456
232	408	209
152	572	176
454	156	395
180	300	172
220	494	174
204	445	166
232	501	168
536	234	419
201	499	211
427	158	473
431	155	492
217	344	67
498	256	466
200	479	132
284	484	243
239	579	235
178	556	153
84	453	129
386	147	362
232	501	180
280	453	198
164	431	114
265	555	223
250	554	197
221	499	117
115	478	140
295	622	271
295	485	247
376	137	475
445	195	494
152	444	76
185	487	154
288	508	231
237	541	191
242	474	90
354	718	268
239	499	210
470	154	467
222	498	202
163	549	126
145	314	19
290	433	208
247	487	205
254	458	157
225	389	130
136	457	135
292	566	230
394	70	424
332	581	227
360	260	224
308	411	226
466	130	545
192	503	109
235	499	199
482	106	456
430	173	437
386	177	448
232	542	196
292	598	232
180	551	153
137	546	110
171	634	138
282	529	222
323	640	263
178	502	61
219	517	144
240	436	192
275	354	194
265	572	228
157	550	167
196	611	144
500	603	392
179	509	180
216	522	51
240	546	216
174	502	214
231	535	209
231	518	208
310	542	229
200	524	136
141	457	163
212	481	107
111	525	6
162	361	169
166	541	70
141	540	189
178	621	125
282	286	228
184	472	108
216	527	127
402	315	269
258	590	228
184	579	115
241	413	151
250	564	88
218	516	156
273	425	215
519	172	457
237	535	85
412	71	467
475	188	352
237	473	171
320	528	271
51	435	79
425	162	463
343	690	308
222	461	146
260	620	196
208	478	145
310	638	257
293	537	232
341	582	259
269	455	202
159	540	106
534	243	482
324	451	209
510	151	413
219	513	201
199	569	112
294	554	255
478	216	440
295	510	242
326	209	280
190	550	218
351	501	215
601	238	477
591	185	402
256	417	218
420	130	442
526	261	525
165	471	143
175	513	86
251	512	169
472	222	410
521	79	446
373	340	299
388	189	443
104	432	101
388	398	316
249	471	187
330	500	154
415	218	270
460	601	367
335	654	284
372	471	301
300	562	208
319	143	325
311	577	173
217	428	217
407	160	453
552	190	488
439	170	477
158	625	97
103	520	100
449	135	377
389	314	265
223	434	174
504	87	433
293	552	244
253	601	116
134	454	78
137	447	114
315	689	199
200	601	159
501	173	451
390	302	249
384	298	315
324	514	170
94	573	129
362	212	438
230	485	130
195	448	201
302	464	203
153	419	47
257	571	217
162	575	174
365	158	430
366	147	400
280	585	228
450	213	422
182	582	137
174	533	157
239	588	194
113	481	134
248	547	187
232	508	170
5	542	75
146	459	116
232	504	164
165	556	137
254	490	188
412	479	302
156	424	89
204	587	153
438	55	436
166	519	62
96	541	99
198	548	191
463	177	393
441	334	325
447	429	319
190	556	142
239	387	192
179	441	78
192	497	198
274	576	213
461	137	448
382	579	295
489	176	446
204	478	180
307	576	230
481	159	428
139	532	71
239	524	185
117	403	136
504	132	476
434	191	315
524	181	431
182	575	95
386	474	324
471	210	535
156	485	111
203	523	153
393	153	450
246	578	184
391	168	444
209	378	144
148	574	129
104	501	174
341	548	277
266	582	185
251	530	179
367	679	302
450	159	432
346	158	338
315	548	234
209	472	56
152	348	37
317	299	191
416	319	303
433	181	438
321	523	247
429	146	427
103	476	37
310	490	244
470	95	483
405	346	300
85	461	65
410	216	473
59	484	115
461	51	473
258	473	181
186	543	42
292	600	212
108	459	109
181	426	98
412	139	451
92	502	116
261	578	228
241	473	210
170	536	137
124	473	107
273	533	162
304	411	232
197	640	159
220	457	175
567	429	483
184	396	130
55	445	135
257	493	188
180	536	142
382	219	463
195	532	169
480	270	473
292	572	198
507	186	451
251	473	170
268	516	244
450	317	368
403	175	447
291	209	160
89	479	85
317	526	224
478	169	433
192	363	159
133	467	4
142	474	88
406	438	308
148	413	158
153	581	48
158	387	139
446	13	460
374	377	270
141	497	115
163	323	121
402	182	443
206	537	78
199	565	149
94	514	111
456	211	370
164	587	159
354	687	278
222	564	199
447	95	410
241	353	131
388	194	427
529	243	426
156	505	102
502	150	439
156	472	145
299	584	250
504	158	394
190	507	205
90	458	146
380	108	276
421	120	381
438	168	459
62	296	110
283	400	200
324	512	238
513	211	392
260	522	220
406	133	388
191	541	170
153	490	113
369	133	406
490	161	369
420	88	425
413	170	477
498	196	434
241	455	192
224	515	43
196	483	168
218	568	153
149	440	46
160	393	17
189	435	107
256	691	240
161	522	122
493	214	388
479	139	444
280	602	232
339	653	287
299	172	347
248	577	192
138	612	168
300	413	195
242	477	199
202	400	118
345	173	414
180	308	157
179	521	159
437	92	508
247	533	185
217	537	206
181	567	32
412	468	306
438	136	393
423	203	512
165	101	44
465	216	392
433	132	443
254	358	171
342	163	363
459	203	440
493	242	412
242	388	197
172	493	155
188	353	174
199	556	130
88	385	64
474	133	402
214	486	158
418	121	389
156	320	54
394	100	565
226	457	94
281	617	221
423	215	520
315	468	246
467	172	508
323	574	238
212	564	132
347	553	224
291	595	213
268	408	158
378	646	314
278	437	187
246	437	212
468	151	448
349	276	263
250	561	188
237	605	153
125	515	99
390	123	426
252	520	152
162	525	119
419	427	290
340	168	382
138	516	146
235	473	196
455	310	330
147	367	132
388	556	295
442	125	423
264	479	199
433	147	457
439	131	424
151	522	80
175	493	151
413	198	451
440	139	479
401	440	279
315	516	260
256	456	197
346	615	283
342	643	270
227	503	83
208	565	175
127	467	117
47	456	55
362	129	454
299	524	211
377	523	314
445	130	455
250	587	144
577	236	443
281	468	191
308	491	263
476	53	424
243	413	191
109	353	124
408	181	433
309	536	243
346	403	236
193	523	140
409	120	436
380	126	468
163	493	149
200	485	108
410	179	281
199	584	125
76	442	136
207	600	142
388	550	326
234	596	199
183	490	113
436	309	313
244	563	179
262	426	201
267	483	193
387	581	308
97	505	118
314	689	241
339	130	535
413	253	434
198	562	169
224	591	171
603	258	464
314	156	183
436	154	499
245	559	191
306	649	249
177	357	185
383	560	293
534	131	491
137	623	173
192	434	120
274	355	181
421	191	454
307	79	358
180	497	51
465	109	519
245	396	173
405	127	444
305	190	487
193	510	120
462	118	432
229	411	179
182	628	116
213	616	196
331	640	280
152	108	130
227	452	159
251	494	188
410	109	404
287	546	225
257	495	208
494	119	398
474	90	481
253	523	117
209	566	140
39	496	40
182	415	64
433	242	490
323	576	261
251	394	153
47	450	113
210	590	152
467	147	410
91	381	98
119	462	199
304	248	526
271	413	216
173	535	165
218	530	121
420	323	326
180	493	100
406	105	383
266	489	231
194	466	131
175	432	142
217	372	125
241	367	161
188	385	125
174	453	120
209	443	99
253	444	234
219	534	201
152	412	18
628	260	459
602	366	318
261	466	197
545	117	448
424	78	395
519	5	503
285	442	243
478	73	496
83	410	89
224	376	171
421	157	418
259	612	214
252	507	205
268	598	228
495	260	471
218	438	166
311	638	197
187	425	35
416	289	293
263	509	230
503	225	430
187	485	121
268	456	200
240	522	211
261	568	232
177	411	150
191	412	114
494	63	394
135	405	113
377	559	286
273	659	177
278	468	229
384	178	478
284	548	243
240	511	156
261	570	170
204	505	99
245	553	164
337	499	257
127	526	138
210	499	141
278	439	194
294	517	231
494	218	450
169	207	104
292	197	87
321	329	162
289	530	228
479	132	445
316	476	269
218	571	142
461	132	420
227	468	186
370	350	242
180	507	155
168	505	87
462	340	355
132	414	92
223	604	136
244	546	186
136	573	119
586	163	450
280	435	241
249	465	171
270	510	211
230	524	126
239	567	194
158	382	135
195	517	94
516	196	513
278	608	209
223	493	195
152	490	116
445	125	473
176	577	124
127	447	73
243	447	112
420	142	391
211	571	122
261	493	192
242	499	134
281	547	217
409	132	489
248	427	131
164	480	143
168	553	192
408	22	436
323	257	255
385	136	365
224	512	147
57	556	101
282	579	234
200	521	218
159	493	119
253	600	155
391	267	295
295	542	178
234	581	219
293	551	253
247	497	184
146	473	99
411	176	448
487	183	486
175	496	132
334	180	406
493	267	484
145	500	127
320	129	363
118	412	114
427	333	313
400	162	375
272	687	198
598	88	484
194	480	124
174	535	98
315	472	184
63	626	160
249	473	195
225	494	198
308	480	255
33	123	16
272	599	187
182	441	106
247	449	192
491	83	391
110	497	141
260	513	227
177	500	182
576	313	462
470	174	502
242	555	249
228	546	133
238	456	194
469	469	424
196	497	105
262	498	204
310	392	253
194	447	176
455	266	414
276	534	195
438	165	408
521	150	445
253	459	192
100	505	66
230	472	162
272	556	233
246	445	212
582	248	465
354	388	216
123	444	90
461	179	436
236	509	173
366	133	422
492	133	391
527	53	468
226	496	290
258	494	164
188	598	64
300	579	252
172	543	12
401	385	236
298	397	210
515	290	485
309	502	238
400	175	485
460	177	425
325	485	245
85	449	62
65	458	97
310	387	235
113	416	145
166	470	118
210	543	230
256	475	225
506	273	488
520	254	498
230	529	218
291	614	216
443	184	429
210	523	139
313	633	260
455	201	399
300	612	238
241	335	85
416	213	462
98	439	31
390	346	271
