FL1.LOG	FL2.LOG	FL4.LOG
596	357	762
619	286	804
225	550	238
166	593	279
575	251	778
229	543	194
559	484	845
253	547	226
237	596	421
304	585	326
521	450	833
198	537	502
197	575	315
542	392	785
213	578	274
144	456	180
458	612	541
212	485	304
190	548	293
168	608	292
331	431	397
207	577	287
528	412	869
470	45	684
668	596	837
203	516	100
411	603	615
219	595	374
579	344	850
112	550	193
752	346	859
471	468	844
568	274	736
577	337	838
207	527	337
224	581	364
37	455	179
534	411	887
180	343	145
170	548	292
127	438	144
541	637	628
208	562	227
1	494	186
492	333	660
198	462	292
16	447	97
503	522	794
646	526	825
365	336	535
189	648	323
210	534	237
244	554	253
558	277	399
202	523	197
17	499	181
187	537	131
206	639	321
540	381	804
222	488	164
219	423	294
208	617	235
191	506	282
557	437	831
148	541	188
566	291	860
228	489	310
241	653	337
639	409	809
206	528	315
175	682	293
83	467	154
174	558	202
155	379	175
614	366	854
251	741	446
202	524	104
658	79	717
226	637	396
218	580	146
555	181	795
171	587	150
617	347	789
266	473	561
249	674	465
583	317	823
487	439	754
639	339	816
633	118	797
543	422	822
608	375	805
198	507	272
169	513	213
175	556	116
218	481	250
520	337	751
546	504	897
143	562	80
587	450	836
358	318	547
388	637	382
260	600	352
149	533	314
175	462	160
233	571	196
216	441	180
29	596	221
389	392	561
242	666	332
560	371	845
490	303	355
156	488	171
470	357	835
333	415	484
217	474	334
217	484	275
606	460	790
435	407	612
501	256	789
644	476	828
531	487	801
231	524	296
458	112	755
492	340	812
187	547	358
193	505	281
205	438	211
207	436	192
402	563	475
535	400	861
512	219	749
192	517	421
222	666	470
518	433	854
166	549	203
543	386	825
272	486	55
544	550	864
219	577	330
80	630	241
200	533	322
542	464	855
237	610	325
604	580	805
149	438	235
179	572	297
495	609	597
205	564	228
231	540	417
566	315	788
197	655	398
370	352	849
221	522	283
129	423	205
563	296	773
227	633	259
264	598	375
549	408	815
522	2	670
184	490	88
170	497	264
594	408	764
194	605	255
308	529	348
479	239	667
714	467	890
344	506	419
529	208	788
143	526	209
669	502	837
222	659	292
181	479	275
53	274	82
585	315	833
193	494	174
529	674	774
280	605	300
628	157	712
265	544	234
548	465	829
211	614	290
274	640	250
493	500	839
284	594	312
171	570	181
612	556	857
194	590	286
153	410	230
591	303	790
257	525	416
532	452	775
666	238	916
223	511	218
207	496	223
547	548	861
172	536	146
214	568	333
172	589	309
65	360	151
240	509	336
628	150	784
480	503	842
186	575	147
214	451	210
227	501	228
604	587	805
277	302	385
262	583	442
562	133	671
514	1	750
209	567	166
186	507	172
191	471	193
152	507	186
600	474	848
330	190	257
142	493	198
233	485	278
207	704	420
205	597	47
154	591	338
274	658	489
227	657	248
617	25	782
237	554	256
576	358	854
618	385	827
178	447	162
129	283	177
182	533	132
348	265	570
204	429	159
575	296	839
619	439	768
247	605	249
612	391	758
360	308	441
168	469	227
134	353	130
180	490	135
457	584	614
573	339	777
192	488	430
637	331	834
166	526	214
37	484	108
227	578	330
633	269	854
238	467	346
498	475	627
547	456	890
606	696	720
566	344	769
118	5	403
267	614	500
400	617	461
559	417	839
186	340	188
124	447	183
373	527	472
257	566	248
189	504	172
148	515	153
560	446	821
659	497	843
589	116	806
213	485	300
246	576	191
265	529	257
551	583	513
425	542	579
597	427	808
606	498	853
474	211	371
550	456	858
627	99	795
498	520	903
158	546	256
22	14	45
243	595	378
568	373	812
272	477	377
319	569	323
158	516	234
152	519	92
220	473	277
315	566	303
173	468	20
253	566	371
639	557	839
523	257	739
669	388	837
546	580	500
184	539	309
117	337	104
596	509	829
208	582	228
178	456	207
196	625	278
573	410	816
632	425	885
245	652	360
608	542	872
438	411	791
689	346	860
571	383	788
536	345	849
235	603	356
563	433	876
576	229	839
151	625	205
210	551	172
273	409	287
473	273	453
302	523	318
200	517	73
237	589	232
606	474	849
678	367	827
253	429	263
497	277	880
192	541	274
128	533	88
564	223	832
195	444	146
532	376	379
283	460	333
86	534	207
203	478	240
569	447	731
625	334	854
201	514	238
437	123	288
186	594	217
244	437	212
215	565	237
232	392	257
224	535	313
186	453	215
158	496	237
178	566	90
230	491	179
543	406	795
591	159	831
163	436	170
460	443	637
522	378	866
161	453	228
155	426	148
576	482	859
513	183	762
530	385	890
347	95	565
360	524	478
284	646	352
200	558	128
675	403	847
623	257	810
297	618	337
193	551	210
232	633	345
105	458	176
141	499	192
178	406	164
224	421	293
532	288	777
204	450	267
200	511	119
116	433	126
213	592	235
172	553	212
545	241	835
215	482	300
219	546	357
627	415	775
173	596	401
405	330	530
266	576	241
158	488	243
618	480	812
174	525	230
212	272	153
495	390	776
82	580	160
540	437	864
301	478	433
720	605	861
107	505	187
603	286	782
562	283	817
154	421	153
603	80	827
172	516	177
165	535	279
362	650	456
356	484	592
140	555	228
185	626	208
151	526	201
481	96	728
621	213	833
559	402	837
215	519	205
440	240	433
222	556	235
389	546	418
143	506	184
182	413	172
133	532	119
214	510	319
218	624	246
213	560	269
599	492	844
173	364	172
234	548	99
535	204	751
168	511	272
115	550	182
585	554	890
225	532	304
488	218	861
630	508	788
365	588	436
163	572	254
585	282	754
265	575	544
268	547	483
205	529	249
405	434	596
679	308	873
352	666	643
660	251	847
545	504	879
623	540	791
520	207	795
264	424	258
461	302	716
158	591	183
243	521	181
218	509	236
171	454	196
473	393	625
228	696	392
177	594	158
173	480	244
197	609	340
624	340	831
172	396	110
226	620	202
166	479	185
238	550	238
644	456	869
110	578	299
376	253	754
285	621	246
222	621	321
193	229	165
193	542	312
291	462	401
327	676	586
423	212	770
431	607	442
233	547	246
585	587	859
508	537	839
658	263	903
226	535	318
129	442	206
261	398	366
587	533	631
125	557	268
241	604	517
298	616	333
216	567	139
286	275	347
612	525	778
256	598	471
484	488	880
241	514	170
179	435	30
194	533	288
491	245	806
216	393	193
448	408	890
543	346	855
196	525	315
185	436	219
92	503	158
242	604	224
242	529	221
689	352	850
170	359	188
319	310	502
264	418	233
654	387	850
262	427	407
621	428	860
481	99	746
151	457	165
165	526	225
143	472	291
497	512	865
439	331	781
225	472	216
169	569	190
459	294	395
538	406	418
562	140	849
169	489	310
167	398	249
670	499	808
414	405	378
253	674	306
492	533	552
603	504	808
588	224	880
621	390	762
599	532	869
201	586	423
225	257	38
181	622	278
150	400	193
187	564	240
192	380	202
176	562	254
237	324	293
351	573	411
228	484	258
598	40	822
364	295	570
271	650	397
470	585	467
648	283	839
128	562	238
204	498	210
593	243	841
172	555	257
184	468	379
234	541	262
246	434	189
178	539	138
125	622	70
514	415	885
247	603	493
161	501	282
567	401	801
516	20	752
355	452	519
483	245	867
196	514	216
564	145	823
508	435	818
213	481	259
525	467	794
200	657	234
247	546	200
215	576	225
134	555	227
193	566	243
181	524	176
535	487	869
129	549	194
618	368	891
684	298	861
198	569	101
123	560	175
169	484	160
182	406	347
178	532	219
160	507	253
212	579	241
207	500	147
214	531	258
216	608	241
166	548	183
250	480	269
638	59	824
362	581	447
197	316	39
141	544	251
180	562	252
248	558	275
178	603	205
498	319	346
23	427	127
223	520	110
307	589	399
206	544	143
165	501	199
502	490	853
281	388	307
295	599	421
561	245	880
576	367	847
256	571	384
516	5	751
190	459	231
620	540	873
222	469	212
237	516	192
142	517	196
353	539	474
617	152	705
180	541	238
133	501	104
244	544	198
164	572	277
155	472	201
207	535	348
589	491	836
164	399	181
547	534	648
608	309	722
196	580	248
133	499	203
387	285	582
598	410	802
191	499	352
510	87	712
534	296	769
614	415	830
214	648	324
325	504	354
690	181	808
154	527	121
225	400	232
155	601	320
222	550	266
462	418	927
50	439	165
229	524	239
654	285	849
527	233	780
140	539	160
589	420	758
200	524	153
232	561	333
168	463	183
186	454	218
227	536	157
172	516	287
167	517	240
309	496	347
205	453	133
573	297	801
586	441	788
674	532	777
235	513	266
178	535	280
151	579	198
217	443	219
678	423	823
251	574	205
38	469	161
558	502	843
301	660	378
590	435	760
522	469	842
521	332	793
223	595	258
605	354	786
175	533	246
410	265	745
595	267	793
341	481	301
202	459	82
207	423	212
607	445	808
218	578	310
129	407	169
149	391	155
386	435	548
193	486	195
170	322	199
330	291	478
194	396	230
404	350	591
537	341	740
178	565	195
204	494	121
191	471	225
461	389	887
338	196	480
544	380	824
229	526	193
100	509	176
652	535	807
235	517	236
590	339	813
642	382	770
611	331	777
154	509	170
41	525	270
577	110	768
171	559	250
132	452	239
687	381	817
197	407	304
547	62	841
182	461	200
553	424	781
185	494	209
500	346	821
593	577	891
559	370	746
69	522	175
205	616	243
219	550	231
621	508	898
313	318	468
431	387	560
186	557	246
602	446	387
624	375	879
388	626	469
189	504	238
717	445	782
347	518	423
174	423	131
143	499	288
543	388	782
256	584	317
284	457	284
145	395	153
190	473	279
387	487	525
601	430	828
575	360	798
181	560	191
225	428	316
537	181	750
394	347	835
147	517	193
522	398	832
373	600	349
412	484	824
194	584	144
461	350	794
168	194	153
589	512	874
429	404	749
218	473	301
342	373	526
236	545	305
28	541	181
488	599	353
583	396	832
202	535	175
536	220	304
537	169	773
210	679	388
233	479	304
622	241	847
180	589	285
401	232	575
60	494	262
208	587	274
560	426	812
225	542	269
465	377	859
172	511	135
178	475	315
225	570	399
124	405	104
252	504	177
465	307	821
281	490	187
159	548	128
178	514	190
143	445	242
198	491	159
336	309	553
366	503	362
77	146	98
142	625	356
211	462	41
598	389	805
594	75	923
201	517	260
190	355	245
382	337	480
205	559	335
581	351	860
548	284	407
304	309	278
169	546	210
228	562	121
332	710	591
609	548	833
576	192	808
215	426	230
593	333	796
614	485	458
418	413	600
254	461	292
226	517	153
255	436	231
287	530	406
209	171	207
121	408	139
365	581	363
179	449	234
242	499	157
591	450	824
193	520	211
515	479	778
310	535	367
445	341	400
128	563	266
591	226	786
602	288	823
594	481	821
615	557	856
521	521	867
152	388	174
187	405	170
68	378	259
192	483	333
226	570	349
502	398	900
151	215	327
246	698	318
203	529	205
696	542	844
185	435	383
594	199	844
119	438	190
282	503	282
225	589	267
197	571	265
647	381	840
386	408	589
190	460	258
633	645	652
234	587	170
166	563	209
248	581	158
61	385	162
576	166	829
607	84	827
574	145	854
182	479	117
694	684	892
608	545	912
605	183	794
517	393	859
169	467	181
165	532	188
161	511	221
121	400	233
497	437	419
166	627	213
250	645	348
118	446	162
159	531	308
634	232	797
128	460	186
196	444	176
198	599	357
583	333	793
548	454	849
172	463	279
251	586	158
138	456	198
212	530	168
611	340	736
192	429	216
199	468	110
183	538	229
394	319	556
439	698	630
191	417	126
181	527	286
212	451	152
167	580	229
145	440	162
572	668	715
185	403	178
266	596	289
496	525	507
204	399	178
194	512	139
512	128	740
623	596	826
191	607	201
524	405	820
145	444	201
189	506	196
219	441	211
91	460	157
71	628	228
654	347	871
496	270	794
490	116	782
161	403	369
537	236	790
589	402	835
579	38	790
532	467	828
362	562	472
204	332	202
210	609	303
238	392	165
613	172	788
184	565	260
504	392	812
172	564	291
176	519	296
143	542	174
330	304	497
194	464	438
167	605	251
237	506	242
213	580	244
176	476	64
94	527	239
199	588	475
167	482	298
427	567	442
500	472	838
657	246	842
607	265	746
562	309	799
621	359	807
184	541	153
264	543	280
595	442	809
643	360	850
351	587	468
590	440	792
198	384	96
234	590	287
190	444	191
415	412	857
186	482	250
502	476	665
522	395	836
229	450	177
194	398	383
154	434	252
153	475	210
105	390	134
697	331	789
172	441	222
211	571	324
582	256	735
579	388	840
578	251	778
203	495	223
203	499	135
628	466	735
557	363	778
679	478	823
622	197	827
171	537	234
646	503	770
328	587	287
210	424	210
526	300	824
184	519	262
567	636	609
117	556	155
232	587	169
211	594	336
613	294	732
170	591	260
133	450	145
254	574	362
621	487	715
640	701	675
175	488	275
621	435	821
176	519	152
160	528	29
588	389	843
365	458	348
145	540	251
551	431	834
185	297	221
191	503	222
560	510	893
396	620	501
569	123	780
256	507	213
147	641	316
179	522	152
515	469	830
432	330	382
210	519	91
218	583	318
127	643	320
628	447	910
212	531	275
181	531	329
560	106	783
161	513	278
317	505	428
603	497	801
116	442	193
657	295	836
157	481	200
602	518	832
227	461	182
206	369	264
149	549	159
550	303	796
506	150	812
349	423	453
458	485	869
615	302	821
340	370	455
163	487	88
167	356	161
490	492	896
157	519	325
201	673	464
641	321	817
329	335	430
596	407	416
237	448	279
674	467	812
337	309	550
185	500	247
126	486	192
162	679	303
122	521	160
604	451	864
183	518	193
553	426	881
217	549	255
181	462	258
217	497	255
638	380	783
138	415	226
577	300	757
498	442	688
208	746	326
109	534	194
595	482	878
197	483	181
535	455	435
299	602	375
251	457	198
237	431	226
182	579	260
189	557	147
560	306	862
153	559	197
230	559	260
181	512	176
153	579	248
201	180	344
153	518	276
178	533	208
309	560	317
198	516	185
524	187	260
176	469	143
613	245	817
276	557	375
225	744	396
296	623	512
577	390	794
224	433	239
637	430	787
684	536	883
215	412	178
444	316	613
349	446	376
430	385	618
227	576	106
193	413	240
229	547	265
179	582	180
252	595	368
478	321	415
539	423	753
183	528	149
195	485	196
528	98	777
643	348	757
643	521	821
584	419	788
212	649	362
211	443	202
345	561	650
453	229	340
515	142	787
155	477	208
581	524	789
391	259	795
621	495	807
674	380	823
515	366	845
187	489	148
505	419	746
369	521	419
600	116	760
645	626	756
536	248	719
630	247	759
260	463	163
391	302	571
587	408	798
261	609	291
131	521	227
168	417	210
191	498	282
584	472	736
496	510	881
137	559	200
516	527	826
529	340	790
570	211	937
642	450	791
215	624	306
648	306	791
561	418	855
195	571	213
222	508	293
200	405	175
179	636	266
486	74	728
565	218	839
562	277	843
226	577	239
207	581	356
215	626	317
283	561	356
594	439	883
95	507	181
203	654	227
660	304	878
498	13	782
229	531	255
615	272	864
401	545	356
150	417	189
70	214	149
180	542	188
209	569	223
252	635	199
241	512	171
703	298	844
172	484	274
683	366	903
113	106	386
132	484	149
645	576	876
515	54	715
464	194	891
240	410	285
566	280	727
205	405	239
539	399	853
122	468	168
255	532	383
358	232	546
226	592	310
495	264	761
189	546	168
225	501	254
686	283	852
231	536	303
544	412	860
500	498	881
416	519	588
631	422	753
442	147	676
203	525	224
227	425	273
439	322	423
159	545	232
179	437	140
201	543	319
558	403	826
202	579	229
664	672	887
517	471	730
223	486	188
695	391	807
127	323	71
180	524	157
684	562	844
196	488	210
469	586	584
181	462	307
368	586	493
185	511	318
189	661	230
196	600	320
552	176	782
138	463	150
129	353	153
127	114	275
577	411	781
255	408	256
271	261	436
223	645	338
285	579	228
408	306	739
147	647	279
190	540	208
234	547	292
583	458	830
107	579	270
151	551	245
261	519	283
483	434	862
196	502	251
531	329	807
210	587	297
175	476	206
189	565	235
256	626	395
143	629	244
161	489	260
344	481	456
183	552	339
506	222	749
121	485	210
146	419	92
154	564	246
4	557	152
540	287	828
609	205	824
553	423	786
246	612	405
188	533	127
124	8	641
339	488	397
168	515	245
171	434	138
175	603	211
599	407	787
298	349	413
453	472	863
279	529	205
543	426	796
446	296	709
164	417	150
123	444	187
253	662	446
237	629	337
202	530	178
175	623	263
282	584	321
580	434	785
19	484	177
534	3	795
232	603	238
326	150	186
215	569	290
242	588	297
635	625	798
214	660	301
421	374	850
169	547	164
210	561	331
445	320	588
519	343	432
184	594	209
180	494	135
203	592	315
210	474	259
272	590	248
552	61	716
272	333	463
271	585	286
166	485	226
576	453	850
160	443	210
96	474	120
165	546	282
224	599	328
200	565	320
635	608	839
227	589	351
236	494	235
184	579	147
363	385	493
176	515	220
151	594	238
479	235	387
166	499	267
199	622	348
267	516	253
564	255	819
201	507	132
216	400	215
160	523	216
191	544	261
294	614	379
641	370	783
128	504	162
577	539	845
268	628	376
190	661	254
225	599	365
230	614	487
373	257	548
546	414	795
519	136	758
242	549	479
185	555	331
118	461	193
268	521	378
162	468	176
541	117	708
575	321	823
234	591	278
85	370	144
218	480	182
610	657	814
240	558	269
181	581	208
406	277	577
302	593	289
146	566	179
198	518	306
228	513	271
226	495	279
202	464	256
121	560	235
581	319	858
658	473	794
248	609	356
201	504	326
550	504	416
632	327	480
605	466	870
597	515	887
178	331	156
579	383	803
621	273	761
286	444	248
607	183	762
239	498	176
608	405	876
245	527	278
209	651	413
189	396	224
585	521	751
246	559	318
476	424	781
208	613	308
558	336	760
207	412	179
264	701	410
179	512	293
261	491	316
497	33	712
178	547	78
146	433	245
244	582	283
568	404	806
591	438	832
161	587	378
460	88	756
206	559	131
215	522	304
601	476	832
636	195	837
400	350	552
377	524	445
353	405	483
522	213	812
295	699	493
182	420	259
202	592	368
611	468	835
607	458	774
611	489	852
560	491	821
569	284	796
243	450	207
206	447	214
638	456	827
190	481	153
628	564	840
480	343	776
677	595	823
218	483	261
179	562	158
281	498	254
182	545	150
197	164	425
260	544	468
593	570	825
207	536	339
192	506	221
211	640	356
218	498	213
652	239	782
191	552	180
647	478	824
116	512	121
505	199	841
229	521	220
199	527	136
292	207	666
566	470	812
167	440	324
151	478	181
548	360	815
602	445	890
618	126	764
211	598	187
217	508	262
278	523	288
274	559	496
188	492	244
284	511	308
194	508	212
197	418	296
186	460	346
447	354	828
211	463	395
568	265	800
176	563	233
544	328	834
144	607	270
387	236	683
558	490	811
215	373	309
204	525	336
332	272	313
148	527	156
36	413	64
158	495	163
305	621	322
242	581	375
326	577	468
580	101	828
579	504	550
579	310	887
611	460	799
163	509	227
625	123	699
224	633	334
405	408	795
161	552	299
630	410	827
471	165	687
508	293	320
143	412	202
635	501	841
387	526	604
392	310	900
213	591	234
618	262	862
338	458	435
181	493	271
232	458	103
194	601	164
552	381	842
534	416	447
348	369	569
639	113	721
176	518	261
153	427	173
462	138	703
194	550	138
154	598	291
178	573	214
180	397	202
146	466	229
97	510	151
563	373	808
485	419	728
174	584	227
186	429	107
97	453	152
600	253	727
276	614	315
189	647	213
549	519	827
232	573	462
256	563	298
547	603	858
186	533	175
225	599	445
201	483	177
209	406	256
229	579	245
127	430	122
198	544	220
613	375	829
528	114	810
574	306	747
232	323	392
488	34	797
178	592	160
234	574	155
599	397	811
653	570	851
473	375	749
470	417	624
295	534	199
205	472	220
664	332	813
122	529	182
578	165	875
426	388	529
477	199	711
171	475	242
143	566	271
547	7	802
162	509	234
399	61	686
210	584	311
677	318	832
197	553	263
198	442	228
164	507	267
195	507	262
167	636	206
154	572	143
591	182	809
715	448	874
516	434	885
204	573	249
640	101	850
274	553	279
191	540	178
189	670	107
468	339	832
592	349	816
469	216	760
548	361	785
215	557	466
213	192	396
200	443	216
206	452	184
272	546	444
179	575	257
224	474	228
120	389	113
726	203	789
367	401	616
180	489	261
193	594	269
576	276	776
215	565	43
614	497	844
705	313	853
214	575	262
173	447	206
185	442	97
185	436	141
386	397	588
591	286	800
277	518	247
157	572	212
623	140	827
110	563	312
183	558	192
221	449	219
717	415	810
607	265	832
607	441	826
293	303	287
192	480	415
183	628	294
508	428	423
509	159	853
347	212	551
216	516	274
237	608	360
574	242	745
252	589	313
133	524	308
187	516	240
172	623	223
344	354	573
329	288	463
637	524	851
267	395	244
631	524	869
504	51	812
553	477	875
459	460	830
221	479	251
209	541	177
209	517	227
608	495	774
178	518	185
88	533	183
239	468	169
417	423	832
184	494	198
545	407	634
198	366	199
585	236	731
575	489	841
160	488	212
369	315	573
525	261	786
205	405	170
577	133	828
195	378	184
444	245	394
40	699	280
460	400	844
206	473	278
211	419	210
179	566	289
438	298	853
72	472	123
194	452	314
217	373	189
161	523	191
511	471	794
213	383	227
197	578	243
513	347	787
191	544	273
242	553	215
291	570	264
564	162	748
614	504	834
702	526	850
241	571	258
92	486	229
475	340	870
470	475	576
205	585	247
200	642	260
234	564	214
219	562	232
524	513	789
699	377	848
156	561	307
160	507	175
672	260	765
413	399	903
239	585	320
548	329	356
149	563	226
622	441	833
546	134	733
636	536	846
575	296	802
145	178	137
696	302	811
493	471	664
589	186	820
160	490	273
509	251	796
229	509	389
242	572	263
630	279	784
113	557	159
613	428	900
170	481	265
203	579	129
394	311	553
122	376	192
155	412	231
200	476	176
170	462	258
388	274	450
129	364	98
477	443	790
296	428	343
605	275	806
211	564	213
473	142	723
455	440	837
210	422	213
591	592	793
578	383	787
157	493	176
51	441	8
191	573	302
222	552	120
589	365	727
240	530	177
148	475	206
544	240	814
502	441	848
100	573	219
494	151	704
532	398	806
554	240	752
208	488	392
236	523	238
175	560	235
225	571	305
637	260	704
181	612	288
250	657	332
209	520	245
123	499	226
236	611	139
634	474	778
511	454	738
367	272	749
216	575	300
202	716	314
553	433	831
498	548	693
173	290	233
561	254	802
254	345	265
101	461	124
513	30	691
553	59	767
708	199	870
170	546	303
153	524	245
371	506	790
190	518	275
590	308	861
166	590	304
253	571	396
471	267	812
204	423	244
249	594	264
587	262	671
134	366	108
189	431	237
439	321	356
207	532	223
182	572	298
5	594	168
212	478	314
607	199	814
138	535	253
180	521	224
430	224	412
210	466	151
195	504	221
333	585	329
273	650	362
593	285	764
627	242	873
547	302	835
184	559	272
106	486	97
131	463	160
181	464	260
428	375	438
180	540	224
573	432	776
257	585	291
136	545	183
54	501	45
162	543	68
388	355	780
285	649	291
158	605	250
149	454	176
183	613	157
147	487	165
97	497	196
179	574	153
50	384	44
160	566	237
654	438	784
200	566	248
216	463	194
323	445	409
497	560	733
611	476	830
627	278	726
177	547	247
208	454	189
216	541	137
334	232	503
617	110	823
225	518	285
554	586	906
641	404	802
186	596	302
211	580	276
457	347	774
190	471	149
608	501	858
50	418	174
429	443	834
191	556	196
258	607	181
589	427	791
397	189	323
141	486	245
142	501	137
88	466	196
590	294	856
464	364	851
557	365	779
210	626	422
225	674	376
480	361	389
193	667	349
222	569	234
319	771	580
207	444	188
188	556	359
72	549	131
210	475	203
29	522	40
618	372	846
295	653	363
259	570	259
138	606	213
559	408	826
416	406	776
236	544	223
478	244	345
148	587	254
339	414	563
182	457	94
137	400	175
257	551	253
222	649	306
227	576	303
168	516	90
435	611	448
486	504	865
641	309	741
636	321	836
578	315	854
325	593	335
457	391	852
187	608	196
594	144	792
644	641	865
533	368	805
129	437	200
232	588	223
463	299	773
133	436	48
181	506	148
566	123	787
179	533	286
654	224	805
549	477	798
223	613	373
201	413	194
525	332	749
237	491	293
227	560	292
235	431	145
156	492	219
584	61	795
204	563	256
201	545	202
594	539	815
606	199	799
502	437	774
649	494	809
80	619	214
520	586	574
377	356	751
545	546	871
609	319	828
34	546	358
88	497	68
251	610	465
580	422	857
484	294	826
174	539	58
576	464	870
604	298	864
628	51	801
131	607	202
163	539	311
188	564	204
647	341	802
208	281	189
222	514	246
268	532	260
239	622	376
240	500	213
620	475	807
532	502	721
187	565	290
649	231	806
363	258	559
484	432	871
200	597	184
656	370	880
204	466	417
529	601	554
209	510	307
228	564	225
513	104	761
493	108	765
592	366	831
167	644	159
185	511	166
224	526	228
158	537	209
633	239	830
223	551	271
225	460	292
528	505	786
608	241	872
322	524	433
238	590	311
103	125	752
511	364	896
237	586	285
622	323	805
181	513	213
659	529	860
586	352	811
657	278	737
155	581	231
202	616	276
469	103	705
237	536	318
245	488	225
313	316	309
243	538	174
206	362	230
329	411	453
182	476	246
218	496	122
230	560	236
512	419	819
175	368	144
238	643	257
438	297	822
199	538	206
497	440	775
228	469	262
263	475	265
155	491	136
340	621	364
204	562	222
617	80	679
359	520	828
189	406	138
436	428	558
625	294	848
516	146	712
176	446	214
229	487	299
229	571	141
641	564	828
626	345	849
696	359	835
179	432	142
547	394	859
127	509	70
363	377	483
197	585	261
570	459	821
229	534	243
237	590	278
177	436	96
160	515	251
73	652	244
75	555	193
274	626	408
554	148	827
222	596	254
205	322	269
160	545	251
97	535	239
11	622	296
136	526	307
181	502	333
226	558	293
250	306	279
204	445	135
207	434	230
485	263	836
602	304	741
125	594	172
607	29	840
207	597	221
211	469	227
196	360	148
230	487	219
193	578	242
663	315	817
152	493	236
207	537	202
577	373	817
297	613	346
213	553	319
216	521	367
239	608	406
561	308	707
317	532	180
130	540	209
258	494	255
217	584	385
188	503	145
382	297	273
74	479	91
191	545	273
401	407	501
535	523	842
175	554	341
169	464	179
660	515	855
603	541	813
290	460	320
171	439	152
660	600	793
182	490	145
296	507	339
528	60	785
213	542	203
183	485	147
162	555	21
520	635	854
526	255	567
633	333	721
203	448	139
187	455	251
191	642	339
567	288	805
479	382	320
56	429	31
714	461	915
643	252	762
263	525	241
560	420	808
609	367	751
186	508	212
198	500	226
197	547	210
168	469	89
366	330	451
184	543	239
247	527	233
272	549	473
156	381	104
167	317	134
597	310	817
685	461	887
131	603	63
523	100	770
214	404	303
625	113	788
261	562	163
545	305	797
496	414	401
516	411	775
615	206	713
197	539	275
246	643	370
159	482	174
191	499	321
212	544	361
172	482	182
157	598	193
165	433	186
145	433	300
535	236	807
167	573	187
188	488	384
204	395	225
196	572	266
206	542	229
476	438	882
410	355	605
161	498	107
254	625	300
152	574	291
184	558	280
205	631	363
133	541	229
527	63	718
199	552	259
179	521	296
199	532	193
469	261	805
181	464	150
530	333	819
589	545	803
599	371	898
136	723	334
150	368	71
656	306	823
256	535	219
167	537	370
473	338	439
168	483	305
544	491	799
107	468	277
255	501	197
236	533	353
188	471	181
86	123	688
161	520	122
201	403	231
489	371	845
198	377	142
188	530	121
96	500	78
203	544	203
271	686	386
670	480	759
200	525	254
218	607	218
204	643	299
94	486	123
134	352	82
168	469	131
245	601	392
620	83	801
253	516	142
500	13	753
44	401	60
203	365	245
543	326	802
176	379	236
248	645	372
183	533	239
196	565	195
569	477	842
608	472	892
590	500	879
229	496	30
77	462	23
175	572	355
584	486	868
159	632	262
220	433	286
503	310	742
187	540	195
178	378	166
221	315	247
223	353	201
201	586	223
573	120	711
483	527	601
648	418	873
174	585	291
160	481	132
730	552	877
309	319	362
243	482	206
242	514	318
455	287	341
501	352	748
