FL1.LOG	FL2.LOG	FL4.LOG
534	379	476
487	495	413
291	516	261
185	390	130
7	392	279
88	497	96
15	345	123
401	135	503
467	323	461
41	453	160
127	431	21
469	365	461
188	544	258
369	558	336
83	270	51
212	399	162
286	142	443
28	329	257
390	423	532
309	372	116
134	422	185
14	432	182
159	412	109
125	355	207
71	513	187
122	243	216
85	404	116
106	312	143
265	227	579
83	436	176
485	413	519
482	413	433
307	257	337
33	355	39
145	379	83
531	485	586
370	340	485
212	315	157
464	142	411
423	510	486
116	222	114
165	708	311
109	496	96
180	418	31
432	13	482
247	245	520
414	421	500
85	488	197
34	361	25
253	459	200
363	19	410
491	209	264
314	70	227
93	323	79
82	126	237
436	84	486
535	56	452
318	365	373
98	383	132
387	115	490
115	416	148
164	452	72
321	146	429
89	142	251
123	434	207
394	206	326
575	411	549
421	141	443
144	420	233
273	421	136
450	149	513
101	358	190
166	357	233
216	385	213
281	413	271
514	6	451
258	456	181
556	206	278
332	236	451
51	398	243
159	302	216
357	307	409
186	448	198
428	218	337
40	248	183
476	408	498
175	384	77
318	48	287
30	469	233
24	399	138
40	434	148
135	411	231
435	511	511
339	428	532
395	400	570
136	49	138
463	485	563
62	277	211
204	585	233
31	101	86
211	544	174
32	405	158
108	428	218
9	387	178
538	201	439
102	381	177
192	457	157
167	495	275
421	311	375
53	427	190
385	233	401
205	558	313
462	135	482
216	515	263
52	439	100
39	352	73
136	373	173
387	242	310
129	422	278
314	64	531
70	475	174
257	280	420
159	377	186
129	352	70
101	358	309
519	327	470
36	452	114
193	496	233
467	365	520
148	406	95
367	193	468
376	139	453
445	201	457
367	345	275
492	227	450
163	457	215
287	559	275
392	86	450
66	392	203
342	53	362
194	360	170
518	220	472
419	223	514
53	433	286
487	131	455
425	252	591
456	375	441
186	399	65
265	243	374
10	393	161
210	310	240
80	365	112
167	363	320
39	357	250
19	364	42
106	127	454
495	253	489
181	467	122
495	97	522
215	519	124
457	84	435
498	277	538
46	427	121
66	373	54
15	476	113
88	351	258
204	590	257
486	461	401
65	498	269
193	598	155
49	411	177
307	290	207
60	430	211
122	428	30
185	421	155
458	60	500
313	85	398
115	390	94
57	512	174
138	412	3
55	331	69
114	262	237
183	385	151
139	131	189
281	469	357
544	483	565
463	246	479
211	397	294
472	430	448
109	458	272
203	398	152
151	419	43
484	342	423
129	489	272
156	352	87
18	398	220
459	184	390
201	480	138
120	370	245
178	393	300
129	438	108
275	327	495
118	465	109
57	415	214
49	363	185
125	386	84
455	119	374
103	395	96
5	399	126
492	182	385
451	168	486
56	340	138
328	425	261
192	194	162
349	60	354
488	12	439
278	351	299
106	427	310
81	384	151
552	217	454
172	355	215
610	132	608
246	370	268
170	452	158
178	499	142
24	388	108
15	362	216
91	284	28
60	384	235
296	56	100
147	373	109
128	459	276
49	304	199
28	291	194
483	100	473
46	449	39
18	516	282
530	117	385
323	583	328
56	351	134
104	424	140
139	499	193
44	435	267
175	419	258
494	402	552
222	490	240
120	395	237
138	348	211
374	256	453
95	278	227
143	357	131
392	304	491
510	375	445
200	531	217
39	339	207
317	218	472
484	134	377
436	375	422
397	335	445
415	282	336
462	457	503
507	223	464
52	409	196
20	383	118
125	472	171
485	30	488
459	422	510
116	421	193
416	6	521
83	384	32
63	458	195
335	399	494
130	327	176
185	603	319
121	314	216
463	137	486
40	390	242
348	230	332
274	440	460
348	186	457
82	348	127
227	475	175
234	485	192
365	294	462
87	294	194
136	484	209
23	529	294
335	557	574
435	231	469
196	283	221
85	397	145
87	486	233
53	408	133
368	154	479
143	418	153
535	406	497
472	317	380
293	96	432
111	281	121
347	419	282
84	494	36
496	151	300
23	403	189
456	244	411
122	360	64
497	498	473
573	329	518
162	465	293
94	364	166
187	339	12
484	124	467
63	293	129
275	217	273
59	431	197
212	403	274
250	585	277
505	83	419
117	343	32
173	353	190
114	334	154
171	519	113
177	460	19
469	284	458
335	307	194
44	410	19
221	262	164
67	445	139
531	408	491
53	467	117
511	187	478
138	110	207
42	353	149
53	327	224
416	232	609
235	559	235
157	415	159
24	441	261
134	378	101
174	354	216
94	439	218
328	152	436
189	320	152
39	456	230
225	290	169
554	258	536
501	434	511
102	358	207
116	398	249
39	378	77
64	441	244
109	351	163
382	350	469
127	325	92
408	311	562
512	414	444
110	428	197
96	285	195
429	362	504
507	121	392
89	291	199
99	387	58
219	71	261
119	295	72
479	119	453
375	286	473
490	50	433
155	497	215
97	386	127
189	388	256
520	442	585
415	185	493
62	486	76
52	392	162
412	70	430
269	683	336
542	474	449
284	220	117
131	343	212
8	423	183
423	570	615
242	535	210
555	136	494
418	20	403
122	367	135
70	312	263
195	517	245
116	392	23
149	319	210
12	426	44
293	64	428
214	90	362
20	327	245
133	349	176
173	345	6
76	389	105
46	459	148
167	431	269
246	33	393
94	598	148
474	399	470
427	35	483
463	133	460
116	482	214
497	306	514
135	557	221
436	76	412
142	462	89
107	197	209
395	228	528
323	133	211
331	216	533
143	327	245
125	368	224
467	175	405
130	238	177
275	343	277
297	371	466
392	55	511
178	485	111
230	448	262
413	222	377
100	395	306
531	63	493
483	578	421
103	341	146
247	326	520
89	352	138
54	314	89
156	377	89
118	384	229
317	513	288
515	396	480
205	330	438
423	376	572
130	398	133
522	111	546
102	338	291
61	347	124
115	415	300
100	328	228
84	448	78
80	378	130
191	338	257
213	404	122
157	332	225
33	349	210
168	364	262
176	361	306
154	356	196
180	377	180
400	214	488
2	350	146
469	156	451
300	566	317
23	259	87
431	369	422
460	314	519
264	159	194
97	151	143
450	247	446
80	402	176
126	443	134
67	397	207
92	365	218
13	463	201
102	382	127
75	305	126
114	422	230
265	436	285
336	190	518
131	410	244
457	416	433
154	390	83
16	424	36
255	405	299
181	392	194
374	266	376
114	425	180
446	401	516
149	432	113
116	320	71
39	354	286
78	395	265
87	456	36
85	310	167
158	297	252
151	355	235
575	240	477
132	365	289
475	224	411
447	123	497
55	361	68
426	111	436
152	422	139
108	335	156
418	369	544
550	667	536
487	169	417
352	406	337
2	344	145
353	342	515
335	221	246
172	382	19
112	456	213
182	446	44
522	253	482
97	304	188
190	343	80
541	351	435
161	428	228
177	278	25
100	449	175
379	152	446
466	32	498
313	233	503
48	459	199
136	317	241
83	338	131
75	402	133
158	365	267
151	530	88
106	343	99
456	111	349
442	121	483
141	475	87
396	86	414
427	217	319
37	460	208
561	455	539
34	398	151
456	206	495
89	420	24
80	268	159
346	315	600
164	316	147
94	406	258
141	429	258
159	325	200
194	352	199
243	370	442
8	366	227
271	560	290
58	416	180
159	384	212
63	317	210
549	8	435
23	290	200
64	394	135
132	440	232
44	403	160
166	399	191
432	482	594
500	569	437
330	261	170
128	426	261
66	587	251
496	253	493
366	303	538
417	84	495
138	429	271
149	338	188
413	362	531
184	310	214
101	332	43
477	316	523
461	109	431
219	427	20
431	25	392
189	461	219
551	280	469
91	541	187
138	305	231
604	499	566
514	372	556
464	136	500
405	164	61
53	453	133
82	357	124
194	409	102
347	35	511
34	444	225
148	374	228
200	592	191
8	444	12
175	323	71
142	413	188
407	116	475
100	411	159
385	238	448
429	477	566
135	401	269
476	345	447
188	362	142
129	416	190
361	672	268
403	246	444
148	457	170
93	425	212
134	374	201
30	302	289
476	292	442
238	551	187
332	52	471
526	280	497
240	422	159
272	536	240
443	139	503
98	308	537
251	409	239
484	350	462
276	609	365
123	397	169
535	282	498
381	362	498
541	102	526
44	377	137
93	491	203
352	386	345
496	66	509
423	167	444
248	29	490
36	384	302
52	312	82
457	464	560
356	220	467
423	77	386
444	261	498
98	468	248
130	297	233
134	443	135
163	436	296
167	303	44
79	413	165
508	216	367
77	383	73
405	237	644
246	315	553
75	444	118
341	129	553
546	458	576
222	578	338
456	529	465
201	465	68
83	511	140
213	430	230
282	103	401
23	423	188
68	403	60
217	362	239
119	450	310
161	375	179
386	93	481
472	129	303
75	463	264
370	254	432
278	26	362
402	326	544
279	481	559
181	411	243
364	16	447
271	184	206
1	411	49
126	252	297
146	353	205
116	233	240
94	311	278
170	501	115
523	416	504
68	343	266
398	196	549
117	365	75
420	216	520
435	21	537
191	355	164
78	376	150
458	423	594
167	312	149
309	233	225
54	426	71
116	102	394
577	396	462
538	463	449
44	342	251
426	259	418
4	434	143
156	347	212
63	408	19
219	285	520
6	352	38
69	418	182
503	197	467
159	55	287
262	290	446
175	315	28
119	394	230
434	379	516
195	355	100
329	152	286
443	361	370
301	206	279
395	498	300
177	300	157
300	136	413
551	141	485
319	578	378
202	249	260
138	477	294
101	315	123
485	287	425
446	61	471
336	402	563
237	1	556
464	178	468
58	505	213
194	224	214
241	142	425
579	388	512
271	155	469
212	284	6
118	455	184
437	254	484
169	298	121
192	574	183
192	405	127
145	485	135
263	486	281
518	221	451
87	337	169
85	412	144
8	420	251
325	70	460
368	182	530
349	134	429
87	417	172
5	414	253
162	399	177
95	404	71
202	521	181
487	363	469
166	391	155
187	491	292
372	246	482
62	414	20
554	207	475
405	261	469
114	517	129
103	354	15
409	203	491
140	354	240
379	48	491
494	99	270
112	462	75
226	463	296
200	350	217
364	120	420
127	457	278
428	293	461
430	320	588
449	252	531
525	187	494
61	437	87
40	405	109
355	243	246
337	291	227
49	370	126
141	478	301
67	330	179
441	294	489
284	76	464
234	395	166
367	323	565
187	479	39
48	322	286
274	116	361
416	276	485
98	441	187
5	474	135
326	214	515
316	416	425
436	134	445
413	313	584
119	363	265
137	336	6
53	483	122
160	274	264
258	634	106
14	403	187
87	329	176
167	444	193
126	399	250
184	438	147
243	462	204
387	698	368
479	56	519
197	394	238
95	439	212
147	495	145
390	77	494
178	403	115
467	354	561
249	418	13
177	388	200
141	344	173
233	465	46
392	82	426
536	444	487
84	492	302
36	316	90
136	422	7
14	412	226
169	398	174
3	490	126
439	143	412
90	442	10
176	434	113
483	328	412
161	399	165
402	107	467
411	213	433
492	152	522
66	293	16
138	428	175
108	452	239
324	266	466
44	372	183
154	417	184
523	242	525
549	410	482
231	467	258
39	368	179
495	217	471
376	466	291
327	640	295
66	514	290
469	574	612
194	563	259
131	282	216
467	87	480
142	255	168
177	352	100
134	329	234
366	686	268
435	468	450
506	417	505
372	371	233
60	468	121
404	124	374
367	264	466
183	416	180
232	306	183
402	352	476
290	402	519
98	397	187
130	442	101
47	295	152
267	171	482
511	216	433
348	318	381
138	404	37
472	333	407
105	345	32
417	247	569
387	121	540
99	496	148
389	148	460
468	320	498
134	508	262
264	141	407
40	349	311
170	466	120
513	68	462
378	84	355
119	504	14
395	323	479
356	321	339
464	161	529
128	434	242
98	471	148
77	320	144
106	411	118
168	416	75
436	76	439
433	413	390
105	361	160
115	405	85
482	80	390
167	346	133
208	526	265
229	441	227
342	110	507
148	487	195
141	439	160
168	364	58
143	342	181
425	233	513
131	378	181
448	433	528
170	446	244
70	475	98
190	435	146
128	525	76
52	442	75
143	548	230
388	110	510
529	335	502
263	378	238
153	323	189
202	376	232
193	362	239
344	291	289
105	369	248
139	391	187
209	423	244
475	427	494
48	483	205
105	407	70
418	361	642
130	351	230
357	386	354
103	376	224
447	256	576
355	181	426
176	419	175
296	335	219
396	362	451
438	100	554
310	416	526
508	91	402
39	409	72
145	382	130
186	259	68
169	497	56
130	417	228
60	406	68
520	359	481
97	365	195
531	135	365
436	75	506
158	499	306
340	462	230
481	85	473
125	418	219
196	390	75
58	372	185
191	261	184
110	367	239
189	67	210
427	281	403
470	182	526
36	495	207
490	298	424
95	448	167
322	285	509
34	441	10
104	308	35
513	402	489
55	412	132
10	385	91
234	138	262
594	256	455
530	424	519
194	356	106
308	174	232
485	173	470
195	480	352
9	462	4
171	386	63
198	349	35
503	369	408
599	506	508
199	349	133
11	449	220
171	108	206
543	445	447
86	440	134
212	340	28
289	489	229
218	372	307
181	398	218
232	378	176
404	297	519
575	325	573
81	284	199
558	54	385
141	367	149
213	436	268
155	322	259
187	366	11
520	214	449
506	339	481
222	400	165
494	166	394
66	372	40
29	296	265
189	455	164
77	333	120
447	213	480
589	93	510
426	33	461
143	465	149
124	518	114
372	328	223
488	165	387
321	369	450
12	406	273
246	414	188
61	451	219
89	529	239
345	473	295
331	14	487
393	293	427
407	355	375
357	34	307
472	100	349
49	356	201
42	354	197
228	432	145
7	403	241
81	508	255
81	371	124
111	41	64
106	420	153
389	452	525
534	430	611
133	392	60
60	300	113
245	218	165
124	427	178
153	431	172
67	514	201
198	38	259
44	467	240
58	391	135
285	579	280
240	412	170
408	502	458
118	442	189
44	330	222
98	181	435
36	383	121
204	361	182
271	588	238
116	354	177
174	379	115
324	312	447
374	336	536
144	454	251
37	532	164
397	201	446
153	421	259
494	127	404
522	125	509
44	447	111
412	243	369
42	385	103
116	374	183
87	383	230
475	34	468
495	196	430
82	481	198
67	448	88
134	308	241
175	342	14
107	418	60
135	406	1
284	502	319
368	318	540
448	321	447
477	587	565
431	356	444
470	298	555
347	374	288
92	332	162
75	374	247
78	407	23
148	213	98
44	356	130
30	364	1
275	178	456
29	358	274
282	535	305
440	234	456
456	27	503
354	403	501
22	401	163
140	449	196
117	405	255
253	259	437
95	487	271
57	436	257
225	589	286
181	456	184
555	414	626
544	139	524
105	376	149
243	275	138
142	363	140
16	385	150
202	458	76
405	271	503
499	276	493
443	213	493
299	562	311
135	346	42
131	497	279
105	464	108
78	328	93
62	410	278
53	430	122
356	269	149
69	307	226
108	278	231
402	192	371
46	364	169
468	200	457
449	269	485
181	354	44
382	394	432
329	60	441
214	295	255
475	204	521
392	149	477
88	393	123
404	130	491
147	440	204
103	420	82
461	117	504
138	367	171
495	108	520
134	439	104
104	440	44
401	119	460
115	429	95
382	404	568
569	462	585
479	34	453
247	392	185
457	30	454
52	376	228
187	484	106
434	208	475
529	218	466
243	331	468
410	143	501
149	422	105
359	111	450
523	414	392
529	282	465
10	369	165
179	455	226
172	398	275
178	354	78
67	307	138
501	449	435
500	1	502
464	314	492
220	584	206
77	383	171
483	443	569
109	312	121
385	349	530
168	359	247
21	307	88
237	630	40
194	330	97
92	391	261
39	333	113
173	332	158
139	570	94
47	533	137
325	53	525
103	513	200
175	544	24
262	273	557
89	444	224
485	121	430
183	485	80
189	158	196
483	243	367
129	303	12
129	350	147
132	379	187
92	342	178
380	227	481
383	170	399
67	475	170
195	301	279
465	207	505
82	500	180
601	116	518
126	346	73
78	434	239
328	425	527
9	497	138
445	164	461
395	291	542
223	416	128
482	141	450
516	338	478
195	394	123
216	401	30
474	151	489
193	351	274
122	310	228
60	320	270
134	412	174
358	82	473
308	443	251
401	173	442
211	369	298
323	76	214
155	386	190
457	445	517
54	467	152
565	210	525
60	228	120
149	506	175
150	435	223
333	121	408
16	402	199
240	452	248
101	433	65
162	439	273
147	388	152
416	255	458
227	413	342
85	495	171
115	390	238
114	426	174
579	518	471
324	362	286
303	699	356
439	255	411
215	220	520
129	431	275
191	477	143
467	244	316
481	105	561
473	156	510
214	381	68
18	537	244
36	380	292
324	208	257
122	366	74
332	653	489
108	358	207
535	44	306
175	410	50
403	73	473
37	481	184
115	319	185
40	427	246
196	533	256
40	404	89
92	493	230
338	97	264
282	417	497
257	430	161
439	120	434
448	148	412
115	324	216
18	367	213
538	240	550
104	360	120
56	439	207
426	13	523
266	309	418
439	16	470
493	500	500
111	232	67
456	208	518
92	267	490
162	281	234
87	152	228
342	246	348
172	345	270
241	164	1
561	146	432
426	392	488
220	250	257
129	411	292
144	493	141
140	410	173
61	220	106
8	372	135
413	408	520
177	414	221
92	256	163
85	552	268
547	183	402
404	273	447
309	132	137
219	54	171
367	333	299
356	295	329
114	397	253
115	357	149
47	334	56
442	126	423
201	205	289
64	369	142
352	458	319
432	304	502
378	174	530
135	421	106
408	263	563
361	32	512
155	297	281
71	300	281
331	202	293
156	440	157
151	426	12
163	302	154
445	11	399
356	379	388
478	6	451
130	392	87
461	301	593
86	310	164
44	281	187
224	569	242
148	436	166
261	162	206
145	375	208
96	350	60
217	349	146
194	328	49
218	401	279
104	340	121
112	346	69
166	432	228
56	443	112
225	613	117
126	386	69
28	419	106
379	103	462
473	285	386
44	174	115
468	413	639
460	383	464
437	64	226
228	502	97
329	285	464
434	202	464
536	339	515
116	369	205
272	433	263
424	188	492
469	260	603
166	412	245
117	425	151
178	395	229
208	236	437
369	680	417
48	465	169
182	532	179
113	464	96
82	347	3
171	406	203
165	392	171
489	480	564
67	410	106
120	459	156
526	302	459
230	419	470
17	364	17
172	270	102
130	415	152
211	517	278
267	497	194
216	403	274
521	146	513
141	451	207
100	328	299
92	443	264
212	394	229
573	309	363
82	532	261
79	399	193
477	132	345
233	157	544
76	309	100
94	403	148
134	318	2
163	513	279
74	387	281
85	330	26
443	106	307
417	178	450
515	343	448
512	153	460
179	340	197
82	290	134
141	364	109
452	194	401
186	320	186
540	105	499
228	407	331
148	298	197
41	395	58
86	394	186
466	417	499
119	419	254
386	364	335
448	223	452
18	288	230
78	459	262
98	335	215
163	496	189
252	237	465
95	186	119
127	423	111
406	50	479
465	85	478
158	388	298
188	373	83
225	429	36
594	253	569
168	92	191
128	433	116
97	364	208
462	88	416
450	534	426
200	352	148
246	51	233
138	463	295
251	549	271
95	343	227
77	284	105
202	618	304
155	344	225
176	402	200
404	129	384
108	393	113
283	279	350
424	200	419
240	428	226
119	413	201
49	408	234
174	339	27
44	397	233
247	250	237
180	380	146
353	557	521
19	334	100
53	538	127
51	376	63
481	217	475
508	40	416
116	435	160
204	539	148
146	363	207
394	63	238
111	419	105
210	461	42
234	305	224
380	544	394
244	455	252
180	483	48
182	364	185
52	271	184
391	404	550
166	362	220
501	244	460
89	171	195
483	11	326
108	538	219
60	305	137
453	505	554
370	334	519
94	372	14
361	327	460
85	410	237
112	228	187
47	289	222
236	180	416
239	408	103
475	173	517
210	449	103
170	283	60
139	301	207
167	392	126
498	172	451
463	238	419
465	194	483
77	423	15
158	557	151
178	543	214
222	433	234
25	387	232
355	655	463
212	475	200
492	209	314
501	158	551
304	70	462
64	393	121
155	357	167
222	635	274
435	40	367
240	48	172
480	264	411
92	428	263
146	543	194
110	303	57
85	358	109
419	395	560
346	58	487
159	407	113
162	400	122
407	60	417
379	388	303
303	352	448
139	316	220
498	191	535
58	376	154
180	345	167
354	485	493
121	299	63
552	485	497
124	408	231
108	362	59
529	406	474
90	551	49
165	409	148
415	71	518
256	481	307
137	393	40
175	341	80
505	307	493
421	396	600
350	426	294
56	400	244
304	480	210
452	258	390
204	443	231
262	388	262
106	376	96
510	518	519
158	508	34
233	406	288
10	189	271
53	374	171
39	137	326
485	446	486
37	474	195
173	365	176
71	469	16
417	182	465
496	152	527
475	317	390
166	358	208
227	393	181
169	191	60
168	496	200
205	467	217
563	216	441
144	336	225
224	352	237
362	220	519
136	482	238
237	270	177
286	169	85
203	397	97
486	326	448
505	334	440
184	411	236
232	19	157
113	363	103
76	367	256
161	357	190
529	498	516
240	448	282
306	207	557
205	392	204
142	293	213
157	298	244
265	479	192
162	265	422
81	642	181
209	420	313
285	316	259
37	342	24
148	330	135
1	410	59
136	368	160
397	32	505
131	480	271
431	491	559
94	270	557
455	42	546
15	167	159
455	335	415
479	289	390
277	137	9
280	171	213
502	465	380
162	362	258
473	241	477
392	353	530
258	101	507
102	364	271
5	302	193
449	274	421
160	663	226
99	426	36
460	76	472
176	597	222
47	386	138
563	249	536
151	379	311
457	46	427
212	515	191
452	374	435
279	156	351
570	66	537
480	460	477
474	391	493
92	430	201
580	459	460
461	446	476
69	402	292
339	335	414
381	216	515
165	311	125
445	122	546
77	446	232
565	271	525
123	414	227
317	276	113
185	412	267
462	197	418
199	429	311
399	336	547
69	438	229
340	406	491
23	415	180
418	133	380
487	269	392
26	411	242
409	397	487
31	487	113
281	383	317
159	236	384
333	315	431
389	186	523
341	324	416
221	97	192
179	453	91
47	370	71
335	100	351
6	369	265
137	406	229
53	260	312
212	478	106
484	355	425
538	249	499
109	438	18
99	469	179
250	35	398
126	400	210
36	400	137
84	521	254
319	451	283
142	318	185
78	440	85
359	283	215
7	459	247
207	618	201
146	311	186
159	335	209
474	90	462
477	274	501
527	21	434
164	451	159
118	342	39
586	254	572
477	342	496
427	139	431
199	403	191
196	421	220
497	292	571
437	93	506
312	498	82
242	610	264
532	236	479
486	408	532
539	191	408
111	326	94
182	188	167
406	97	472
541	339	569
178	406	86
440	119	473
446	303	468
46	345	235
430	313	487
211	381	176
36	496	105
371	143	374
17	312	239
512	155	486
71	417	213
23	287	108
189	427	92
76	435	128
101	422	221
76	240	150
161	517	165
72	458	217
97	476	253
494	113	333
33	413	211
522	249	523
85	384	138
428	338	515
169	267	231
400	253	308
332	429	222
408	277	519
94	394	197
113	286	150
149	352	99
365	206	412
337	705	345
35	569	282
465	138	83
122	496	136
208	490	46
211	548	220
182	494	98
330	111	375
200	401	202
256	319	223
116	282	285
184	423	234
188	431	38
42	356	175
413	267	551
444	180	431
161	351	171
328	192	498
61	238	105
502	326	493
188	455	234
68	262	90
108	421	12
70	388	165
232	397	144
150	410	10
535	493	561
476	335	461
73	345	182
394	259	506
214	461	256
85	417	174
391	167	410
463	129	513
12	502	39
501	261	511
105	427	123
545	358	462
471	476	473
380	419	522
33	392	143
179	445	200
55	393	141
220	437	174
201	358	161
144	332	198
152	407	280
227	407	243
23	395	264
90	443	103
73	415	248
394	549	323
478	375	410
423	83	464
83	368	177
120	315	115
71	513	287
21	449	219
297	60	280
162	417	152
138	431	164
109	403	189
228	318	84
269	259	496
157	405	182
67	469	78
111	324	320
344	461	510
580	306	421
157	450	223
404	176	518
510	207	314
2	439	2
558	477	539
344	330	521
537	237	473
460	128	476
154	428	95
468	211	400
264	156	487
46	208	208
212	448	251
474	5	478
135	409	207
125	434	61
103	342	56
463	394	490
187	401	230
550	432	559
84	414	126
18	412	169
387	78	527
92	458	237
395	454	426
121	465	263
37	470	150
167	195	6
157	444	166
309	232	252
230	346	93
60	428	155
268	580	241
31	320	178
469	166	422
121	424	248
9	299	207
15	436	287
165	495	88
87	494	160
116	466	119
589	302	448
521	74	505
121	387	198
115	504	157
365	387	355
135	498	145
464	217	318
551	351	414
127	243	108
210	386	77
178	431	35
227	343	170
286	301	413
454	278	515
268	463	173
287	605	355
487	165	565
531	264	611
425	210	427
439	57	437
533	413	487
92	379	221
315	448	8
426	3	481
141	436	148
333	426	282
118	340	133
499	36	431
106	303	174
115	385	203
456	25	396
128	418	124
370	424	461
143	398	118
214	394	92
116	375	138
183	405	196
364	319	273
355	408	535
458	200	422
372	407	503
87	459	50
37	398	73
27	283	156
189	445	156
356	44	500
161	470	154
447	238	478
250	387	530
281	57	181
231	210	193
36	316	144
73	447	136
523	297	432
70	358	79
156	534	39
10	316	151
512	512	451
346	313	488
364	184	445
401	78	468
436	220	590
291	125	478
463	235	465
408	322	418
376	286	330
213	532	229
312	508	285
468	441	500
165	494	25
14	391	135
47	338	204
94	423	42
185	555	203
510	264	505
443	177	410
53	351	7
91	366	216
160	359	113
215	288	53
396	318	570
172	498	140
352	294	484
396	311	502
2	303	116
99	272	297
97	453	243
51	429	213
5	339	114
287	102	470
138	465	126
133	389	32
290	148	465
209	549	287
304	615	407
435	283	487
348	203	394
456	543	455
173	151	374
203	373	151
156	445	86
335	305	496
279	572	103
551	544	451
157	591	284
392	348	526
446	72	426
459	252	544
402	160	566
176	410	308
372	188	344
14	399	9
402	376	316
350	225	463
43	387	207
85	307	82
92	431	103
174	448	171
477	265	512
438	341	507
7	357	178
317	272	117
227	383	127
131	392	102
116	392	63
352	292	311
445	452	519
359	130	338
582	410	557
299	443	343
556	463	493
494	600	452
474	529	543
363	239	599
146	450	271
356	231	305
430	250	475
111	431	153
504	354	512
342	194	300
133	393	215
83	366	240
11	399	154
72	432	169
186	452	93
453	63	518
346	175	331
119	179	71
8	220	271
533	46	430
267	393	248
8	312	273
192	366	128
82	503	285
37	410	232
116	373	162
351	217	330
20	246	122
187	394	135
58	392	212
193	277	201
234	363	202
52	618	177
443	135	481
173	432	78
156	88	282
487	315	547
51	243	345
30	331	195
354	439	549
11	418	276
517	467	536
49	460	186
455	298	492
223	301	245
328	248	544
56	385	254
94	358	53
508	191	470
150	481	256
56	356	142
445	369	461
172	425	103
403	243	485
554	275	513
106	400	169
103	506	154
84	412	30
363	362	452
140	448	72
304	327	303
25	438	137
146	308	188
45	389	109
513	603	524
228	425	67
126	333	141
100	410	245
67	407	119
384	230	547
289	321	410
358	209	518
60	369	14
328	42	523
297	299	465
73	436	155
473	188	494
21	567	108
97	320	195
129	200	5
134	462	167
74	444	157
466	249	355
164	351	227
77	395	213
125	438	150
558	143	487
310	57	434
490	426	482
278	283	603
510	235	468
507	499	459
72	362	55
443	322	470
137	404	228
113	369	274
22	414	58
516	471	538
145	311	277
112	437	120
26	330	55
410	371	506
54	392	256
329	213	459
284	554	338
111	400	134
118	510	104
364	148	531
220	502	238
93	220	272
210	445	258
525	437	508
162	404	195
196	359	277
216	144	422
124	291	183
235	201	272
336	400	572
1	367	243
40	200	169
192	490	64
140	455	197
511	315	399
25	418	205
511	206	578
544	311	426
196	657	251
497	119	513
243	419	210
86	439	167
230	65	359
278	581	124
354	248	336
364	330	490
478	98	439
175	406	215
486	32	368
403	304	559
79	362	289
119	449	129
373	315	277
14	312	105
515	398	451
149	451	63
99	319	200
11	416	229
392	362	483
364	547	293
102	273	122
74	387	201
31	368	99
423	286	490
395	245	422
84	288	7
43	365	156
496	151	450
517	377	405
394	379	522
384	266	572
124	408	25
23	371	159
113	82	198
164	379	199
457	67	424
239	240	176
48	392	70
70	164	199
21	267	184
358	295	68
171	434	110
452	354	560
212	434	138
542	167	542
436	210	398
162	324	108
458	118	411
116	443	163
158	456	258
63	372	271
100	440	248
454	175	437
397	174	519
203	328	43
46	448	108
393	479	518
536	501	521
128	390	176
375	288	411
584	215	464
161	490	254
271	92	362
64	427	37
469	233	518
182	422	354
475	199	525
499	85	636
217	381	295
13	359	79
38	384	225
