FL1.LOG	FL2.LOG	FL4.LOG
208	266	250
455	255	568
526	275	281
384	416	195
412	332	284
427	236	141
422	200	246
493	372	179
451	464	300
363	252	186
349	100	546
506	583	240
484	430	116
415	400	335
290	186	237
312	217	341
224	184	154
255	44	489
513	480	144
409	319	230
386	364	263
378	293	280
377	409	175
317	23	513
376	353	15
432	306	129
382	368	592
394	336	162
396	380	116
418	429	168
490	487	21
441	399	279
447	417	281
457	444	180
429	501	157
397	333	253
326	466	191
78	403	144
335	243	158
373	327	265
368	303	178
504	463	232
397	389	181
313	376	220
379	187	243
316	266	192
385	410	316
413	443	343
421	322	159
427	299	208
444	409	149
376	374	221
315	388	241
342	305	185
458	11	547
435	349	241
379	428	206
249	307	79
304	286	152
367	302	181
336	367	23
504	322	225
363	21	503
440	354	147
349	376	276
524	431	323
437	449	159
406	377	214
458	331	149
418	262	221
400	285	19
429	443	56
407	298	308
415	475	224
385	312	272
446	25	525
351	39	554
517	284	155
406	326	241
420	196	257
421	442	118
388	303	294
427	207	249
482	380	324
381	371	265
215	139	25
350	396	258
562	302	278
413	420	136
237	308	215
384	283	224
400	308	123
3	129	199
380	378	113
433	377	238
426	115	316
440	390	288
585	240	528
416	167	250
335	311	269
373	431	204
425	17	577
355	403	156
411	395	195
428	350	205
428	424	215
388	356	298
387	110	561
371	111	543
387	370	217
446	44	578
402	257	299
344	305	332
432	391	227
452	444	247
471	364	279
256	290	339
354	394	158
447	326	222
405	182	481
317	450	63
384	446	250
478	230	402
385	390	238
396	340	20
438	327	243
353	381	145
407	392	128
422	303	219
530	365	271
381	345	100
497	221	243
318	295	197
338	271	214
391	464	157
327	378	256
432	291	194
421	188	534
666	646	376
417	280	410
378	341	130
439	319	148
329	237	319
375	56	278
449	371	285
465	76	456
426	317	279
394	254	242
424	191	508
343	367	113
376	6	271
428	200	296
364	252	526
505	376	114
177	286	211
428	137	506
455	342	154
358	52	199
435	427	235
358	386	207
277	413	243
340	230	66
397	408	306
436	434	297
434	308	224
330	8	533
347	386	278
401	329	13
514	406	116
436	476	301
245	131	116
395	308	177
462	392	188
390	192	14
459	278	27
467	390	256
325	327	210
387	285	234
437	312	272
373	382	352
410	350	235
350	154	571
264	216	76
364	314	51
485	305	146
425	388	230
55	467	115
362	388	262
400	266	165
369	375	82
437	219	227
113	199	46
435	481	330
428	366	167
592	598	189
384	372	137
470	401	273
431	326	53
295	326	262
364	350	245
344	520	178
374	280	141
419	394	437
336	228	536
413	378	13
424	302	14
432	97	547
469	397	21
382	265	310
226	102	220
531	404	257
331	224	165
475	187	198
372	346	44
442	480	27
311	309	62
330	339	221
468	330	285
314	201	48
245	208	180
417	341	275
371	352	226
352	349	285
398	197	276
417	435	239
430	266	239
407	370	66
317	348	481
415	369	89
429	323	255
359	360	186
425	349	367
436	314	123
424	173	614
445	263	232
372	312	315
406	296	103
329	213	188
451	418	115
337	192	14
343	350	189
306	419	604
472	482	191
449	461	141
358	333	149
404	275	214
462	330	192
394	280	284
411	279	256
408	209	181
428	505	264
354	253	182
458	301	225
424	328	249
408	417	170
400	442	86
258	153	514
325	116	280
439	373	232
362	234	213
459	443	260
386	390	193
464	380	113
133	315	80
421	428	210
364	94	569
425	350	253
400	107	557
476	228	229
472	92	6
368	440	221
463	404	191
425	378	272
418	271	333
439	519	221
440	445	157
293	359	246
357	100	211
373	251	267
461	51	524
518	155	532
417	350	215
348	53	578
417	320	212
357	393	280
294	374	204
324	323	174
451	388	252
380	332	303
376	361	227
454	294	147
420	421	320
404	316	101
383	191	543
355	384	261
352	443	218
512	526	289
348	327	164
387	429	140
269	249	168
494	329	166
407	284	254
453	458	168
573	278	574
418	248	331
426	445	246
449	594	111
399	329	155
306	310	241
433	76	619
349	354	143
420	342	258
366	278	214
454	302	186
383	313	167
441	428	91
408	335	233
331	305	163
299	351	234
353	52	204
435	309	220
380	342	137
305	282	226
512	421	206
444	350	322
383	325	260
362	371	183
380	377	190
457	332	196
342	417	242
338	194	519
358	426	190
431	355	259
343	347	285
477	392	241
401	295	213
309	123	125
360	280	198
440	176	223
320	305	177
456	285	158
399	184	134
377	295	265
421	472	6
389	406	277
433	252	339
404	281	242
460	401	126
410	384	256
424	365	196
402	306	150
403	388	207
398	226	184
351	346	272
398	419	194
389	39	522
485	455	120
264	218	186
312	217	107
164	125	344
419	235	161
350	348	314
454	457	308
487	453	327
381	253	1
453	344	236
414	364	81
420	471	169
389	36	333
684	692	365
356	326	223
403	348	72
313	306	237
441	430	74
378	257	125
404	453	270
442	283	176
483	314	197
508	502	219
425	326	166
468	295	202
99	276	87
364	165	186
441	399	213
391	356	203
342	410	222
438	462	262
414	378	40
487	28	557
508	50	471
359	373	296
327	394	224
342	336	242
420	403	60
359	106	502
416	443	306
393	347	21
356	277	151
436	277	180
372	400	246
405	193	282
399	272	194
428	302	237
362	448	234
426	403	137
357	133	257
357	145	540
393	400	291
444	478	293
335	268	328
461	380	248
370	448	209
417	264	135
608	689	371
412	328	242
418	428	263
479	456	219
436	393	119
421	184	394
405	248	116
421	341	89
277	347	124
400	213	188
458	213	230
465	302	311
484	378	159
457	10	278
385	14	185
412	309	243
458	252	138
393	140	539
317	97	487
376	372	154
242	268	175
364	134	502
404	256	237
527	300	174
400	442	240
385	355	274
322	348	160
311	304	120
336	276	292
529	443	303
429	311	236
254	246	55
449	379	293
434	249	540
435	205	301
456	306	201
425	473	196
345	386	78
425	373	138
487	91	536
296	384	154
208	36	532
456	331	285
452	497	143
475	440	333
371	326	203
408	332	253
340	420	26
368	146	318
287	225	147
471	423	105
438	239	585
303	272	144
393	268	138
367	370	225
417	273	201
472	100	527
412	362	237
500	258	227
410	360	216
403	360	211
298	146	548
138	426	148
399	20	495
426	362	290
441	182	102
385	288	260
458	353	148
440	180	488
442	185	219
390	229	178
331	370	247
376	114	174
543	406	112
292	291	240
370	386	228
361	422	215
411	442	154
369	437	72
560	463	421
432	345	55
302	332	251
434	448	131
435	298	119
402	378	231
513	142	271
360	211	235
388	389	262
356	188	207
309	386	96
428	429	249
405	386	283
517	328	111
384	367	265
434	411	102
390	404	176
357	372	263
391	341	244
393	350	212
392	213	227
308	317	220
254	208	237
450	47	530
435	503	289
265	303	116
184	395	216
430	169	285
436	337	218
447	407	297
419	215	74
408	269	260
372	352	223
457	402	220
389	324	25
396	317	151
484	341	116
443	293	183
354	128	213
461	334	234
379	412	254
476	409	281
407	357	210
344	358	239
282	247	279
379	422	275
397	446	66
392	393	147
373	374	297
421	321	282
297	145	215
468	244	216
405	295	79
344	282	235
428	221	215
443	365	174
489	299	352
251	126	223
376	351	228
335	214	312
503	273	291
364	417	332
471	406	291
415	414	143
311	302	79
384	133	221
574	125	485
373	410	23
392	407	192
395	314	268
460	334	150
350	324	138
387	261	520
302	364	208
471	352	248
281	282	223
424	287	248
343	155	207
467	324	206
411	331	259
411	62	564
409	355	206
384	391	275
388	352	28
296	225	237
444	330	192
427	361	48
468	314	214
484	377	251
318	306	248
378	454	240
417	1	515
90	71	155
437	288	268
530	390	218
364	241	288
448	492	305
451	272	287
401	302	219
417	367	316
412	427	324
437	491	227
335	210	150
297	349	9
402	178	217
389	190	223
334	397	180
406	246	165
383	361	263
353	323	206
420	241	305
357	92	475
440	468	262
424	312	115
384	181	103
438	27	553
288	216	167
385	452	77
465	274	211
458	398	327
193	98	309
376	62	558
420	362	319
377	314	210
452	321	346
324	398	131
293	266	195
264	131	237
365	156	75
438	238	245
443	260	238
501	265	587
127	428	329
367	20	553
443	407	251
392	148	607
353	138	104
351	382	303
456	255	215
524	322	37
383	277	178
238	337	36
385	358	117
429	411	304
408	210	84
355	462	32
387	405	120
388	405	108
379	339	248
254	157	339
408	400	230
444	163	127
462	302	71
416	319	197
476	349	168
380	290	6
347	419	83
375	337	188
385	390	287
367	311	269
451	418	187
435	317	265
365	363	106
335	285	55
396	342	237
357	363	242
334	305	53
369	413	313
423	310	32
402	148	260
451	365	113
410	442	219
377	382	188
362	222	86
441	390	209
361	429	288
334	269	272
385	164	506
325	297	161
436	405	293
418	340	271
434	437	120
483	317	193
556	113	395
313	298	258
423	457	274
451	361	17
415	295	185
459	187	248
460	334	92
355	320	138
432	308	264
310	274	34
329	207	68
412	401	208
413	290	137
426	402	244
486	373	121
381	280	286
538	163	593
517	363	288
370	354	179
469	408	139
421	387	277
455	345	518
438	312	524
381	443	207
378	193	192
357	275	178
360	332	211
369	340	309
435	286	122
371	360	149
434	363	206
447	435	312
397	306	60
414	329	211
385	360	148
405	412	172
404	333	14
377	199	169
445	319	295
334	307	169
549	233	569
323	235	197
334	369	202
444	350	14
247	419	130
461	371	142
442	476	13
385	226	259
423	296	237
418	353	220
382	268	240
439	269	3
470	399	191
377	364	215
112	433	182
313	334	172
368	302	210
384	286	253
448	305	205
234	385	203
312	89	225
444	378	174
292	278	25
440	323	300
396	364	214
440	388	213
336	240	316
435	397	188
218	250	300
431	371	193
376	430	240
425	358	259
442	258	297
321	349	237
325	162	216
372	53	538
501	228	309
374	353	285
401	453	219
466	156	539
409	215	208
350	343	136
385	338	207
425	340	182
573	604	215
374	443	98
414	87	583
350	237	272
447	330	203
439	493	296
381	437	195
413	451	88
509	490	283
391	327	395
515	438	263
452	406	134
441	417	210
398	434	244
362	290	136
381	268	30
410	55	433
465	382	310
461	434	159
349	297	163
481	365	88
282	238	262
323	265	7
431	466	144
539	418	159
432	258	431
427	374	201
449	416	168
386	406	215
350	404	107
400	179	178
607	644	307
459	282	243
323	339	249
299	92	162
400	369	148
376	327	225
381	276	215
432	475	55
481	338	128
401	323	295
435	320	254
430	504	211
482	396	203
425	338	16
403	308	196
382	437	173
452	385	83
495	445	274
368	307	248
421	126	559
440	360	44
356	246	123
497	323	280
468	417	179
426	242	123
348	294	182
362	199	131
403	326	204
347	87	472
507	481	246
397	413	262
356	350	142
390	305	39
298	348	130
363	213	53
529	393	185
424	382	276
414	334	223
451	169	176
404	448	86
448	328	367
557	82	459
366	340	223
301	273	230
417	318	213
389	361	11
381	381	169
418	247	261
472	460	190
429	345	105
394	354	165
356	242	583
449	485	304
136	387	102
347	182	241
443	412	60
491	197	220
383	320	218
379	383	268
443	439	238
483	227	620
495	337	304
426	390	124
436	323	259
537	352	220
296	432	108
437	432	242
344	269	79
437	380	247
485	374	54
464	491	287
491	336	171
457	369	310
428	378	184
527	388	52
378	227	549
450	366	245
500	391	133
417	397	58
463	270	252
329	314	183
536	253	656
435	230	107
448	399	209
343	291	60
396	486	198
430	527	303
445	271	183
458	403	262
388	285	35
109	474	281
394	377	300
373	365	172
361	435	260
395	123	434
428	395	189
420	457	14
483	411	187
459	262	203
336	400	223
443	410	132
456	466	199
413	412	252
321	233	214
472	424	146
383	419	284
302	287	209
423	392	215
220	310	174
353	405	135
337	143	105
368	311	81
344	337	82
270	92	109
393	363	245
300	336	162
426	392	235
268	286	176
383	393	138
334	55	527
384	351	173
428	262	138
410	236	125
400	52	496
289	251	191
392	294	232
419	381	205
354	457	156
385	106	534
362	298	61
475	361	286
219	310	299
296	57	508
491	217	516
449	278	135
399	383	145
414	349	223
330	344	130
534	210	195
408	130	486
483	281	304
445	481	243
482	450	257
342	339	209
305	211	306
348	430	192
501	441	133
267	129	232
482	518	23
410	396	241
317	326	143
561	5	530
406	384	273
387	289	230
371	374	203
375	349	176
200	291	65
436	390	191
382	288	230
359	422	191
286	132	513
277	246	195
315	12	308
511	409	14
444	158	450
266	225	172
416	178	277
459	333	278
348	370	149
418	185	331
446	442	293
451	433	250
424	224	294
371	351	146
433	430	130
398	372	218
429	316	113
338	373	64
490	342	141
382	358	102
298	281	162
331	320	189
389	405	117
457	91	537
418	322	103
363	207	186
436	303	244
340	332	61
157	176	209
216	267	141
410	323	34
157	326	294
444	321	260
349	400	68
462	307	605
413	432	251
515	356	141
277	124	197
304	371	206
454	254	137
441	392	117
461	370	231
506	384	90
416	378	195
323	326	184
361	250	113
308	340	229
449	177	3
435	315	171
503	110	557
400	378	241
468	261	177
368	295	135
526	113	532
339	280	46
345	339	142
429	265	70
532	93	442
384	356	250
434	258	273
280	97	9
481	430	242
337	387	8
402	357	137
365	320	329
386	412	195
422	304	297
396	146	592
471	393	234
454	449	114
466	92	275
420	309	319
327	346	154
367	345	169
465	416	125
64	445	170
448	403	203
372	316	208
284	246	178
384	430	311
417	356	231
369	281	160
312	224	129
408	380	217
384	450	45
21	541	213
387	327	146
411	465	216
442	375	116
462	398	235
445	309	207
301	433	200
341	319	92
398	353	269
372	217	293
552	359	269
456	330	276
344	347	267
388	428	258
438	348	198
411	328	188
444	332	42
367	250	76
395	89	525
519	426	210
405	341	132
453	394	113
368	319	153
371	259	593
437	292	159
443	62	316
451	444	161
502	305	95
460	350	225
336	375	189
413	365	42
376	253	122
390	241	152
496	322	234
429	376	72
378	116	489
472	293	6
495	393	356
452	443	148
356	378	186
423	269	595
528	355	192
374	365	204
436	394	333
314	267	179
360	380	182
425	418	242
368	372	219
449	555	305
318	361	263
282	189	79
362	384	155
334	289	126
401	437	231
460	227	159
246	204	205
440	289	124
371	363	85
414	366	272
314	287	217
257	309	117
389	312	262
332	285	195
473	339	285
371	402	159
452	71	578
388	478	88
485	331	290
444	367	313
396	37	292
463	434	116
238	152	94
368	302	271
363	458	268
411	448	164
435	447	129
394	408	74
399	340	327
374	307	179
361	450	151
404	281	201
392	360	236
393	326	260
381	481	194
415	369	162
386	337	88
413	395	259
493	281	397
494	244	192
337	352	268
407	370	101
402	300	97
400	414	247
515	188	299
446	439	303
332	291	301
436	484	178
384	352	198
475	249	90
409	241	107
425	273	237
512	142	421
383	312	229
358	320	223
351	119	97
375	290	112
352	365	252
435	436	234
467	388	178
392	325	209
317	241	136
364	390	67
437	327	207
460	367	230
424	283	33
388	234	136
434	335	39
361	326	157
335	358	142
460	367	337
411	286	202
432	383	244
380	341	317
434	296	146
453	299	204
412	320	239
499	435	138
406	412	283
423	109	554
392	447	242
356	311	137
336	124	288
354	323	160
377	205	575
346	166	269
409	353	318
356	332	194
531	18	554
325	96	184
417	326	7
404	310	160
442	524	163
336	64	134
440	315	209
410	428	157
411	291	152
396	383	157
437	304	243
353	407	134
402	277	290
316	75	194
472	370	257
408	394	258
159	99	145
751	774	475
498	180	399
384	270	188
354	304	255
472	375	275
465	198	251
452	341	266
543	682	376
445	411	211
349	454	264
346	120	169
413	275	197
407	324	123
378	385	294
443	311	200
457	276	132
494	39	562
503	199	228
120	326	225
352	119	484
504	117	445
361	123	535
509	423	238
347	335	29
436	414	241
392	8	430
524	309	125
340	286	262
437	325	195
376	388	176
273	177	248
296	284	183
445	313	271
483	390	304
289	236	185
400	331	305
456	136	517
416	323	254
366	367	391
442	390	181
424	189	309
414	457	134
187	208	281
382	305	243
276	401	237
399	360	127
482	285	175
392	315	214
420	421	172
414	331	173
587	159	628
589	276	180
346	418	125
388	352	185
479	321	300
446	175	625
466	19	535
379	156	540
353	351	121
475	102	226
297	288	200
489	323	105
373	249	257
462	378	357
389	385	80
414	412	259
396	461	284
395	387	16
604	711	291
398	337	170
398	359	241
426	356	180
421	243	81
500	183	637
398	127	562
369	338	286
320	247	173
470	517	331
368	341	247
229	5	452
381	172	201
429	353	245
327	218	338
288	165	298
290	351	51
467	458	260
386	445	207
450	379	112
366	415	163
442	376	244
471	397	120
308	190	186
458	418	244
400	265	195
316	223	230
429	337	167
404	213	191
346	281	159
424	492	220
380	421	195
335	93	438
305	23	402
369	395	277
376	272	51
434	317	144
254	63	506
482	320	248
373	289	199
359	375	184
395	268	116
395	313	205
381	365	157
408	67	513
477	148	574
470	441	206
354	233	182
370	107	515
462	134	551
451	469	246
179	550	141
328	290	258
