FL1.LOG	FL2.LOG	FL4.LOG
77	413	210
134	431	268
689	382	817
188	496	387
581	414	705
270	276	270
242	454	281
112	440	257
171	226	293
531	37	786
79	57	158
642	171	724
543	474	759
495	109	665
86	566	276
186	483	418
662	355	743
605	326	743
440	224	677
82	478	274
77	640	330
620	190	607
516	307	663
540	417	647
598	39	645
597	196	714
132	399	233
269	524	417
166	437	212
511	438	792
611	280	709
74	563	243
392	426	556
525	327	774
611	124	691
124	420	250
123	459	293
364	544	235
151	398	256
458	35	632
151	389	185
106	354	181
519	142	796
588	221	743
199	467	441
117	484	246
154	390	262
149	426	311
140	404	288
174	535	312
198	512	391
111	432	336
173	485	446
553	131	678
215	393	253
110	479	372
96	463	337
162	511	410
147	412	299
153	452	329
70	361	234
147	406	169
226	557	419
506	209	676
204	498	368
453	247	789
655	344	716
580	212	582
3	279	295
267	482	435
254	581	507
233	507	235
616	209	677
118	390	140
288	271	343
114	161	60
17	299	198
119	467	241
110	42	189
162	492	368
67	572	191
509	459	829
305	125	731
166	414	305
435	92	730
248	459	143
131	453	332
103	444	213
17	292	47
116	426	282
455	124	677
110	615	246
497	126	679
479	310	756
545	211	681
35	370	125
129	451	278
132	427	375
571	83	675
178	452	413
188	519	395
464	454	849
491	303	803
159	381	313
550	98	698
104	581	306
236	544	479
176	146	230
163	480	345
195	516	422
558	367	686
100	533	190
623	279	796
515	66	740
101	329	135
65	450	269
433	170	737
125	377	280
606	35	722
230	526	515
169	504	419
49	113	48
289	600	565
602	179	767
446	179	708
121	389	220
516	120	646
138	420	68
110	129	165
550	364	757
100	545	236
629	487	758
529	250	701
627	255	759
389	102	638
130	469	289
115	369	132
147	542	353
123	97	199
157	425	271
139	429	310
144	427	296
242	507	529
180	496	392
606	513	743
546	181	825
157	547	405
505	125	784
99	451	267
268	505	534
116	461	316
280	102	687
605	125	769
128	416	290
168	432	286
644	347	703
265	540	137
134	461	265
551	54	743
157	324	414
113	418	298
596	208	689
101	278	89
323	577	537
69	477	273
625	468	661
236	239	374
507	197	759
573	310	620
193	476	325
88	396	244
323	95	766
64	102	138
99	441	262
639	5	666
85	405	222
260	620	265
176	435	326
166	491	429
113	380	253
88	261	225
115	438	309
73	354	166
145	460	284
122	422	202
145	402	334
147	241	243
601	410	687
622	234	643
406	143	650
72	381	328
157	465	330
257	517	496
115	572	293
575	335	624
133	406	261
116	455	325
29	395	234
453	386	803
431	274	726
95	342	122
175	471	369
128	516	204
509	316	700
544	303	699
166	400	255
126	501	259
606	237	665
413	149	716
128	343	275
131	367	71
206	514	397
131	464	312
493	85	707
25	393	181
626	415	665
673	224	677
624	264	700
72	624	324
267	498	501
105	388	241
338	214	375
626	436	772
148	464	280
369	118	773
147	376	290
578	314	720
152	488	351
135	405	315
555	210	694
433	410	824
118	363	145
524	91	766
185	596	250
82	588	246
564	22	776
451	139	764
578	26	696
152	439	314
208	475	367
622	295	786
426	146	799
105	360	173
644	454	747
212	426	334
104	375	238
572	251	691
496	48	750
185	497	371
484	70	736
605	391	699
116	370	268
283	42	719
247	625	536
37	550	238
21	501	199
188	530	428
435	180	769
4	582	235
167	299	194
464	293	811
124	418	231
169	473	247
537	134	698
64	541	222
104	456	268
513	38	681
656	97	730
136	349	206
406	160	723
577	213	683
454	130	611
138	381	263
571	294	676
231	611	527
530	33	724
120	460	250
193	489	330
626	246	718
130	422	338
545	218	674
89	355	235
535	603	661
545	53	693
616	121	730
174	147	199
544	136	698
543	376	773
234	470	522
289	188	357
190	430	345
627	225	724
138	506	398
360	72	713
147	322	223
197	468	389
149	352	252
474	326	765
173	498	318
159	479	395
610	276	702
103	461	337
121	387	172
396	240	826
152	463	327
182	389	294
198	449	340
104	449	352
588	288	712
375	52	689
245	498	531
115	433	244
313	283	294
48	283	113
667	267	702
203	456	393
93	383	193
70	604	340
151	468	332
177	409	261
170	529	397
87	585	251
154	436	317
200	289	511
98	450	290
629	384	752
87	389	251
525	162	716
199	469	386
583	95	764
538	65	722
63	457	237
123	352	196
537	95	614
637	406	719
584	371	671
115	443	283
594	295	741
551	41	727
163	214	239
484	104	673
44	413	76
222	555	460
100	468	229
501	206	749
158	407	232
656	364	613
144	409	211
447	153	736
190	489	411
399	133	702
107	336	218
484	328	741
574	183	743
523	116	599
261	188	296
127	628	393
622	353	690
31	350	186
165	430	399
138	467	244
38	376	153
159	450	376
61	354	148
220	420	374
264	131	337
593	136	751
153	461	296
220	490	428
242	183	223
73	567	253
218	265	465
155	403	319
571	231	736
148	441	331
120	431	175
612	292	729
175	367	232
23	364	218
130	400	312
440	230	802
139	468	314
595	68	724
52	602	225
403	115	827
105	567	217
110	496	273
374	175	776
163	431	329
113	146	100
362	243	634
532	133	641
518	224	739
496	370	829
41	419	158
84	569	254
206	189	60
34	587	283
214	510	392
437	129	633
147	457	261
161	441	139
169	448	378
529	137	732
61	233	170
154	467	337
192	457	357
583	121	724
114	419	227
99	403	309
167	389	279
94	380	217
158	458	264
481	378	748
108	587	272
61	135	174
154	374	275
169	485	361
146	469	211
513	173	791
222	396	252
141	380	239
376	32	711
596	143	700
569	450	720
155	466	321
36	349	167
156	445	365
623	420	709
104	414	234
187	504	428
260	544	507
63	202	20
163	536	296
538	221	758
422	139	839
515	289	743
386	118	680
63	370	302
382	425	772
252	542	475
199	186	333
137	515	168
124	370	268
236	555	383
569	381	597
176	241	291
462	314	809
569	157	683
110	335	203
598	230	799
116	397	166
622	278	666
77	440	230
151	467	255
130	350	264
81	346	147
118	407	290
108	464	193
117	358	358
503	459	823
167	366	202
121	604	331
632	447	776
529	191	810
545	128	710
595	206	752
318	257	387
215	419	447
259	43	781
74	439	274
675	405	757
157	474	380
574	459	794
170	429	186
611	249	769
143	438	463
537	104	683
646	159	670
118	383	263
548	137	668
602	456	802
619	337	676
176	484	322
486	192	889
595	219	664
148	402	192
555	279	686
172	216	318
252	515	460
582	583	801
196	467	339
118	403	277
137	473	278
540	442	812
675	387	778
576	203	731
132	485	307
597	336	791
607	201	683
466	179	745
345	308	758
182	498	291
89	629	285
206	514	373
426	6	699
203	533	468
562	198	668
191	398	362
517	363	746
156	518	309
568	186	667
181	440	204
166	455	337
641	153	719
261	19	741
14	705	399
127	433	285
479	258	653
150	529	367
525	83	618
227	505	397
184	533	361
404	389	589
375	194	646
64	376	266
327	126	766
108	463	262
211	252	308
163	115	187
530	37	632
598	327	752
84	159	244
59	358	257
156	392	245
586	43	746
278	625	562
425	173	770
153	464	335
153	464	294
143	429	340
529	37	679
106	502	273
105	536	372
146	132	264
210	136	286
134	137	219
533	90	718
176	506	304
172	167	198
76	529	330
109	417	266
563	200	757
260	484	421
92	306	195
675	230	706
171	429	329
425	228	773
450	33	735
216	533	457
203	525	325
438	242	743
128	423	334
580	191	704
159	438	275
636	36	707
518	346	483
479	353	606
152	383	226
84	411	172
141	468	328
585	30	697
100	397	269
551	450	823
253	360	463
226	518	489
550	270	647
229	552	480
674	431	732
564	218	664
423	290	526
92	458	276
23	361	242
284	105	399
184	463	322
229	185	230
151	506	334
151	513	206
68	658	375
79	361	223
172	449	384
225	203	307
126	471	383
218	382	249
169	454	409
178	476	439
130	315	336
457	217	769
62	447	192
578	291	649
170	441	274
492	385	820
123	388	246
170	407	247
142	524	400
224	625	345
647	119	718
425	127	775
290	555	490
206	440	365
538	204	720
552	321	760
211	457	321
213	209	245
429	107	502
135	393	321
184	225	138
507	256	637
144	516	375
225	455	394
206	500	386
227	152	304
244	232	281
214	446	396
169	492	335
31	619	268
168	486	384
609	345	705
150	113	170
215	472	175
296	170	374
76	391	192
158	420	280
396	297	741
259	346	351
79	279	203
153	475	341
265	277	377
150	411	210
571	39	760
180	494	388
291	683	569
617	561	775
545	100	659
404	413	818
298	666	576
34	260	154
139	385	213
128	372	274
150	437	322
105	377	166
155	449	224
585	135	730
504	142	849
136	387	204
633	523	803
126	405	220
615	420	779
426	653	445
48	579	174
122	587	208
88	329	159
205	474	325
332	298	420
558	57	692
582	19	713
149	523	342
283	546	536
121	437	297
150	590	432
83	634	347
520	168	690
161	511	350
55	517	203
428	267	701
244	190	332
155	434	351
575	169	717
329	295	282
129	406	262
543	138	711
142	432	381
153	355	260
607	379	641
243	114	234
418	50	790
156	407	268
108	462	261
510	109	745
469	210	557
134	387	135
568	94	697
131	392	176
532	184	583
719	422	781
101	362	186
168	482	367
213	559	354
165	466	305
423	56	802
575	37	703
515	183	682
541	139	731
102	446	162
529	175	709
377	587	687
178	433	252
154	492	252
114	446	195
133	454	354
88	110	129
161	410	362
120	457	102
436	386	749
191	523	299
193	463	379
526	149	711
167	443	295
518	12	712
147	482	303
657	186	708
58	372	184
498	340	816
37	375	254
86	433	315
133	513	322
149	477	317
172	408	309
81	345	219
176	1	190
557	73	725
241	339	412
113	622	275
136	366	312
503	139	669
587	355	897
649	500	757
529	17	694
189	450	386
469	66	737
203	498	345
42	409	308
293	589	607
128	415	307
109	535	225
227	521	472
153	433	313
174	426	294
328	75	708
280	473	489
164	132	215
185	526	405
170	438	305
664	208	725
163	571	219
186	494	389
234	268	710
133	408	297
589	288	766
199	603	412
132	387	343
101	435	330
561	169	565
638	347	653
247	259	237
493	203	539
68	558	207
612	40	741
229	349	290
170	477	395
211	471	363
461	117	761
586	271	681
518	241	761
85	566	255
115	427	285
125	361	325
41	441	224
73	582	299
189	434	390
565	269	832
160	585	349
150	370	200
58	556	65
119	491	386
72	561	168
189	445	296
188	450	405
467	310	474
508	132	675
147	352	374
188	480	377
320	43	736
604	306	763
153	416	276
593	114	754
165	448	308
166	464	330
255	516	400
15	300	144
256	203	321
181	532	375
592	350	737
222	488	406
202	432	231
147	375	261
223	178	231
108	365	154
255	171	313
206	125	312
31	567	307
169	448	375
248	510	460
91	333	133
137	129	157
227	452	340
177	510	379
487	521	660
371	102	670
667	302	785
326	311	396
86	421	247
574	435	782
101	363	167
188	445	302
201	474	276
505	148	724
197	468	406
134	411	261
559	332	746
552	140	714
246	151	114
280	591	577
181	508	401
150	497	247
585	373	745
38	337	151
213	538	350
226	475	384
307	485	369
174	518	343
133	407	241
137	513	336
183	508	427
469	76	591
110	378	280
569	187	692
129	449	332
54	571	189
155	418	349
487	60	759
472	174	680
85	345	213
124	355	202
640	198	632
164	482	296
162	384	366
586	197	712
97	408	255
548	329	716
437	109	709
110	355	273
110	330	206
486	318	545
207	404	334
510	175	734
564	512	807
141	430	229
155	443	238
285	528	418
625	413	737
152	434	278
33	418	190
55	433	280
180	130	215
485	157	697
276	156	400
93	412	90
592	204	719
523	130	654
602	384	734
78	424	279
144	409	229
189	459	462
206	475	404
557	202	734
453	104	717
325	350	396
116	308	179
452	245	792
352	283	383
78	404	278
506	159	696
184	443	279
541	1	681
198	110	247
587	167	755
257	185	280
371	644	675
605	305	745
599	46	752
118	559	235
116	398	277
189	367	296
121	433	184
633	164	749
235	537	498
559	504	768
631	149	738
73	360	206
384	41	622
620	345	781
638	49	794
92	357	273
500	72	767
166	450	424
498	30	785
125	428	335
137	448	129
144	385	271
513	24	730
537	359	836
243	198	256
552	68	691
172	483	387
477	25	768
565	52	751
246	226	369
212	520	438
554	559	718
110	367	206
145	466	346
569	87	719
40	329	11
120	460	295
137	409	349
563	220	722
130	664	343
534	188	664
638	398	708
525	449	691
97	385	170
117	485	255
344	92	780
611	397	533
141	433	309
144	467	236
634	450	662
165	180	299
121	446	246
506	210	755
157	362	217
151	669	380
614	271	771
431	74	696
74	387	191
179	468	406
492	94	711
655	430	764
115	437	247
125	463	281
135	213	251
121	483	351
177	476	348
366	325	368
188	404	210
82	377	181
192	509	395
483	353	681
637	234	757
252	564	457
417	173	799
154	682	339
70	294	185
149	530	222
196	544	464
160	452	354
547	231	665
151	471	282
239	237	340
109	260	24
49	435	222
292	462	150
173	382	233
251	168	429
244	427	368
154	374	188
211	482	366
602	305	727
146	401	287
564	185	660
316	174	653
65	374	228
106	403	308
633	143	671
160	147	285
142	412	298
182	471	402
127	439	323
88	401	276
494	147	693
502	209	801
505	177	669
263	175	311
232	190	254
524	150	692
252	595	279
135	440	270
554	43	686
515	350	716
536	234	617
350	197	736
149	127	219
156	466	298
364	177	779
653	366	748
125	405	169
97	380	291
533	281	783
96	422	258
506	148	622
564	112	644
163	434	311
93	444	177
126	426	342
337	331	317
78	398	265
135	449	325
285	626	566
115	407	346
226	543	487
155	340	11
122	388	273
128	434	285
93	461	302
697	466	770
596	188	721
581	193	702
101	391	187
92	81	170
111	131	274
86	383	204
510	221	690
101	471	346
200	521	456
149	471	350
126	405	231
322	60	740
84	412	223
278	186	274
93	396	230
152	479	257
164	487	293
175	91	385
154	397	252
607	9	748
22	233	22
194	177	242
198	477	432
46	335	106
213	530	454
178	525	400
644	535	670
238	520	146
159	445	380
516	2	774
190	433	216
265	441	504
154	461	368
494	236	795
270	152	296
435	2	727
543	162	791
518	15	770
21	388	302
107	394	159
584	192	680
160	459	286
71	341	256
80	382	222
115	365	210
167	512	417
571	161	698
101	200	135
133	466	302
100	374	215
247	536	498
448	245	723
166	458	370
83	425	340
163	440	203
616	273	673
476	270	798
152	468	345
328	268	529
307	227	386
628	230	724
564	297	706
514	388	694
121	405	306
58	437	286
213	461	466
574	291	783
561	160	598
456	206	861
577	468	752
131	515	349
166	479	392
544	296	696
206	576	190
555	190	723
631	426	779
591	148	736
111	406	269
174	461	344
208	597	472
435	61	645
168	487	266
167	421	337
156	452	310
347	249	700
193	457	454
609	394	707
391	49	654
30	556	152
192	401	358
107	374	219
611	461	750
175	211	155
130	408	215
559	56	757
96	589	249
102	393	218
551	253	729
158	476	300
112	337	138
392	313	623
419	149	536
562	179	783
484	124	703
224	463	388
132	394	26
396	306	722
150	115	372
614	358	701
151	445	281
111	433	333
630	278	772
551	112	665
42	92	141
189	618	327
179	494	343
298	277	816
556	159	662
289	534	498
187	488	453
116	298	246
219	245	465
653	300	753
139	443	233
156	444	315
521	244	724
570	399	767
397	155	728
229	492	502
212	553	450
155	387	236
312	233	280
83	664	339
520	109	696
560	170	735
421	113	792
110	384	228
311	564	580
338	558	622
139	388	191
170	468	341
126	367	110
165	351	293
161	485	327
590	99	788
207	459	313
585	212	695
456	249	804
91	375	223
206	490	413
67	404	222
60	328	264
501	14	677
523	177	752
244	606	500
179	613	288
242	303	359
577	254	662
76	338	191
637	300	724
175	501	369
160	459	345
515	84	691
642	216	708
493	192	773
98	409	76
473	356	788
159	440	286
112	616	283
184	503	354
53	314	186
64	374	181
224	508	456
141	385	303
586	360	629
276	518	548
333	639	604
615	329	807
137	407	180
128	336	201
51	561	225
186	422	261
151	417	339
117	81	201
116	495	347
115	422	363
215	378	320
469	426	789
145	422	302
558	422	780
174	150	242
161	393	305
174	473	397
557	385	621
115	468	322
286	549	189
582	380	615
448	166	648
225	193	248
44	304	57
235	559	483
139	396	282
559	79	776
175	508	174
122	408	269
52	371	192
260	208	299
176	509	383
525	1	732
351	105	758
512	418	652
381	302	495
88	317	288
80	449	288
570	244	660
560	132	718
562	273	751
214	526	467
273	560	573
200	286	276
180	428	336
418	197	725
119	461	341
74	453	265
94	332	156
245	538	481
519	20	734
143	426	196
188	492	368
184	453	355
582	372	723
91	622	351
83	164	257
534	423	765
190	90	108
48	420	194
543	138	648
165	515	248
619	221	728
144	394	422
173	177	301
548	463	741
158	412	239
144	482	314
446	125	350
63	357	182
408	63	776
423	120	634
588	262	660
94	650	319
220	466	342
563	475	656
590	240	736
118	398	245
259	112	310
125	448	259
140	514	224
189	72	189
125	457	269
532	200	704
482	541	833
225	374	383
713	422	664
534	89	738
181	551	333
199	186	166
180	112	373
135	425	282
157	390	281
170	468	304
525	334	712
149	410	229
108	429	230
100	444	246
243	519	203
478	467	731
77	468	306
413	272	643
137	384	91
554	194	718
146	573	329
148	377	238
109	322	225
540	397	811
166	445	315
576	277	651
110	429	235
564	148	743
547	59	745
551	69	757
459	102	567
150	390	261
620	328	661
520	400	700
124	359	248
223	441	391
103	416	125
215	550	442
57	342	201
86	326	353
189	436	415
110	551	284
575	221	761
147	417	302
183	435	252
143	447	205
145	373	229
63	399	99
549	391	708
183	420	390
93	366	180
175	520	338
606	220	775
190	469	292
212	435	437
182	497	327
239	486	501
268	227	386
155	446	244
141	424	211
584	391	688
172	474	349
230	433	468
159	406	292
547	272	816
168	97	244
559	161	689
310	348	796
234	237	266
321	637	592
226	282	322
126	415	346
535	27	684
96	385	222
547	328	747
33	406	40
595	235	629
220	452	476
149	450	235
501	341	780
63	640	292
117	441	324
36	396	239
79	658	318
130	395	170
317	601	487
569	99	692
156	396	297
193	430	374
123	421	265
205	466	484
587	500	676
507	181	566
442	142	429
119	450	170
455	143	824
601	349	753
562	35	718
452	89	736
87	617	339
136	393	209
189	498	447
505	47	749
583	38	728
123	642	371
283	582	571
222	546	469
589	394	705
196	542	437
151	400	207
518	354	702
392	229	318
218	148	260
131	481	340
545	58	686
128	409	246
186	462	401
131	542	267
550	117	713
99	372	251
187	442	369
398	142	748
497	232	694
164	187	253
469	219	674
133	385	289
323	140	708
156	420	244
186	386	314
562	285	750
131	396	321
169	271	368
515	350	732
77	420	200
123	375	171
310	222	430
108	403	240
238	202	370
140	400	249
488	306	771
54	331	233
509	223	736
525	190	748
96	452	282
482	113	672
409	148	716
407	127	689
195	466	382
681	141	788
623	240	540
249	142	114
145	457	346
187	455	312
125	399	179
513	121	646
497	182	716
630	231	636
234	534	478
498	155	606
117	456	359
51	553	267
124	428	298
107	354	42
566	249	759
454	90	677
132	364	222
240	612	240
207	441	241
614	97	690
453	16	748
126	460	326
179	363	207
184	520	416
168	447	312
71	392	277
176	454	287
112	483	324
104	344	167
98	397	282
377	254	655
585	221	736
138	412	301
260	367	377
122	100	198
489	374	779
553	125	681
224	564	497
405	185	688
302	260	471
580	486	843
132	199	208
103	453	290
65	367	210
157	450	327
412	403	799
144	632	287
544	143	695
192	476	254
197	426	410
109	455	330
150	447	307
526	320	727
268	497	454
39	666	304
211	506	412
544	369	583
126	439	263
562	73	782
513	143	720
236	384	394
546	12	678
518	153	643
302	541	576
160	459	382
150	459	287
246	479	431
609	2	706
155	459	344
157	417	366
159	369	375
214	534	466
192	450	416
117	400	197
132	129	185
564	188	759
180	470	276
259	300	496
137	416	186
665	373	790
123	413	267
196	171	120
155	453	332
242	494	443
170	430	390
175	518	354
399	130	755
352	224	335
79	200	198
593	136	742
65	351	191
190	455	408
462	502	584
188	496	338
528	479	759
455	78	759
201	511	380
208	176	265
679	358	764
428	199	809
81	335	160
471	2	764
287	261	396
225	215	297
539	453	670
596	265	813
79	425	292
259	576	283
189	459	350
425	112	713
574	436	781
482	169	691
64	386	186
68	410	229
149	382	347
154	435	319
196	203	220
112	447	293
170	470	335
190	481	402
261	515	503
214	431	364
517	180	778
133	491	343
637	432	702
119	650	352
108	388	315
542	141	721
135	485	316
96	447	225
9	595	269
169	447	376
316	557	605
276	249	392
533	111	685
141	376	327
206	551	341
136	419	219
241	494	476
531	82	697
129	378	282
535	461	776
20	183	115
112	424	291
150	456	273
324	302	348
86	450	263
172	429	359
282	632	590
133	382	387
96	611	304
157	449	363
549	175	675
426	146	692
97	443	282
610	282	788
414	12	830
77	440	239
57	410	251
103	338	178
279	537	503
162	519	263
321	236	282
160	468	219
328	514	463
92	339	213
274	369	422
76	349	60
153	450	371
161	397	295
562	24	652
576	122	743
547	327	733
91	419	288
249	220	371
144	471	353
573	385	713
460	236	729
562	544	715
152	510	387
527	423	718
154	463	245
591	390	760
156	397	257
592	376	733
186	162	435
157	496	272
449	326	766
152	177	221
569	332	702
81	365	185
143	495	226
81	383	152
92	340	196
178	484	374
435	74	751
434	91	696
500	88	735
113	342	206
569	473	750
193	505	412
128	463	322
698	298	752
88	413	219
128	280	269
119	505	262
162	440	373
186	398	305
108	566	251
628	404	726
150	320	141
148	446	347
339	70	155
142	456	196
121	422	345
116	99	208
123	564	289
225	533	427
525	100	722
520	12	685
162	448	196
600	360	699
423	40	748
109	463	187
494	379	660
597	216	664
609	218	793
413	54	682
174	489	376
112	289	139
515	94	792
129	110	139
78	362	159
158	492	368
692	322	720
155	470	300
109	383	270
343	113	703
178	501	441
211	484	378
181	471	392
191	482	405
588	335	737
363	297	749
564	322	697
216	470	398
424	611	647
118	424	236
231	488	420
114	432	223
96	453	261
164	653	333
169	358	333
223	559	459
604	95	653
513	161	833
99	384	267
656	335	747
568	189	719
45	536	230
32	289	197
179	493	411
509	145	647
622	423	721
610	352	663
137	450	394
326	3	694
213	473	360
98	439	174
569	90	635
147	460	368
86	393	228
237	246	346
325	236	364
578	467	745
100	381	150
498	165	628
200	488	414
178	474	255
127	427	203
30	252	192
392	271	843
153	453	287
166	354	324
235	475	388
565	210	675
107	440	233
572	294	743
132	447	324
242	554	451
97	103	247
159	312	351
207	469	429
642	142	729
484	3	723
502	71	763
616	290	733
394	230	684
114	309	221
503	118	725
591	216	682
67	407	200
617	420	678
477	249	623
570	72	671
592	182	713
126	505	309
251	480	483
150	453	267
463	240	776
141	606	308
162	449	386
277	86	559
615	113	747
30	570	236
135	465	280
574	193	739
475	79	609
127	458	285
594	346	706
532	155	526
525	142	734
597	321	678
606	278	763
82	362	203
145	401	224
675	332	811
642	322	699
203	564	481
370	72	762
185	410	330
112	356	144
550	534	788
410	167	728
134	462	329
556	134	740
292	576	551
52	309	200
230	167	349
115	453	255
84	55	102
268	473	420
128	437	242
105	412	226
416	46	818
321	233	389
144	456	306
557	276	789
661	272	719
554	217	623
45	433	223
551	112	748
513	343	795
70	694	375
135	452	218
101	413	141
536	537	711
167	465	231
518	276	731
481	121	831
315	146	754
203	278	291
101	382	255
303	284	451
576	212	794
248	556	525
250	89	283
89	440	231
30	477	73
111	412	237
596	257	623
163	466	290
26	396	176
173	402	216
576	276	659
170	260	307
594	273	703
469	443	740
153	442	321
567	191	726
152	395	332
535	149	734
513	242	637
146	514	322
513	156	755
537	174	713
534	204	705
602	284	750
154	410	276
135	428	147
183	104	318
98	445	236
484	193	654
166	484	279
128	497	339
63	413	300
519	407	732
170	430	301
625	237	764
123	371	206
203	374	281
108	410	300
564	233	699
110	504	305
93	574	293
125	279	233
649	218	720
61	408	267
40	317	257
582	202	636
322	584	604
105	513	381
108	378	274
191	572	398
104	423	187
96	389	196
59	546	259
126	188	269
40	390	211
636	244	745
237	181	281
98	461	341
127	437	370
133	422	245
176	506	369
102	604	298
530	76	692
114	374	127
265	552	545
606	271	691
144	434	213
544	107	714
201	513	432
234	516	473
560	156	810
134	397	254
164	509	395
553	46	705
66	395	266
611	89	695
613	226	772
48	320	178
102	383	285
559	296	687
460	236	767
180	376	259
119	372	222
222	500	394
59	372	265
252	571	505
230	193	352
45	435	288
100	392	109
99	470	204
456	524	752
435	402	676
121	477	306
167	498	407
77	378	229
175	459	311
68	485	265
194	549	413
513	111	663
147	421	195
330	179	154
186	423	290
48	399	189
395	237	512
147	461	323
71	463	256
332	618	449
176	479	267
592	42	733
632	94	746
65	410	329
144	427	343
110	332	228
189	129	255
211	187	175
176	491	382
46	389	127
207	435	303
367	194	381
129	438	286
606	278	604
91	405	223
130	305	133
552	232	733
124	420	255
568	253	705
196	480	415
136	449	304
621	401	743
588	443	786
462	63	737
116	142	212
97	336	173
586	248	632
390	179	782
599	349	820
583	301	702
414	109	728
82	344	157
384	270	775
562	284	785
181	467	303
266	506	267
107	352	71
134	422	356
218	184	205
77	431	200
606	448	695
78	562	265
119	401	236
155	470	305
109	373	105
177	502	430
213	256	335
113	329	237
109	450	255
150	159	152
159	401	275
124	420	259
155	466	276
518	210	618
168	410	275
137	483	233
586	400	710
93	421	336
107	431	239
228	396	321
677	129	709
41	71	263
511	107	682
470	236	715
15	565	295
577	489	829
688	488	685
526	151	643
545	214	739
189	559	434
569	218	801
12	405	174
424	135	780
145	468	327
170	121	101
156	449	338
165	217	298
619	59	706
532	150	697
574	168	645
98	574	154
239	580	495
473	154	756
164	494	364
2	497	223
354	4	751
268	564	560
543	427	641
590	284	767
107	423	105
603	376	617
526	109	753
625	339	731
47	176	196
610	163	778
619	45	670
108	392	261
532	249	675
547	129	703
95	423	300
419	202	654
167	328	381
111	332	172
599	310	751
580	50	724
424	162	749
163	184	303
556	8	715
183	557	424
225	500	395
584	208	736
73	584	220
121	438	137
105	437	234
256	412	349
583	104	652
597	453	731
129	413	236
75	444	205
126	587	240
98	76	105
155	480	388
566	207	608
128	159	195
171	460	267
131	417	239
179	175	129
521	406	829
397	190	755
73	122	297
109	393	246
113	480	306
428	129	710
579	262	632
582	153	759
149	362	181
466	106	550
157	554	214
562	424	802
215	530	443
80	426	271
410	447	784
184	472	370
83	414	213
123	452	344
216	519	396
108	442	313
566	183	732
445	260	744
185	439	267
166	417	360
584	242	745
457	70	536
513	231	752
188	381	187
178	451	301
182	185	246
68	388	231
185	511	327
611	268	730
158	424	320
82	457	194
113	398	156
417	218	813
597	275	707
605	180	579
578	285	826
176	132	51
579	247	714
540	193	703
118	614	332
158	439	320
516	112	728
133	473	286
136	471	354
124	477	290
572	268	625
560	160	794
651	466	740
120	380	246
234	549	446
441	527	823
125	351	216
140	513	354
373	80	769
89	291	207
592	346	728
594	292	710
160	360	281
525	301	753
224	185	447
157	433	293
616	320	728
65	388	319
479	328	680
230	585	278
441	131	670
511	68	780
551	274	749
629	313	724
