FL1.LOG	FL2.LOG	FL4.LOG
333	157	235
454	157	383
370	89	296
372	83	442
134	202	168
229	328	161
158	445	184
315	18	373
97	213	218
224	245	104
194	375	187
105	322	39
388	324	238
92	268	75
126	189	227
146	256	237
194	281	150
351	63	308
211	360	249
225	326	172
121	334	232
178	344	234
160	347	211
113	275	122
57	212	138
222	117	238
310	108	379
154	393	11
162	351	292
538	71	337
508	78	357
108	324	171
443	164	290
172	54	258
24	342	64
458	42	358
270	60	226
66	275	221
120	299	141
81	254	232
547	34	349
108	354	197
171	246	119
506	172	363
290	150	201
4	401	84
56	340	142
104	291	68
170	227	233
408	163	289
114	315	224
457	378	411
44	356	23
245	428	236
394	13	303
229	382	231
7	274	48
78	321	160
205	218	266
141	259	199
212	338	88
132	277	138
431	61	294
105	31	252
131	329	132
380	32	364
462	216	530
407	30	430
314	213	314
150	203	160
69	397	179
485	306	160
35	398	115
207	485	256
409	144	370
24	318	126
42	253	137
340	381	301
82	291	140
106	290	93
331	75	398
333	444	376
161	357	255
87	60	367
55	283	85
224	183	186
200	248	173
423	284	393
104	396	155
535	134	360
33	103	98
135	387	201
189	180	100
133	371	134
486	104	196
57	355	109
390	32	299
412	78	399
386	103	286
190	77	163
12	262	129
125	380	154
143	207	106
182	163	167
152	348	185
326	312	316
185	452	231
531	143	320
242	376	265
119	358	229
240	9	136
76	254	59
167	366	221
237	183	157
149	356	208
577	162	360
152	268	218
452	116	342
445	92	424
134	293	77
393	130	237
70	340	90
113	128	274
335	54	365
296	305	207
364	172	431
497	18	397
260	130	212
108	161	141
450	140	329
44	290	105
165	473	250
156	358	254
148	219	35
155	359	113
120	249	86
91	236	211
214	304	154
245	186	341
516	39	484
524	13	394
46	184	195
254	279	277
210	301	164
146	354	9
254	49	133
103	303	61
237	258	173
25	235	159
71	283	260
46	5	175
434	309	381
232	57	406
464	133	285
93	161	268
15	389	216
101	373	151
200	313	12
188	233	281
318	116	97
141	289	96
627	255	250
18	49	210
64	346	280
154	262	93
113	292	3
157	415	141
47	271	81
428	118	185
468	70	361
36	248	266
127	196	76
136	158	23
436	103	386
185	352	146
360	9	368
174	206	200
401	122	281
340	109	401
527	49	338
201	422	40
120	295	239
110	313	164
125	287	266
439	77	353
410	220	352
7	296	86
439	113	388
39	269	154
403	18	250
160	143	208
354	140	404
2	282	187
205	361	208
310	57	297
345	120	347
414	281	463
545	170	494
108	315	200
113	252	169
70	133	211
357	132	261
28	318	163
227	58	309
127	335	161
165	189	86
442	57	347
46	322	8
99	279	144
519	181	372
121	409	121
330	231	171
248	510	346
430	149	509
522	175	425
66	42	219
15	68	142
1	215	99
379	283	329
72	273	183
399	173	265
170	246	185
175	142	224
151	154	47
453	29	457
114	292	216
133	162	123
535	188	418
130	142	3
158	227	211
536	339	570
285	63	333
474	122	282
243	220	298
150	351	209
154	283	232
264	295	189
31	148	105
65	225	167
471	316	372
267	186	289
64	303	260
529	302	425
479	7	366
459	60	489
179	417	166
263	242	234
365	283	339
192	431	168
181	344	165
76	304	105
409	17	444
85	314	184
261	221	208
200	289	28
109	409	212
280	208	394
36	243	239
159	152	170
475	24	263
642	246	353
321	162	459
310	231	294
14	293	254
301	67	315
148	353	23
58	367	23
189	395	175
388	97	474
69	422	220
400	362	378
118	341	41
201	377	273
84	352	198
81	239	115
542	117	299
301	393	255
476	102	362
478	90	419
138	90	127
216	244	152
157	449	67
159	22	111
85	316	64
67	232	171
84	461	144
423	16	359
1	228	32
387	125	290
159	303	58
335	130	202
106	445	130
140	401	251
111	285	184
113	137	108
70	295	212
437	116	217
252	242	243
392	46	439
404	327	291
225	295	215
91	378	235
190	144	157
225	433	252
138	277	191
270	208	430
213	501	108
502	118	393
129	214	197
102	308	95
182	198	191
108	286	79
132	285	148
192	114	180
72	279	81
264	268	256
544	21	361
186	377	150
436	230	409
56	450	135
199	309	158
186	292	226
111	224	144
134	138	207
118	256	204
215	381	163
402	344	328
371	303	312
507	40	292
127	427	54
548	36	314
161	289	121
20	269	63
11	351	66
58	382	138
531	112	357
431	100	366
12	293	101
5	429	229
200	298	131
437	30	437
151	146	223
263	298	287
545	282	372
361	32	215
211	351	170
255	224	242
145	281	98
144	304	190
128	344	147
256	415	89
206	284	19
25	97	224
145	320	139
194	340	12
105	317	145
455	60	357
44	279	179
296	188	312
153	371	185
102	289	280
241	468	56
211	353	185
163	376	38
259	351	204
228	246	31
283	176	258
100	364	218
183	323	131
51	229	179
132	334	147
235	111	373
203	284	230
32	68	123
368	168	306
287	216	198
65	263	81
206	435	60
456	128	369
80	346	154
114	232	230
148	278	100
113	298	228
399	9	409
448	338	438
165	330	227
256	230	244
136	230	254
458	7	288
142	293	14
122	369	165
131	150	149
203	449	36
209	259	217
77	346	242
53	255	187
100	339	154
533	121	502
117	222	149
109	174	63
307	244	271
137	297	101
490	127	331
331	19	342
413	233	325
558	125	237
7	225	240
69	293	170
126	312	260
453	287	457
91	321	160
290	367	278
485	45	392
499	311	425
33	330	301
503	147	381
206	153	324
320	297	405
113	294	111
157	203	209
217	204	265
273	388	270
97	262	301
199	307	228
125	299	147
282	26	105
168	131	105
24	414	200
470	87	364
68	263	266
258	132	195
112	230	42
149	282	171
80	324	116
79	261	236
150	165	181
92	442	144
384	176	451
90	289	222
57	29	142
208	256	182
44	106	134
129	38	237
360	58	363
161	388	238
160	320	242
347	291	256
203	125	242
123	324	221
76	352	144
507	353	468
51	409	183
226	404	349
163	332	96
367	138	314
218	259	122
79	235	170
32	389	8
172	285	195
40	408	217
144	89	242
211	140	258
165	300	159
238	293	244
140	300	207
320	41	337
153	73	385
194	409	181
471	176	396
110	246	28
285	133	210
381	313	368
92	331	186
422	362	414
24	171	62
259	160	119
50	328	241
60	210	223
309	169	207
485	66	323
168	53	149
246	22	130
224	541	4
115	308	205
172	289	128
159	40	271
457	122	287
79	285	228
94	297	143
80	334	137
57	300	286
31	359	145
132	324	167
97	182	148
543	88	473
385	23	396
219	432	302
98	191	201
383	262	276
446	23	424
519	31	278
120	298	17
92	313	161
8	289	243
431	252	383
441	249	375
135	146	68
105	281	16
132	283	216
515	128	407
80	293	153
72	302	231
26	287	27
124	320	242
495	99	321
165	299	199
202	389	239
236	43	337
476	67	374
539	92	356
38	212	193
160	253	103
256	530	68
232	364	241
226	22	220
164	289	64
30	310	146
43	188	182
284	44	357
454	183	443
157	227	67
115	109	194
61	320	119
157	406	289
152	338	80
24	331	304
134	328	108
195	267	68
381	327	324
215	366	135
118	337	174
399	158	268
377	55	425
137	266	180
483	104	363
10	253	199
115	250	19
107	311	214
256	80	179
189	303	64
76	271	172
170	316	80
142	355	214
316	267	291
164	389	236
61	142	147
100	70	193
203	397	204
411	83	333
100	44	239
262	212	249
145	280	14
44	245	144
88	100	176
299	174	450
138	338	147
77	295	165
133	252	170
22	260	82
183	128	139
210	255	38
123	233	183
175	361	80
220	206	165
245	395	158
514	50	441
217	372	232
154	299	220
114	304	167
471	28	365
157	206	31
136	244	64
119	176	186
455	224	426
168	363	211
494	60	393
154	245	113
331	216	434
493	23	279
42	249	199
437	98	346
61	253	133
98	363	137
421	53	456
126	432	273
303	78	232
448	191	430
161	283	209
299	130	260
21	309	120
544	216	460
364	179	138
34	233	97
430	104	429
132	226	29
158	436	53
463	76	338
42	303	61
182	396	122
327	138	320
483	51	408
94	333	251
394	173	381
128	220	219
484	65	506
200	100	32
508	112	409
150	268	210
382	91	263
382	104	350
370	84	394
46	302	154
483	146	413
199	247	248
196	265	170
390	87	362
433	107	184
63	279	56
519	227	204
134	300	155
431	119	323
52	70	300
121	254	67
242	282	190
129	402	159
85	347	29
33	291	106
419	375	360
136	371	5
518	49	321
182	164	225
474	56	362
499	105	342
126	290	214
74	223	221
488	196	304
142	154	185
357	86	316
330	289	265
138	281	164
556	90	409
458	91	363
417	63	441
136	278	183
147	363	219
441	347	412
439	184	353
169	286	221
13	274	159
193	234	151
117	284	137
94	330	208
442	47	379
522	72	107
329	76	428
53	313	237
89	310	214
205	535	149
364	49	307
41	338	292
109	315	118
89	291	55
490	93	403
322	115	463
436	16	381
376	147	524
506	175	181
537	157	371
103	255	69
453	12	333
384	134	357
145	325	133
164	387	257
441	311	424
102	416	130
264	23	447
128	93	198
130	229	202
213	323	230
121	108	134
221	297	125
424	262	354
82	300	158
503	51	372
499	146	442
210	262	64
482	113	260
214	79	178
445	175	463
216	21	347
511	346	458
378	281	311
499	35	393
140	160	168
375	46	346
93	293	222
176	289	146
228	195	144
66	484	265
16	249	122
274	217	237
38	308	51
411	272	355
258	27	244
103	310	238
110	288	59
168	309	209
206	234	89
84	344	84
167	318	11
520	116	84
98	313	66
58	346	274
333	60	207
469	57	280
42	318	220
466	88	303
81	343	3
39	261	229
199	121	212
38	60	188
94	267	88
419	81	99
231	231	327
466	239	407
528	25	484
465	136	199
59	222	242
408	39	248
249	159	245
32	212	178
80	269	245
211	389	148
505	60	263
301	55	239
448	132	150
224	156	186
171	72	36
268	441	260
37	228	256
421	51	331
161	347	145
170	331	241
216	339	43
174	331	273
157	382	284
496	29	512
176	225	200
93	293	53
175	90	161
65	332	44
122	48	183
99	171	228
161	395	204
40	337	206
86	307	121
22	298	201
160	166	204
64	304	21
435	10	342
51	279	220
111	351	33
366	270	395
29	221	252
194	300	104
344	115	286
431	61	386
23	32	16
83	349	217
70	107	60
273	12	253
252	178	277
285	143	246
100	272	157
172	49	237
598	156	191
152	277	139
162	310	151
238	3	366
120	366	58
160	293	203
104	270	176
475	158	368
23	291	39
166	312	213
56	347	177
156	268	249
456	336	354
5	262	139
139	281	31
446	86	423
483	144	462
226	53	201
201	503	145
114	326	211
189	297	93
138	13	190
137	209	35
125	322	153
104	300	131
576	103	370
107	279	153
312	193	388
550	156	308
90	193	122
159	376	203
347	300	330
371	171	432
143	311	206
178	295	173
291	57	320
19	290	206
448	159	281
412	37	212
477	134	332
438	231	516
163	63	151
353	44	375
252	223	258
235	338	160
190	315	107
129	333	36
196	65	382
284	10	348
29	277	1
122	302	149
54	60	135
83	300	297
217	87	263
317	270	196
324	236	260
361	119	122
149	275	200
455	109	449
53	346	204
373	241	388
80	207	170
507	127	412
164	272	64
165	275	148
130	249	141
92	201	94
203	140	14
205	282	177
199	360	25
189	139	277
181	278	168
541	112	316
550	48	266
498	79	437
170	240	115
214	415	174
493	28	407
91	465	204
83	320	67
340	44	320
129	325	274
138	220	44
437	19	287
280	138	189
190	336	184
136	119	99
163	373	206
199	290	124
120	281	185
38	368	170
339	78	63
358	148	222
497	269	431
366	16	371
316	244	144
97	367	86
234	245	149
432	28	296
106	407	230
196	408	160
460	287	420
333	283	268
391	270	345
32	282	176
105	270	241
72	340	87
218	296	60
407	161	390
148	353	288
161	221	146
304	8	235
197	412	251
38	372	222
174	148	73
116	324	28
258	33	139
384	277	322
230	261	201
69	328	141
95	374	164
135	229	163
109	470	25
442	39	360
523	176	391
414	71	345
182	324	180
199	258	265
424	163	121
89	345	74
294	73	294
125	445	186
541	117	368
70	290	209
77	133	201
162	297	125
141	281	31
96	252	105
435	221	405
38	87	262
437	110	368
183	1	137
538	72	375
87	235	72
435	99	323
143	364	159
109	299	223
114	322	295
120	353	177
517	106	406
439	26	432
158	314	217
169	228	217
42	180	110
210	162	64
52	170	120
292	241	268
122	326	89
63	324	104
36	329	166
36	216	21
430	309	444
169	280	211
396	239	362
128	424	266
484	134	324
136	363	56
58	347	203
256	412	228
73	457	160
393	146	308
20	481	76
113	324	146
158	334	272
378	564	371
127	268	59
43	303	158
181	187	207
36	271	2
222	79	348
273	102	309
119	314	82
101	340	267
255	443	284
162	367	26
80	284	282
338	53	261
285	70	73
208	370	74
95	228	227
145	298	245
572	235	441
203	228	105
100	310	197
210	314	268
370	37	418
480	21	449
49	400	95
244	370	221
361	288	365
63	285	228
394	63	376
477	133	247
391	116	440
146	195	223
4	299	199
487	79	394
370	285	309
447	88	393
130	266	141
293	14	213
104	379	188
293	292	304
206	198	255
457	23	175
231	198	16
337	271	345
151	310	133
417	61	342
194	235	174
99	207	180
373	178	386
91	278	166
201	302	226
250	316	185
359	296	331
529	137	271
126	353	69
174	312	163
137	362	167
105	323	216
435	125	379
120	258	63
157	359	100
188	66	190
172	266	192
133	402	191
121	360	78
83	258	108
42	272	145
382	110	272
165	321	33
203	459	127
618	274	419
466	85	344
180	335	249
341	49	399
215	286	140
436	136	377
450	51	88
117	377	132
330	117	455
19	295	44
510	93	409
212	394	213
14	306	156
100	309	137
277	127	336
126	100	239
128	355	183
133	354	155
234	331	266
74	271	184
9	163	49
166	417	56
377	224	432
249	37	312
571	208	463
146	319	193
507	77	399
85	385	58
96	348	222
58	237	104
122	314	231
165	334	229
175	381	232
9	256	169
154	15	300
84	321	206
185	228	60
331	119	282
436	131	249
272	200	263
372	39	349
536	161	467
160	262	248
301	152	276
432	158	163
458	149	255
322	141	257
261	564	280
295	209	301
64	217	177
128	187	173
302	135	232
498	141	400
498	103	274
46	311	254
117	193	105
21	271	158
68	280	144
100	198	212
432	134	369
331	272	208
42	212	87
257	174	190
506	80	428
82	261	231
73	326	7
357	36	259
141	364	96
341	245	348
261	21	416
105	404	109
133	292	166
509	63	467
350	293	212
123	234	120
158	340	148
148	282	169
215	310	193
169	201	245
43	376	305
70	313	104
129	319	174
56	347	247
204	115	321
103	214	203
114	287	202
41	274	127
77	269	256
49	346	52
227	381	162
85	375	179
64	161	130
32	398	279
103	448	41
91	536	203
117	131	116
276	140	206
192	273	152
250	307	194
437	31	332
17	199	259
176	257	41
569	168	235
293	207	320
69	390	213
470	122	379
48	350	163
18	293	209
162	177	303
165	328	145
485	123	413
39	359	57
459	130	431
109	245	199
193	180	140
81	323	182
115	403	32
141	228	200
323	103	357
474	39	420
272	358	491
311	42	296
540	67	254
42	290	190
108	310	195
27	206	143
134	418	160
122	386	156
425	86	415
133	339	128
57	357	55
449	164	149
52	301	87
157	171	259
152	257	70
61	366	154
156	347	272
35	260	69
157	309	72
150	325	121
353	234	242
40	19	165
97	349	159
87	183	151
462	69	367
26	267	202
124	269	72
436	3	335
190	328	181
146	301	149
246	349	262
460	292	473
144	398	89
332	99	190
302	215	208
444	41	376
190	255	277
99	410	233
321	166	363
350	353	324
297	14	189
81	362	160
143	309	234
63	327	28
120	265	87
475	297	463
167	161	28
187	374	35
463	308	454
146	332	91
222	86	360
390	139	438
138	142	193
169	306	42
494	134	407
91	268	82
120	357	249
449	77	219
113	283	116
161	310	130
120	260	181
323	219	228
39	138	38
145	514	189
172	248	159
223	401	239
468	122	400
17	310	287
174	371	97
197	170	216
372	271	260
187	307	163
89	27	28
474	97	341
61	291	116
377	147	351
197	366	186
485	28	382
192	395	26
242	133	276
252	16	370
181	319	216
170	363	121
322	241	291
247	165	177
158	311	196
227	372	71
221	226	341
152	283	204
163	276	59
200	423	80
600	2	254
191	235	213
43	281	260
61	245	81
55	341	49
59	393	229
275	88	318
290	113	377
180	301	155
251	40	262
191	260	260
212	172	229
463	103	236
474	88	286
479	113	410
372	53	386
18	240	80
161	348	14
71	368	190
533	143	341
4	311	171
227	216	59
502	51	319
236	420	209
65	298	22
109	139	154
60	253	94
117	111	122
325	85	257
162	243	78
87	257	275
277	14	493
184	276	223
30	305	237
176	328	237
495	11	405
86	458	111
423	108	409
3	194	128
229	291	92
122	334	182
208	320	240
165	337	260
411	100	323
526	120	383
82	401	126
287	543	179
150	323	116
109	255	49
160	305	176
111	385	151
252	64	288
443	125	450
100	306	200
56	293	257
534	52	368
104	323	137
98	186	213
67	394	116
331	173	254
293	5	297
198	401	267
97	91	160
99	143	101
569	150	193
72	282	258
95	316	86
457	82	352
502	12	400
29	393	111
452	39	319
207	454	220
26	220	123
163	75	163
78	339	185
174	339	150
140	187	243
406	154	399
324	319	264
408	39	350
44	181	203
182	368	312
94	289	95
97	105	167
30	321	230
497	158	305
104	284	56
267	330	289
162	245	270
551	186	411
91	320	201
68	286	46
294	187	253
243	45	348
388	8	322
230	210	57
457	125	330
2	288	4
218	335	149
344	61	307
303	68	309
166	315	54
302	68	294
374	315	260
44	310	98
105	261	177
163	294	213
16	176	15
490	176	281
66	301	96
449	111	181
61	365	32
128	385	92
500	366	461
292	1	283
380	250	325
599	233	307
47	220	73
330	55	427
443	89	274
120	315	151
171	431	243
102	357	83
375	34	293
472	371	346
138	406	239
297	214	209
49	157	19
104	217	162
526	49	443
73	313	195
131	123	396
349	197	336
77	315	177
164	383	109
155	381	305
122	140	149
395	189	344
161	378	96
50	283	2
491	130	399
246	445	194
55	368	217
77	206	168
426	255	364
106	281	117
204	341	263
142	336	184
217	487	216
468	254	374
238	230	204
453	75	415
151	441	256
113	314	71
509	340	509
75	224	170
195	182	36
163	369	68
228	410	76
339	102	437
214	184	185
252	233	193
434	2	372
396	228	290
271	216	220
481	367	422
287	146	195
31	408	11
384	242	357
160	352	31
190	308	21
448	138	87
39	372	160
153	219	168
169	415	179
134	261	168
4	320	146
451	68	264
271	60	269
67	365	195
448	113	428
59	190	70
183	80	228
442	68	179
352	75	284
483	105	358
86	264	160
218	157	167
100	388	164
87	203	282
26	271	113
391	58	515
1	169	163
207	36	264
320	272	291
108	159	131
174	343	201
19	334	203
307	237	207
219	472	2
171	126	138
204	138	206
312	9	303
145	314	252
88	399	34
187	297	188
148	383	47
13	252	51
205	402	116
72	391	189
526	131	395
488	174	413
526	155	376
460	3	326
334	234	252
92	257	171
66	277	179
187	361	93
121	323	140
370	14	359
346	16	44
344	125	455
130	137	179
147	281	79
35	210	170
53	303	64
630	372	541
240	389	206
54	145	236
513	68	368
270	72	287
70	316	149
493	144	203
442	141	416
162	300	126
420	21	395
80	337	251
483	77	297
52	229	155
283	245	210
216	279	170
216	165	170
50	351	179
443	56	288
146	374	207
57	273	236
257	39	310
227	145	147
495	291	446
147	311	301
115	254	247
138	337	152
465	116	402
529	64	351
548	42	251
119	345	39
206	486	275
566	168	424
195	32	81
149	373	146
274	92	425
10	319	144
167	288	196
380	164	309
372	307	345
154	204	116
131	407	212
71	267	83
404	2	445
202	201	169
47	307	2
198	168	238
174	447	170
508	8	440
203	163	176
36	340	194
409	203	293
400	137	406
116	363	152
97	330	196
507	45	371
575	17	343
430	113	252
474	70	246
214	180	206
134	200	244
552	111	294
145	370	110
342	320	299
100	103	167
366	25	423
245	108	331
477	122	354
484	337	446
193	406	241
298	66	319
105	341	30
404	160	311
68	311	136
320	121	404
11	261	165
122	274	177
193	286	186
68	344	142
330	196	278
14	379	100
146	310	125
319	99	408
23	354	92
338	115	300
183	436	291
185	380	71
115	257	34
147	337	228
75	257	176
172	98	391
352	178	462
161	220	152
153	375	157
55	334	83
404	21	103
5	323	257
326	92	348
113	430	227
174	345	222
77	304	116
478	238	364
246	216	200
217	208	214
115	280	65
387	82	430
316	223	275
302	164	42
165	178	126
399	12	337
506	182	322
92	182	160
61	329	219
288	30	317
112	28	32
283	141	71
274	298	281
32	364	69
122	280	147
94	332	184
456	73	374
548	91	406
378	40	375
199	379	219
78	226	233
146	311	43
74	224	193
489	146	387
15	97	151
43	272	250
567	13	407
117	125	45
77	306	222
476	174	416
61	259	184
164	351	216
229	361	233
87	263	128
422	170	221
190	268	145
426	140	335
80	230	103
157	209	195
192	365	238
172	322	140
194	297	87
304	417	250
80	319	103
101	240	167
181	317	76
237	98	248
135	298	244
298	328	325
90	287	158
127	194	223
39	200	172
118	249	153
281	563	310
507	72	175
83	313	81
149	386	222
180	233	122
311	331	212
16	239	105
196	275	267
63	385	83
478	154	272
606	127	277
88	540	92
267	139	249
580	162	359
333	134	452
260	101	315
165	335	109
30	217	71
138	267	139
132	263	213
390	114	415
461	77	418
225	207	154
66	337	68
32	277	60
125	251	132
156	280	252
101	246	222
271	457	124
55	332	202
14	282	242
486	125	328
95	129	215
164	350	275
117	399	220
267	153	365
380	101	308
461	215	424
162	379	220
515	10	256
88	273	75
23	319	208
566	11	446
163	241	268
141	330	253
66	409	200
376	55	308
80	253	191
442	8	387
300	250	247
172	298	143
386	60	422
51	286	205
158	280	62
186	374	142
190	279	53
352	10	491
194	267	63
129	218	208
181	334	149
238	107	232
270	242	221
167	257	214
21	302	223
185	314	202
102	291	167
11	237	27
185	273	212
218	268	39
314	270	273
447	75	374
163	133	152
203	372	130
56	255	215
170	383	124
401	14	360
312	39	122
333	106	248
431	70	406
205	279	209
92	296	84
222	314	152
174	194	127
185	328	234
243	359	68
93	338	230
142	329	53
355	251	272
59	303	240
21	331	103
127	211	36
89	261	251
191	73	411
73	173	255
80	423	157
39	238	217
138	152	191
190	272	144
124	366	244
134	335	249
136	431	51
333	181	315
138	372	160
269	263	311
71	308	4
323	28	294
120	288	208
198	270	179
212	342	182
121	356	107
126	251	149
287	44	151
26	289	200
85	383	96
65	248	224
85	185	118
289	137	265
94	297	236
459	81	394
37	247	172
191	61	140
163	279	275
170	149	69
89	236	113
479	268	417
151	260	27
109	212	287
106	165	180
249	580	145
89	367	255
516	100	370
119	338	212
480	79	437
129	319	109
397	225	449
112	285	72
332	136	304
395	142	301
184	144	227
216	201	258
140	305	147
164	361	174
132	24	142
204	488	213
161	290	255
588	196	352
503	60	363
96	206	187
126	393	61
441	182	442
155	292	168
318	180	330
276	123	316
116	278	173
86	228	246
87	416	106
116	275	137
341	221	251
146	428	41
512	13	411
39	290	19
180	343	15
26	204	300
171	120	39
225	317	280
247	75	159
90	293	142
82	386	222
388	207	291
145	269	189
86	353	28
169	311	248
464	389	377
184	325	49
184	276	120
523	159	415
549	1	301
123	299	181
103	251	132
144	172	200
126	252	136
24	271	157
372	32	210
88	307	123
114	288	162
355	274	282
10	252	153
171	248	268
562	137	327
184	271	73
273	446	381
134	326	225
575	197	379
356	39	191
105	217	116
40	338	115
94	287	167
