FL1.LOG	FL2.LOG	FL4.LOG
433	185	531
172	345	9
110	424	230
166	445	157
511	102	493
138	479	187
280	385	260
155	420	10
161	449	202
438	42	449
18	497	308
200	459	197
80	317	95
167	538	254
193	415	180
71	434	143
172	496	213
166	430	180
207	421	153
219	462	84
273	434	175
111	363	149
209	325	118
161	344	163
484	69	503
189	417	178
214	457	161
426	269	399
240	378	249
509	59	431
163	418	299
67	420	119
113	404	124
167	440	32
85	424	56
338	127	401
198	413	119
119	525	177
174	414	193
475	83	481
138	347	302
548	342	515
470	278	492
187	409	226
294	469	55
125	274	217
185	267	250
129	468	77
56	377	198
203	394	240
585	382	412
497	342	496
433	211	432
92	496	301
336	138	423
211	430	77
509	142	415
99	335	167
262	376	187
93	501	297
268	542	200
146	519	133
301	406	288
514	189	532
468	311	430
112	444	194
47	330	119
232	441	210
540	126	572
121	438	236
15	448	205
260	442	134
219	496	279
202	406	215
255	543	188
199	491	273
194	386	236
229	379	310
252	413	207
277	335	202
176	473	109
298	474	210
176	434	237
201	423	109
158	439	200
119	428	15
222	467	230
252	477	70
97	452	7
224	382	43
177	381	266
72	484	192
500	123	522
68	354	24
170	484	117
198	487	122
130	370	285
439	170	489
73	261	49
93	364	184
219	489	120
136	497	250
171	424	134
259	384	187
163	488	158
375	117	534
94	378	169
171	366	180
118	341	258
279	544	195
180	448	141
204	411	158
60	393	211
127	450	129
129	214	106
144	171	120
554	215	428
215	391	116
420	318	534
199	378	260
166	361	97
504	224	458
276	548	28
213	413	19
211	360	62
212	464	121
214	456	201
448	216	501
213	341	250
252	455	231
184	392	180
203	411	268
55	418	173
243	413	262
163	482	76
236	493	216
33	406	311
517	122	402
536	237	438
516	83	524
171	385	324
474	215	288
227	457	56
108	469	167
166	272	173
140	339	226
188	378	109
78	282	244
105	431	167
144	467	96
207	414	203
60	296	72
181	464	25
187	557	148
220	492	179
195	491	252
214	353	181
193	432	29
195	394	273
148	487	250
243	391	142
184	498	91
149	417	223
100	336	187
17	382	150
31	369	217
117	294	169
155	333	299
378	163	433
167	414	1
237	334	92
441	15	444
93	271	117
241	397	178
259	330	279
176	286	219
230	408	271
114	311	158
153	420	152
17	301	173
52	306	293
176	544	54
191	382	89
87	377	154
171	447	53
233	411	183
412	271	448
210	305	105
240	402	109
222	360	53
159	426	223
178	428	225
499	472	492
191	396	215
39	418	85
182	336	36
426	54	621
163	323	143
222	418	119
124	346	233
215	367	124
391	82	348
336	115	448
110	427	254
199	414	202
71	425	223
205	484	166
165	434	263
100	493	222
56	331	40
66	387	214
107	421	40
36	349	261
149	463	67
430	211	432
210	322	253
129	311	217
393	142	422
170	341	179
241	341	255
226	369	230
115	389	155
7	271	111
158	393	167
99	454	225
104	447	201
165	376	168
164	424	86
46	448	139
467	68	552
227	365	207
155	392	56
19	339	230
232	398	304
114	355	207
217	413	70
91	237	234
110	419	115
215	323	161
146	352	204
231	444	183
244	362	59
456	273	508
71	330	256
26	427	233
42	334	134
126	481	289
189	338	63
148	378	196
60	374	168
156	391	220
205	424	13
152	359	285
237	401	113
134	395	164
175	442	254
195	387	15
238	348	281
148	332	151
211	483	270
197	369	268
519	264	554
162	407	96
170	420	97
120	520	244
206	361	180
219	481	42
131	390	250
126	386	103
478	131	385
157	433	116
194	507	187
231	477	274
135	328	150
146	293	100
149	443	66
151	322	78
590	375	444
136	460	131
202	498	190
158	259	71
511	105	397
23	391	205
84	414	155
540	263	511
144	362	129
200	317	242
125	369	146
206	379	191
417	159	375
73	400	276
143	418	191
427	371	550
116	369	250
193	358	7
210	429	274
158	403	85
189	463	94
449	290	587
116	360	206
167	549	190
187	348	214
157	203	20
245	342	300
28	425	73
226	404	253
220	544	153
51	370	44
79	392	234
141	475	223
490	198	478
216	408	18
51	314	85
107	427	263
189	238	243
248	345	25
241	345	134
498	103	507
511	185	503
231	486	347
199	380	121
202	340	141
489	64	393
158	432	240
186	308	92
2	348	174
189	386	154
486	97	479
135	354	151
155	436	127
168	365	240
413	191	491
208	507	254
231	404	273
464	317	455
113	331	277
199	413	233
482	344	486
4	347	164
151	485	140
218	420	250
159	432	72
222	379	332
205	450	136
158	452	270
163	431	178
59	334	218
74	268	132
239	526	145
181	354	162
166	295	259
202	110	192
426	109	523
105	375	134
448	371	521
129	374	135
109	359	77
459	340	482
235	474	60
148	408	216
202	364	90
139	327	179
504	52	484
54	410	198
136	308	138
163	136	382
122	232	214
469	184	512
137	326	47
188	304	225
211	386	151
125	399	181
166	410	316
241	396	208
152	412	19
260	438	171
130	372	8
482	307	511
126	341	204
72	411	167
445	44	440
133	485	196
202	392	164
121	298	137
413	34	434
218	329	42
280	448	242
128	410	165
168	324	275
585	299	558
386	157	491
164	366	131
158	244	163
183	309	93
130	471	244
205	491	66
172	438	214
405	37	483
182	405	228
138	379	134
182	574	192
214	406	141
134	351	193
522	213	138
83	405	62
269	21	456
90	392	230
174	545	269
231	383	16
81	423	271
239	410	175
188	426	155
211	461	48
57	347	170
141	472	224
439	2	424
75	406	184
125	411	155
218	523	280
108	366	218
208	401	105
184	490	132
122	351	274
188	522	250
62	464	263
76	389	179
7	358	10
235	423	213
46	401	154
277	575	235
252	375	332
194	417	264
156	572	105
157	307	70
22	370	151
238	470	196
123	289	163
150	476	151
441	256	444
196	431	49
246	489	269
129	274	216
195	369	280
185	374	36
87	363	279
64	241	251
496	165	428
226	381	120
118	270	133
411	13	461
209	421	224
216	179	176
197	422	32
127	358	111
92	415	204
209	447	201
87	389	232
151	492	333
206	478	117
197	380	39
229	518	88
3	451	189
38	434	13
144	307	146
93	391	235
493	309	548
235	344	134
138	451	246
178	287	162
64	374	195
63	487	192
165	437	100
202	482	260
211	444	179
47	433	193
270	149	397
505	176	528
76	375	3
164	439	77
170	425	256
147	362	257
232	380	266
196	540	32
191	421	305
351	56	474
178	421	161
195	331	230
199	432	131
112	462	72
203	469	255
229	348	125
173	163	165
158	415	162
145	365	63
170	379	224
164	471	190
56	405	286
191	293	238
236	353	290
37	348	305
509	159	303
84	471	264
207	410	60
34	399	112
81	391	148
485	233	467
143	385	23
166	234	204
230	471	154
145	381	31
136	340	197
139	410	140
347	80	390
172	364	260
247	498	156
107	441	128
149	403	177
195	332	89
103	273	113
174	456	117
50	335	214
386	318	541
208	407	146
243	396	264
158	431	266
185	304	62
157	413	184
174	336	42
103	371	147
208	462	38
122	379	260
410	237	479
456	134	540
92	455	207
181	417	86
183	397	253
179	373	234
143	386	133
111	427	235
14	398	3
171	428	194
268	388	206
164	401	57
89	225	247
36	395	171
158	477	308
234	353	327
100	431	151
269	538	162
68	435	173
176	426	366
144	432	175
170	472	188
185	501	203
72	369	269
175	199	84
30	108	205
142	419	182
244	356	120
70	387	23
640	235	492
116	415	231
243	379	203
192	421	66
208	465	216
299	423	143
193	473	255
202	374	187
238	519	261
139	486	100
41	382	138
102	391	205
237	374	174
233	406	83
173	414	14
216	511	210
138	504	314
5	308	232
176	359	9
102	397	40
113	330	219
200	436	209
214	411	245
242	396	197
206	451	206
161	455	169
248	514	306
49	415	167
578	188	557
266	431	252
110	387	156
573	349	448
123	390	21
300	156	388
66	400	107
90	361	119
138	443	162
467	94	531
120	398	186
191	439	183
44	400	227
158	444	58
227	390	226
125	332	208
146	375	116
163	302	167
164	287	252
219	383	160
58	266	29
209	394	234
117	434	20
46	378	319
188	442	184
3	517	297
141	450	209
129	427	78
112	408	218
571	214	417
218	429	52
152	381	122
225	268	161
148	454	256
67	366	323
176	450	185
100	430	266
385	158	464
245	354	292
109	477	45
435	160	467
147	172	125
64	396	150
183	426	144
208	393	46
505	238	377
517	197	452
419	246	551
172	462	179
162	342	44
174	335	51
319	367	333
480	234	491
229	386	67
159	369	193
516	315	472
81	415	182
196	397	28
386	12	481
129	414	127
3	292	150
367	119	519
162	356	162
25	337	60
360	370	274
162	437	244
412	202	443
157	464	259
165	393	64
217	423	100
150	476	282
153	401	123
126	382	125
196	450	136
218	473	49
60	338	39
158	379	216
92	385	170
191	479	194
450	287	490
215	319	273
154	387	22
97	402	169
328	82	223
49	372	149
565	128	323
115	406	192
24	437	182
188	357	101
141	494	236
180	445	94
168	426	230
593	119	408
173	380	3
161	405	189
208	473	117
223	546	168
339	67	495
134	345	209
166	229	247
104	450	189
227	347	224
123	274	276
153	351	96
243	242	177
114	436	199
177	383	284
200	482	295
187	386	240
595	46	491
121	402	218
114	305	263
75	489	72
491	94	530
126	517	157
212	414	178
521	259	440
234	501	191
149	485	217
507	217	454
50	423	92
550	354	492
179	374	214
117	349	208
191	527	195
177	438	67
66	319	136
118	352	76
256	497	155
159	301	168
169	443	61
242	520	157
147	413	180
116	377	305
195	420	197
158	398	252
12	360	222
220	360	87
40	469	212
144	309	124
173	322	249
61	340	131
174	424	160
209	303	30
144	375	201
10	364	138
373	172	379
485	190	393
341	418	280
108	290	237
428	200	390
480	136	384
160	377	221
170	376	182
8	378	161
569	174	575
105	439	207
161	529	104
187	374	13
81	324	71
522	210	435
174	373	257
94	215	87
167	333	259
121	350	141
125	335	193
330	110	430
244	369	245
386	239	437
237	540	193
229	520	260
450	219	424
183	470	126
86	208	254
451	30	554
154	412	209
243	113	16
86	437	144
120	395	170
300	365	139
179	367	190
211	417	121
198	431	144
471	213	485
258	445	188
458	233	551
509	254	517
105	410	123
136	475	137
171	423	223
93	462	126
578	297	516
5	369	260
181	440	106
177	420	243
214	325	300
124	363	273
122	413	295
154	282	218
116	478	125
206	320	161
107	350	312
222	364	178
206	418	2
95	331	164
222	457	202
194	388	166
262	541	282
179	262	150
199	431	194
364	10	460
171	408	105
237	422	123
158	367	200
60	447	42
259	463	258
68	362	299
134	336	212
515	238	482
190	358	246
163	428	276
240	335	290
165	412	197
169	386	244
92	429	284
122	453	211
163	439	240
197	473	199
229	309	207
12	325	110
122	430	142
224	505	244
520	310	388
150	415	232
471	229	411
133	499	152
227	396	276
479	157	533
41	292	25
143	111	106
201	377	46
265	149	352
120	415	272
134	415	234
203	423	119
357	228	218
98	560	203
164	495	191
211	483	217
222	408	217
376	103	495
79	227	122
4	488	281
605	389	637
37	333	10
126	441	129
377	88	472
161	437	125
84	417	45
170	240	187
80	418	3
149	457	268
129	530	134
510	39	396
447	316	459
264	386	24
124	415	208
133	482	64
133	299	199
120	429	289
173	441	206
134	407	62
12	405	289
182	404	170
250	390	95
146	317	172
533	93	502
127	372	154
243	440	242
218	418	287
176	388	108
148	454	229
45	332	164
488	161	463
634	281	592
334	81	487
241	450	91
45	321	36
195	382	199
169	460	210
241	414	87
113	382	187
393	298	430
107	406	158
519	59	334
149	522	127
186	366	208
17	489	129
205	395	165
577	311	568
168	440	160
142	538	228
126	426	125
450	279	539
148	446	185
228	422	186
233	400	2
369	46	449
543	352	495
230	414	215
257	305	147
478	30	554
146	332	141
195	527	218
193	554	187
131	173	126
108	396	163
228	533	279
130	379	163
156	375	192
148	402	205
12	407	239
186	361	256
151	359	219
124	421	85
109	418	172
495	147	394
82	297	255
185	414	249
177	474	160
186	332	86
134	399	229
36	399	211
531	351	544
172	439	89
190	352	189
468	203	516
199	264	227
174	291	207
120	414	136
573	275	561
81	148	265
17	429	125
134	453	89
204	547	138
254	396	134
145	468	69
177	327	317
163	404	138
73	374	194
540	248	488
72	288	39
244	345	285
126	283	305
603	436	561
518	129	469
53	415	135
189	368	263
419	133	466
254	408	189
133	387	228
108	409	285
159	372	39
138	439	157
205	413	248
28	384	230
167	459	182
200	523	97
203	347	42
382	149	373
271	430	180
108	470	39
238	225	253
124	466	82
96	424	108
509	174	518
580	273	374
405	147	190
239	348	97
167	368	187
273	472	229
79	398	146
57	308	203
593	39	464
510	352	393
190	422	232
161	491	115
207	433	289
357	226	511
89	429	93
523	230	490
231	438	82
111	511	94
63	406	167
216	478	61
167	405	145
191	363	20
477	295	467
174	396	146
234	371	103
183	384	91
452	234	497
150	504	294
234	510	106
288	374	190
15	388	145
68	408	122
390	207	457
211	367	309
195	439	159
122	342	197
215	392	87
170	501	195
135	432	107
173	369	232
183	276	219
35	297	108
228	468	322
155	287	212
48	424	281
508	229	551
225	461	216
144	456	254
216	411	348
241	379	73
240	320	236
195	399	92
135	463	153
181	369	247
134	228	179
183	354	242
73	153	160
208	447	236
113	366	145
561	238	483
245	470	233
150	340	151
169	379	205
158	333	180
103	420	26
176	417	158
278	481	192
193	463	199
611	374	505
513	319	497
189	381	216
109	416	95
130	430	149
302	545	302
230	452	200
201	214	160
208	448	306
116	236	255
50	316	60
233	364	168
74	478	167
182	442	201
216	454	95
100	233	3
486	149	412
455	230	530
175	401	223
156	447	336
243	392	249
168	449	102
162	521	100
124	329	203
192	406	323
166	306	97
514	277	550
233	414	204
134	298	155
116	379	168
465	8	493
522	152	547
58	283	169
208	456	184
153	308	238
101	241	123
221	441	30
247	491	66
77	404	71
104	355	273
196	404	272
222	383	324
228	420	214
152	403	240
117	405	301
84	485	291
220	476	49
51	309	182
67	373	303
152	402	118
170	447	252
250	412	269
279	119	288
18	401	152
109	418	124
122	417	198
79	296	256
185	409	274
471	273	467
149	442	137
234	465	208
227	522	248
157	351	237
166	421	234
226	355	208
145	393	226
204	414	237
15	349	151
496	11	349
427	258	414
218	448	91
212	391	126
216	399	139
88	427	97
510	130	556
58	371	290
162	297	19
202	390	264
268	453	176
216	505	60
27	460	243
207	448	195
170	396	245
226	443	275
191	355	117
76	149	308
73	364	313
157	333	213
105	412	136
153	336	221
182	471	26
416	125	566
102	303	197
71	452	12
103	389	309
112	391	170
172	358	53
109	404	193
229	464	237
47	295	154
255	422	202
175	406	304
116	219	91
237	436	197
152	385	225
122	395	110
213	482	79
257	457	299
585	194	477
48	362	252
113	311	229
239	503	260
244	443	247
260	320	150
166	460	93
258	455	124
190	403	245
214	441	304
165	328	212
14	364	229
175	424	185
103	439	215
144	373	171
125	418	151
132	504	242
72	230	58
261	462	112
120	384	1
318	503	343
57	333	137
171	389	77
435	178	450
82	303	60
204	412	211
183	242	268
109	481	49
420	96	485
163	435	266
155	391	249
185	407	241
233	364	182
71	414	204
246	409	35
129	326	251
126	313	90
207	366	204
201	349	209
134	324	88
200	459	167
185	452	271
204	446	190
429	130	376
132	330	254
189	437	183
81	438	190
204	379	147
47	286	209
210	325	166
391	198	516
198	361	225
628	335	525
247	384	60
525	162	587
511	304	276
98	283	205
212	396	251
299	170	269
198	381	233
213	367	45
138	400	106
227	327	240
322	487	289
209	418	210
148	382	163
485	125	482
204	475	159
384	59	589
255	387	202
139	415	269
219	458	154
36	460	76
233	483	258
200	402	189
134	375	2
187	404	238
249	413	296
187	363	221
136	413	253
12	261	287
78	353	102
334	199	325
139	405	150
436	266	470
141	347	12
23	317	137
117	365	150
160	404	137
140	354	243
214	430	182
11	460	55
94	541	92
189	394	305
265	395	281
80	230	239
41	398	169
367	219	251
82	387	18
134	297	268
97	427	17
205	350	81
119	470	200
97	398	273
236	500	259
176	394	129
54	207	60
179	394	219
229	362	159
529	121	442
215	583	140
178	403	121
311	567	77
19	265	186
234	307	189
176	445	226
261	408	206
199	336	188
112	476	213
240	393	281
190	391	84
502	199	466
95	363	82
577	189	531
216	401	245
168	395	300
138	363	150
159	414	280
78	356	236
157	353	52
209	458	112
140	443	265
115	278	227
139	319	61
451	143	451
180	61	305
144	438	70
177	387	112
217	462	75
102	344	197
336	467	383
119	446	244
201	355	93
215	396	211
203	389	195
198	260	72
291	250	137
130	356	174
152	461	66
206	539	137
513	169	422
211	462	125
166	291	141
225	395	199
63	415	146
216	428	179
39	407	74
107	400	80
88	442	68
283	413	309
244	429	117
12	398	244
435	113	530
172	265	190
66	320	211
223	468	164
191	400	147
174	323	246
202	377	310
167	375	94
511	271	500
150	394	266
76	409	158
197	352	72
157	389	166
73	349	207
146	520	186
112	501	80
194	377	190
138	351	49
235	361	238
87	350	220
160	433	300
164	445	193
191	325	249
455	55	516
560	353	473
214	405	187
395	260	515
254	391	157
226	439	200
188	406	41
77	403	161
32	288	40
196	459	256
388	206	455
160	381	280
188	300	160
121	414	254
138	437	310
466	20	460
543	185	543
318	121	458
168	407	274
255	438	204
212	323	156
216	485	204
157	412	247
586	261	560
278	416	117
186	281	10
143	436	199
112	436	116
120	449	34
140	509	225
161	522	239
115	363	96
179	316	236
66	487	254
209	398	231
141	396	141
208	455	305
53	526	130
97	295	133
169	498	8
490	226	527
199	459	84
137	495	6
188	415	128
460	84	521
174	483	100
605	186	474
511	229	480
124	431	258
419	183	427
71	297	151
232	391	44
167	521	131
212	302	246
230	312	277
212	404	190
166	400	76
215	463	250
161	298	298
243	358	134
237	428	272
189	455	146
55	416	175
214	526	310
251	454	175
247	404	157
198	323	276
254	385	276
231	400	120
113	458	180
174	403	245
134	155	165
40	452	251
214	336	236
220	390	257
214	421	56
217	225	246
53	330	168
567	334	526
287	371	287
161	382	116
256	499	221
145	241	280
68	390	158
273	403	83
149	430	200
220	474	210
157	389	116
463	252	483
214	530	176
200	399	167
207	282	112
174	404	198
212	178	467
117	415	299
52	453	221
144	352	209
237	431	214
476	160	397
427	107	435
80	510	178
170	396	4
518	84	558
251	404	240
208	512	221
56	294	94
145	399	172
566	184	369
113	419	262
59	378	135
181	409	186
197	505	260
555	137	518
482	231	601
92	371	228
483	47	332
111	340	109
126	346	72
293	501	252
6	345	129
20	314	225
450	159	392
107	395	202
213	483	256
131	356	232
299	383	334
563	211	488
192	410	123
108	435	241
191	234	46
145	386	201
155	436	93
138	401	257
103	308	147
180	355	162
181	493	263
179	338	184
214	466	216
95	425	315
100	448	283
174	537	132
142	443	297
51	360	146
131	399	81
101	293	216
367	73	447
51	401	169
237	273	131
496	73	498
498	120	544
213	380	146
184	462	130
84	399	189
77	362	193
203	440	140
131	537	42
239	356	117
