FL1.LOG	FL2.LOG	FL4.LOG
125	490	226
88	245	109
51	422	172
155	342	264
77	415	156
186	534	272
96	332	188
113	268	205
60	422	123
188	513	222
124	427	170
162	423	273
92	379	131
58	360	138
167	451	303
120	398	196
121	468	254
41	298	138
71	535	251
107	446	144
140	308	194
68	464	222
157	253	40
158	410	282
178	418	239
75	203	152
199	462	268
141	329	190
161	475	228
103	449	244
186	626	312
78	491	178
77	324	204
182	517	151
144	512	150
73	439	196
152	269	91
176	423	204
255	465	306
164	492	196
98	488	234
173	600	246
115	452	141
117	331	140
95	384	138
139	449	166
145	337	205
62	386	96
119	450	183
143	502	216
109	490	135
175	564	266
89	441	44
116	484	194
210	358	217
596	158	665
112	196	266
152	457	223
142	412	210
52	347	84
84	425	234
188	437	116
103	504	175
131	377	212
175	496	224
31	352	174
96	438	176
133	401	230
146	436	131
138	449	170
65	598	239
75	428	194
105	391	172
121	415	251
76	464	179
12	276	183
189	449	209
144	460	230
110	444	290
87	203	168
106	439	221
130	475	201
188	334	193
90	365	37
93	424	174
102	361	159
36	336	146
166	363	223
133	451	131
176	564	285
159	546	200
136	483	224
132	548	278
50	287	63
90	321	125
194	507	333
127	517	167
126	271	209
113	327	210
188	518	270
65	528	157
130	526	210
69	510	293
153	753	331
71	424	12
79	320	223
75	454	258
129	450	140
149	558	388
485	40	726
131	490	259
104	428	222
174	447	200
159	365	152
112	461	202
121	372	201
30	444	146
40	389	201
101	509	135
68	482	192
152	374	195
92	470	87
71	535	224
125	591	269
147	269	224
115	318	201
34	595	260
54	557	193
133	406	59
149	310	127
143	378	149
121	390	214
60	511	173
211	436	165
110	279	187
180	397	183
597	119	689
2	340	184
63	414	107
10	506	168
38	516	98
114	386	200
66	482	236
55	375	144
117	561	286
148	337	209
185	247	291
200	382	253
78	411	183
70	262	195
143	483	52
155	501	221
23	516	223
82	446	158
79	368	121
116	704	289
129	462	219
126	383	206
97	246	148
120	512	177
228	426	300
90	255	152
222	385	234
58	420	120
108	517	177
95	365	24
80	222	168
293	351	282
141	408	290
77	303	158
93	511	249
90	573	129
29	354	158
172	545	295
55	512	140
123	517	167
95	456	177
148	465	180
124	344	39
216	549	269
110	384	159
88	363	50
167	428	186
117	492	217
178	419	227
102	426	205
145	195	187
46	407	155
110	546	154
71	308	147
123	471	170
68	342	165
179	449	218
75	409	235
217	471	237
86	383	221
27	354	111
28	357	204
202	601	265
129	503	227
87	571	192
60	356	225
115	305	103
104	357	104
175	507	188
161	337	107
84	453	255
477	93	664
100	550	191
92	347	156
322	426	371
101	415	160
188	522	217
62	352	225
94	290	140
194	517	222
163	561	308
151	478	202
159	425	259
123	338	146
329	592	390
136	380	172
97	551	218
161	549	225
91	581	198
154	325	222
173	466	306
127	364	235
236	423	252
156	568	298
223	698	354
4	453	173
152	554	275
90	259	108
68	423	112
89	338	223
83	355	164
103	490	240
125	564	238
136	470	183
100	486	266
65	332	79
84	261	172
76	424	188
22	478	191
92	288	38
136	427	204
82	510	204
72	441	100
95	405	216
117	395	105
89	408	146
186	435	68
53	385	199
53	447	193
132	592	244
101	412	199
144	625	299
74	409	223
1	514	231
146	476	222
163	355	254
153	612	326
169	420	265
29	481	178
125	596	267
33	406	43
119	391	99
42	529	153
71	436	259
105	417	173
142	494	218
6	514	116
151	386	106
158	347	226
62	390	155
121	341	205
138	549	292
77	340	175
65	378	205
2	481	201
130	504	179
128	581	245
139	416	175
120	450	153
220	295	286
185	415	278
204	340	110
37	493	232
115	235	132
207	339	332
68	535	90
207	420	257
161	356	285
92	335	159
132	492	217
105	402	129
140	390	109
46	480	237
63	468	187
86	448	145
117	209	163
75	506	202
123	401	221
78	429	167
139	527	232
188	409	256
51	442	253
67	351	178
137	497	137
55	459	146
130	398	186
102	327	139
51	462	103
224	364	332
114	414	169
168	417	257
141	422	203
176	581	265
141	479	280
141	360	191
148	389	189
61	430	152
190	321	277
104	459	85
155	488	130
116	578	71
178	571	232
86	433	258
100	580	210
176	474	154
186	643	294
84	547	146
53	379	118
24	257	238
139	485	175
156	352	74
163	505	268
23	411	138
111	512	220
116	310	195
160	427	226
80	420	168
205	451	96
150	458	155
76	449	200
98	392	189
104	260	57
200	696	335
77	503	42
145	462	234
145	483	286
157	450	287
79	450	177
130	442	177
198	528	314
84	285	150
3	295	129
100	621	216
78	547	280
55	386	149
88	344	201
11	562	251
118	459	301
177	402	203
150	387	195
196	625	305
75	285	191
86	484	186
187	565	227
165	466	308
121	508	142
104	433	162
91	476	160
31	412	123
31	477	177
181	637	294
177	418	274
171	568	306
186	397	102
106	509	230
190	504	282
106	248	62
120	426	180
89	492	69
136	399	207
398	579	480
82	325	119
153	500	266
89	371	270
96	412	268
125	466	141
110	281	56
172	586	288
83	303	89
33	413	121
132	396	214
213	620	336
188	477	183
130	589	292
140	367	208
81	412	118
85	426	200
133	647	239
94	520	250
67	262	189
110	523	173
94	532	129
134	321	157
109	481	169
121	480	200
81	450	183
90	521	176
154	255	113
114	216	190
111	247	160
174	489	282
170	532	159
151	489	222
48	329	74
191	427	250
93	617	66
128	468	150
65	353	123
66	419	217
156	528	127
197	295	130
16	482	215
138	527	179
155	355	85
130	572	185
138	510	88
93	430	119
110	436	158
119	224	136
120	474	185
162	625	236
76	275	135
128	484	186
107	437	126
107	542	228
109	420	90
192	348	186
137	402	99
60	438	88
191	544	256
115	516	218
89	428	175
164	496	250
123	521	209
203	592	289
153	399	196
213	450	168
194	519	298
146	430	35
29	527	246
89	219	110
152	449	187
25	399	120
99	386	157
100	569	261
11	375	89
104	407	209
180	520	289
146	290	191
111	401	165
93	413	158
127	458	153
185	609	314
45	457	195
70	629	148
115	289	255
91	472	171
139	309	204
152	499	200
180	451	190
133	263	161
87	240	193
112	559	258
78	409	164
60	563	255
81	531	187
181	398	171
183	396	230
165	633	170
110	385	225
126	406	225
95	513	160
98	436	117
87	555	152
107	500	163
172	402	165
144	398	109
103	392	185
135	424	167
133	697	190
102	398	76
121	410	160
111	339	136
99	434	152
112	243	244
75	490	276
118	393	219
469	111	629
143	557	257
171	534	253
173	585	310
217	712	404
122	341	109
125	315	182
114	501	250
358	118	630
230	538	253
29	366	167
144	494	182
154	495	173
140	421	123
159	208	241
117	502	190
115	428	21
57	393	131
76	448	156
299	173	273
57	458	161
93	528	207
156	434	229
101	355	219
87	391	145
111	493	199
57	262	197
133	432	187
144	602	280
117	533	236
184	430	275
87	330	166
110	391	139
109	484	32
123	531	263
168	463	251
66	492	229
83	391	151
151	473	203
67	391	147
58	375	240
73	222	134
156	483	235
128	464	196
154	447	171
119	245	200
158	303	171
103	461	136
97	421	86
123	528	241
98	471	208
72	389	127
102	323	174
64	367	206
100	488	158
146	534	297
150	358	156
47	434	176
145	576	293
153	499	151
171	503	204
87	485	159
45	454	173
90	269	178
121	416	172
115	505	213
99	352	159
36	342	76
199	169	222
112	491	225
115	368	203
22	392	133
110	390	161
84	376	71
147	458	229
34	349	46
150	344	175
187	620	292
77	301	209
106	537	210
152	411	267
103	433	266
139	344	237
189	598	349
157	392	191
120	262	81
147	470	294
206	482	206
520	128	721
39	356	119
119	409	133
74	385	155
105	440	186
238	695	351
173	519	242
85	489	86
119	482	174
151	548	184
75	399	112
128	408	67
100	356	98
15	413	163
143	580	186
107	365	159
116	339	251
151	317	177
82	220	197
37	543	208
15	427	172
141	367	194
143	441	123
205	348	239
118	425	72
176	414	60
118	266	78
125	433	121
99	362	180
159	462	191
128	464	46
104	285	186
191	614	284
152	340	278
162	447	302
151	398	163
45	389	133
193	532	275
36	341	75
83	326	173
196	319	43
78	318	114
154	413	182
110	457	173
193	455	110
4	340	235
231	696	306
84	250	118
118	453	143
122	391	188
357	490	535
80	456	175
200	559	292
39	409	165
71	400	190
141	468	155
118	483	252
87	408	107
104	469	206
159	501	132
165	369	118
120	422	32
25	560	129
63	509	146
124	353	45
135	449	119
117	283	117
139	584	252
62	367	58
93	381	199
147	313	202
136	531	143
133	452	134
146	449	33
115	211	170
56	444	204
143	495	243
119	260	195
171	555	332
218	497	212
62	547	204
78	194	133
66	379	133
128	394	181
79	437	210
121	329	162
160	544	267
157	418	109
195	337	243
58	356	206
108	540	226
126	473	240
199	320	291
227	606	250
56	324	201
136	446	186
106	362	179
148	566	223
46	313	167
168	387	186
75	439	35
206	323	212
141	409	161
65	399	194
85	353	128
95	397	193
94	296	182
149	460	284
112	299	50
42	629	98
158	435	234
115	407	157
77	427	22
83	445	190
78	422	120
75	502	245
160	462	167
145	463	18
121	435	210
24	317	72
149	430	225
111	350	55
82	540	178
178	620	294
129	496	224
54	357	119
45	349	81
150	305	222
133	525	135
92	432	156
133	556	108
85	512	232
69	503	14
156	376	198
100	439	34
111	395	179
94	445	116
192	476	226
70	403	235
196	480	192
72	370	154
107	541	142
114	438	214
119	443	244
171	414	291
219	457	265
115	631	178
81	331	2
80	199	190
173	383	213
128	257	151
91	533	230
119	359	152
183	510	150
111	467	248
70	479	94
111	301	81
138	564	260
139	265	178
208	620	302
135	517	270
118	472	73
110	524	194
199	273	258
111	390	98
73	275	69
99	474	237
172	311	188
63	430	152
87	335	151
100	406	168
76	582	215
53	421	175
95	626	274
92	478	166
119	409	139
82	397	163
168	566	222
124	314	164
70	434	50
56	305	50
109	390	192
97	394	206
109	485	85
43	500	217
129	625	245
13	407	156
4	436	162
129	425	83
148	387	238
147	413	229
144	424	203
133	572	278
93	391	180
74	605	313
219	636	376
174	504	264
195	540	277
227	503	146
193	479	206
129	200	172
155	270	186
113	286	124
38	284	47
109	341	175
105	380	141
27	274	43
149	443	239
41	522	104
177	450	283
81	328	170
107	234	261
120	354	147
173	557	270
166	341	211
14	313	205
159	391	136
116	640	250
22	477	102
210	484	216
83	400	210
123	408	185
119	328	85
77	517	125
70	435	188
112	419	252
184	407	146
130	481	139
171	366	6
181	308	261
101	395	174
46	368	171
155	409	223
111	377	152
91	560	67
139	511	149
111	414	213
136	374	134
83	384	194
173	339	162
157	497	153
158	381	190
161	443	294
203	579	280
74	446	202
114	489	224
10	491	234
185	494	238
149	324	158
484	454	748
98	282	154
74	270	144
39	356	77
96	655	304
43	604	166
181	550	196
112	468	212
59	420	106
135	417	233
106	467	209
180	432	220
152	501	293
135	355	108
41	323	191
123	480	200
113	489	200
120	319	147
114	426	196
105	460	247
136	518	131
38	560	85
108	433	237
56	224	150
162	452	250
134	514	227
73	311	131
52	500	247
185	487	282
132	522	175
50	274	217
147	577	242
92	171	32
123	499	198
30	410	177
38	535	167
232	141	253
136	440	226
178	500	289
146	503	207
91	478	186
163	417	210
57	165	217
118	485	218
150	546	274
147	268	142
140	507	183
34	496	37
85	245	153
165	533	260
119	577	93
172	520	149
106	477	245
92	507	107
189	408	161
44	196	100
105	280	122
126	430	140
154	470	145
145	455	233
101	461	219
98	345	188
108	399	276
101	302	132
134	514	201
79	391	26
156	590	287
161	427	87
454	20	678
118	427	213
106	414	189
86	388	171
144	321	258
111	426	136
196	573	262
167	397	112
15	395	123
145	363	209
161	341	100
126	534	240
56	386	211
94	342	130
161	445	132
58	437	153
66	339	43
32	469	197
218	491	285
143	364	23
86	280	121
151	526	220
163	489	276
57	323	150
36	313	83
134	326	213
87	366	17
109	488	197
116	415	100
156	523	249
96	398	177
27	583	199
77	311	217
79	415	215
75	519	271
50	332	162
69	366	159
77	491	230
29	475	100
166	550	149
58	534	138
213	486	195
108	499	227
104	554	158
137	587	275
99	470	229
155	482	196
109	305	165
77	323	161
117	367	173
11	344	111
144	403	231
187	622	211
106	509	93
74	488	193
129	345	84
112	398	190
96	412	54
210	382	280
167	400	222
54	376	136
92	436	214
175	387	225
103	534	212
84	480	150
68	206	140
65	442	162
142	349	193
91	403	165
102	313	119
133	675	285
110	478	249
146	508	199
127	622	157
175	386	253
131	423	271
84	298	98
48	456	193
87	393	65
100	552	282
151	435	152
86	337	214
52	452	211
155	476	261
83	384	214
43	336	159
97	475	153
100	565	251
99	393	90
154	445	144
160	460	135
154	507	203
90	529	275
103	339	240
81	399	254
113	372	102
86	342	148
98	265	123
160	448	264
25	479	201
158	429	115
14	460	202
128	445	141
84	434	195
161	514	288
95	476	160
113	388	88
139	511	129
133	521	124
42	456	99
7	542	43
97	248	144
131	335	170
127	323	187
167	364	253
53	462	162
164	587	145
247	502	325
184	438	180
148	438	211
74	421	140
79	376	105
61	307	192
150	363	215
174	430	310
74	426	73
169	469	211
84	565	240
180	425	212
124	554	271
160	393	203
188	423	255
108	502	115
43	442	136
195	380	221
112	483	218
93	348	150
172	533	290
156	371	227
131	491	129
125	406	130
116	376	89
1	419	62
146	526	227
9	390	169
17	217	160
106	475	99
105	370	196
157	565	288
102	383	17
22	591	185
1	359	112
176	578	269
152	496	273
16	491	181
174	363	198
134	373	220
99	456	213
45	378	206
92	405	200
190	487	274
128	380	188
158	585	322
180	413	176
132	534	185
53	358	117
100	237	80
162	293	215
139	302	72
180	421	210
112	475	136
172	459	310
77	323	93
129	349	222
103	303	192
133	487	260
178	490	350
161	422	237
189	429	194
147	560	225
229	697	420
95	451	155
563	112	755
90	457	208
221	658	292
126	267	197
270	393	374
104	601	146
125	554	255
143	459	248
174	360	163
115	514	256
108	407	193
38	396	131
97	306	142
172	660	239
71	427	161
75	429	241
112	474	190
135	518	169
73	480	192
126	400	167
135	465	174
120	477	181
218	698	355
146	454	231
86	399	199
173	418	216
169	654	304
177	419	201
178	656	324
93	439	134
255	362	335
58	355	114
65	432	220
133	487	96
67	354	160
179	411	168
159	569	284
5	296	74
131	426	191
147	347	241
114	509	189
388	419	436
84	342	170
111	389	163
102	312	190
100	489	247
161	418	216
95	331	146
123	578	248
193	414	235
180	394	178
87	476	57
101	499	153
147	420	203
196	597	110
96	501	281
146	417	188
153	538	198
107	269	213
111	395	121
69	420	91
130	536	167
102	430	196
175	294	216
112	528	189
30	399	218
67	287	95
120	476	259
161	452	283
146	508	158
139	483	278
189	603	274
122	656	282
120	471	286
126	430	227
168	606	225
127	436	214
89	390	138
148	390	213
104	395	226
96	563	218
77	402	208
43	327	191
105	405	81
155	579	253
144	238	264
166	149	173
121	420	221
164	300	150
69	362	187
67	442	171
100	346	216
148	394	168
137	377	186
108	448	156
99	472	268
91	428	211
100	434	271
135	254	14
70	368	112
103	196	204
9	499	133
186	349	270
146	412	152
103	409	58
134	534	209
81	425	166
138	440	148
73	430	201
189	469	261
157	539	158
139	309	194
109	404	113
193	371	219
77	450	230
83	471	182
91	440	100
97	593	258
35	463	121
85	265	211
70	522	223
84	288	167
66	381	96
111	486	194
163	422	136
28	441	206
130	445	64
147	533	255
11	428	141
126	660	158
62	316	146
127	362	208
221	579	291
143	586	235
119	518	255
151	489	254
105	514	109
130	480	308
126	375	222
65	512	163
429	156	486
29	365	239
160	532	215
161	484	200
207	303	231
44	455	179
203	455	294
127	477	387
176	500	211
120	371	104
72	374	181
39	395	162
153	504	235
97	474	92
95	447	223
60	357	221
29	404	185
157	374	240
161	342	66
171	404	177
143	460	201
133	545	316
142	434	208
248	667	345
129	377	217
126	437	184
160	402	247
129	329	197
164	301	98
156	435	307
145	556	254
113	333	147
128	394	168
201	388	229
105	404	183
107	317	217
123	300	131
107	433	160
97	233	78
44	435	148
126	482	212
158	490	197
109	410	130
167	460	232
199	470	232
38	499	176
96	475	235
130	582	193
424	461	478
164	335	193
141	343	161
130	212	108
110	458	264
118	427	193
144	553	201
145	506	80
114	418	161
55	477	205
149	428	115
88	515	191
97	398	228
57	560	255
14	506	223
75	458	27
70	288	127
102	457	186
83	518	188
45	446	196
117	368	143
200	598	329
98	391	102
106	330	176
125	203	132
132	515	285
101	407	189
166	428	219
123	384	8
143	479	168
117	477	109
86	478	190
138	328	124
158	427	181
149	404	73
76	344	300
153	373	53
133	448	241
121	478	218
135	399	175
99	502	122
100	550	278
142	362	181
143	585	222
32	197	136
135	277	157
135	396	249
135	558	209
60	534	157
91	399	208
212	456	179
157	476	215
45	330	190
109	505	169
63	502	190
214	402	270
203	763	396
153	495	169
83	514	148
152	372	198
108	376	58
113	436	235
125	446	140
151	670	301
171	285	245
151	346	191
179	492	133
84	478	142
128	502	337
139	603	286
98	395	151
135	311	170
306	436	351
84	504	222
122	352	187
93	206	96
40	347	122
136	375	263
106	477	164
111	517	231
142	497	147
93	449	178
46	421	140
112	488	207
93	393	158
135	412	188
151	463	183
74	267	160
150	326	243
92	415	182
152	391	260
137	396	106
109	403	101
137	533	223
94	409	219
184	364	175
26	385	127
83	190	118
105	382	214
81	468	75
64	375	87
124	283	182
122	266	189
76	543	123
156	511	303
135	539	240
98	354	198
128	431	212
50	255	111
126	507	162
48	238	195
133	478	102
94	496	238
67	394	185
11	453	153
144	517	129
153	464	249
92	421	196
132	492	39
128	383	87
98	231	167
240	446	298
111	401	110
117	434	141
107	310	121
60	445	226
75	525	50
24	326	107
173	661	289
72	587	65
165	571	275
106	438	168
81	355	175
118	395	223
163	560	246
125	454	240
112	432	146
20	330	211
224	487	276
105	203	141
187	555	309
119	438	178
94	266	26
108	285	218
184	410	290
78	523	207
86	417	194
105	389	205
63	445	89
154	424	183
30	500	121
167	522	171
136	421	146
95	369	45
119	305	67
64	412	181
52	482	193
143	420	186
291	400	266
123	671	248
199	716	353
151	421	138
25	472	154
120	464	172
93	320	163
112	488	164
89	405	194
93	259	122
126	317	148
156	419	195
158	446	205
147	399	243
40	410	144
140	348	187
122	439	200
122	393	165
165	395	194
191	551	299
91	466	110
109	415	189
122	397	243
88	553	236
165	440	269
97	300	43
42	502	266
101	475	208
108	456	257
64	565	154
222	424	246
147	595	285
107	365	214
98	444	218
137	459	271
170	437	213
176	486	243
110	459	175
31	349	192
169	442	245
63	305	178
2	429	203
148	386	273
160	461	185
144	404	195
96	377	94
207	415	241
120	360	147
112	422	257
130	361	168
91	425	150
115	503	244
96	291	164
195	528	263
141	457	201
208	450	192
138	550	246
241	395	235
218	514	280
