FL1.LOG	FL2.LOG	FL4.LOG
535	142	620
213	147	252
561	66	420
20	325	248
580	255	622
491	61	439
438	129	435
426	123	426
93	340	217
471	275	574
403	208	411
454	5	518
499	28	440
106	378	96
467	79	500
409	118	586
327	333	337
107	537	297
473	322	530
367	53	235
449	282	676
291	308	280
210	219	176
320	281	338
185	344	257
266	202	294
467	210	462
437	181	487
302	192	305
401	7	429
540	46	450
164	404	210
486	40	499
473	230	475
384	203	254
500	23	510
477	101	544
197	499	273
446	23	454
470	368	536
312	311	180
279	450	85
483	279	518
246	550	264
346	249	274
287	329	229
358	153	496
225	275	370
565	173	583
284	406	426
507	336	512
412	579	458
281	381	311
155	235	221
129	182	345
320	470	270
49	104	187
403	88	359
558	300	517
335	55	341
327	389	334
292	410	404
476	63	455
565	122	569
433	80	510
478	172	245
386	132	455
418	36	552
442	93	417
486	46	490
100	399	156
506	217	483
395	353	427
159	174	79
356	52	504
237	420	251
317	149	270
510	249	561
516	8	422
481	38	572
488	258	553
260	369	229
419	554	473
214	308	203
179	394	194
195	157	157
137	497	329
243	376	173
509	124	503
516	11	400
301	448	345
550	79	508
242	457	297
274	390	232
464	130	428
310	508	434
501	186	522
431	37	473
310	406	130
209	402	63
529	128	508
154	354	229
460	51	378
165	427	68
298	450	314
400	468	620
430	332	590
538	44	581
186	426	231
392	239	303
224	203	246
467	63	527
386	31	511
520	202	615
219	304	186
311	423	356
243	510	353
499	478	539
408	195	458
403	425	410
511	85	547
344	148	231
265	418	229
583	59	451
484	254	543
217	410	373
473	325	437
171	343	196
424	35	481
457	142	497
502	171	429
469	69	470
311	208	282
453	75	436
474	119	552
392	187	394
181	355	211
324	508	304
220	346	251
350	266	383
358	202	306
501	15	602
250	261	210
485	71	514
252	199	308
393	311	560
254	338	189
216	421	275
544	271	572
182	318	165
400	452	437
354	340	240
459	102	399
487	279	567
390	117	551
447	92	418
218	344	172
557	113	564
463	38	515
399	116	426
202	215	232
523	269	539
304	389	92
488	80	518
459	265	503
341	174	348
452	35	567
373	19	489
480	158	508
159	294	175
251	414	170
512	323	548
416	136	532
516	203	457
558	157	524
447	156	594
42	172	234
219	444	272
514	106	422
215	324	116
325	420	395
272	319	43
513	145	535
524	57	517
313	428	102
329	448	79
437	629	573
506	173	439
339	424	313
335	119	379
294	349	265
492	179	427
369	166	368
306	456	342
456	338	517
109	471	193
271	351	315
150	323	335
393	288	578
277	407	329
353	124	385
274	226	308
508	95	444
345	565	314
461	138	474
397	60	421
209	357	125
221	338	257
207	438	242
271	139	303
335	167	242
441	90	387
494	80	483
502	126	496
282	324	203
536	339	568
547	547	599
260	419	298
370	340	324
243	300	38
319	170	508
182	381	198
515	191	584
272	379	298
485	189	529
489	368	590
513	501	597
237	349	36
482	311	463
585	217	606
135	373	97
518	214	501
116	161	136
453	254	411
352	525	388
524	119	606
556	293	532
370	353	283
297	232	323
493	113	518
189	384	228
425	293	516
555	133	551
441	33	569
467	370	594
571	159	532
150	332	60
502	306	536
212	287	61
582	427	575
410	363	376
616	270	553
364	174	486
435	203	375
408	42	497
458	5	545
433	62	525
156	460	268
531	132	477
288	100	272
512	68	538
203	263	243
484	67	559
552	375	562
218	377	179
318	170	226
338	323	349
531	192	520
188	348	188
497	399	617
376	169	316
542	81	584
524	86	498
142	338	228
246	387	203
205	401	188
491	247	447
536	309	555
227	293	161
505	166	508
351	235	478
211	355	268
246	184	304
453	207	422
125	338	149
486	162	554
36	318	45
269	216	167
419	89	479
258	220	310
577	329	570
316	453	223
104	365	119
445	151	533
231	437	216
246	321	297
526	96	520
219	471	32
533	341	542
476	92	480
501	51	555
179	386	314
373	88	338
538	293	575
498	256	500
584	283	564
318	339	396
56	487	322
492	115	498
113	320	160
483	154	444
474	137	532
198	254	79
502	167	557
377	127	524
508	207	475
100	442	294
503	195	530
256	304	109
489	38	482
564	144	569
309	44	455
212	434	192
433	172	364
497	36	507
360	384	376
502	45	522
67	197	93
275	97	504
351	329	326
243	336	168
521	225	446
320	138	246
448	46	475
325	330	335
263	332	262
546	473	612
269	446	213
338	295	365
275	366	284
394	395	381
456	125	519
349	434	421
42	184	163
435	36	346
541	580	606
329	346	390
574	174	576
411	197	519
333	279	540
356	320	348
362	185	309
378	290	584
503	114	495
547	294	649
315	157	437
420	171	542
371	197	185
179	390	188
350	323	308
548	251	539
486	337	625
445	192	426
601	60	516
218	347	319
453	284	382
180	332	241
494	210	548
439	28	587
180	115	271
442	45	414
408	319	591
204	441	160
248	263	223
486	115	458
454	127	464
526	502	561
499	73	441
497	351	512
407	78	494
357	373	372
551	104	492
418	155	536
514	431	554
544	494	643
388	76	487
75	437	106
480	243	525
493	166	498
180	387	163
490	297	458
511	55	515
129	363	207
54	354	190
36	209	283
470	335	552
459	216	578
245	402	411
396	189	460
136	299	167
212	437	75
545	427	565
86	411	168
510	101	504
313	361	92
301	456	354
497	120	509
186	158	90
489	113	422
541	51	580
484	132	466
527	18	527
485	310	548
92	383	140
118	464	236
582	221	460
533	138	595
388	626	449
488	70	559
493	309	542
165	264	314
313	125	200
573	102	413
540	19	561
247	425	316
231	426	297
327	425	416
253	387	314
339	157	380
407	116	482
536	183	472
483	37	471
386	197	274
562	178	611
234	558	274
233	309	247
202	387	253
19	164	151
348	158	352
340	336	385
406	67	438
475	278	490
520	211	466
243	300	281
189	251	194
200	170	230
420	149	533
221	453	280
411	217	520
240	410	248
520	393	468
227	292	133
348	499	336
252	407	198
386	219	403
501	103	538
444	142	492
526	24	544
424	345	609
287	378	295
298	336	196
412	177	382
420	159	496
489	433	589
259	412	130
180	292	190
257	66	317
190	323	208
314	433	324
417	127	453
238	285	236
531	148	513
438	187	473
443	204	527
231	368	185
345	179	450
349	161	352
282	571	366
477	264	482
475	385	551
454	279	549
363	211	327
434	166	481
293	504	391
387	412	445
519	275	532
149	304	253
257	321	334
486	186	455
475	430	504
529	126	510
547	449	623
96	392	34
235	290	269
477	170	481
552	343	565
49	382	265
485	381	521
450	163	483
272	245	290
571	203	504
120	223	174
518	346	602
503	51	512
468	233	483
590	66	436
383	56	418
484	387	591
488	242	481
286	321	180
315	410	304
601	81	513
538	92	545
448	143	489
270	446	286
415	153	464
98	433	78
286	218	315
340	282	573
282	446	88
322	354	365
626	464	591
431	93	501
454	127	512
119	238	179
221	217	232
344	212	315
484	380	572
563	230	485
278	453	280
440	133	513
326	440	304
267	199	210
404	97	438
488	212	499
544	267	387
252	100	314
394	461	459
392	207	453
520	286	543
520	181	476
409	523	485
243	458	308
475	52	562
471	388	552
555	127	598
107	88	265
497	281	448
556	129	438
126	365	124
435	230	431
346	395	293
497	129	545
246	430	242
306	347	257
214	395	102
393	216	325
272	357	342
242	354	172
322	457	382
302	365	249
364	203	324
145	389	264
546	30	514
506	211	519
378	205	349
557	272	595
412	236	395
476	447	564
522	366	565
580	28	510
446	24	330
524	438	597
431	665	404
219	232	298
422	222	504
398	39	562
584	34	584
543	303	538
297	354	276
212	330	32
489	328	479
309	423	27
460	299	422
240	323	161
176	415	301
268	265	266
230	127	254
302	395	285
351	632	402
433	118	618
559	32	485
146	123	256
535	197	548
455	137	561
429	195	380
418	147	568
377	354	354
547	337	538
446	17	529
552	285	563
313	418	346
504	117	496
278	32	256
414	53	517
230	339	292
290	175	314
353	63	505
311	36	277
456	192	455
443	94	469
451	1	484
442	239	551
438	106	533
110	393	91
332	504	382
422	246	544
133	371	150
220	410	14
454	49	468
519	192	526
126	363	239
365	116	534
432	437	363
350	172	408
487	137	430
510	160	500
546	302	542
334	125	245
279	349	310
138	394	206
448	200	532
312	257	330
382	256	537
413	401	179
378	103	302
176	341	378
462	283	452
269	189	166
509	98	513
454	154	495
163	211	189
556	81	407
482	237	558
524	89	538
117	313	217
430	531	480
278	239	298
483	82	472
318	472	168
240	401	275
435	269	359
459	106	511
549	106	540
434	73	546
561	140	449
422	2	522
488	14	533
425	234	466
452	170	538
387	444	483
228	302	283
283	53	418
253	433	332
182	452	231
204	372	295
480	56	560
328	301	371
481	180	440
411	551	497
552	244	538
436	142	550
572	384	524
498	18	501
449	355	333
417	313	395
208	404	213
458	161	569
183	457	301
526	222	530
336	331	345
459	22	554
564	176	514
198	327	157
532	94	516
486	37	489
467	338	608
199	378	368
452	35	515
188	355	197
286	265	342
536	199	506
212	395	186
507	181	526
249	375	78
526	171	582
423	191	472
448	81	511
434	246	581
277	398	281
533	325	534
485	113	404
288	404	245
566	163	499
657	165	474
274	393	236
357	189	336
411	175	293
208	430	79
193	423	283
457	49	511
437	290	446
469	309	492
502	391	642
134	231	159
330	475	358
398	192	358
261	436	154
476	405	599
466	79	539
439	263	555
234	36	228
391	520	469
442	257	572
381	418	424
398	505	396
444	224	551
171	148	76
142	63	83
434	6	472
501	51	504
1	309	226
530	187	512
475	265	563
555	127	559
491	419	535
438	109	560
313	23	491
576	231	569
542	102	479
541	122	565
285	513	270
182	265	245
269	465	345
499	290	487
458	353	549
475	299	503
444	194	557
428	116	511
440	200	546
109	373	96
441	182	487
401	169	428
432	129	426
268	277	296
288	456	253
425	5	496
467	239	549
537	58	535
498	472	640
236	463	283
554	226	508
569	8	526
425	55	535
481	100	483
345	198	526
564	162	546
71	244	268
471	81	580
488	42	475
622	76	530
388	232	381
482	239	663
193	494	61
215	335	213
575	244	619
455	125	461
92	431	30
504	84	527
556	26	478
344	277	227
483	335	462
506	135	457
464	135	455
422	135	386
466	8	550
281	368	202
430	30	439
234	438	180
392	142	566
417	29	543
444	116	378
129	477	287
245	421	216
450	51	477
466	9	462
408	240	501
435	97	519
424	244	578
333	430	438
189	339	97
351	334	552
496	451	640
210	371	202
297	439	270
299	59	367
430	153	586
212	427	211
266	388	94
420	349	280
470	125	427
559	44	515
527	83	552
552	55	502
517	198	336
412	230	489
253	372	171
346	430	445
508	171	502
465	161	503
73	411	292
541	101	576
406	191	467
446	16	531
568	130	641
524	472	603
506	69	469
508	190	510
453	382	584
320	560	386
298	357	338
541	194	547
426	214	444
199	392	101
521	262	550
430	130	496
336	390	14
164	314	170
546	427	595
514	120	285
322	307	347
489	177	566
421	275	417
358	433	363
483	348	452
431	105	542
295	263	233
510	476	496
380	103	518
492	311	478
366	147	288
539	231	582
488	229	608
297	461	354
229	315	186
377	242	357
577	23	415
321	346	328
566	500	649
252	417	163
274	327	278
531	321	644
202	306	177
529	67	648
422	226	394
571	321	522
148	377	164
461	31	525
361	37	441
89	40	172
391	22	453
283	431	374
501	115	518
236	394	260
499	239	447
305	424	302
512	59	466
219	394	290
294	470	306
274	341	404
456	66	520
275	176	283
435	197	494
229	338	204
429	284	427
512	134	609
287	394	271
337	451	376
534	477	571
551	342	538
468	205	449
275	71	508
418	122	334
472	117	597
267	424	275
293	394	276
281	382	340
192	420	203
528	106	457
229	313	212
286	106	300
324	341	343
374	449	504
462	3	524
348	504	355
463	58	491
196	370	278
605	162	494
256	312	44
540	154	493
484	319	480
201	256	263
510	194	576
208	323	207
424	219	493
553	307	533
280	428	356
449	55	412
385	309	367
394	553	422
489	296	550
49	335	1
110	451	19
298	291	336
426	255	378
419	245	394
419	540	411
510	127	476
234	336	276
624	248	636
484	77	443
405	119	328
453	157	540
495	242	563
433	154	504
459	117	539
584	415	526
438	322	592
177	391	272
284	422	42
494	99	485
536	256	552
486	118	517
268	327	238
63	155	250
465	272	452
182	376	266
275	230	183
505	83	551
539	119	400
359	275	342
520	290	557
468	133	434
500	309	531
331	392	442
403	53	414
448	204	387
466	168	526
553	52	443
428	257	508
479	116	477
302	467	358
240	335	223
513	139	516
424	19	437
379	504	227
267	459	239
480	170	424
608	298	595
509	76	494
254	440	296
283	493	185
200	362	203
359	388	359
597	216	455
490	23	531
430	51	250
465	157	478
117	475	68
548	39	462
348	186	491
365	243	421
461	49	509
490	32	545
490	482	571
212	389	177
442	100	509
421	145	389
459	178	507
280	515	300
412	214	380
430	250	577
168	407	227
278	419	315
357	425	378
512	382	539
441	345	374
321	398	292
321	55	498
512	240	566
308	128	243
355	64	591
505	80	607
235	430	238
273	503	265
415	221	461
482	167	579
137	114	195
473	310	417
247	480	193
518	102	610
364	117	338
479	165	547
468	274	541
563	388	573
572	222	524
427	142	499
604	388	595
267	137	206
506	159	585
489	249	570
311	496	365
243	275	220
96	323	151
100	118	270
569	177	478
501	166	480
524	17	471
364	438	367
173	275	277
205	374	200
390	433	455
470	47	503
293	276	294
497	136	545
471	106	490
293	96	342
465	243	556
395	58	506
560	530	536
489	377	514
540	14	506
236	185	300
543	494	509
457	75	484
582	377	547
137	182	232
358	111	422
579	225	497
302	162	286
10	396	209
240	444	277
219	313	219
457	11	552
218	326	206
452	132	582
516	210	548
298	486	363
433	154	508
486	16	501
497	121	506
399	217	284
412	304	516
450	222	468
443	253	403
483	98	477
321	259	369
227	483	197
560	379	551
154	203	187
321	315	345
434	82	415
32	192	209
289	206	155
270	248	240
468	297	524
282	360	298
469	97	527
477	39	522
190	443	8
507	186	484
276	424	107
569	257	580
417	299	363
512	236	579
513	130	553
412	266	312
397	505	401
322	285	247
432	123	475
477	241	563
269	408	280
465	136	505
269	428	200
276	269	320
363	289	379
536	194	529
264	458	268
549	298	541
515	244	492
238	200	255
529	201	497
63	498	206
253	338	267
187	294	101
233	427	393
227	464	255
510	172	489
278	312	238
405	290	551
258	110	319
245	120	136
434	209	602
418	68	527
302	309	318
379	2	520
513	49	584
261	324	232
232	383	205
323	381	199
469	269	560
486	61	515
308	235	308
482	212	526
549	344	555
510	231	508
531	349	525
457	9	488
531	391	656
258	545	317
306	8	306
525	283	567
548	256	608
447	2	516
244	243	182
240	437	214
584	78	585
322	579	366
462	80	512
260	341	143
459	60	540
485	113	499
423	91	493
309	156	266
467	208	544
444	58	524
275	348	249
561	254	560
371	60	523
492	22	347
366	358	351
219	188	64
156	387	115
492	149	423
465	107	461
504	377	651
438	160	373
540	501	597
509	171	568
340	508	366
431	233	477
428	93	460
338	280	365
297	385	162
354	139	566
500	38	561
367	477	377
378	65	558
507	230	570
255	488	240
473	150	495
512	118	472
463	14	541
159	347	384
552	264	576
341	425	218
240	318	270
553	75	490
454	179	491
426	298	485
240	347	66
341	420	377
240	433	344
545	395	599
480	258	545
252	515	117
312	249	304
300	106	466
51	418	46
318	76	499
436	87	483
575	138	527
539	350	604
463	8	467
262	348	233
530	77	485
461	109	434
243	415	246
97	376	212
459	400	510
340	260	326
270	284	163
198	358	238
521	315	465
324	506	369
376	318	296
359	469	467
455	215	385
502	27	512
498	158	561
236	336	219
437	209	503
498	294	464
520	46	516
295	350	280
439	200	502
455	99	506
457	209	390
180	70	40
450	88	538
491	226	595
383	329	594
187	49	141
501	186	441
256	236	255
502	89	493
440	89	447
263	384	309
472	234	554
221	377	187
171	82	166
313	208	334
223	430	144
192	293	248
477	154	632
423	170	493
380	135	296
514	86	572
278	481	341
241	406	228
548	614	618
593	395	576
274	253	400
338	185	97
170	369	144
505	178	464
550	92	443
496	40	510
233	383	231
526	254	508
493	308	530
256	208	335
240	323	149
589	307	516
223	378	254
261	406	299
525	244	548
286	405	292
424	170	487
130	475	251
414	97	532
474	59	595
324	223	396
275	398	271
479	49	455
475	402	515
512	236	556
463	182	585
374	616	324
476	67	539
204	386	224
216	379	144
393	171	280
457	242	493
219	433	92
234	369	179
155	395	122
204	333	228
435	168	525
443	131	504
510	39	418
519	265	582
377	287	584
218	452	58
300	382	107
379	409	478
149	419	38
356	413	307
437	131	422
440	186	418
503	195	438
396	257	290
477	141	534
209	272	4
215	335	65
286	332	157
469	56	553
223	369	85
336	190	359
448	259	547
223	344	243
458	99	458
386	136	417
430	128	446
330	561	370
460	191	533
532	2	545
512	224	526
494	253	531
520	223	515
573	53	488
439	54	470
517	351	506
612	179	523
465	162	506
463	272	576
329	157	350
317	451	336
373	155	423
247	503	320
271	158	303
345	427	361
260	339	64
568	243	609
148	29	275
298	357	286
266	340	326
392	49	407
551	125	511
482	121	489
390	271	476
331	317	321
436	282	433
299	443	282
464	172	521
592	97	481
267	456	285
329	470	360
170	307	135
283	297	76
489	219	550
46	500	184
188	299	14
278	412	351
260	313	281
458	59	535
506	178	434
538	406	594
465	249	567
448	195	393
523	87	460
217	413	238
456	112	500
477	197	468
376	38	542
501	266	582
234	415	225
325	420	191
524	203	476
439	274	548
421	142	494
496	257	529
252	159	245
473	332	397
341	236	270
529	68	572
99	378	331
302	93	442
484	119	529
467	149	522
280	391	157
404	339	429
465	219	510
467	100	515
185	304	231
484	138	516
476	6	552
483	353	554
265	317	160
591	224	517
598	307	526
457	263	446
250	458	186
353	229	327
457	250	616
237	457	266
492	6	457
481	280	545
219	444	250
477	331	426
192	356	210
563	198	556
124	299	199
188	244	33
366	163	486
159	442	267
289	99	428
457	174	545
288	316	242
340	446	319
109	302	16
486	122	555
215	378	128
291	343	308
136	427	93
477	359	531
470	180	505
488	227	426
486	172	501
216	397	304
625	25	452
288	380	118
399	165	385
331	330	130
440	116	512
380	150	428
446	148	463
544	193	609
536	290	509
315	525	400
452	122	538
287	191	308
270	263	284
533	408	554
81	339	157
375	101	489
294	241	168
477	293	562
608	409	627
187	489	205
518	398	490
179	108	122
413	71	478
561	249	556
453	460	438
192	370	315
479	127	535
301	367	261
556	201	565
451	265	601
192	199	281
534	168	665
478	251	444
486	191	444
306	255	264
289	250	294
569	331	576
384	63	495
521	34	481
408	159	487
462	38	521
104	463	85
247	183	274
428	99	428
399	329	615
460	113	510
514	91	525
334	77	472
508	11	550
492	211	493
467	6	490
480	167	586
362	254	105
136	272	170
368	46	483
352	204	556
409	171	366
524	185	488
468	255	283
488	100	471
346	356	194
532	53	540
121	391	133
464	88	478
478	20	529
603	417	595
407	366	548
523	195	476
204	497	354
529	3	476
495	73	582
452	118	506
347	436	183
527	199	570
518	503	626
418	390	577
371	92	522
228	273	165
556	325	594
457	113	497
2	299	152
413	174	471
278	395	230
290	421	237
289	374	271
403	27	387
568	234	571
250	315	268
521	78	567
423	100	569
308	421	324
446	133	537
78	310	175
335	229	342
203	312	83
251	374	297
493	138	516
553	158	589
437	64	520
322	235	508
484	184	539
84	495	15
111	394	122
130	276	157
380	494	534
523	53	484
369	448	532
546	133	507
412	61	375
531	160	511
333	55	437
66	427	43
150	248	59
415	99	535
495	269	504
362	169	433
418	233	374
347	364	391
328	91	480
341	14	361
503	95	478
524	309	622
444	14	500
299	390	252
7	437	130
512	56	522
452	83	598
314	436	403
152	333	119
401	268	419
249	334	71
506	16	514
477	184	479
403	203	493
233	299	257
470	430	635
266	106	538
285	313	291
171	389	178
161	425	263
310	234	299
460	594	561
548	144	604
300	259	251
550	92	525
289	335	446
186	443	119
428	196	557
494	400	556
491	142	507
323	120	100
224	136	243
492	289	449
197	217	272
82	356	241
180	403	183
536	197	495
236	379	277
283	516	358
446	639	600
607	340	502
483	243	519
321	126	169
571	339	515
415	357	254
354	312	346
458	215	541
317	112	535
246	377	347
491	97	349
498	195	540
453	195	632
348	404	373
179	456	16
223	344	280
435	66	413
312	405	250
533	371	649
436	169	408
308	239	292
289	452	334
283	302	188
340	489	505
313	375	295
449	382	361
254	375	332
457	85	494
190	332	266
589	224	534
367	549	395
351	520	347
466	47	482
215	280	170
132	396	9
134	421	150
479	342	528
501	353	476
482	49	506
282	375	227
386	300	533
296	473	343
99	469	289
134	464	92
593	124	448
243	481	294
154	238	38
153	352	178
486	162	549
512	206	539
306	439	212
247	418	158
526	83	547
246	348	206
148	348	72
465	30	440
231	199	282
466	274	601
283	86	439
448	207	383
401	36	514
229	373	36
567	100	577
480	338	529
121	439	105
156	432	281
157	271	193
438	433	548
518	103	446
456	370	553
181	225	338
127	301	199
461	67	507
353	140	279
443	153	539
299	388	298
260	384	259
77	375	185
399	73	365
498	322	568
298	410	225
430	57	451
305	159	410
499	135	479
311	389	383
489	215	518
136	396	234
479	68	492
389	455	639
257	145	106
341	114	477
615	312	645
158	308	253
219	314	143
439	140	538
557	94	425
236	453	51
562	103	428
463	201	554
510	165	392
121	413	30
496	353	427
301	239	261
517	284	567
508	201	414
250	523	342
448	5	515
176	142	189
526	64	635
565	121	477
315	474	240
510	86	448
483	127	442
401	161	575
568	46	539
257	287	291
504	34	527
543	109	583
507	36	595
302	328	246
350	205	155
268	206	450
400	64	469
231	289	283
281	392	351
355	283	206
501	51	484
311	189	306
209	355	313
377	330	382
289	192	320
418	274	439
477	318	478
197	312	249
519	55	548
562	14	512
483	431	534
296	222	307
281	361	329
533	4	424
560	276	587
458	92	575
521	91	567
563	221	589
563	251	569
352	375	324
226	374	323
353	143	514
307	163	186
549	134	559
279	353	6
89	441	307
428	96	548
476	82	481
312	430	294
547	63	536
506	86	486
505	115	515
359	136	186
