FL1.LOG	FL2.LOG	FL4.LOG
61	271	105
433	71	445
182	461	167
17	458	4
103	365	220
91	467	192
125	455	8
46	102	222
507	71	436
118	466	10
334	629	353
433	375	387
287	575	181
263	2	431
251	460	256
231	483	118
191	380	215
502	167	538
221	49	372
125	469	333
465	41	474
510	163	459
448	5	414
190	399	270
394	648	352
474	131	415
212	484	208
367	137	347
161	454	81
414	96	224
303	22	274
114	404	215
77	326	106
513	168	413
142	489	175
343	747	268
422	211	474
512	248	504
194	277	253
409	300	444
242	560	171
86	518	153
198	463	149
266	504	234
129	335	167
176	168	179
205	449	256
491	182	455
485	108	431
233	419	230
242	502	95
234	601	333
283	541	104
293	677	189
247	308	248
509	131	470
479	167	497
263	549	181
323	160	365
170	213	97
307	638	352
145	426	138
175	547	258
307	142	409
432	5	403
280	56	363
12	513	216
210	28	358
296	133	437
170	485	270
539	32	486
164	481	187
580	105	545
455	102	349
199	387	191
1	447	329
412	53	437
148	348	132
202	513	263
126	392	92
120	449	142
449	134	470
241	438	144
284	6	215
564	83	526
403	47	360
299	514	280
187	388	96
389	164	172
112	509	126
475	249	483
147	426	187
216	458	276
53	431	110
257	617	300
258	544	305
215	474	272
56	211	176
487	131	354
490	105	437
491	151	492
519	145	507
354	678	400
226	186	246
396	141	426
353	113	350
32	294	79
147	495	308
488	82	434
1	336	180
124	477	193
309	139	239
229	10	23
433	260	438
342	267	229
483	229	422
524	63	505
570	17	440
228	217	311
169	3	190
62	481	173
400	82	393
198	529	259
430	166	501
206	494	240
449	314	522
257	528	259
357	137	502
232	452	254
1	437	233
178	509	117
56	385	60
351	161	203
212	569	338
256	119	208
225	533	247
328	568	354
198	395	227
484	66	381
141	483	207
294	178	199
42	105	271
565	138	437
82	459	169
319	598	342
407	119	500
192	477	81
166	393	306
213	463	62
127	289	38
442	160	430
464	176	430
541	165	444
293	13	339
237	458	260
223	527	124
418	3	442
42	222	260
451	58	391
200	465	250
335	538	201
454	223	396
280	552	327
529	166	283
262	60	424
530	2	404
204	403	260
413	150	395
340	149	464
490	123	438
567	185	543
321	31	286
584	207	436
243	558	200
466	222	462
309	687	328
268	565	341
419	256	504
431	162	543
308	641	354
455	77	370
189	546	309
236	453	212
312	103	176
395	126	392
90	296	242
322	640	317
250	139	372
313	74	192
219	499	105
103	378	20
254	522	256
113	378	113
193	233	256
17	392	216
174	118	7
303	426	330
204	546	348
378	177	414
483	12	397
354	94	536
496	103	439
86	379	260
363	78	247
462	11	383
551	136	464
209	510	201
408	60	434
116	480	117
388	44	434
73	461	214
455	21	441
256	571	311
100	244	11
323	255	341
540	192	427
134	466	125
556	116	424
419	154	467
517	293	460
371	145	292
316	171	414
230	528	250
465	80	394
595	392	523
131	462	158
347	608	357
225	501	263
218	456	276
103	482	240
372	206	517
343	282	501
31	202	102
70	386	105
442	84	425
234	487	281
203	525	32
352	624	275
264	485	255
246	528	199
155	464	233
222	541	301
326	86	398
123	375	194
160	212	82
236	478	224
404	122	370
251	524	264
183	469	281
191	58	261
222	43	371
251	111	165
92	315	209
378	23	148
199	573	324
111	456	246
476	278	383
411	360	457
334	607	331
382	68	452
302	569	226
324	137	482
262	301	254
359	51	364
282	28	392
58	408	205
363	283	421
300	600	168
434	22	406
309	556	139
230	414	252
170	540	178
7	280	88
170	445	97
223	555	299
512	189	385
182	516	125
300	181	191
232	565	115
457	604	393
268	578	127
172	436	188
528	77	405
553	73	469
140	435	21
366	46	337
430	26	382
247	500	308
347	629	328
438	243	444
219	440	171
242	413	264
209	288	227
306	76	436
474	47	435
382	140	304
346	51	390
271	641	283
325	103	278
375	124	356
186	109	130
205	501	280
356	120	263
220	196	46
184	110	359
597	175	505
242	617	354
290	140	449
516	388	604
144	361	149
521	108	487
402	122	407
24	482	203
330	647	160
370	118	474
526	234	449
247	73	305
186	475	269
472	172	423
232	348	228
299	684	254
269	64	242
348	164	298
133	406	295
210	574	310
334	643	29
509	136	407
327	56	383
355	77	481
289	127	308
155	458	157
455	92	448
355	89	469
636	209	497
433	132	384
492	184	468
319	64	225
156	462	223
280	320	230
294	205	287
406	170	347
189	555	216
319	67	438
451	167	478
312	135	367
263	597	198
179	147	200
414	44	487
233	501	248
310	250	354
195	462	253
203	500	123
280	171	395
334	180	371
281	1	271
184	501	176
312	560	251
107	509	270
180	476	324
257	557	272
226	476	265
326	95	320
68	406	49
399	149	389
327	614	93
241	63	39
131	604	251
256	562	167
56	394	294
241	506	229
260	571	323
211	534	311
212	369	290
609	142	476
376	590	388
405	120	265
99	342	307
69	456	236
484	92	400
165	388	162
77	491	155
435	398	432
39	331	182
128	269	160
518	56	472
96	484	103
304	97	330
498	227	463
454	130	514
240	90	320
32	291	92
280	575	236
498	203	439
112	513	128
467	17	417
287	113	335
524	105	440
87	158	164
482	237	319
337	16	445
71	454	291
292	222	235
564	127	535
235	138	219
258	153	97
120	478	46
353	719	300
275	218	339
230	533	172
145	499	162
256	621	169
174	561	179
113	371	149
221	518	246
432	179	453
298	109	428
287	276	286
172	500	155
464	244	446
419	36	435
55	422	141
105	103	409
274	173	198
233	8	443
88	67	346
245	170	256
212	485	164
257	585	258
150	480	277
183	412	259
160	517	294
553	119	411
303	616	321
49	170	124
142	461	183
505	105	378
420	86	394
10	71	301
276	577	369
378	590	429
188	504	205
172	573	263
360	639	39
312	632	287
301	600	327
173	519	238
615	255	503
152	472	272
419	124	435
266	529	106
264	572	275
513	2	410
417	64	539
111	345	177
448	64	426
118	399	264
344	36	499
345	142	284
405	10	410
181	309	130
242	506	203
383	123	420
266	609	132
527	40	432
345	149	287
153	447	150
408	148	480
185	530	176
215	518	326
68	463	296
243	148	321
420	5	353
130	359	205
136	502	189
277	16	293
163	153	9
368	105	463
102	487	256
404	76	337
296	607	196
223	365	193
101	425	187
417	388	436
240	30	126
313	206	340
356	108	256
138	425	255
97	100	456
108	311	150
484	233	407
135	179	165
140	459	158
315	591	325
294	497	197
278	624	46
503	190	413
491	181	355
120	570	151
213	481	180
234	490	251
328	90	379
312	662	353
251	626	323
518	150	413
397	357	261
252	503	278
315	65	440
300	46	199
207	374	176
84	91	189
322	615	224
359	657	285
433	79	438
566	436	426
465	112	423
182	482	60
104	424	209
256	505	339
252	594	293
374	158	396
207	544	116
474	194	447
183	453	196
69	475	113
73	489	63
524	105	347
259	128	29
481	161	473
318	137	427
86	107	209
54	252	122
67	356	23
279	641	193
77	344	234
110	536	127
157	3	290
523	75	394
378	8	423
89	491	105
271	110	428
318	53	244
486	53	348
288	536	186
192	453	191
368	14	426
356	30	268
429	83	307
321	185	259
93	438	133
561	361	359
189	525	148
540	234	402
503	29	406
19	398	50
138	509	270
558	173	537
361	148	472
490	171	432
306	50	86
105	474	41
551	598	496
308	239	438
295	542	352
552	403	469
339	611	290
181	510	224
253	591	230
535	4	457
393	692	207
245	501	193
262	541	115
520	451	505
372	104	470
311	60	484
85	355	231
383	23	442
342	32	253
390	123	498
260	522	225
415	227	512
87	426	272
340	223	315
245	567	28
367	637	371
366	120	278
96	282	56
416	60	380
138	510	272
71	147	337
175	503	191
82	539	113
556	154	363
280	370	435
299	114	390
257	111	370
13	416	277
146	342	220
345	196	370
186	411	97
589	120	419
309	627	267
424	294	418
405	272	435
328	69	7
470	309	407
467	57	503
123	420	4
550	418	549
408	105	440
315	607	251
538	49	461
464	37	376
331	223	175
188	151	239
266	527	242
138	370	238
420	240	464
200	437	272
500	152	474
325	370	346
325	85	438
341	238	524
254	550	172
464	174	412
515	63	463
418	108	342
270	581	81
240	578	154
100	448	172
151	231	205
422	67	339
183	435	156
8	423	128
335	606	303
428	58	379
306	536	353
220	460	152
421	303	529
567	447	531
430	128	409
133	442	320
431	121	346
409	195	410
174	432	160
338	41	299
506	258	427
191	438	266
256	529	239
185	139	166
264	376	474
151	458	259
252	578	206
236	453	179
406	101	551
386	196	399
198	354	262
369	164	482
503	176	472
504	233	404
513	43	435
232	486	327
404	50	177
409	226	503
351	100	314
281	610	290
341	204	223
232	542	256
299	554	307
377	388	482
92	409	90
281	140	243
295	146	374
454	3	432
516	29	396
370	681	311
207	376	293
34	26	292
145	526	60
497	143	472
485	543	529
448	56	438
552	57	402
269	84	327
437	229	342
404	371	435
138	500	274
254	568	3
76	287	116
569	152	453
389	451	503
33	429	192
236	465	146
483	138	362
289	660	331
311	135	283
278	566	152
219	142	339
453	92	449
180	502	250
342	159	261
535	185	537
538	314	587
236	547	151
259	274	228
277	523	270
440	140	364
507	148	443
199	394	5
434	12	395
255	294	222
22	355	109
333	85	279
504	46	408
398	174	332
60	426	330
246	562	173
276	258	166
231	495	259
217	512	342
107	500	81
303	5	461
371	197	377
298	562	148
192	447	88
241	462	125
422	129	507
233	611	76
421	147	506
425	273	402
306	141	347
433	20	434
386	621	323
256	479	253
46	439	268
485	132	451
181	452	133
304	585	320
364	78	431
243	606	163
105	416	220
291	241	248
304	165	365
421	15	446
307	10	253
119	5	201
277	639	159
109	325	53
411	160	297
97	491	110
452	147	383
303	653	157
1	461	105
275	591	288
456	175	256
314	658	241
292	566	259
468	39	259
476	195	431
182	415	257
85	464	259
271	387	280
335	37	315
286	475	205
339	29	368
172	492	64
643	121	462
217	492	223
157	246	198
514	151	429
279	315	230
237	400	143
439	181	380
149	193	294
193	510	297
207	241	127
389	108	394
275	639	13
171	415	114
7	336	272
261	435	138
367	208	318
383	163	304
162	452	291
239	443	297
329	49	341
549	174	465
220	435	218
431	73	376
478	18	428
349	287	226
295	533	349
152	322	22
358	227	46
214	552	327
323	722	380
256	140	213
224	560	200
470	498	496
544	170	474
299	478	359
143	494	32
140	361	196
272	633	216
362	680	285
170	602	159
187	385	148
367	144	357
168	409	1
252	560	291
591	554	360
479	198	354
144	535	252
208	102	437
340	126	255
590	106	414
125	473	233
414	543	448
143	555	247
291	601	238
231	343	310
269	194	397
193	486	121
310	114	474
301	140	426
58	466	195
507	151	456
384	222	358
318	114	329
250	80	463
396	333	315
170	472	140
118	203	189
494	243	465
409	23	449
229	522	273
548	90	483
367	167	460
517	191	481
132	535	17
471	75	440
10	507	231
408	209	392
39	413	20
403	99	429
146	495	257
513	160	438
368	162	388
195	608	88
198	199	123
130	526	84
309	46	417
502	341	449
208	500	144
203	504	219
304	223	270
117	489	124
389	43	369
182	487	146
448	71	484
109	284	35
131	475	64
108	435	191
67	514	109
328	666	325
495	138	487
268	647	204
345	175	335
395	608	476
547	69	313
273	57	375
365	41	323
441	139	445
95	418	174
385	89	374
252	196	70
346	210	388
157	232	214
354	76	404
282	181	267
229	552	221
210	293	304
106	374	179
187	584	297
323	654	137
532	72	393
318	10	552
563	31	392
297	93	373
236	301	127
347	29	510
427	112	492
142	541	255
161	411	105
88	277	209
207	453	239
64	394	42
141	475	44
522	75	403
311	662	40
495	156	327
498	165	488
405	72	445
138	315	203
206	544	189
339	266	537
208	453	306
415	68	477
71	472	219
357	170	301
170	545	294
141	494	219
297	589	334
125	432	239
226	534	294
70	427	248
332	581	267
97	448	170
300	505	362
514	9	378
341	28	439
142	427	158
201	462	177
242	419	199
178	548	208
527	148	439
165	329	214
526	164	348
375	141	401
379	65	597
398	82	433
415	3	468
354	64	412
230	567	237
241	536	290
269	519	127
152	322	243
353	213	337
155	540	15
448	61	459
414	239	548
164	396	196
491	131	365
241	584	174
255	35	327
275	543	190
352	131	427
585	392	458
254	5	334
67	255	263
307	90	443
331	68	342
132	149	167
329	633	317
108	444	99
467	118	387
455	192	439
278	501	219
312	113	361
117	418	228
225	146	232
148	439	124
305	72	411
436	360	465
131	392	293
205	558	331
256	556	255
281	619	281
417	58	479
416	91	457
331	438	104
369	413	212
138	358	137
95	450	157
340	143	310
536	508	428
384	692	345
298	10	288
599	151	436
160	462	93
290	29	425
220	489	239
487	151	435
631	285	549
206	111	161
220	425	71
289	156	466
231	476	236
234	59	230
133	447	223
159	433	187
417	181	546
297	500	279
314	128	433
168	535	210
375	132	421
131	425	187
223	493	261
193	595	219
92	329	328
594	443	521
419	238	384
404	13	497
532	20	474
508	23	457
463	27	431
497	199	418
405	122	455
220	472	185
345	245	119
440	149	316
410	24	397
455	43	442
184	505	102
328	189	186
290	555	305
468	51	399
382	263	233
324	671	213
470	317	477
284	591	359
179	52	66
115	134	117
329	598	230
139	471	145
269	403	194
415	5	429
109	402	42
51	351	217
510	316	396
155	387	42
273	154	146
294	365	524
402	26	459
281	541	318
304	53	282
441	79	311
167	521	109
406	80	259
384	665	245
369	90	500
137	517	75
474	154	448
512	153	431
54	506	293
323	669	387
192	486	126
225	308	240
179	454	271
161	544	146
186	547	301
543	127	522
405	105	432
174	435	174
220	391	134
48	477	160
293	28	289
240	164	240
186	487	142
188	177	413
47	459	172
60	517	80
214	76	478
72	51	161
457	183	521
326	641	199
117	484	290
435	79	355
400	78	348
359	424	121
120	171	263
391	196	416
23	223	162
496	119	457
152	286	166
245	427	268
344	160	431
372	12	398
7	412	163
304	216	207
281	267	267
205	579	122
502	54	519
356	654	365
139	474	299
231	159	467
446	213	354
389	687	409
305	680	263
125	431	125
229	569	186
92	158	245
428	22	466
62	428	202
349	642	247
496	145	419
224	512	197
297	634	23
163	447	151
38	410	195
176	449	129
401	57	267
418	348	356
143	523	136
452	177	510
414	646	458
493	268	464
56	496	261
221	99	461
414	49	376
358	464	301
324	651	304
472	76	472
277	559	354
368	134	496
288	253	197
358	207	429
127	305	77
181	477	222
465	137	395
126	311	246
152	439	206
223	514	55
384	697	303
459	82	421
195	455	80
427	12	478
271	314	154
287	552	189
156	438	38
349	313	496
508	98	443
66	411	250
258	595	312
281	383	312
85	355	232
442	17	367
290	57	411
35	76	167
300	156	351
41	96	378
100	457	146
384	121	376
315	591	333
239	589	55
309	61	347
268	547	208
287	258	6
167	414	258
354	134	432
302	578	250
416	113	408
165	321	45
194	352	180
431	55	507
23	281	245
178	508	296
521	215	461
260	23	464
160	445	167
310	104	292
466	69	456
233	572	248
199	472	322
320	654	246
515	136	406
337	706	314
241	567	269
292	513	331
248	548	195
59	378	221
316	46	487
286	188	420
437	139	480
188	497	243
406	75	398
522	181	451
221	159	154
330	238	378
300	534	280
90	487	261
460	110	372
471	58	432
130	94	241
453	191	477
275	550	164
382	36	444
221	523	330
442	35	257
487	174	474
347	686	243
162	134	109
252	396	337
454	360	528
350	601	367
129	417	240
92	296	230
485	56	329
127	375	187
277	556	53
407	78	387
202	517	219
70	423	250
26	447	171
239	102	409
116	312	151
193	426	273
435	201	308
482	6	523
119	541	175
316	566	322
134	470	244
66	432	63
236	486	307
104	464	107
459	92	518
247	483	73
181	379	177
288	122	324
9	493	118
597	221	467
312	132	298
263	492	95
419	192	427
353	294	540
557	77	381
563	380	599
517	135	470
354	58	399
312	648	188
111	521	140
36	376	145
370	702	303
342	30	420
272	71	331
218	240	170
496	307	482
42	419	174
379	98	379
511	128	487
31	402	196
334	76	374
194	424	19
163	446	173
339	700	277
166	538	118
457	342	419
206	494	228
78	483	251
573	415	599
243	386	225
76	398	158
163	101	274
348	131	404
64	361	203
179	107	351
482	106	490
199	450	325
438	9	434
311	62	338
301	652	249
443	336	426
277	414	261
412	213	489
330	511	269
186	541	259
79	379	123
350	30	321
252	113	337
196	568	237
445	130	360
469	203	414
195	476	169
129	383	220
535	119	436
277	531	7
204	193	178
295	505	276
112	418	276
255	639	237
318	32	439
73	435	130
148	494	245
206	501	269
603	15	478
442	50	428
100	404	65
210	156	179
237	515	172
217	331	139
252	472	39
445	188	422
536	69	487
54	442	171
199	449	118
232	473	66
160	530	124
217	80	337
391	168	423
483	83	405
242	474	20
169	299	88
332	87	403
223	446	166
241	2	192
183	413	199
402	39	452
35	415	84
138	361	149
458	79	239
234	495	209
167	462	150
357	137	441
220	590	88
188	466	97
123	465	246
330	435	264
526	255	444
341	90	227
407	98	411
445	6	251
268	183	336
78	345	78
411	134	415
297	45	251
162	274	182
481	15	438
417	80	454
199	515	92
474	49	394
323	673	294
204	230	163
269	182	147
159	495	196
132	425	133
624	476	523
82	449	148
434	107	438
205	437	98
305	615	301
357	82	356
498	92	431
169	428	274
122	303	129
239	483	232
71	4	429
235	286	257
480	185	422
340	41	433
242	562	223
7	292	181
163	505	203
555	292	598
274	427	144
161	413	72
258	455	239
7	459	183
252	453	164
337	13	345
132	441	107
438	19	410
241	514	312
474	109	432
47	165	418
170	147	221
220	110	408
419	87	414
255	557	46
290	9	346
262	196	294
248	601	205
193	116	227
460	15	455
183	191	363
323	557	305
13	268	322
186	7	387
456	46	473
281	136	306
102	445	89
285	531	294
462	148	354
436	5	354
188	167	435
187	243	149
174	418	164
321	116	402
583	135	327
513	119	468
442	146	409
485	363	425
263	75	208
116	402	179
498	264	501
205	500	239
502	99	416
441	28	372
325	604	332
370	483	317
486	161	416
310	522	351
375	78	281
88	532	272
383	212	339
530	241	510
192	382	52
291	64	365
512	61	342
520	126	464
483	14	374
304	262	473
85	443	285
451	183	376
214	575	266
456	66	479
470	106	471
360	85	472
419	86	456
388	566	412
224	452	107
408	187	388
245	570	156
514	292	491
174	351	113
370	239	418
189	529	272
259	33	110
186	259	141
261	61	252
128	464	172
153	402	227
303	334	20
235	604	261
362	218	320
284	58	211
357	662	314
408	288	396
258	535	278
239	51	156
376	35	494
222	518	227
95	424	145
219	325	122
536	247	553
266	392	74
243	388	137
462	20	393
122	502	110
453	172	395
399	46	427
275	563	259
126	460	133
78	474	262
536	119	366
327	16	325
244	463	263
332	82	321
160	333	188
186	439	273
415	67	261
387	98	221
301	556	263
304	90	338
122	397	227
373	121	369
246	563	322
431	90	269
307	566	269
328	154	378
72	453	80
460	137	388
308	733	401
236	499	169
176	40	314
511	382	521
268	10	281
360	672	337
487	11	442
345	103	472
394	357	528
314	591	334
471	141	342
155	464	188
482	577	410
128	153	95
243	604	142
428	58	463
204	447	196
247	591	90
211	287	39
539	253	526
100	409	176
345	121	436
224	472	237
482	161	299
81	51	214
394	311	479
332	625	320
68	395	240
217	522	46
293	19	448
432	119	219
102	416	162
505	180	405
218	543	307
215	69	389
447	82	382
108	506	191
561	171	412
465	40	366
384	624	312
494	145	515
362	665	378
503	150	396
51	346	191
492	130	434
491	150	383
557	319	486
216	553	225
250	111	444
545	105	438
268	566	267
390	358	410
200	188	378
12	474	77
422	44	516
225	545	215
20	298	313
175	284	219
351	118	374
86	199	83
403	239	378
353	71	378
256	591	334
437	205	489
444	123	338
378	31	361
228	540	50
107	520	115
258	509	302
257	527	255
368	93	499
430	7	439
472	51	397
459	163	496
242	109	369
173	276	275
255	600	216
325	712	89
172	480	279
226	128	346
599	404	564
221	245	253
509	5	391
252	419	176
258	515	305
360	663	324
161	406	8
315	608	197
457	75	411
225	606	189
449	260	494
390	204	274
155	478	5
168	22	174
267	34	497
13	523	18
271	603	187
224	418	179
225	91	261
285	379	270
232	616	247
363	661	291
524	103	482
556	444	523
167	52	220
191	495	200
485	149	319
465	186	445
455	130	329
553	266	481
328	148	420
56	435	61
259	537	316
205	353	291
202	492	233
425	309	488
279	233	244
478	366	451
72	442	157
30	395	135
163	476	242
608	91	381
49	468	200
391	101	358
189	495	119
100	345	173
304	116	443
80	341	95
249	561	333
531	25	457
470	513	272
451	143	356
174	485	141
198	536	174
255	208	306
326	165	106
266	399	145
329	689	411
254	501	306
115	13	292
429	192	327
53	432	55
226	522	233
68	26	308
202	367	137
392	242	483
366	23	406
438	69	451
291	600	159
252	482	269
163	509	137
345	170	216
277	587	39
308	407	284
234	569	217
289	582	188
254	646	187
56	456	330
236	421	24
503	165	447
276	324	267
366	11	475
446	23	456
124	383	48
438	146	468
340	195	262
488	116	523
337	148	486
429	36	416
95	385	241
83	343	202
242	540	280
201	19	341
398	56	335
116	508	264
130	252	103
383	16	281
509	451	551
335	666	351
212	413	66
191	495	259
426	119	376
358	168	462
83	385	144
53	389	66
4	409	20
292	608	340
289	613	352
344	616	252
559	173	450
379	672	306
172	513	88
432	133	469
222	317	131
532	136	428
422	665	310
214	390	199
112	374	78
374	129	209
214	556	307
106	206	317
372	506	335
128	361	126
122	438	215
269	539	222
462	95	462
294	28	74
308	611	82
495	151	445
517	148	415
89	492	188
277	385	204
466	159	350
591	111	422
300	219	449
500	21	416
460	134	297
452	188	430
377	98	408
147	389	89
301	587	345
144	425	141
381	146	439
248	557	286
351	118	249
78	456	280
226	97	366
247	577	244
514	309	547
100	158	149
220	406	154
179	543	235
252	604	197
114	466	96
393	206	414
312	2	402
411	67	417
325	95	430
320	665	335
223	82	405
493	174	380
273	219	272
1	359	53
165	39	100
121	390	306
52	174	309
93	400	249
266	379	202
134	521	151
46	363	219
585	149	474
213	517	150
207	639	185
317	305	435
214	358	224
307	180	450
49	210	156
585	275	440
143	426	17
193	66	235
307	27	462
100	479	210
435	132	427
282	154	292
222	419	126
189	441	184
418	151	346
255	190	401
344	121	357
463	49	452
309	95	121
263	462	177
375	5	358
578	90	355
236	551	215
246	529	298
14	493	239
100	377	131
401	56	414
370	77	357
383	678	421
330	227	178
251	86	331
136	214	162
69	274	200
268	181	240
245	542	234
443	12	369
416	183	517
311	568	362
477	29	350
309	602	250
207	383	223
132	463	127
211	486	229
555	375	449
582	105	514
478	46	430
98	465	203
258	525	147
342	605	352
509	170	356
513	48	450
211	465	252
548	432	408
297	499	255
313	634	262
159	535	246
490	159	409
186	12	281
480	341	494
49	516	238
479	45	397
269	537	266
412	60	375
149	524	210
500	124	409
146	402	86
112	94	101
264	95	260
224	526	254
458	87	407
207	175	169
583	120	456
365	232	334
300	654	397
185	509	157
220	541	28
245	636	198
317	501	259
403	44	428
287	513	337
213	557	203
227	404	3
224	23	344
31	361	246
476	196	486
472	15	424
364	641	345
147	461	95
167	31	224
355	653	379
332	34	428
267	602	128
437	47	444
269	610	282
264	597	222
486	148	609
406	225	348
79	282	179
367	88	399
169	257	305
275	515	188
530	167	458
439	36	330
217	570	212
319	526	329
332	659	295
161	472	218
14	217	235
245	21	240
456	251	413
437	28	406
215	559	181
497	66	476
461	85	389
477	28	430
248	49	369
557	440	618
268	619	270
317	462	312
166	456	72
540	96	362
28	464	77
16	304	193
283	206	458
246	581	308
226	463	245
369	32	424
210	480	252
149	456	77
178	268	208
525	261	511
431	199	518
133	392	13
217	600	279
261	481	160
146	364	179
480	464	518
374	671	322
169	205	45
103	169	145
310	166	422
267	515	238
397	494	127
189	484	55
384	42	367
440	24	373
81	472	126
204	582	286
275	589	306
242	532	293
90	392	102
313	359	237
260	595	98
88	481	6
235	330	303
304	589	194
404	71	332
323	628	196
537	73	484
633	451	562
242	572	195
405	138	415
465	227	405
100	443	254
326	579	351
252	107	258
278	492	145
286	600	254
276	621	228
137	532	91
395	11	463
72	446	131
339	625	249
113	318	258
559	152	532
174	517	240
143	435	172
246	124	344
278	541	182
234	152	492
272	617	236
168	498	155
154	457	199
404	474	530
294	545	253
80	318	237
581	333	554
82	449	184
273	459	253
269	592	228
238	572	342
489	48	441
407	68	345
541	90	475
97	375	95
279	591	281
502	145	432
524	39	513
344	236	119
230	16	307
124	511	201
518	194	417
371	604	251
15	277	245
326	88	279
116	497	194
149	488	78
354	597	346
397	140	403
316	80	402
225	56	416
203	327	12
158	474	207
379	55	526
347	7	525
248	527	284
294	599	272
252	440	108
343	632	347
271	546	258
10	521	204
377	156	417
299	97	463
423	217	481
357	520	404
247	599	85
383	637	326
231	489	247
1	455	170
332	622	355
61	450	305
292	691	255
275	560	287
120	440	318
326	648	167
3	401	127
300	62	445
49	243	72
135	352	64
357	3	489
253	573	250
320	5	382
322	319	541
126	348	149
269	151	378
344	80	367
470	128	356
247	208	292
275	609	82
181	579	17
454	45	394
296	90	294
75	442	71
94	483	55
449	55	425
233	445	265
85	418	45
367	281	278
418	245	542
10	313	139
277	72	333
583	124	512
4	365	155
218	572	136
14	427	194
410	146	384
477	217	394
445	367	526
144	124	50
190	306	217
373	128	497
85	313	73
536	341	396
297	39	289
431	187	429
236	540	327
232	277	221
485	216	469
489	14	417
191	279	281
244	506	322
173	453	156
524	81	472
231	509	121
234	521	218
183	306	263
239	493	219
75	120	236
399	271	422
145	378	136
416	170	557
366	464	351
508	65	427
302	595	295
76	325	212
323	193	300
215	610	277
197	449	195
300	465	321
250	117	252
543	201	518
181	510	261
227	532	234
83	373	187
476	348	464
223	601	128
243	527	270
265	42	222
328	260	226
385	211	222
329	112	340
405	198	391
280	635	333
242	516	265
109	353	118
467	350	410
303	131	441
417	25	432
195	530	254
189	554	282
474	201	552
291	49	442
298	643	148
346	51	289
508	58	433
373	86	443
243	436	259
105	171	167
153	377	337
490	180	361
175	457	227
293	438	173
493	161	287
481	11	481
30	304	87
406	120	389
480	54	422
387	34	340
43	431	238
321	181	337
157	545	253
198	77	229
470	102	395
630	169	443
427	134	332
170	508	137
248	594	187
11	478	180
447	270	465
547	49	457
190	557	144
316	590	310
503	103	280
283	105	328
121	407	72
232	471	240
441	33	405
451	292	508
552	159	400
220	512	325
407	435	442
238	554	285
158	413	107
188	356	138
465	163	475
349	3	386
474	466	424
247	362	223
393	71	473
537	401	539
201	533	235
85	468	58
402	134	442
202	512	300
245	161	386
88	94	242
416	13	301
562	227	524
531	120	484
176	351	100
279	29	408
213	472	137
283	570	217
237	431	169
367	692	322
259	492	291
435	255	528
297	73	369
455	135	379
286	623	321
374	728	312
267	368	243
478	34	504
187	46	250
189	418	193
308	606	283
100	363	239
265	571	307
391	68	226
263	102	345
170	500	103
399	80	302
9	435	104
323	143	104
22	460	213
508	73	448
93	453	69
403	75	356
257	515	253
318	58	346
324	70	296
139	417	103
36	335	44
