FL1.LOG	FL2.LOG	FL4.LOG
593	263	721
251	524	450
507	229	687
499	126	702
223	511	322
111	540	92
110	541	187
167	324	232
166	577	355
546	240	736
484	254	665
519	56	727
520	354	760
176	541	290
501	213	670
467	355	707
575	526	809
505	195	760
165	512	355
179	661	450
160	650	190
213	410	121
544	47	722
505	268	713
429	421	754
217	600	357
379	542	565
79	457	212
130	572	298
418	299	731
498	72	713
641	323	733
232	553	331
172	642	270
193	462	193
114	529	261
433	394	813
179	467	155
588	345	762
615	414	803
458	182	732
224	601	384
393	198	513
390	146	728
567	249	766
141	502	225
498	143	689
511	321	721
493	100	722
173	527	254
435	234	757
348	197	679
134	563	146
147	585	314
147	520	307
504	123	721
153	523	305
264	599	487
151	373	302
142	549	195
103	519	169
156	554	319
159	470	277
239	558	309
375	356	609
252	642	290
262	473	402
362	611	555
503	225	766
445	215	691
203	537	265
360	465	528
367	173	550
265	317	786
582	241	781
458	28	657
591	91	725
533	276	814
221	341	157
82	471	206
464	160	662
132	522	208
488	187	715
191	562	319
514	122	731
546	288	843
74	591	317
377	663	228
154	464	242
210	440	391
159	538	289
203	478	292
238	548	343
586	285	780
478	303	687
544	248	806
420	123	698
191	518	346
568	178	737
658	388	810
242	553	377
434	265	699
541	167	703
126	559	144
259	535	383
118	587	167
443	291	711
251	465	369
536	310	749
159	466	214
391	360	687
203	554	303
244	421	308
394	186	638
180	565	392
165	551	407
139	540	274
113	505	244
132	511	348
102	577	100
216	505	206
476	92	713
439	363	649
244	448	350
184	474	236
580	229	787
477	195	687
144	427	164
511	222	720
434	506	603
176	451	291
124	446	194
539	159	689
528	246	735
487	183	746
434	157	714
118	580	255
140	566	198
538	217	690
465	114	682
148	552	380
221	552	345
224	469	274
359	126	662
104	563	244
185	550	317
200	498	289
245	601	428
279	577	318
437	302	745
484	126	757
151	611	401
159	576	180
418	179	703
486	385	805
541	519	731
155	496	251
510	373	749
672	238	703
574	436	726
440	174	757
517	141	668
209	504	507
592	326	713
158	580	287
204	582	298
669	138	814
82	503	162
275	422	431
112	501	282
136	444	167
144	498	203
604	60	651
188	467	352
231	587	419
557	128	712
405	171	695
464	98	718
196	522	372
248	484	234
548	271	655
419	73	690
11	164	213
226	539	351
429	440	815
89	518	200
191	599	257
33	591	126
182	488	189
241	549	341
514	134	684
554	278	714
505	311	768
102	623	197
214	552	389
523	376	801
180	502	328
526	12	742
194	528	303
113	610	281
507	198	718
513	379	774
349	492	145
163	521	287
351	206	315
477	50	689
189	580	408
330	68	723
280	567	419
150	498	175
187	550	352
154	531	198
196	534	304
171	586	426
434	448	758
200	491	213
478	395	680
509	305	741
271	280	409
134	483	229
395	358	472
374	249	576
482	166	827
92	407	241
30	660	225
162	560	338
506	477	790
147	571	212
125	209	193
532	127	681
147	543	306
571	314	752
455	295	665
45	544	191
562	332	776
558	83	671
505	168	670
215	522	440
277	108	627
455	28	733
174	498	235
125	598	322
224	578	404
478	132	753
383	351	584
479	165	765
178	496	252
246	541	430
128	605	214
209	556	348
595	122	755
227	574	486
227	561	445
441	336	780
373	211	746
192	595	258
302	493	432
462	130	750
449	380	765
635	493	731
179	494	111
532	127	619
593	336	768
200	584	369
143	533	336
214	528	404
226	580	331
543	202	716
501	153	758
506	259	793
163	551	221
564	588	844
225	586	383
78	478	209
487	288	776
362	104	721
245	613	434
183	564	384
118	572	178
205	523	285
445	201	660
419	183	734
186	432	219
153	583	350
507	75	732
95	537	283
585	486	736
594	240	709
395	179	681
442	343	605
218	587	244
206	567	444
455	376	841
407	223	797
172	461	233
184	444	405
680	361	813
134	482	229
129	500	174
514	453	554
145	596	139
172	492	229
178	513	326
350	46	627
405	157	688
421	159	705
250	580	412
126	582	354
565	378	698
62	598	208
499	182	706
214	593	397
66	522	363
203	600	381
144	571	333
164	476	288
385	137	719
471	270	650
162	585	344
174	570	360
525	144	702
187	592	365
193	594	405
162	547	297
23	569	244
188	326	154
501	180	689
545	225	757
209	559	395
70	625	272
166	558	195
71	292	292
497	148	718
148	438	190
200	424	164
185	590	343
161	403	213
467	327	793
219	498	301
122	571	121
601	164	759
61	588	152
414	168	737
624	391	759
471	125	669
208	577	375
206	522	362
226	532	363
450	19	695
412	74	699
211	534	260
157	621	312
203	471	345
622	324	837
481	302	726
262	569	462
322	177	708
450	133	772
546	207	737
68	509	176
237	465	251
277	642	446
332	328	746
435	52	708
357	311	364
456	101	594
463	352	756
432	125	713
426	359	566
135	570	379
561	294	680
536	191	725
255	501	387
164	262	281
161	484	345
177	410	189
581	309	779
477	115	737
583	268	796
521	321	775
130	457	212
129	512	379
399	227	769
301	692	547
323	461	469
410	321	747
98	379	242
406	296	619
543	145	707
497	5	720
152	500	251
186	538	345
210	534	246
499	193	676
183	557	317
487	16	679
31	563	244
148	308	139
456	345	815
187	355	266
251	516	343
202	546	251
410	75	703
567	31	745
197	613	378
153	580	284
159	504	361
159	523	246
527	438	709
514	178	714
125	584	254
44	534	236
208	623	403
186	586	290
266	597	467
308	618	557
169	520	294
97	544	248
603	255	683
459	99	706
143	618	305
463	222	710
187	557	304
380	185	714
222	518	332
89	485	175
537	160	752
156	525	361
141	508	234
581	80	662
471	53	690
526	472	775
165	578	270
141	532	221
204	498	322
85	573	241
66	590	272
530	392	820
237	452	341
439	205	654
94	453	228
607	138	683
551	537	829
164	464	387
259	488	452
222	533	410
150	756	375
175	514	356
531	159	751
211	589	398
483	277	730
3	616	253
173	602	313
477	188	730
691	110	760
308	301	739
353	361	497
442	348	725
80	610	181
158	585	289
468	149	548
260	225	413
511	9	781
600	225	819
182	581	342
655	218	743
404	103	722
170	535	123
562	206	853
436	166	739
416	400	852
177	571	311
478	275	666
419	204	742
152	550	224
127	552	315
175	405	174
534	242	675
346	455	100
199	505	376
274	455	221
580	139	739
221	612	373
442	92	678
471	205	840
333	535	187
519	228	704
239	447	316
113	581	133
562	173	748
243	395	200
173	454	251
500	371	681
210	585	363
149	365	209
591	590	821
446	363	319
155	533	290
129	525	209
296	144	705
138	582	300
212	636	434
95	492	169
88	507	237
489	177	736
330	631	399
287	551	407
517	86	746
58	217	818
215	424	175
146	546	469
528	155	656
389	52	720
180	608	302
222	573	372
77	616	219
494	182	721
110	556	246
414	130	710
434	431	712
217	372	260
427	309	577
192	489	215
470	259	706
87	484	236
447	44	761
184	444	291
189	531	289
232	597	361
540	325	781
263	680	488
167	548	235
432	113	726
414	424	401
69	517	234
347	469	501
460	176	755
563	206	698
532	378	652
513	585	709
505	313	783
232	445	290
459	348	774
500	143	660
190	583	358
154	552	380
494	191	657
392	119	794
492	167	702
104	438	246
170	481	305
409	152	658
147	443	213
431	140	670
198	456	206
407	235	719
247	390	258
190	492	277
212	573	326
277	638	467
174	513	275
446	179	763
224	574	241
132	483	275
435	45	689
168	483	329
195	525	353
544	281	760
131	640	302
450	68	725
202	595	271
441	558	674
91	467	158
568	82	737
554	256	720
218	614	274
187	507	380
211	423	337
456	221	762
527	175	731
615	390	887
516	93	739
213	490	285
459	160	853
574	551	763
222	510	292
169	422	232
157	528	257
450	136	756
192	621	221
241	603	398
537	230	717
496	349	648
218	451	266
506	160	667
536	97	716
176	553	230
414	194	745
424	131	614
507	289	673
249	614	496
166	515	263
424	375	759
369	221	716
413	119	698
142	489	256
146	477	215
167	440	156
52	560	266
559	448	758
152	485	85
220	452	380
150	573	256
356	254	687
531	71	695
540	217	758
94	641	148
213	521	342
431	298	517
179	497	308
467	351	707
188	515	309
148	411	297
513	27	694
216	549	291
668	467	811
366	135	640
128	583	354
188	572	317
385	286	534
551	248	721
501	250	728
420	201	673
587	401	766
204	534	232
198	454	250
680	474	793
255	551	305
415	2	663
565	261	777
498	357	776
576	309	771
531	100	748
461	356	722
371	180	777
217	576	333
433	143	683
116	528	245
594	505	815
578	285	779
539	212	767
425	412	780
193	548	378
197	548	328
177	458	193
146	602	153
158	609	282
191	451	259
141	607	261
109	561	234
244	589	444
390	294	747
180	465	246
189	556	406
353	206	269
458	328	628
94	501	149
425	369	733
458	335	718
147	516	220
266	499	432
176	417	342
521	348	717
196	498	308
476	95	804
189	488	201
521	152	664
149	384	267
206	307	307
536	159	681
466	220	759
184	429	183
613	136	755
511	99	744
172	546	366
520	189	751
156	430	244
155	504	140
212	464	387
449	309	744
462	470	623
226	556	370
125	443	186
575	42	713
230	470	254
569	194	705
146	462	246
225	492	304
251	623	487
126	526	250
185	643	438
202	552	386
552	149	673
388	143	665
275	608	455
231	512	362
202	538	417
264	557	379
88	413	221
200	510	314
193	532	387
235	355	300
233	511	297
476	365	806
141	446	180
533	248	774
271	497	418
611	341	733
389	304	565
458	425	748
97	420	158
164	426	257
173	452	232
546	147	708
153	516	274
497	178	719
412	386	407
160	506	201
635	287	775
157	507	270
237	565	455
580	444	782
538	170	728
233	586	585
209	557	313
124	472	283
154	568	257
273	451	416
123	584	283
494	42	732
226	433	246
151	527	322
199	601	352
196	713	287
148	307	145
125	469	298
228	519	413
586	259	730
506	85	757
138	342	256
609	221	784
547	351	687
317	297	463
147	501	180
170	549	432
224	535	302
594	355	723
568	382	741
489	106	716
517	340	795
443	282	677
119	521	227
190	543	261
117	600	229
555	171	742
587	327	764
466	149	701
338	222	509
524	105	765
163	637	328
516	336	709
157	513	247
479	307	802
167	581	318
463	316	738
610	349	767
139	455	180
489	317	789
207	579	336
132	557	334
136	416	318
613	337	796
87	485	172
160	395	291
178	440	148
169	536	175
538	168	720
463	56	691
392	101	692
165	529	256
469	380	776
303	199	644
202	528	189
606	74	737
187	467	374
217	536	449
392	212	745
113	560	171
456	151	692
581	299	735
563	110	753
553	231	751
90	618	437
438	413	778
587	282	715
175	497	197
528	224	700
487	133	696
307	397	440
530	421	691
567	26	731
194	459	238
428	208	763
147	606	130
288	549	542
199	532	283
525	109	737
146	558	297
198	437	303
413	254	530
207	514	343
529	152	649
290	499	298
482	156	790
229	447	70
223	524	393
427	282	733
512	153	646
468	331	700
302	620	476
523	106	677
543	84	720
160	393	202
429	275	782
57	584	228
497	276	824
156	489	256
479	203	710
169	598	385
533	252	737
136	507	256
500	173	718
137	572	237
467	146	686
431	260	693
188	497	190
25	624	252
455	228	701
206	498	296
190	512	232
398	235	806
421	468	620
448	412	662
108	482	230
222	516	326
338	139	730
455	4	709
148	416	233
539	215	714
111	448	208
402	187	637
559	371	769
572	127	664
152	500	284
442	105	697
1	522	208
204	578	354
159	512	311
196	558	440
443	186	668
172	488	253
174	504	347
240	472	324
451	180	720
200	636	429
175	578	356
171	474	174
581	112	605
222	520	363
172	531	346
370	160	695
301	451	396
337	584	515
563	176	797
204	509	295
190	203	187
121	504	83
197	526	55
157	557	259
254	527	336
207	495	370
51	600	77
188	340	229
558	404	783
175	590	298
564	501	783
476	540	588
222	509	355
182	514	265
465	200	772
393	299	780
535	104	708
133	437	213
119	540	242
221	491	176
419	161	728
144	598	223
53	511	334
489	316	756
180	522	345
540	204	720
340	488	186
115	321	249
222	598	311
204	597	365
105	620	210
211	618	431
138	394	227
231	522	260
238	563	374
480	288	707
224	552	243
640	530	783
150	599	345
551	437	771
197	440	291
176	335	315
469	201	772
182	527	314
215	589	189
614	403	754
549	86	774
454	73	682
185	611	356
256	478	361
546	452	794
153	361	180
474	122	651
474	93	718
70	638	227
198	517	317
181	625	370
479	362	759
120	531	273
449	147	668
282	240	679
214	636	347
80	522	119
189	588	266
574	160	746
559	401	597
430	223	714
622	242	781
155	497	212
124	542	225
118	431	129
326	260	343
405	302	589
456	595	625
168	555	410
169	404	85
549	184	751
137	722	325
582	33	721
476	599	690
529	128	617
360	187	702
181	500	285
199	480	292
170	522	360
471	404	757
180	600	213
202	434	370
424	194	657
124	553	214
599	364	769
522	118	697
162	417	116
492	98	725
427	302	604
410	82	701
508	153	763
156	538	249
161	261	318
204	494	323
237	402	303
472	188	676
482	514	878
318	167	688
300	533	562
114	553	256
214	557	328
184	588	375
214	573	401
164	434	172
188	625	301
526	306	680
412	135	592
221	423	200
196	612	354
173	469	239
209	455	314
479	154	617
449	177	757
469	155	684
164	497	433
148	582	345
172	603	315
191	529	298
362	263	215
181	367	114
432	316	718
604	238	760
516	158	728
221	516	419
221	607	442
291	245	348
570	548	650
188	509	304
513	149	619
252	590	349
225	591	307
174	310	279
236	390	317
202	544	402
216	567	454
192	451	290
164	310	96
30	370	150
478	559	648
483	86	651
367	151	707
481	246	742
204	578	351
175	503	89
563	153	692
277	589	486
612	388	714
235	518	310
222	460	375
160	549	37
80	546	193
106	527	280
450	160	759
159	644	360
416	282	597
431	95	719
235	581	454
521	133	594
179	487	320
206	506	432
157	541	358
524	390	718
533	436	834
492	71	660
516	60	715
273	572	325
555	1	695
426	57	790
346	381	469
119	564	329
484	240	764
246	593	371
577	44	719
138	461	301
109	494	215
385	292	751
560	283	656
196	465	165
456	144	720
142	463	300
167	417	299
181	580	421
247	611	446
344	509	371
255	583	413
149	384	317
382	177	741
558	157	725
226	530	327
214	426	308
133	436	215
158	528	140
201	453	219
212	541	294
131	545	271
178	424	184
37	577	166
172	502	303
274	578	465
430	481	704
441	368	675
220	634	471
506	32	642
473	34	685
187	568	320
384	123	733
501	237	703
221	491	363
166	316	167
85	523	272
398	382	383
558	508	839
161	615	89
260	270	278
276	597	510
93	569	147
569	133	689
276	417	367
175	599	286
177	469	213
229	491	233
18	540	94
168	564	217
206	609	381
226	493	329
629	320	852
181	471	307
402	135	700
153	602	343
419	300	734
494	279	811
280	473	290
562	439	878
147	440	100
136	546	223
163	528	263
551	222	721
154	449	210
180	479	261
241	453	237
592	177	652
185	541	175
241	523	257
197	566	300
226	596	328
229	400	285
672	385	756
168	431	338
629	531	728
223	522	322
532	43	676
137	446	151
216	556	359
574	220	784
509	74	736
422	338	579
611	162	829
273	616	422
395	210	783
52	707	298
502	422	470
251	437	288
529	200	583
239	488	408
229	566	332
185	386	322
148	510	278
123	589	315
166	501	289
400	369	625
577	147	777
577	489	845
195	612	414
202	629	453
540	199	741
169	518	230
60	431	163
199	568	272
432	207	658
560	214	688
218	509	296
545	250	790
562	216	753
346	200	560
332	509	535
211	497	250
39	606	225
155	526	329
158	637	323
99	557	251
108	657	234
313	501	434
378	85	675
145	561	281
202	461	219
415	189	655
131	561	225
507	269	724
571	238	689
543	253	785
175	557	267
317	182	699
194	517	296
105	545	290
149	523	409
414	346	341
588	401	709
47	468	41
125	539	131
411	113	733
156	461	273
126	474	185
242	581	447
437	180	721
610	460	863
137	514	143
111	513	294
438	211	770
576	349	759
163	559	345
407	317	592
571	573	831
179	498	303
431	275	329
577	49	681
72	603	166
557	344	770
126	37	271
114	359	80
222	512	351
173	601	406
379	148	552
130	511	193
392	123	649
180	573	340
408	258	587
472	456	619
210	589	383
181	545	299
162	441	300
522	121	735
158	474	298
491	337	421
555	182	709
320	224	284
160	496	308
545	241	780
372	293	508
168	593	325
260	547	337
167	540	237
227	651	504
200	623	234
71	613	218
516	145	709
168	510	291
229	543	413
169	560	357
380	162	682
146	566	205
509	223	729
279	554	305
532	141	752
468	402	716
265	558	404
506	54	669
390	125	742
171	393	243
142	575	327
339	653	188
110	619	203
159	597	297
532	244	692
573	410	784
266	259	423
359	270	488
135	565	270
221	593	323
406	146	733
582	305	737
187	576	227
130	407	192
449	81	685
439	161	682
566	157	656
159	522	312
450	228	770
432	332	626
405	186	604
548	372	730
24	625	224
641	337	769
131	550	293
447	260	639
567	121	801
437	207	742
527	202	654
105	581	207
162	493	251
592	305	727
169	623	200
170	546	313
114	581	92
95	458	255
176	509	241
209	500	292
248	393	447
167	566	317
117	544	198
407	396	608
411	357	653
213	591	402
147	474	364
179	626	383
256	487	452
179	427	317
117	514	328
605	47	823
170	515	379
354	293	548
158	497	212
158	617	247
115	535	179
192	602	383
348	296	319
210	612	399
137	545	239
443	244	835
160	497	345
204	562	460
92	649	299
191	523	309
557	271	791
169	497	284
434	142	649
690	456	793
489	172	743
327	441	378
335	241	518
325	459	476
175	547	361
620	157	714
173	497	307
604	96	723
98	571	201
626	253	777
532	210	742
327	498	506
490	230	770
200	556	383
321	536	428
496	285	796
173	456	200
184	535	287
132	539	263
151	536	297
179	457	319
106	441	253
522	436	755
623	466	764
260	552	489
350	118	644
557	380	778
131	344	192
264	631	443
197	598	406
40	547	212
397	146	742
162	550	312
84	581	231
106	583	231
394	91	703
150	531	294
346	388	472
571	240	735
185	357	290
219	493	346
122	402	344
583	46	771
195	520	295
158	570	355
159	576	396
500	201	769
421	71	658
442	60	652
201	543	340
249	527	482
523	473	815
181	642	327
190	565	400
517	219	662
182	481	302
498	403	636
184	596	260
227	565	371
223	512	369
142	593	318
229	543	302
499	300	776
190	572	349
430	239	715
530	384	726
420	283	743
144	527	207
374	181	742
545	239	673
524	373	755
164	541	309
407	197	624
149	536	428
351	527	151
588	214	664
428	242	769
63	388	239
598	302	797
199	523	423
124	412	184
130	510	239
203	527	428
150	404	260
234	500	305
477	231	716
114	450	321
458	252	681
508	270	780
500	144	709
477	355	660
552	257	724
414	94	663
492	245	624
420	172	778
197	663	460
110	574	278
153	473	178
338	118	683
267	573	527
189	487	234
206	617	442
572	47	754
579	148	660
461	434	579
169	481	342
473	123	741
129	618	250
64	415	252
542	469	786
41	537	50
328	587	477
229	500	292
500	59	660
160	550	317
590	237	833
204	537	420
118	690	427
126	569	282
462	578	535
183	632	296
219	428	274
241	473	314
158	559	213
144	434	295
441	174	718
596	105	703
169	426	93
300	236	503
215	475	255
192	377	213
396	180	718
115	507	256
446	182	754
631	444	829
465	415	709
187	482	250
459	86	754
536	334	710
476	208	694
238	519	379
473	177	677
208	629	345
585	159	726
161	379	260
490	190	752
494	184	623
461	94	654
581	403	749
202	541	318
132	606	360
514	300	742
177	568	141
523	65	740
132	531	214
467	369	702
187	461	281
636	242	739
172	614	335
405	243	783
119	447	185
522	158	681
144	449	174
117	524	308
485	174	682
213	596	398
638	390	796
129	546	311
200	486	461
486	396	705
212	580	358
463	141	737
492	140	736
92	511	252
473	369	804
157	558	310
350	257	773
541	193	636
60	593	211
205	506	136
177	534	232
234	644	452
387	27	741
467	340	795
341	446	424
275	618	405
187	542	339
161	446	308
98	460	202
240	516	332
561	320	733
499	125	713
434	309	799
166	597	314
121	472	308
239	547	438
498	241	749
258	469	392
536	248	768
271	481	287
515	124	677
161	575	352
210	541	411
164	529	326
415	25	726
511	620	834
141	597	245
420	114	678
268	585	468
179	560	253
486	205	749
202	479	198
115	497	106
379	516	433
160	592	271
413	105	725
45	633	273
119	398	303
164	451	61
346	7	704
148	607	328
409	311	768
373	73	772
476	198	743
248	569	458
528	276	733
203	490	237
157	253	178
526	267	750
472	247	678
234	482	286
116	554	220
442	461	635
235	562	390
123	559	309
177	409	260
441	387	803
358	538	550
167	373	166
473	409	797
158	542	429
178	526	201
411	109	710
475	282	692
238	568	445
176	533	285
272	316	278
168	523	220
154	535	136
505	170	742
258	603	410
400	305	591
510	81	679
149	475	306
69	494	293
176	509	365
646	399	739
203	580	375
85	516	283
188	543	372
66	589	117
469	63	626
275	412	250
632	35	767
261	644	364
135	481	316
463	151	735
586	213	774
150	515	208
521	202	760
206	477	281
496	116	646
205	565	344
210	529	414
190	564	396
484	288	750
71	66	37
127	255	83
142	513	141
175	626	430
520	131	632
571	214	718
208	613	403
240	563	286
211	588	366
274	583	348
497	310	789
324	632	254
488	410	623
413	258	797
539	503	790
193	687	404
184	519	219
508	142	799
289	541	510
126	366	171
461	133	760
534	206	662
488	155	770
526	226	710
466	107	617
533	219	747
510	211	730
565	170	768
195	535	311
240	417	249
255	543	323
381	279	703
469	162	632
224	540	264
140	527	201
548	196	711
152	402	333
270	204	724
152	488	292
350	192	728
214	532	294
545	326	790
394	123	750
553	306	785
521	270	753
403	210	720
105	430	222
582	52	689
348	196	185
555	142	735
186	435	141
329	220	523
26	514	184
445	107	623
472	157	697
118	574	188
503	120	658
107	540	288
250	565	317
361	109	723
484	146	714
176	598	232
151	520	230
445	288	798
36	627	206
564	142	677
516	471	782
156	530	242
214	580	390
464	463	765
558	223	742
480	278	756
165	538	410
120	384	264
187	425	372
188	613	420
171	615	252
175	608	317
432	10	754
232	561	438
545	289	756
320	190	539
89	544	212
163	547	248
567	247	812
96	433	163
74	598	263
126	456	322
191	518	228
589	420	719
343	220	687
332	231	749
237	520	360
447	27	670
448	337	774
101	589	116
138	320	139
597	156	783
105	541	265
386	201	690
160	498	302
436	139	670
213	537	353
108	415	287
523	66	742
151	486	96
521	100	779
536	78	709
125	424	256
114	389	239
160	455	233
223	493	324
532	341	746
507	29	638
61	429	241
531	543	709
509	95	672
463	441	656
137	505	299
260	663	468
277	233	480
531	318	745
405	269	662
513	96	672
373	319	656
220	545	398
174	540	281
437	325	742
553	217	736
162	478	280
259	497	408
102	677	267
609	210	806
566	249	803
509	196	752
178	453	229
129	369	133
73	525	161
199	544	341
154	546	299
203	579	341
485	274	726
608	99	766
188	430	234
144	601	455
168	514	370
90	450	217
127	490	203
172	564	219
110	487	322
165	368	135
133	598	276
200	472	336
190	519	243
441	259	776
157	548	366
512	172	718
431	87	661
83	462	225
509	94	661
598	168	686
197	568	244
128	472	358
502	273	651
394	240	676
309	597	400
110	508	287
463	289	601
317	211	786
194	540	228
224	551	312
198	432	130
97	565	217
627	240	791
95	642	284
181	562	374
111	476	329
140	478	285
157	543	177
188	503	280
268	533	385
203	556	334
88	659	276
110	512	183
184	522	409
163	485	267
223	442	234
229	595	516
463	292	673
597	442	696
227	578	470
578	239	758
248	586	389
440	376	627
172	543	369
256	449	502
490	231	570
458	107	716
220	580	330
235	538	320
239	505	319
282	151	283
126	316	191
209	548	423
33	599	248
108	592	239
213	596	421
503	175	737
489	202	676
243	565	214
611	381	749
445	168	694
155	539	323
260	459	206
655	411	784
84	573	161
116	516	232
490	243	747
565	234	775
520	238	721
251	524	362
150	527	218
390	295	736
495	74	650
485	67	745
103	582	294
192	584	433
409	221	750
502	279	766
190	416	169
114	465	152
493	108	640
394	89	676
84	589	201
158	574	234
179	536	430
485	342	664
215	497	333
516	306	712
563	121	767
203	494	408
153	559	269
502	223	605
417	194	755
498	132	686
383	192	708
179	677	325
577	335	747
133	457	170
441	405	746
165	566	393
174	548	330
547	318	753
166	537	309
124	596	268
597	298	817
579	241	765
224	552	428
532	23	700
167	463	137
547	240	726
165	540	291
232	597	322
162	503	238
476	133	756
175	498	312
521	32	702
458	88	711
201	490	393
171	358	239
440	236	675
462	149	588
167	501	346
243	502	266
35	515	212
224	562	186
113	573	116
225	571	426
421	309	772
450	84	608
136	364	271
177	574	300
385	521	555
441	294	776
641	333	811
439	95	793
129	555	315
65	527	165
193	553	354
555	158	737
132	471	238
149	505	191
56	612	225
167	548	312
610	271	788
539	365	735
138	672	190
506	270	730
197	540	424
190	606	272
122	560	179
153	578	332
449	290	770
617	164	653
109	476	317
605	233	675
544	82	674
120	522	182
549	211	633
426	149	739
107	565	168
237	631	417
231	591	369
512	144	762
467	139	700
210	538	284
556	186	744
259	551	421
472	216	775
145	575	322
164	315	263
145	507	266
498	193	696
487	114	706
448	158	754
511	133	742
129	395	200
536	180	769
393	251	545
168	487	330
420	346	747
455	292	731
625	274	757
167	532	94
476	191	689
495	482	685
456	266	795
166	593	293
364	142	697
382	308	639
483	108	744
233	552	350
224	538	353
471	372	779
181	555	56
467	48	664
573	322	723
131	675	324
417	257	714
593	174	672
633	75	726
196	534	211
417	192	655
176	555	352
511	107	649
204	561	416
187	425	286
143	476	171
187	593	242
264	641	464
521	386	732
245	428	287
205	509	295
90	509	62
154	476	233
145	537	252
289	579	339
533	134	668
151	493	302
54	462	206
169	380	312
453	380	497
283	562	456
565	282	592
361	151	731
561	121	718
396	174	682
508	65	733
461	170	606
546	237	708
524	111	654
565	245	804
635	288	748
375	340	767
208	537	398
580	165	719
268	531	402
124	416	180
388	172	537
534	156	787
477	184	689
395	228	706
427	178	646
495	311	864
71	621	292
481	53	721
479	321	811
11	632	222
513	105	739
428	276	677
248	533	481
614	262	712
449	226	650
190	494	306
374	132	708
493	138	673
468	165	642
478	206	691
404	196	754
191	499	242
606	425	755
192	579	343
519	128	800
93	483	126
115	417	243
190	583	323
167	449	103
526	187	658
362	115	729
223	464	211
443	371	749
574	154	733
501	125	727
431	327	799
515	153	720
488	223	751
112	556	310
564	46	712
613	192	847
325	84	746
533	190	747
43	578	171
460	129	650
146	476	189
237	550	372
618	199	721
511	291	795
8	633	214
451	320	755
149	479	223
568	201	798
207	596	358
676	470	742
212	510	282
698	391	870
181	481	254
81	705	271
512	163	684
584	203	603
419	368	343
561	76	730
606	382	796
553	260	735
218	587	386
138	518	285
146	651	410
609	180	721
456	248	718
602	340	821
472	141	732
448	269	731
568	337	630
275	605	400
204	543	482
149	490	244
559	300	614
461	190	688
149	564	280
119	542	61
398	7	703
579	357	801
77	537	308
197	391	154
474	134	613
130	548	370
560	220	750
155	599	349
101	394	228
99	550	144
257	526	269
541	107	675
182	578	343
530	481	659
430	333	715
446	146	704
177	354	310
407	122	713
165	396	187
144	580	255
181	467	222
599	68	736
523	381	813
225	608	355
194	179	131
442	192	714
487	199	760
120	377	168
427	105	676
184	535	336
108	515	275
157	538	250
370	181	729
492	157	762
303	609	205
120	532	219
554	207	780
141	564	296
669	415	779
133	457	204
526	236	709
312	180	665
465	168	627
470	69	693
