FL1.LOG	FL2.LOG	FL4.LOG
188	444	247
547	73	783
433	399	634
182	449	277
221	538	281
169	453	282
213	559	303
191	492	287
202	471	331
263	718	452
206	394	158
164	542	224
171	514	300
218	533	278
157	386	141
219	589	356
348	120	622
167	514	326
199	504	227
204	372	220
162	539	275
104	448	181
417	243	721
204	472	267
182	385	282
219	482	311
514	159	590
199	461	237
188	499	220
203	525	378
147	443	261
149	469	262
115	389	263
149	556	275
178	506	291
223	638	415
200	474	276
192	490	296
238	481	324
141	435	229
177	476	339
182	527	305
191	634	346
132	409	234
252	549	360
191	513	256
286	612	557
214	475	297
465	69	697
167	422	262
190	528	255
191	495	286
151	491	279
228	392	307
219	519	319
245	569	304
152	467	150
154	484	248
163	488	262
226	342	62
404	341	691
186	551	268
354	181	718
137	465	268
234	563	317
215	445	341
184	493	275
188	564	324
197	497	215
366	210	411
58	417	256
587	157	848
243	535	329
100	461	289
459	87	780
141	506	157
214	390	339
186	485	241
405	277	786
210	481	289
192	564	313
203	542	258
177	530	292
111	426	223
156	469	340
171	462	290
187	438	305
402	222	747
174	536	231
180	494	265
145	436	236
155	473	233
450	256	665
136	441	233
166	426	225
187	495	242
211	543	290
155	557	271
137	462	250
145	408	117
211	538	307
211	534	298
128	571	322
186	446	84
140	443	218
132	483	258
219	485	312
529	224	850
145	411	236
555	313	837
199	466	276
234	562	371
165	512	226
227	551	325
213	451	267
404	138	745
191	483	270
247	423	286
144	482	263
189	480	266
170	367	258
143	353	210
194	529	122
175	555	310
148	472	258
230	536	333
167	485	317
176	611	363
321	719	539
222	535	335
114	379	227
245	415	375
188	492	290
189	532	233
188	457	327
199	475	318
206	494	324
359	448	455
188	569	263
239	445	349
150	398	271
150	446	331
138	462	223
170	451	247
357	202	713
200	543	318
165	526	233
173	526	242
448	115	720
490	72	730
464	506	684
175	605	239
142	352	286
182	450	218
121	395	217
156	494	290
161	380	232
198	593	357
229	529	343
163	410	302
170	431	263
135	514	288
187	509	220
202	497	203
155	495	275
204	504	349
178	527	251
179	499	301
172	493	309
154	419	250
203	465	303
167	469	260
223	485	313
205	682	423
176	468	258
233	530	346
149	524	272
154	438	309
139	508	244
179	469	273
178	470	277
200	561	273
208	373	153
523	74	779
106	512	176
220	548	365
241	455	314
180	480	218
201	428	294
162	389	236
175	650	342
394	361	811
529	115	775
133	340	270
218	547	329
166	611	253
120	448	195
186	517	172
395	139	761
205	534	285
161	418	56
194	492	269
353	56	712
418	171	748
189	399	209
155	538	318
490	265	735
205	501	238
163	461	248
177	559	320
240	430	253
133	411	196
180	455	339
106	435	180
182	443	213
156	452	228
213	490	275
177	489	321
152	351	189
191	541	211
189	416	209
196	426	318
193	468	333
224	423	302
222	577	311
204	516	287
131	373	240
283	564	355
222	550	283
359	463	641
121	490	269
369	533	682
218	500	329
191	429	310
162	540	230
202	532	301
155	410	91
140	455	270
189	494	249
381	91	622
224	651	398
169	449	224
148	387	227
522	369	810
189	547	362
387	348	568
227	503	270
464	394	550
181	562	287
119	430	204
201	399	254
195	517	323
447	389	618
198	589	320
109	403	295
197	536	334
188	470	185
233	496	307
172	475	275
164	441	263
197	521	314
182	583	229
205	448	301
236	499	366
443	303	685
222	473	309
189	521	313
210	536	331
188	596	333
172	472	330
413	198	684
175	418	190
194	527	319
174	439	280
233	396	300
156	487	384
209	593	348
195	564	273
188	539	309
199	529	354
195	571	307
120	452	120
158	457	169
160	455	272
141	495	138
105	479	283
203	460	303
225	543	300
154	380	265
168	477	320
198	583	281
167	491	263
201	478	288
183	460	94
175	460	290
505	79	682
358	403	677
175	571	289
162	537	315
207	423	339
388	312	721
390	337	727
140	510	54
150	445	318
220	441	301
250	530	344
193	514	68
265	618	352
204	506	317
259	506	349
183	509	218
237	493	302
142	453	143
200	438	290
200	517	245
151	521	252
511	250	737
159	411	236
198	453	307
213	514	239
141	461	90
141	463	257
146	439	244
352	446	481
161	435	318
215	573	290
161	455	338
181	475	221
224	434	384
161	531	277
179	418	72
207	546	358
185	572	330
161	426	267
235	445	238
203	472	261
195	552	264
219	528	340
222	599	371
162	483	256
117	446	116
179	503	203
189	381	216
242	506	369
217	468	378
139	545	261
405	239	675
343	198	724
141	314	185
155	534	282
420	244	738
161	379	268
197	541	279
211	496	305
163	563	294
215	509	274
158	410	308
206	433	282
153	504	322
188	517	287
234	585	317
219	463	309
464	362	798
468	147	745
191	553	202
245	440	298
410	207	756
184	568	233
172	518	292
183	430	245
180	483	135
179	412	252
163	498	206
191	585	287
185	538	338
249	720	424
233	454	249
196	519	257
142	460	218
434	379	757
162	544	185
142	404	203
321	466	440
411	317	767
226	523	342
357	307	554
175	374	231
176	478	305
133	528	231
175	480	188
290	213	334
206	504	283
118	443	131
134	444	237
138	499	232
122	346	179
168	595	343
178	471	330
170	539	279
159	456	239
194	546	343
181	499	279
216	482	267
141	493	278
201	505	335
175	527	310
165	491	228
184	165	313
483	278	327
179	404	237
164	437	243
164	432	215
122	387	23
208	518	318
202	499	237
420	439	804
110	435	221
66	430	254
546	297	663
151	455	91
213	546	330
380	176	810
172	446	56
155	470	255
175	450	229
465	148	738
174	475	220
194	574	354
155	393	240
171	535	328
152	482	190
188	528	306
136	522	334
204	599	267
514	394	731
202	573	257
107	482	234
197	632	359
124	427	234
216	566	385
226	504	315
141	290	36
83	447	220
180	483	272
221	543	358
228	493	281
131	379	167
197	515	188
132	220	206
186	574	340
133	522	232
90	490	182
186	329	255
190	478	233
205	448	243
134	499	151
392	133	781
188	589	264
199	540	338
410	374	613
200	382	250
241	514	312
142	444	296
199	446	266
152	449	236
136	440	254
208	449	290
143	443	272
101	451	227
217	489	317
226	533	258
472	134	729
175	569	312
140	322	237
224	495	350
84	432	161
178	494	307
157	484	288
119	342	213
208	469	299
165	496	206
243	585	372
256	514	341
229	518	281
178	481	269
203	524	292
393	242	765
124	407	130
200	470	218
120	468	189
224	496	348
156	413	230
72	447	159
383	401	709
397	162	649
544	434	744
149	494	188
257	495	382
123	163	73
434	240	770
147	480	293
178	540	284
217	493	192
90	373	147
200	480	216
128	392	232
188	580	343
143	516	260
146	444	210
190	446	275
188	465	282
115	486	243
194	571	342
140	524	280
113	349	273
201	577	315
175	485	310
187	557	397
178	452	286
157	477	252
198	547	299
131	466	253
137	445	221
147	445	251
146	431	192
158	510	272
153	477	246
476	139	693
140	464	170
173	560	294
185	578	304
165	507	292
193	517	300
79	445	175
178	553	226
176	649	318
175	465	270
191	466	246
138	520	232
199	365	170
125	515	276
267	673	423
222	219	278
461	325	655
135	463	246
200	481	173
239	524	430
480	436	484
379	296	736
165	446	265
152	479	203
189	463	287
390	387	768
174	480	198
150	394	225
164	454	270
186	484	354
120	455	218
174	456	270
198	529	289
3	362	220
208	472	320
147	364	177
221	530	295
235	420	248
164	407	233
104	411	247
159	374	225
155	488	182
181	551	263
184	565	302
512	211	770
231	424	287
191	494	246
127	387	160
222	647	391
218	494	360
539	56	828
167	480	341
168	438	190
362	279	786
158	462	74
196	397	282
161	375	292
132	459	273
165	509	242
106	465	317
194	577	323
236	632	385
168	500	177
212	456	325
137	519	303
556	487	750
114	400	204
209	525	297
132	427	191
159	437	258
133	489	255
398	308	604
442	120	717
180	554	337
218	519	299
171	454	237
175	421	217
136	437	257
143	460	273
232	378	187
122	459	284
351	477	521
183	468	261
528	179	789
257	472	325
68	430	161
209	538	313
177	506	324
193	500	246
193	495	324
409	144	739
170	483	122
170	554	312
240	494	385
185	492	273
375	293	524
197	508	348
229	488	329
414	404	781
264	574	326
137	460	238
181	435	228
130	526	249
176	490	295
149	489	221
187	456	232
231	569	257
127	392	251
210	527	313
174	461	223
179	623	314
133	403	224
219	409	283
128	462	270
194	590	309
203	501	279
153	441	207
177	380	193
332	120	627
216	508	334
137	320	223
155	532	303
187	497	203
391	134	791
230	554	318
156	462	232
154	420	243
227	639	378
228	503	333
191	478	329
167	453	253
248	533	344
149	412	235
223	574	299
147	447	318
588	162	785
174	443	254
226	507	306
167	381	223
291	260	397
143	543	361
413	217	790
130	538	290
208	480	288
204	425	334
126	442	228
210	522	310
164	538	327
219	483	332
142	436	225
164	519	274
215	570	364
348	232	789
317	675	497
213	553	318
145	424	225
90	433	234
218	486	307
193	477	272
233	484	185
177	518	203
185	393	260
232	549	332
195	503	290
214	510	268
240	439	276
286	506	123
523	152	735
421	293	493
508	201	381
147	454	211
160	478	268
438	339	413
179	437	262
211	533	369
188	517	220
393	109	753
196	474	293
212	480	246
205	531	293
181	420	272
444	333	766
196	506	242
140	410	269
196	482	263
235	513	279
162	512	235
188	537	330
194	594	341
105	465	324
157	498	215
149	441	287
203	417	314
124	367	147
189	538	276
179	501	285
178	482	305
179	469	300
113	422	243
194	566	341
160	492	233
480	238	733
461	315	770
360	278	757
169	551	287
241	575	371
373	369	666
161	520	247
237	534	324
184	534	275
116	502	221
207	464	240
186	538	277
151	499	270
198	519	311
176	472	170
161	552	224
428	109	691
198	507	223
109	463	243
150	472	278
151	457	247
160	393	191
98	332	160
269	564	377
245	462	277
181	470	255
351	26	707
199	562	312
120	446	190
171	502	327
190	379	240
168	564	367
142	406	287
416	181	717
141	415	171
155	487	290
146	525	191
380	174	706
184	528	316
175	439	288
200	456	322
231	568	336
414	325	726
143	474	258
170	507	237
559	226	803
194	495	199
148	468	274
510	255	795
211	574	312
355	250	608
147	553	259
231	430	276
149	477	253
431	278	758
164	441	320
207	480	297
109	559	316
478	300	918
187	575	373
130	442	233
177	473	264
195	535	322
217	467	306
137	435	206
418	226	653
199	518	319
184	516	274
168	585	248
169	466	258
178	513	309
169	512	267
181	566	305
221	509	335
398	101	717
501	394	692
160	545	315
198	415	214
158	454	247
145	424	167
180	534	309
106	404	227
175	529	253
213	464	404
184	486	298
206	481	253
174	478	246
209	456	300
195	522	339
169	489	146
205	397	161
132	478	171
167	453	336
186	446	244
202	363	163
123	526	251
198	493	306
405	68	700
172	462	268
362	149	655
194	424	207
189	537	375
112	473	174
491	365	755
124	485	210
152	456	238
386	306	675
508	372	874
438	284	786
432	297	396
51	373	57
159	497	244
181	450	276
255	694	476
157	429	245
557	81	687
177	563	345
202	486	357
220	428	268
168	425	222
341	370	737
363	236	714
131	472	305
186	429	254
168	445	227
182	524	270
245	539	340
164	340	200
149	458	140
97	466	230
618	240	685
115	517	276
152	421	185
143	478	182
166	526	258
168	422	234
223	522	292
191	458	242
522	89	838
133	441	104
151	384	248
393	187	697
163	403	277
154	524	266
153	532	248
429	319	731
127	485	109
217	492	264
175	370	170
494	572	799
479	240	754
135	442	236
106	472	264
134	354	245
177	401	211
74	395	105
169	507	291
171	544	310
203	474	324
187	466	268
182	460	315
173	457	226
149	521	265
167	450	163
122	455	254
226	572	296
179	432	246
342	438	306
192	486	269
134	426	189
158	476	319
151	373	197
215	598	347
498	90	725
498	13	746
143	354	214
203	504	386
171	540	304
305	60	650
268	506	420
208	572	328
97	505	262
40	405	118
133	407	139
155	496	229
184	470	215
136	496	194
140	367	151
167	524	279
636	22	702
211	540	263
196	542	277
184	455	258
386	82	534
58	302	61
160	415	237
180	458	273
185	549	240
170	486	195
180	506	295
189	576	296
137	444	129
175	441	245
185	481	260
206	430	242
293	407	370
121	480	282
390	117	658
160	547	274
479	249	539
212	542	264
183	459	210
138	432	302
191	519	319
215	529	256
150	508	236
122	425	339
461	327	706
179	486	265
95	327	260
110	417	243
202	480	234
97	407	195
124	451	194
143	292	223
349	256	702
199	559	327
245	480	353
166	426	201
160	469	173
160	598	380
200	488	307
156	491	296
234	605	379
156	447	190
166	498	242
211	449	176
360	436	266
174	614	326
210	571	334
193	410	289
195	550	256
193	474	278
126	387	40
523	128	804
162	422	129
482	489	719
100	400	192
408	397	810
214	499	211
234	484	349
129	552	200
168	504	282
148	431	246
131	426	146
383	24	690
217	581	343
200	480	290
156	454	259
189	510	281
484	64	701
112	433	260
126	423	151
226	439	315
112	409	240
125	586	247
184	515	285
107	424	218
333	237	694
127	460	211
102	484	207
194	524	216
191	511	304
140	553	322
168	360	153
170	495	240
103	493	258
154	484	284
504	101	713
148	467	285
192	404	219
154	471	264
143	446	190
165	560	268
282	681	456
101	497	229
126	427	141
604	197	818
128	476	265
188	382	246
168	448	206
163	460	246
135	500	210
200	507	283
126	340	169
231	607	431
472	393	754
226	541	295
120	271	49
186	524	275
191	453	283
204	474	259
132	430	252
190	474	231
122	457	158
148	425	46
123	431	127
159	481	183
166	397	215
272	638	425
177	464	264
180	497	270
220	475	274
153	391	207
378	284	803
124	177	153
163	498	279
175	522	110
156	394	277
369	212	775
144	430	111
356	261	673
171	521	365
126	459	246
403	255	673
193	526	298
158	465	217
147	478	181
164	454	304
191	368	244
70	362	105
394	334	734
189	532	109
157	498	270
217	464	263
174	358	255
224	457	278
103	376	176
132	403	211
168	478	302
523	93	756
128	418	323
222	539	297
203	533	321
208	488	312
134	442	243
431	102	716
194	421	189
450	241	808
152	527	486
393	226	413
204	462	305
200	385	259
203	580	312
347	68	752
164	480	225
212	548	314
195	400	253
186	609	249
236	659	425
193	483	289
152	450	190
150	492	273
117	416	209
154	535	231
103	408	233
179	465	196
177	606	282
195	540	310
122	504	217
183	428	212
247	317	333
135	453	174
241	195	277
179	498	277
155	453	213
197	512	314
147	488	252
225	551	276
146	407	238
167	417	272
190	575	239
291	154	687
142	505	241
420	146	703
187	540	283
217	481	311
204	617	353
184	443	293
210	587	364
210	576	354
139	528	289
134	479	147
143	334	190
505	40	723
239	558	352
531	439	780
121	401	232
443	378	799
158	268	67
588	286	711
194	511	99
149	519	225
175	548	305
192	502	278
127	563	246
145	406	290
328	239	695
167	468	271
191	538	288
206	457	314
205	483	258
170	570	312
118	510	266
174	482	284
145	543	241
168	441	223
116	351	192
222	429	276
141	235	168
222	661	377
382	267	628
178	477	227
183	440	250
594	180	805
187	504	296
178	506	198
200	584	400
436	74	665
199	471	339
152	640	382
370	59	661
368	508	748
134	471	220
207	520	255
191	251	260
175	423	133
142	402	249
101	414	210
155	475	310
153	417	248
149	467	131
166	523	296
297	270	365
136	393	199
171	451	321
191	479	375
176	489	270
369	268	666
204	582	289
147	418	181
112	436	225
181	468	224
150	368	262
121	460	220
471	12	803
137	439	269
394	238	336
133	460	266
117	417	174
153	398	298
123	465	232
140	444	143
170	408	250
231	453	257
188	462	304
170	548	304
536	229	785
131	490	199
184	512	226
110	419	229
134	421	199
171	536	276
129	497	217
234	534	346
131	388	207
162	442	297
414	120	758
204	611	370
194	551	355
240	593	266
452	184	796
491	177	745
440	153	686
165	443	284
175	549	272
143	399	203
140	434	208
428	134	663
182	483	281
175	494	79
164	452	192
145	416	206
181	554	147
206	542	288
209	552	330
144	471	252
438	183	623
140	561	293
204	515	304
248	444	308
127	246	111
185	416	251
165	488	294
346	421	604
188	482	303
158	441	243
454	329	773
195	511	275
189	495	213
514	66	808
162	505	181
428	427	821
466	222	766
193	521	297
227	496	258
178	480	305
217	526	379
249	500	281
149	502	237
166	438	291
246	683	397
114	358	155
130	508	283
180	468	269
175	487	271
227	425	348
216	605	343
363	197	674
150	450	224
148	391	232
214	448	280
122	483	225
116	416	240
136	518	189
168	421	247
101	451	175
138	463	280
129	494	190
146	505	298
259	498	328
129	491	221
171	519	236
242	523	335
192	525	228
148	407	211
213	496	364
233	529	327
208	397	259
209	419	287
565	185	730
140	544	296
166	515	262
466	203	724
135	482	282
150	511	255
95	447	174
146	405	147
127	505	291
98	446	247
404	114	655
197	569	334
218	495	351
99	412	169
160	457	242
185	511	283
439	107	674
199	531	287
156	469	241
261	516	434
383	90	754
193	515	240
164	473	141
386	140	835
183	456	199
199	158	296
155	433	239
116	580	250
173	509	263
260	570	385
202	195	263
193	459	253
197	471	228
40	324	187
195	538	229
160	434	207
165	521	254
146	436	278
114	461	210
208	581	301
106	457	283
458	328	667
103	536	329
160	454	277
143	534	250
236	585	303
136	502	260
155	477	228
214	507	229
477	428	808
412	106	713
413	152	694
174	460	280
177	510	324
173	477	241
168	457	141
158	518	283
204	469	235
422	11	671
149	429	158
166	574	255
173	434	146
158	354	213
170	527	282
172	536	298
159	512	275
191	487	285
127	509	261
192	562	319
220	507	229
150	491	316
132	295	97
132	340	182
207	457	298
141	440	212
126	331	234
161	479	361
442	25	808
191	391	219
168	391	214
411	400	685
139	475	196
110	380	229
186	486	300
165	528	294
183	484	179
236	571	382
199	500	285
157	427	301
125	584	310
205	517	305
175	538	296
225	481	241
172	454	237
183	503	210
187	397	253
226	573	328
420	199	742
168	471	279
107	360	163
164	477	303
182	529	352
608	517	831
170	488	274
136	352	171
171	531	272
143	468	310
183	454	317
201	543	321
177	532	222
504	153	770
178	432	227
167	501	246
203	512	279
128	385	225
168	434	209
428	154	788
151	509	225
170	449	242
173	406	276
206	538	297
220	439	270
181	575	318
421	362	708
193	418	371
203	544	276
537	59	727
135	449	195
214	707	377
227	544	317
286	769	441
162	484	267
153	550	275
192	559	338
203	493	255
130	465	149
201	540	282
429	250	793
184	459	178
460	222	694
147	430	220
451	280	820
558	137	733
164	424	212
243	507	312
172	570	353
386	401	824
225	526	288
194	508	259
193	598	361
143	491	187
194	405	257
147	523	290
149	485	200
116	504	247
288	249	412
121	472	94
158	457	254
68	386	248
565	176	722
200	516	312
153	421	264
191	517	241
236	441	273
189	504	310
188	393	272
161	480	301
163	407	250
191	486	291
227	470	308
204	492	288
185	494	223
145	301	210
171	471	245
191	496	247
116	451	221
147	413	178
520	132	709
204	614	315
449	362	848
160	396	186
501	290	709
130	555	322
317	397	737
143	471	204
199	416	341
239	559	348
161	524	211
120	455	257
154	490	109
238	542	378
194	434	201
496	6	695
163	503	241
175	420	236
177	524	294
179	511	254
189	532	486
325	107	692
132	570	319
201	498	279
190	477	339
50	373	168
388	146	613
145	453	229
215	542	325
164	485	309
221	460	286
152	478	288
199	154	271
137	435	283
169	403	293
166	476	187
189	495	199
185	377	254
208	455	235
198	516	281
149	429	244
191	417	244
172	584	239
503	266	402
181	509	247
158	490	297
194	495	259
473	164	766
191	453	193
368	213	677
265	364	398
185	507	273
177	497	270
175	378	269
182	454	246
113	478	254
169	471	282
434	129	492
190	483	310
184	362	176
185	564	359
147	396	154
214	424	256
411	486	520
173	461	257
171	425	253
203	452	243
209	540	216
412	149	812
161	429	174
194	404	267
157	424	244
155	488	280
168	384	165
193	382	192
174	480	269
158	591	190
204	507	278
190	476	259
202	524	293
138	523	249
120	371	225
219	618	297
149	460	233
162	448	203
205	333	186
368	261	650
156	423	240
159	552	278
226	533	369
170	412	257
374	342	531
446	230	701
229	567	324
115	355	207
154	294	179
182	413	220
177	482	283
209	322	93
115	538	320
127	489	290
102	432	181
189	484	332
343	127	751
115	347	142
170	393	138
152	544	376
183	425	254
151	484	211
158	409	246
492	159	721
245	540	312
191	542	299
172	436	298
207	511	314
171	517	265
207	445	264
117	522	256
164	521	289
180	494	245
389	72	728
462	182	794
421	469	795
413	447	510
147	455	186
178	417	236
171	374	225
174	480	316
195	600	387
180	471	280
125	504	217
161	516	224
165	345	189
169	590	382
421	121	756
211	501	192
165	524	272
185	423	302
431	405	773
90	399	173
269	574	380
236	616	362
192	491	312
342	143	771
175	555	288
188	573	329
179	405	237
163	423	236
226	592	329
200	431	287
460	318	437
146	453	243
196	518	149
215	425	303
347	55	784
202	488	284
167	530	299
168	475	233
157	467	262
229	515	347
190	574	284
190	469	279
156	416	194
104	496	273
171	438	246
191	458	259
158	465	192
117	423	263
253	496	289
165	372	165
192	480	255
205	581	273
237	393	345
425	267	704
124	499	248
176	389	163
225	542	327
215	396	292
163	488	222
155	426	232
221	516	324
389	291	733
262	586	261
217	350	237
159	487	235
167	444	184
186	421	272
187	464	142
224	605	347
138	490	211
114	499	121
166	541	266
222	617	391
258	741	477
229	517	309
370	116	750
230	456	296
409	115	737
173	452	153
194	459	197
369	91	716
168	522	249
114	448	123
157	162	215
194	567	343
342	544	816
178	527	262
173	489	160
208	543	284
151	448	220
124	403	217
145	467	259
188	495	280
246	501	313
177	491	275
177	581	253
217	526	347
210	511	322
130	398	215
134	333	162
156	323	136
198	448	228
193	398	70
197	488	248
217	524	363
211	471	294
177	518	237
230	487	305
165	422	213
155	525	334
126	457	144
542	395	741
190	600	339
371	314	535
146	415	241
171	517	347
201	437	278
463	140	675
149	478	251
133	434	223
403	198	732
152	333	167
171	550	301
345	253	391
193	506	330
179	480	288
179	485	194
177	509	307
265	341	172
217	525	317
375	24	735
130	511	153
420	267	741
177	541	258
140	445	233
212	489	279
173	438	263
220	475	312
435	13	782
144	418	267
175	500	246
173	459	260
228	535	320
142	465	231
146	350	238
131	415	205
172	514	336
148	482	217
206	525	418
128	329	176
207	441	304
173	422	224
110	440	218
521	43	784
170	449	224
171	507	335
182	480	265
426	549	526
150	559	319
172	88	4
418	219	703
170	505	286
187	507	221
232	598	313
123	447	194
186	207	323
167	423	277
194	545	284
182	536	254
170	550	320
212	621	416
203	542	283
171	505	268
403	259	748
203	576	253
117	161	207
158	524	292
175	545	313
538	172	789
188	465	250
130	462	217
173	523	240
185	523	292
195	462	277
151	491	192
208	565	308
230	554	339
386	203	661
278	650	348
209	574	260
193	482	269
480	266	811
192	430	297
172	454	235
468	359	677
193	533	148
161	447	251
176	543	318
31	333	185
207	492	235
187	529	270
183	503	336
159	382	167
231	475	192
221	445	253
167	426	287
368	146	648
244	490	364
170	412	308
248	514	285
199	510	318
207	377	219
130	452	161
158	384	256
151	441	267
382	192	803
179	453	322
159	357	226
182	466	311
147	418	210
432	296	868
172	468	197
104	352	137
143	489	312
342	291	288
119	441	190
192	524	287
413	142	777
193	499	332
119	421	258
145	418	235
240	519	313
169	468	251
159	463	60
224	508	262
531	124	643
364	178	744
206	553	341
209	554	331
138	487	245
184	516	296
132	425	179
339	497	572
180	468	297
148	482	228
213	549	115
129	430	79
113	486	177
195	477	274
332	190	780
200	428	277
156	476	292
220	551	262
174	441	246
235	525	332
157	508	265
187	434	259
203	407	303
183	456	181
247	563	405
166	401	220
182	438	274
127	427	205
187	471	288
142	475	202
120	443	241
181	495	297
149	512	292
178	418	278
377	185	736
154	480	189
94	459	160
191	545	222
229	590	387
213	429	278
72	409	176
197	394	121
148	419	230
356	379	538
90	486	256
159	502	278
171	433	200
178	402	170
209	541	300
131	546	327
192	442	232
135	439	248
131	388	244
554	266	763
191	415	246
232	490	314
166	439	220
192	568	270
190	543	329
259	501	279
161	597	316
520	293	764
127	511	299
182	500	189
159	436	181
395	337	735
412	253	719
242	564	316
153	187	263
376	93	719
237	495	319
180	512	292
360	257	665
270	693	435
432	31	775
159	513	280
185	499	276
147	507	243
564	165	657
337	663	463
536	299	794
141	450	86
137	451	189
157	515	351
515	35	729
150	460	297
174	484	201
170	465	253
181	444	295
169	509	323
164	462	280
123	477	195
211	423	147
170	485	241
385	124	755
138	442	290
168	387	255
167	524	274
161	612	306
194	538	308
113	498	223
391	83	699
202	472	227
342	281	506
378	172	728
199	504	230
228	505	311
184	513	270
187	417	255
223	472	349
167	401	267
167	508	268
133	411	243
185	467	259
184	404	204
111	382	201
268	160	693
212	483	307
445	251	677
412	253	662
227	460	285
190	315	285
158	515	243
140	449	233
145	501	333
150	481	183
171	404	194
187	519	234
165	557	254
254	519	353
168	414	210
218	564	355
218	512	375
151	497	139
188	414	344
243	547	317
170	474	214
141	438	242
202	483	199
132	414	102
183	528	229
397	195	671
210	542	315
200	479	246
419	158	784
188	560	348
216	494	325
163	346	182
162	447	162
250	675	457
151	368	305
197	475	293
204	449	262
388	363	277
204	561	467
376	242	541
127	446	194
482	187	753
228	456	311
204	584	351
189	480	233
169	432	293
207	493	285
172	298	221
199	455	239
203	454	313
223	517	227
207	489	478
513	511	744
149	443	207
206	421	218
192	508	291
216	488	302
177	517	398
167	535	270
208	486	343
234	541	363
190	447	270
190	428	236
168	376	93
160	347	223
193	556	311
221	523	221
191	412	295
228	618	381
239	566	389
164	490	197
125	359	139
393	203	729
88	441	149
367	476	203
155	416	257
194	520	336
200	585	335
188	424	250
184	309	193
141	454	189
203	557	196
169	438	242
196	441	255
160	444	241
214	609	403
177	578	290
158	543	205
232	569	350
132	445	258
170	470	307
186	457	38
223	473	280
226	530	358
183	635	371
207	632	355
110	386	257
103	385	214
361	525	144
208	488	299
145	487	224
157	494	313
308	358	429
159	472	243
