FL1.LOG	FL2.LOG	FL4.LOG
308	216	245
320	51	424
225	115	318
267	500	278
394	283	538
371	212	451
232	437	194
481	367	640
187	474	187
299	90	422
205	377	144
366	148	496
316	130	390
325	125	457
434	154	489
205	419	205
413	210	458
373	421	311
306	64	448
496	164	361
262	424	226
260	142	405
400	310	436
278	153	434
290	538	262
393	317	347
295	99	387
325	116	424
342	284	284
348	366	348
113	395	32
167	321	174
320	170	296
222	96	389
407	282	382
139	328	162
351	117	355
188	146	390
452	166	385
427	338	380
358	291	261
458	399	610
413	361	368
406	143	497
303	49	393
307	64	394
204	450	154
451	158	470
328	167	440
249	109	407
575	189	497
473	388	465
373	267	498
203	343	215
395	115	361
152	492	144
413	163	404
315	98	400
257	389	227
310	146	414
174	362	144
426	592	419
305	240	293
342	282	370
157	220	115
378	349	362
290	95	469
143	326	143
494	71	399
138	372	109
328	192	406
358	125	413
349	354	329
364	479	308
289	545	255
261	166	318
530	53	376
408	497	392
430	342	501
320	71	417
359	200	488
154	395	90
319	266	212
271	30	484
173	120	370
255	396	236
282	120	367
351	189	338
404	557	366
229	134	378
108	250	54
412	105	441
347	161	374
348	491	333
300	182	265
260	118	334
286	167	421
421	136	302
394	265	382
274	117	294
197	383	99
439	49	393
427	673	423
194	321	159
388	74	307
216	403	138
335	79	412
291	157	284
578	164	406
521	118	427
221	478	192
257	529	204
270	220	416
315	116	403
447	163	478
327	249	311
321	377	334
190	374	340
236	116	383
406	332	354
83	439	7
263	332	315
360	484	295
182	526	145
330	116	397
274	77	407
473	134	421
65	145	157
407	167	414
371	266	316
348	181	430
268	604	237
171	375	165
269	589	224
224	447	187
136	460	147
350	337	335
363	113	449
218	468	115
429	121	484
319	108	408
293	81	394
330	554	314
297	345	362
142	460	125
302	174	453
162	490	147
327	402	348
467	207	407
189	454	175
200	415	88
342	148	460
472	92	442
374	255	393
314	274	204
479	134	391
353	75	415
203	438	167
462	117	445
292	445	250
265	152	325
551	210	328
338	68	429
379	204	518
171	85	430
205	103	118
278	144	403
201	148	345
520	143	490
400	107	476
326	66	402
335	216	270
256	114	369
342	253	301
438	180	435
293	242	490
189	390	199
351	103	421
361	114	441
439	131	423
389	297	544
288	520	291
260	446	227
365	513	369
164	419	145
378	258	324
272	219	232
365	281	445
348	145	447
91	12	460
215	484	176
302	377	250
337	374	320
243	126	386
276	342	237
387	125	351
274	65	376
368	458	507
395	190	499
83	391	74
366	526	299
260	293	216
508	109	463
327	123	460
280	137	420
268	514	233
94	351	114
490	165	354
374	268	326
201	372	202
243	187	416
345	318	306
270	58	431
482	183	426
44	404	96
83	392	92
129	294	129
120	370	64
316	156	298
117	300	67
373	283	331
442	133	409
296	103	414
344	411	294
398	414	379
413	132	500
283	126	415
161	228	114
427	303	519
376	405	368
138	382	133
321	117	405
287	146	411
294	45	402
295	201	375
223	38	490
332	158	432
216	337	155
308	6	382
409	539	390
422	650	572
337	252	334
401	302	545
272	58	392
273	564	225
321	212	355
582	182	439
327	124	401
249	139	408
373	85	481
343	68	359
318	437	305
410	294	555
366	185	479
230	134	350
337	210	327
143	295	151
496	361	431
308	381	279
305	248	283
373	205	519
521	131	462
148	296	101
305	176	343
359	163	472
134	483	158
330	128	492
273	510	243
381	490	368
316	92	469
399	109	426
222	373	164
332	79	414
345	278	317
326	60	359
598	262	406
243	629	247
205	436	176
206	403	112
287	610	236
393	269	357
390	305	345
148	251	49
432	325	511
331	205	260
139	470	98
294	136	449
262	475	252
208	498	194
278	140	246
113	227	105
360	415	396
219	468	183
494	111	455
250	334	308
272	385	286
132	431	167
386	96	383
366	188	446
392	281	564
339	613	327
350	230	317
462	131	432
415	358	422
420	203	358
257	318	264
323	652	315
273	279	200
439	140	499
310	530	258
296	157	477
390	228	346
396	209	423
401	125	340
347	350	375
112	474	117
155	314	81
310	517	285
209	447	127
292	209	242
229	191	51
282	131	370
504	296	409
489	121	447
383	244	331
275	37	449
515	373	583
337	33	431
461	115	416
321	158	439
548	199	420
361	262	307
428	292	465
260	437	231
200	104	310
266	131	383
218	474	207
250	202	161
283	578	261
459	365	508
347	228	284
288	582	267
487	173	458
304	151	439
345	292	472
541	192	364
323	72	356
335	269	303
378	164	439
296	471	253
483	148	453
163	270	53
395	344	366
319	235	248
368	109	358
423	319	397
110	429	162
224	369	190
346	154	369
466	130	367
90	191	127
273	411	253
323	161	399
201	445	185
416	262	422
361	296	508
268	63	460
210	505	216
184	412	145
432	96	369
380	322	335
419	402	349
376	54	424
469	245	396
433	154	414
312	186	325
221	485	181
129	477	166
420	169	411
402	287	494
307	208	249
334	154	445
244	340	193
384	153	372
313	439	346
500	78	502
590	387	566
65	496	28
230	160	162
267	568	245
303	131	387
223	299	173
328	96	413
391	169	450
301	170	469
385	170	469
170	281	106
404	139	447
293	425	248
378	266	406
298	169	230
560	211	393
251	494	235
326	121	440
260	540	218
307	628	319
284	600	269
429	489	484
273	170	168
350	117	374
550	159	421
334	74	393
437	335	522
256	65	419
224	470	193
216	151	409
372	101	405
353	108	402
286	72	421
318	163	384
319	63	396
191	414	131
383	272	436
175	351	145
157	468	141
464	212	431
350	197	377
92	393	63
294	134	436
157	330	87
308	119	440
293	204	362
360	87	410
332	84	430
388	113	390
343	133	401
315	482	282
338	118	496
290	694	308
102	460	94
271	333	140
373	133	433
354	287	475
478	539	456
233	556	215
407	330	396
432	132	473
379	245	339
437	350	414
423	344	377
382	398	301
171	168	424
175	486	92
371	250	321
234	153	481
295	50	450
305	337	262
184	104	398
231	57	231
268	95	452
465	130	396
193	339	122
352	180	297
458	349	418
314	152	392
337	154	418
131	227	85
227	471	228
367	392	366
316	180	401
333	130	410
498	443	501
355	274	295
186	76	405
301	165	519
502	195	362
387	79	477
322	638	260
302	111	399
300	135	375
293	177	368
306	533	356
182	147	134
463	487	496
93	438	53
268	142	306
332	600	292
155	459	168
257	487	298
194	212	253
469	384	433
151	475	129
337	109	457
427	200	328
173	408	153
475	219	427
182	438	186
392	318	340
209	175	347
312	597	275
361	326	300
62	318	12
451	476	580
121	300	149
477	159	406
145	126	109
396	273	308
182	105	240
314	143	460
410	213	396
438	91	370
293	210	390
251	517	208
250	373	203
125	351	157
414	283	565
353	148	489
336	209	489
269	55	427
290	481	243
342	312	318
324	200	245
333	185	442
379	478	344
143	138	121
410	317	405
447	384	444
394	34	443
463	161	445
320	305	294
246	94	382
489	320	626
439	124	335
345	158	410
395	151	440
405	95	480
541	161	373
366	140	378
483	137	365
435	342	388
292	535	253
388	284	388
198	311	181
146	298	186
309	189	414
165	235	161
425	148	443
363	265	310
322	293	318
66	316	89
537	353	458
276	214	179
451	412	367
174	405	178
236	434	198
411	141	435
439	156	434
385	227	405
320	348	343
371	73	343
380	516	349
327	340	300
155	515	112
249	141	373
279	349	250
165	117	146
294	262	238
457	237	454
423	359	381
419	111	386
448	124	332
352	140	349
288	371	253
365	220	448
363	168	428
389	187	458
418	195	466
262	65	451
339	137	410
255	501	228
384	169	432
358	125	372
358	334	464
147	352	123
197	337	154
367	251	426
522	359	559
398	267	328
165	245	95
405	464	372
401	249	342
481	372	435
446	282	440
375	279	356
367	373	422
200	424	185
338	250	310
238	466	194
286	123	427
375	149	504
67	451	51
483	327	474
309	559	288
220	187	150
213	342	221
175	295	160
434	91	423
339	320	318
253	444	228
455	172	422
449	198	526
336	120	376
249	163	395
520	195	355
168	293	162
532	462	535
177	290	192
97	322	80
352	440	301
304	529	257
112	403	127
493	213	491
408	91	418
426	178	410
377	348	330
320	299	309
454	163	431
249	465	229
252	327	191
312	120	446
420	275	483
403	156	461
426	285	321
210	169	179
391	113	410
168	118	393
400	112	442
94	349	103
177	95	79
520	208	359
201	407	221
177	290	161
294	80	398
227	117	391
241	165	209
387	114	427
497	157	349
373	377	311
267	511	275
134	417	101
315	129	482
465	130	444
442	98	420
284	131	393
168	241	134
408	138	227
339	140	441
310	378	316
318	54	470
326	118	372
349	257	301
132	190	69
406	366	431
294	106	520
112	453	24
564	349	439
343	261	478
308	404	239
194	496	193
382	293	323
585	214	460
219	384	211
322	195	302
465	147	381
387	148	414
169	356	117
169	306	181
373	163	414
211	419	153
129	372	117
433	261	417
208	541	152
457	494	459
236	181	475
350	250	419
331	195	256
531	186	396
416	342	328
92	380	113
328	165	442
214	299	188
311	199	283
295	458	333
476	456	480
292	243	271
277	126	369
414	125	425
118	190	73
393	242	495
277	193	223
281	566	264
333	204	298
347	383	307
344	451	314
218	459	230
294	142	360
437	132	516
401	429	385
146	468	165
470	440	497
221	453	222
352	339	312
239	102	454
406	366	339
517	360	536
508	164	453
356	270	365
332	304	286
390	166	400
425	275	416
401	113	425
157	407	187
498	94	387
362	30	335
186	293	171
348	44	429
195	492	222
146	57	474
288	480	352
438	110	438
306	166	356
172	390	175
315	58	406
361	68	421
369	538	343
375	181	381
437	141	408
424	451	400
337	318	295
350	127	352
319	176	272
420	136	434
254	121	371
359	85	465
209	433	189
135	155	84
353	408	341
316	145	439
386	52	429
323	39	393
313	312	286
423	227	435
297	435	262
346	127	445
477	319	414
367	155	496
347	174	283
188	130	88
280	551	257
170	447	145
292	346	316
328	548	322
303	553	258
402	71	367
181	301	175
386	435	368
214	502	195
235	158	520
239	348	173
455	113	448
275	547	286
293	177	379
362	120	403
341	164	430
291	91	400
459	309	468
384	326	236
120	337	131
298	154	280
171	421	202
261	219	397
231	361	176
396	152	410
480	318	576
306	249	343
419	74	420
348	215	419
408	266	462
226	164	489
318	473	277
195	383	191
187	396	211
390	339	443
477	217	414
440	342	405
344	145	446
385	267	401
431	147	417
325	152	401
343	370	391
134	515	152
405	437	355
541	88	410
413	218	374
141	402	129
220	457	214
259	447	314
489	389	489
231	478	193
233	510	227
203	445	210
283	546	294
510	119	455
349	149	489
355	129	331
353	105	420
186	355	198
355	250	283
307	409	300
370	295	436
185	142	382
439	65	446
416	104	416
150	485	20
219	368	228
174	407	156
347	80	427
426	328	362
348	329	350
290	457	276
296	546	295
335	218	326
227	42	493
426	307	403
205	420	142
317	284	307
253	115	264
358	6	379
315	397	328
322	173	325
240	222	404
262	86	371
454	361	460
269	122	365
426	187	437
362	109	433
503	104	461
330	138	486
456	175	432
192	326	198
384	163	363
292	180	265
143	365	80
248	451	183
262	478	255
445	330	518
298	121	383
352	155	433
292	658	308
205	428	161
392	390	439
366	255	540
58	369	101
537	184	522
555	126	445
267	438	232
309	313	268
328	65	439
279	160	312
358	550	286
391	96	509
219	76	394
439	313	438
384	466	476
129	396	110
355	196	297
351	115	366
377	430	337
355	477	341
136	528	147
455	363	471
398	529	387
181	55	379
220	303	102
315	262	462
229	74	436
389	481	332
376	454	361
310	429	270
335	294	258
451	181	470
270	197	192
330	264	321
368	142	429
272	412	268
264	248	206
243	431	242
356	328	294
169	163	446
403	284	390
457	223	539
433	150	401
506	361	529
339	268	289
448	153	346
304	268	238
187	468	183
287	335	350
213	337	203
102	365	13
220	491	222
210	309	188
94	449	126
160	174	428
211	197	429
377	182	593
411	167	379
314	212	275
421	223	441
272	378	234
85	179	53
432	301	349
375	480	368
183	457	122
491	400	510
372	321	369
255	145	405
320	333	277
350	243	357
353	257	358
425	139	441
337	100	405
214	466	196
420	178	465
26	90	58
245	445	234
313	125	379
84	393	102
210	331	147
314	130	353
413	504	336
176	154	59
351	139	435
402	411	355
374	186	307
347	56	372
106	144	150
373	306	500
503	205	419
180	434	183
286	136	381
404	80	483
293	179	327
226	68	325
337	139	402
180	120	297
403	298	530
321	262	262
357	246	415
298	159	393
417	289	390
375	314	436
385	149	457
371	241	304
370	284	473
290	159	364
180	326	183
113	397	120
411	112	360
355	133	455
327	89	480
267	169	430
211	471	212
448	214	476
224	365	225
369	530	348
300	192	432
302	129	436
438	387	479
300	367	309
262	349	240
209	376	253
171	500	95
355	266	362
380	389	328
366	241	424
360	140	431
513	144	354
256	102	440
12	68	247
207	403	180
327	119	444
165	386	174
121	448	94
367	293	346
273	522	220
316	213	266
109	287	82
321	158	393
229	467	170
411	79	435
360	385	340
158	195	98
131	294	163
223	269	180
295	76	432
328	104	452
314	486	336
130	298	51
346	159	407
305	115	391
194	27	410
511	357	552
192	404	191
332	227	257
330	99	410
225	117	388
521	388	477
212	402	205
445	216	453
150	439	128
307	93	364
322	268	344
253	203	443
302	545	260
461	197	369
366	64	445
276	459	256
419	289	419
196	108	409
513	166	412
365	213	322
241	454	197
81	361	27
197	477	161
276	67	393
214	340	236
71	213	123
183	548	135
387	370	388
54	376	81
413	114	434
241	207	168
358	269	414
318	170	419
186	478	156
483	262	461
295	107	408
132	328	104
312	115	271
374	266	319
193	417	176
260	328	313
472	357	571
418	522	389
382	268	347
148	482	91
347	86	459
372	116	477
410	228	463
395	634	437
175	189	174
435	68	390
253	193	232
303	122	341
457	167	464
250	151	298
179	399	197
252	60	385
499	203	396
303	134	319
422	340	529
264	490	219
373	287	322
319	469	274
406	92	326
306	304	472
242	173	257
385	285	365
444	315	430
483	174	436
234	360	189
364	265	333
416	350	414
169	257	164
462	165	444
388	340	503
325	170	298
480	436	496
294	245	249
341	218	271
400	325	394
423	375	438
148	192	111
387	126	427
345	354	264
90	112	93
399	221	471
473	275	511
117	493	137
419	415	490
322	72	416
133	474	240
339	280	465
93	428	45
72	461	69
346	108	362
386	212	465
330	62	346
383	111	408
215	508	175
335	329	278
393	154	564
484	418	496
160	439	89
280	177	301
342	119	402
314	190	392
474	38	377
325	55	463
218	499	142
409	348	371
348	287	319
214	370	173
492	408	492
191	468	234
305	120	405
141	276	114
181	443	185
297	115	397
400	95	445
309	112	378
381	127	465
346	118	403
454	188	417
338	160	310
334	132	446
425	228	406
126	421	127
392	83	281
430	164	406
437	268	544
161	406	171
295	126	404
319	95	489
476	306	494
460	361	404
241	438	193
354	108	460
362	133	347
149	422	116
234	131	433
354	291	452
406	360	368
424	151	431
341	164	277
266	573	227
424	193	402
333	123	398
299	228	296
383	114	403
207	471	221
275	186	460
250	462	336
284	133	403
550	245	390
155	499	162
422	317	333
189	149	443
413	492	379
250	191	181
190	515	197
315	379	73
219	434	204
574	219	428
238	394	211
470	223	423
500	168	406
257	507	221
379	128	255
370	170	425
476	109	362
201	174	144
472	148	492
155	315	170
176	459	178
105	349	132
275	163	391
390	84	445
210	456	182
270	149	421
108	281	177
370	454	363
216	297	203
332	265	393
475	365	399
196	448	188
405	120	525
274	131	378
312	215	277
385	161	418
250	112	432
324	98	444
503	367	459
167	199	139
187	250	263
342	432	323
434	213	472
290	187	319
368	163	396
305	112	413
157	236	44
99	325	52
351	118	453
381	293	318
454	359	538
479	468	447
288	135	317
394	617	386
149	390	191
310	204	255
380	121	419
190	311	182
428	179	380
356	416	279
486	177	454
243	12	316
386	187	493
392	179	400
340	135	391
346	63	437
414	115	436
194	529	176
270	289	247
259	147	417
331	373	262
102	336	57
456	452	537
424	112	372
382	446	477
168	430	215
341	249	251
282	86	311
417	81	382
60	362	26
416	89	476
147	482	196
252	470	243
370	175	456
217	342	236
205	309	132
251	91	426
199	377	167
186	241	188
81	261	59
210	292	177
363	188	478
391	313	466
257	114	447
430	137	402
285	394	236
259	466	224
405	263	343
260	548	227
317	436	399
515	98	407
468	51	412
101	399	92
327	155	464
251	242	275
325	115	299
399	281	521
460	146	318
225	448	178
363	130	311
391	182	401
175	343	189
202	470	159
367	301	404
302	134	444
396	277	401
425	116	387
182	431	153
438	361	373
212	283	200
503	196	435
81	223	4
193	459	161
229	385	215
234	428	202
441	444	421
210	428	185
182	449	184
229	354	196
405	195	503
460	177	365
80	305	25
401	176	359
318	133	447
427	199	474
331	10	502
321	87	444
215	467	151
423	435	361
153	339	149
453	295	422
277	6	406
342	67	380
386	398	451
391	277	319
323	145	281
504	401	481
342	221	317
172	147	324
380	386	311
251	470	221
310	153	374
431	503	383
307	130	433
342	121	406
367	693	357
202	251	182
496	377	574
190	532	106
138	391	67
208	452	175
378	219	442
108	380	152
489	470	470
318	289	332
339	398	299
446	114	422
216	138	342
280	257	253
168	67	381
332	100	372
269	105	448
286	157	418
318	60	415
560	421	525
296	242	239
391	141	374
286	304	242
331	237	322
372	163	422
180	369	189
320	198	469
417	104	448
239	129	362
322	89	467
237	353	188
405	547	393
388	168	478
493	41	500
267	46	277
279	133	411
390	283	355
