FL1.LOG	FL2.LOG	FL4.LOG
463	181	452
447	40	556
550	138	518
406	99	505
274	292	234
392	81	554
463	49	611
350	122	583
422	49	540
55	357	229
352	58	536
323	366	423
370	87	459
483	111	403
299	195	405
465	193	502
343	130	529
249	67	259
379	256	371
307	79	497
266	350	209
539	159	495
175	453	67
61	368	207
288	493	339
313	55	596
430	15	510
299	398	368
147	265	232
223	15	505
88	348	196
121	407	373
126	280	47
419	49	488
552	103	448
544	78	460
242	391	242
265	452	327
256	92	389
96	312	83
293	254	326
336	19	471
89	448	30
108	393	143
284	407	243
204	238	126
8	365	116
379	91	350
519	225	438
454	150	411
219	378	156
227	397	167
314	270	542
431	380	473
53	364	50
398	133	579
403	151	444
551	196	487
169	408	300
192	429	149
216	4	492
257	519	261
262	24	549
241	479	237
520	79	543
389	74	468
316	406	172
317	140	417
445	175	312
233	318	262
248	342	267
76	368	286
243	4	440
445	144	531
535	378	687
431	85	545
113	379	190
388	62	390
410	30	547
106	351	147
300	214	475
50	371	37
341	195	492
134	102	350
238	304	251
466	140	496
293	590	189
286	473	257
237	314	250
366	70	430
395	143	523
307	28	562
307	92	510
37	397	129
251	80	412
386	212	419
497	131	527
201	445	68
358	67	243
111	387	189
378	178	437
235	284	231
103	472	48
409	77	77
238	373	261
601	192	543
365	391	622
323	66	408
541	66	509
209	369	243
52	417	214
454	202	523
292	243	383
123	418	289
122	357	337
247	116	451
200	405	3
41	377	105
186	441	323
545	220	522
218	426	361
42	323	129
297	174	487
187	376	76
167	355	167
435	132	468
407	177	510
545	60	435
122	343	71
219	449	354
347	227	523
464	87	552
394	125	457
464	84	528
444	93	457
283	378	70
410	64	528
78	79	414
485	89	398
328	42	411
432	40	484
74	296	197
479	84	497
366	106	444
299	231	38
398	137	477
348	77	307
311	120	502
337	14	542
97	316	223
423	132	521
162	527	252
195	375	109
477	45	426
117	320	279
448	226	516
616	154	514
353	361	441
258	126	471
507	146	447
115	312	336
330	1	215
470	219	519
150	460	44
226	274	280
308	307	256
536	102	493
392	96	429
128	397	91
386	34	441
539	33	483
364	200	487
434	317	614
392	32	517
333	6	547
451	193	501
121	453	202
524	70	474
366	101	498
335	241	403
208	585	241
143	477	249
292	127	331
370	104	345
517	170	517
395	113	538
208	350	210
470	92	525
197	226	106
491	179	509
427	186	441
385	7	518
279	425	325
479	146	525
70	358	333
607	165	477
193	380	181
456	81	519
234	439	138
320	436	273
287	132	505
374	135	485
219	627	223
424	22	529
478	297	585
395	133	541
253	377	224
192	464	106
558	293	568
139	344	179
409	4	506
240	358	158
392	121	276
401	61	539
363	144	537
238	367	14
520	88	544
389	151	523
321	140	574
22	331	159
565	276	469
523	103	465
265	485	24
311	216	350
349	385	308
412	350	501
342	27	373
421	329	374
44	375	126
257	439	177
484	178	477
500	215	479
491	29	408
311	369	293
368	94	494
318	125	537
317	141	526
351	72	320
450	71	544
402	176	362
454	127	462
282	355	288
364	674	404
451	91	519
60	387	263
52	315	216
192	431	227
502	266	443
233	366	113
432	141	507
396	46	488
264	379	196
446	138	451
220	384	64
245	384	306
403	129	579
196	422	146
178	414	267
409	57	361
221	429	137
467	152	606
380	61	496
442	64	489
14	378	169
395	27	553
534	214	478
171	386	170
134	338	298
417	160	511
577	87	451
334	75	453
165	427	273
480	124	557
413	68	455
337	86	419
14	429	136
126	342	263
366	481	446
190	427	275
131	390	142
463	97	514
170	375	245
245	329	285
508	112	495
276	479	298
311	87	304
392	167	548
139	294	349
421	176	508
275	128	305
520	102	468
382	92	540
527	191	488
250	369	164
47	341	201
195	326	260
362	74	548
307	249	305
372	5	449
149	384	9
421	23	515
364	46	538
578	87	602
424	121	494
188	149	9
76	471	191
383	138	457
189	324	59
319	139	482
456	164	486
519	6	497
399	93	440
329	279	435
367	82	560
253	345	296
275	321	209
420	66	576
508	157	491
192	360	163
124	424	270
367	197	534
169	520	310
393	122	489
445	104	502
164	313	25
329	446	308
305	382	355
529	136	254
379	101	533
241	442	337
262	375	254
455	24	557
202	490	266
296	373	225
434	75	567
482	63	486
219	367	82
214	39	235
72	414	76
49	335	195
431	155	404
475	88	533
376	102	569
106	87	222
398	25	356
80	274	75
321	414	348
218	390	338
63	310	275
121	457	159
396	25	495
436	13	498
13	364	282
226	457	100
506	59	246
306	366	216
273	137	348
294	359	294
357	322	401
116	351	287
110	384	66
193	131	415
402	114	471
187	417	141
516	172	534
460	120	494
109	435	160
257	407	158
105	433	223
388	43	521
100	323	99
400	271	477
501	111	565
520	167	421
451	32	523
517	176	504
239	135	467
361	93	483
200	462	200
154	373	132
170	356	187
549	180	477
93	383	243
27	397	147
426	178	461
395	37	487
255	387	303
390	55	517
223	427	72
507	198	531
36	365	41
204	662	269
483	70	519
377	110	510
160	429	306
419	14	467
480	133	410
524	211	489
288	323	288
103	397	94
354	39	362
439	103	586
492	106	536
215	3	187
168	350	223
247	120	255
452	211	476
130	433	45
80	394	168
403	255	574
441	3	411
14	244	228
233	34	375
277	426	85
147	437	187
138	417	187
100	383	299
416	161	406
234	252	433
285	438	100
160	346	93
202	439	179
302	456	225
450	108	523
105	376	241
348	83	417
473	44	460
451	114	460
122	429	245
117	435	343
444	168	505
483	13	505
129	389	17
105	373	48
173	384	227
336	182	378
502	143	395
386	69	456
452	202	477
53	346	101
161	401	43
533	180	509
335	96	510
44	430	128
253	409	281
566	154	468
29	327	114
307	397	315
442	113	430
332	67	376
282	441	274
206	374	192
71	354	18
477	289	607
221	603	283
250	356	287
250	202	383
340	49	394
141	277	87
358	297	376
343	70	495
158	345	155
335	78	437
522	328	696
495	56	528
538	100	472
410	46	447
116	463	202
294	158	432
430	89	455
574	79	532
517	350	601
299	94	487
277	186	475
531	223	552
469	95	464
165	363	117
263	474	345
219	315	235
212	458	229
344	510	293
266	454	327
414	129	453
318	42	526
502	157	506
274	345	132
399	77	545
388	14	529
471	77	579
210	373	61
218	197	548
135	317	178
409	151	538
322	183	412
137	390	210
537	127	504
184	527	225
462	82	475
532	111	519
528	358	630
161	354	186
103	377	44
357	263	540
444	181	532
266	341	282
576	228	541
66	336	190
471	70	485
465	165	404
267	446	299
338	20	415
397	79	530
311	96	348
355	449	390
169	304	204
310	199	459
91	603	228
419	140	538
193	387	45
436	108	501
197	502	258
176	338	249
494	155	435
417	88	344
383	25	485
476	113	482
307	86	424
466	57	457
373	142	509
257	415	243
518	178	509
352	74	483
447	39	542
243	398	215
311	168	468
380	424	527
296	339	301
241	172	505
259	383	268
487	29	463
239	497	296
320	51	498
297	412	256
115	318	209
53	300	123
103	319	132
325	11	556
187	407	289
174	407	128
170	564	206
545	217	467
279	108	353
150	354	260
221	527	124
480	191	447
202	379	292
221	592	242
402	140	514
338	515	341
476	179	576
180	296	87
471	70	390
350	46	364
279	469	161
153	644	159
64	454	271
325	479	300
261	346	232
381	133	486
374	85	497
163	393	311
468	49	553
440	39	409
439	222	479
461	138	478
466	331	653
368	119	429
278	25	341
200	428	293
427	269	597
387	114	436
572	25	486
284	430	349
345	370	289
486	135	547
316	108	536
478	117	484
505	127	480
109	339	295
61	403	149
94	353	185
153	459	202
325	117	519
424	84	442
532	35	501
148	326	192
178	420	203
105	451	218
356	66	499
363	172	460
167	341	56
385	100	244
446	131	426
131	235	94
438	162	523
470	55	562
208	368	141
209	489	319
197	549	20
450	116	497
365	183	430
364	2	526
211	430	207
574	185	493
369	23	429
46	122	277
196	403	132
251	80	421
378	77	452
50	388	98
162	381	50
75	299	258
404	260	391
425	28	555
317	115	336
115	347	235
309	183	225
315	415	319
210	411	174
506	201	432
329	109	545
281	384	233
171	459	163
138	431	122
274	75	428
365	32	552
483	73	546
162	462	358
179	225	297
451	26	471
397	70	466
385	139	382
268	114	456
230	320	184
77	396	262
115	299	271
553	45	499
449	60	530
175	264	121
280	357	145
46	438	42
262	447	224
171	432	226
130	433	346
382	152	196
317	75	530
414	15	429
488	107	491
517	194	474
203	286	244
350	531	375
413	178	519
447	141	446
8	338	138
150	218	340
439	144	542
419	455	291
229	411	256
157	317	193
420	171	556
141	319	354
265	352	253
379	61	529
85	305	274
348	8	597
227	420	296
196	339	178
505	269	463
340	83	338
276	9	573
395	279	545
518	75	454
197	383	254
333	79	425
344	73	567
76	382	136
400	360	494
56	352	157
149	385	261
377	493	496
287	650	392
298	176	442
376	18	522
400	228	258
323	129	461
397	172	532
235	343	64
235	432	103
507	85	510
172	473	9
524	141	404
372	121	465
73	349	276
64	272	149
232	269	301
265	470	321
274	111	415
408	5	578
361	348	390
294	434	93
351	172	491
263	5	482
436	48	490
529	216	626
343	238	532
400	119	395
524	157	510
260	310	267
102	399	261
457	127	432
343	409	74
398	55	448
105	385	28
259	572	250
218	410	166
379	55	544
529	20	555
441	323	560
214	332	267
425	317	546
556	108	527
381	187	549
178	315	128
113	293	240
465	135	506
88	336	207
267	389	342
303	399	188
293	382	265
433	23	455
220	61	518
434	141	533
520	112	473
491	164	480
327	149	524
539	187	461
137	496	263
361	159	572
369	103	570
427	21	542
189	22	139
508	172	534
406	8	412
462	158	521
505	19	516
149	287	207
478	85	525
532	133	454
486	92	412
240	58	399
305	392	340
281	26	338
282	424	45
59	384	51
445	89	554
422	157	464
260	476	314
418	103	410
373	122	410
40	367	280
378	24	404
494	106	473
373	204	486
442	119	441
246	340	191
459	46	519
176	314	255
154	397	275
318	106	428
438	486	539
459	174	427
14	449	214
401	33	524
478	21	572
163	338	197
320	489	371
28	473	214
282	425	337
105	370	268
225	608	163
469	134	474
159	582	120
11	337	58
195	580	240
21	437	248
406	210	545
382	61	491
543	237	501
550	19	459
442	70	553
371	340	459
290	448	315
480	148	449
372	152	458
487	32	607
388	32	527
461	138	559
42	331	171
304	460	320
380	170	524
445	327	576
185	307	202
222	422	52
372	64	399
178	360	261
154	377	195
449	153	608
274	195	148
270	348	198
259	137	285
403	102	531
332	126	457
404	177	490
321	155	495
398	8	475
288	241	228
375	57	516
453	84	532
300	517	264
125	312	8
264	414	219
36	321	135
315	336	225
290	209	409
298	385	286
442	171	561
146	364	350
326	21	473
346	294	589
167	324	250
356	122	553
64	411	322
64	425	223
282	41	254
203	348	306
438	110	377
232	414	284
355	419	424
49	262	198
112	375	65
502	410	560
458	410	497
301	65	249
299	331	212
179	414	225
9	326	316
305	85	474
115	394	306
449	107	232
218	108	357
321	92	395
508	15	525
134	345	327
368	40	574
279	39	362
100	397	58
258	539	345
337	26	494
524	182	474
392	71	268
345	115	482
120	351	212
348	147	432
134	298	275
398	292	358
430	162	557
322	182	348
94	455	64
206	390	266
226	340	264
236	437	71
455	178	469
454	93	456
375	145	529
305	354	393
418	47	271
275	2	441
74	386	211
442	75	501
94	393	154
341	82	469
264	446	226
550	24	531
436	48	524
441	384	570
542	121	518
360	152	320
277	372	218
568	29	534
251	400	156
541	58	508
198	361	256
73	417	159
339	144	439
467	352	475
282	450	189
44	254	115
522	347	517
503	157	551
564	197	579
333	24	512
167	380	252
337	39	560
90	174	480
294	11	467
390	160	521
196	344	339
318	149	345
389	142	484
488	124	387
409	50	535
135	406	277
161	316	7
428	215	329
453	17	442
363	122	384
177	423	225
177	315	81
172	401	86
76	432	238
232	324	259
298	12	435
430	274	456
170	335	279
166	380	227
418	212	476
322	156	521
277	38	416
435	51	521
401	313	502
248	440	297
437	212	649
162	376	226
454	46	506
412	140	465
161	384	290
424	163	609
539	167	525
489	644	535
386	268	491
234	529	167
409	172	679
483	19	453
379	203	490
482	61	506
448	198	468
400	133	557
385	19	510
119	414	96
435	32	538
266	368	314
457	82	365
466	126	585
71	305	148
341	78	515
173	332	361
116	520	146
49	296	315
469	278	603
419	40	531
287	248	341
486	115	447
477	8	555
423	81	544
408	169	444
184	332	250
558	217	343
521	198	559
470	175	512
246	484	276
310	149	458
238	403	295
316	217	447
121	383	168
352	185	473
382	61	490
169	424	268
199	411	115
53	443	153
123	332	267
237	387	225
273	373	271
353	101	467
388	179	519
558	20	494
469	95	490
119	325	214
413	176	469
327	114	475
16	375	126
373	60	427
336	35	506
566	148	540
411	14	504
315	328	213
258	177	345
419	63	522
176	367	222
134	482	344
514	81	462
2	389	271
484	63	439
154	401	272
100	326	141
501	117	570
159	321	211
156	366	330
339	51	403
156	252	209
316	142	515
514	76	536
361	137	488
415	144	428
221	49	324
370	134	546
233	532	276
108	382	154
119	332	282
121	431	251
91	404	77
232	448	336
342	493	452
284	448	258
311	442	314
311	144	494
394	193	477
292	417	338
241	398	327
193	198	162
502	16	438
319	39	445
444	130	554
397	174	478
88	335	174
81	383	52
297	86	495
17	453	256
249	67	444
377	697	469
123	356	188
258	445	154
173	408	203
86	466	326
264	11	542
360	162	550
336	473	392
111	368	338
88	385	79
287	36	517
293	410	248
453	155	265
347	260	479
283	473	219
356	100	565
384	10	481
323	268	354
189	396	183
268	39	453
389	210	521
398	188	496
408	286	559
142	158	117
512	146	579
510	19	490
153	395	213
133	393	87
194	224	275
310	407	359
607	84	491
442	91	502
383	16	421
391	165	542
220	298	209
420	168	419
225	25	356
20	480	163
371	136	446
538	213	495
569	194	534
231	135	542
491	64	552
109	376	100
493	355	657
342	156	404
24	457	131
402	42	556
282	266	209
414	36	461
217	390	199
489	108	510
165	375	51
289	32	435
258	391	244
353	10	481
463	107	469
266	176	457
441	6	518
167	616	143
335	408	504
508	138	537
268	388	261
446	43	526
610	279	540
259	379	193
169	334	169
375	229	368
281	94	431
98	331	109
526	72	507
359	2	513
475	187	363
266	342	161
307	120	438
433	152	468
363	384	299
309	3	402
221	344	184
103	360	280
401	107	467
229	335	277
495	228	561
523	106	572
385	123	484
125	348	314
247	369	264
190	445	200
142	438	113
442	161	545
101	300	167
314	453	241
474	120	569
436	115	492
278	207	124
338	130	227
430	139	540
268	449	179
191	382	311
384	161	509
190	322	228
423	44	525
320	367	317
467	104	523
117	385	227
522	232	501
54	360	91
195	250	284
344	93	272
83	455	245
379	137	539
452	192	496
107	350	36
299	441	303
390	157	477
456	23	529
479	80	493
365	102	470
165	409	60
317	115	484
492	116	522
230	421	97
180	288	224
381	49	529
391	154	457
134	455	129
76	415	337
421	201	519
238	400	344
558	19	531
144	312	188
36	371	267
369	129	525
387	43	550
331	157	554
250	345	278
357	107	487
221	12	414
90	422	231
9	341	235
500	66	335
169	368	7
81	427	313
503	185	530
340	91	111
97	381	292
506	505	595
377	287	410
293	43	331
444	70	465
203	364	234
124	496	316
287	345	276
444	107	472
251	507	230
393	94	484
36	552	321
183	461	333
92	406	127
127	417	189
284	439	333
196	527	8
163	649	228
280	224	210
190	133	438
438	118	456
263	569	309
351	7	486
481	139	474
206	356	200
219	70	498
525	71	512
459	49	513
507	161	450
322	64	490
139	419	6
448	196	543
386	225	466
170	323	187
356	29	535
430	135	411
466	170	357
345	303	309
401	152	506
372	131	357
67	377	137
133	129	187
407	255	548
527	53	495
221	467	244
477	208	504
405	101	505
478	20	478
493	174	508
568	140	465
217	532	298
52	324	154
446	191	476
66	385	32
472	155	213
244	404	143
498	167	497
166	197	222
417	23	342
386	336	222
497	149	563
380	70	391
221	145	266
537	51	570
308	71	503
275	214	180
482	142	523
422	60	474
240	281	58
231	478	154
88	403	212
497	85	570
234	388	137
322	15	413
436	144	427
546	96	440
86	365	186
377	23	463
410	100	434
155	377	247
100	300	291
455	67	518
409	22	570
311	170	418
314	151	423
281	76	487
291	390	361
444	136	575
222	67	172
99	325	221
166	345	188
130	361	39
497	397	519
175	327	205
390	111	576
205	20	412
353	71	546
305	433	357
368	73	600
281	176	538
139	344	231
398	56	507
169	362	280
333	88	439
426	101	583
217	14	456
215	373	172
359	100	540
300	320	246
323	108	496
294	334	83
120	367	23
156	337	276
230	439	395
156	272	283
443	60	538
237	143	361
446	49	549
335	41	413
324	14	524
254	30	513
414	47	394
557	261	626
241	274	200
147	108	386
157	385	130
253	413	290
493	108	572
397	24	518
85	342	106
206	129	229
182	363	300
469	62	518
287	352	331
313	165	372
371	80	503
340	62	473
524	148	518
91	355	130
407	47	557
105	141	290
365	7	374
433	144	502
214	396	321
147	421	290
427	23	416
259	175	515
81	375	177
394	326	427
357	83	499
390	14	459
123	517	151
194	327	154
555	76	526
174	472	240
390	225	483
430	38	504
372	120	461
433	125	532
465	175	504
206	425	53
302	69	404
402	82	516
223	494	336
329	192	197
380	193	443
322	66	496
512	14	517
269	362	351
98	373	207
316	212	502
461	93	514
217	357	366
397	206	415
466	17	475
343	343	343
384	34	524
278	348	254
491	67	520
412	241	330
270	537	309
324	71	573
170	350	240
199	334	274
299	226	407
331	323	451
44	414	281
424	44	418
214	403	161
324	407	406
337	134	551
44	396	214
348	233	483
126	393	252
345	75	402
222	386	362
130	396	97
85	426	49
441	261	574
311	87	492
258	406	184
442	157	379
308	137	370
166	361	350
72	382	241
486	131	493
142	353	16
197	391	257
439	5	471
529	107	505
265	105	355
509	128	544
370	14	436
319	447	385
292	63	406
235	337	297
265	697	280
251	339	187
352	152	465
98	327	173
427	202	467
360	119	520
335	125	405
67	512	232
399	169	511
493	170	499
202	321	229
524	178	525
90	296	244
440	118	495
515	124	615
490	210	530
346	86	458
421	184	560
399	144	520
311	145	407
525	105	497
213	396	330
129	376	110
73	410	279
561	156	552
527	68	487
388	19	507
146	406	289
295	84	555
449	100	456
472	90	487
268	195	451
242	407	498
84	167	216
360	104	405
249	173	289
462	99	566
386	41	446
512	90	505
475	88	480
66	416	176
517	239	460
115	367	161
322	109	488
371	145	525
423	245	618
365	51	532
254	375	60
420	11	476
310	111	542
460	100	478
217	344	137
443	113	523
494	139	545
49	325	109
318	127	389
556	126	481
453	201	481
392	225	521
303	112	366
440	91	394
410	5	505
160	443	57
428	187	246
56	397	288
167	346	304
366	111	479
381	132	557
160	456	20
380	85	406
300	385	385
77	212	401
350	212	490
134	349	210
333	117	484
493	148	430
142	363	238
371	100	567
131	412	208
504	117	393
190	355	178
193	649	208
77	497	267
408	16	536
165	547	338
513	185	501
186	532	302
163	344	101
317	552	336
399	117	370
331	46	543
126	398	125
88	416	141
68	329	203
39	362	240
183	485	147
376	79	564
59	371	179
36	369	225
194	504	208
457	40	527
229	575	213
110	399	125
186	393	272
269	350	290
248	89	539
456	24	588
548	70	551
174	381	141
493	138	531
527	111	493
489	66	525
6	375	316
415	263	569
179	418	253
151	447	279
494	222	512
354	47	542
82	318	300
198	131	305
347	58	458
213	460	155
340	72	522
103	337	118
501	105	437
243	298	239
421	187	572
323	139	519
260	332	213
480	56	555
554	258	582
197	334	181
181	457	281
288	146	302
299	91	488
99	345	267
174	269	157
403	501	392
318	32	480
452	84	550
533	143	511
389	170	492
506	29	457
515	23	320
157	469	50
223	361	289
379	173	433
276	403	235
99	387	67
129	293	248
290	474	311
438	333	621
506	113	455
189	328	198
433	122	541
317	207	389
133	276	306
185	399	198
151	457	227
411	55	485
388	408	442
140	436	253
10	437	101
451	122	436
406	211	503
64	358	174
369	23	551
121	422	145
221	103	57
297	61	536
397	297	347
150	423	129
381	27	526
78	409	223
444	173	499
8	370	99
8	396	207
154	358	296
476	121	543
428	67	433
367	186	469
117	433	89
174	377	250
490	58	539
429	97	540
305	360	216
284	359	348
265	413	317
376	58	455
408	51	529
34	364	189
321	94	415
316	108	544
461	98	562
441	28	542
341	483	110
349	126	513
334	404	320
167	376	277
287	349	294
472	95	581
487	170	533
492	185	481
428	72	511
250	375	268
367	158	397
147	287	126
343	154	461
436	7	490
92	444	210
319	119	478
58	517	227
20	378	110
449	120	522
201	502	223
516	234	562
371	108	466
231	334	243
175	344	184
477	56	437
407	35	551
427	89	345
190	345	67
132	419	55
437	141	498
466	87	491
11	329	324
72	357	238
374	205	395
3	371	206
59	379	244
275	433	204
398	80	391
227	356	175
477	199	492
75	360	212
496	118	517
96	405	180
99	374	126
378	133	506
226	265	171
485	121	466
402	40	406
412	44	533
421	57	589
239	66	449
493	63	470
138	399	238
425	322	578
197	311	203
521	143	454
418	153	509
419	58	505
374	20	476
516	168	427
226	438	144
513	131	539
112	432	96
264	391	321
499	51	484
107	341	285
385	93	514
282	501	89
496	190	405
173	418	115
380	189	490
450	199	500
277	186	470
389	108	532
505	90	405
194	406	229
170	399	223
388	80	518
148	456	252
465	200	534
197	362	245
339	449	386
212	440	346
175	406	249
428	190	491
334	166	357
176	374	71
376	319	529
135	359	171
112	333	68
188	575	217
442	100	514
129	347	142
597	178	507
130	359	206
410	67	412
398	219	490
479	141	331
510	178	474
320	213	423
163	311	193
222	383	281
375	271	552
294	392	319
401	176	457
348	6	535
510	178	506
193	210	168
457	53	461
162	357	232
454	227	544
250	454	269
120	359	180
116	486	200
272	310	200
122	443	199
497	202	543
174	183	396
131	459	254
506	152	422
129	391	207
417	165	502
326	382	228
379	10	522
117	372	184
504	116	515
467	99	563
477	42	574
63	401	251
172	485	36
424	481	426
280	87	472
323	189	196
289	265	46
457	121	496
230	344	128
138	371	45
471	96	420
362	103	565
250	376	255
198	378	201
387	42	492
316	355	246
269	359	225
169	156	19
171	332	198
420	155	540
214	375	154
380	78	542
431	95	517
523	52	478
448	192	482
369	177	469
281	347	235
3	357	311
199	407	200
453	76	552
475	33	480
489	385	551
521	171	493
215	152	430
206	355	247
364	178	504
427	116	563
585	193	460
349	193	539
450	60	486
461	412	417
528	452	476
408	310	450
122	364	62
427	63	497
151	370	248
128	351	7
447	165	486
171	391	208
281	57	504
407	160	504
309	376	255
327	140	519
349	248	455
345	170	459
146	405	224
336	133	624
257	486	186
393	148	465
308	274	458
92	374	341
501	223	585
417	59	526
415	56	505
125	327	286
42	327	233
