FL1.LOG	FL2.LOG	FL4.LOG
614	480	749
357	154	721
275	238	279
92	444	163
139	525	170
276	543	177
149	638	304
549	111	718
623	683	701
178	507	182
208	169	245
126	584	170
94	529	202
639	333	841
563	395	765
89	545	124
230	607	162
280	317	587
116	608	163
552	363	795
575	263	792
544	425	680
55	634	179
162	578	90
550	351	713
223	450	184
141	675	216
198	375	152
267	309	294
547	19	729
172	644	218
181	396	175
453	326	627
416	653	461
164	272	414
381	203	737
568	356	735
575	207	693
187	642	138
168	607	216
187	620	362
157	677	209
111	666	154
131	570	61
244	641	450
250	607	258
181	527	321
167	455	135
198	544	291
135	510	158
162	515	130
249	626	555
299	39	746
110	581	92
414	286	852
47	387	23
222	607	137
180	483	118
181	649	123
123	560	225
533	224	743
222	471	340
169	480	94
209	434	137
109	592	167
71	536	152
272	621	398
174	588	215
169	518	135
56	133	188
316	466	354
104	168	199
132	545	143
348	162	756
448	179	726
216	313	196
194	565	202
127	559	193
185	584	158
658	665	676
474	457	756
397	402	391
469	452	521
118	664	144
357	327	478
196	499	229
572	543	752
604	393	853
155	539	98
169	520	212
185	561	274
138	558	120
359	332	784
578	253	771
206	477	185
87	552	120
354	570	531
578	317	778
134	565	277
161	490	184
349	155	697
437	289	684
650	526	803
151	504	123
565	235	787
196	610	321
579	341	786
253	332	395
286	538	240
114	529	2
155	604	183
89	557	215
390	301	663
61	547	59
308	123	693
409	625	446
210	204	329
295	609	419
191	554	138
329	433	464
168	609	252
232	562	265
184	574	213
305	621	419
218	649	384
133	603	197
133	404	730
26	617	308
569	260	705
117	513	156
606	460	780
60	595	133
657	269	874
250	473	364
106	540	249
444	187	761
442	441	463
215	486	308
229	251	272
63	452	62
476	49	642
556	178	766
307	520	438
392	580	448
614	341	757
158	621	272
219	596	206
105	471	104
151	564	173
144	613	151
186	416	198
103	143	111
233	531	185
299	56	775
330	135	604
371	287	540
153	610	228
172	606	100
540	221	742
77	547	83
231	224	244
339	15	727
93	584	114
309	241	325
172	551	162
180	573	136
568	394	737
562	326	764
111	501	56
230	629	274
470	632	551
176	677	172
260	270	351
180	552	94
158	508	205
459	332	637
136	554	209
139	487	117
181	617	288
209	526	280
188	443	200
217	662	293
292	688	356
190	601	237
135	423	193
206	680	268
107	532	136
212	629	208
729	240	362
79	585	148
162	630	257
572	443	657
151	694	230
177	529	175
107	542	202
121	168	290
149	500	108
129	579	184
131	213	250
524	304	771
233	337	360
211	246	243
41	558	112
304	235	301
597	333	790
178	585	347
109	589	113
378	89	714
31	114	93
275	224	79
219	610	296
208	464	274
139	595	53
2	444	15
317	448	287
284	599	236
96	706	164
497	24	709
481	669	579
477	195	775
514	501	811
83	530	149
305	640	446
141	558	190
285	549	366
101	527	137
242	378	392
162	627	219
95	102	189
128	409	134
182	509	31
608	631	651
153	561	75
189	611	25
44	529	153
235	430	122
66	555	260
49	417	110
233	567	101
461	475	574
239	36	617
95	172	173
281	303	804
125	627	126
182	556	249
100	616	233
86	540	120
467	223	784
401	314	612
506	195	764
232	405	149
266	555	362
125	568	101
171	56	5
193	622	104
159	508	193
217	499	196
141	597	93
427	298	330
109	628	284
31	571	133
81	510	106
193	522	121
184	612	302
130	124	146
193	388	30
162	555	149
296	109	721
358	198	773
216	294	289
153	146	238
141	413	287
179	632	165
323	152	621
115	614	117
129	148	140
579	651	628
186	562	28
101	669	213
137	650	178
26	555	136
534	442	721
361	183	787
114	162	192
589	391	770
52	402	193
133	538	49
214	623	254
417	571	490
520	286	726
124	605	294
640	469	788
212	576	221
238	320	261
149	456	161
124	619	214
216	540	187
199	479	152
323	35	687
178	511	123
118	215	295
127	580	113
226	522	330
501	607	567
496	218	725
323	26	680
132	599	208
148	600	40
49	697	286
246	554	273
153	231	159
176	535	114
603	190	642
548	405	774
138	471	124
233	606	324
342	180	768
193	568	203
204	663	303
179	475	16
317	127	654
114	585	343
115	646	225
188	610	253
441	285	748
272	598	302
290	299	380
224	534	279
307	324	407
139	540	189
225	250	216
165	367	802
173	618	105
328	136	119
218	312	251
150	561	126
246	636	226
164	665	219
272	152	734
65	206	182
518	337	746
221	771	381
396	65	759
240	488	191
15	520	55
135	605	232
161	551	165
108	383	338
171	600	182
232	208	272
152	579	135
33	600	205
310	419	465
341	453	444
174	569	56
484	369	663
339	309	449
145	635	222
180	532	153
155	280	167
162	613	144
193	618	188
595	454	756
89	80	732
265	527	201
150	651	250
363	12	672
206	509	163
365	376	730
282	294	322
220	345	233
513	355	739
271	91	718
341	309	394
136	582	27
163	618	276
198	234	253
187	555	65
239	205	339
540	562	758
239	593	214
593	323	755
308	42	739
115	176	72
441	258	796
160	500	337
62	625	186
169	533	144
412	320	790
330	16	675
479	399	737
75	569	23
156	571	179
143	176	310
529	500	749
252	470	233
190	551	302
450	172	760
146	569	100
378	228	704
362	47	795
69	593	138
216	480	185
238	571	254
90	312	100
332	11	714
101	298	214
189	553	175
138	581	236
177	596	111
477	83	859
312	282	759
131	503	92
211	615	464
198	522	274
249	570	386
60	535	138
305	211	787
214	462	160
172	635	159
202	502	225
140	540	129
67	583	163
158	563	90
134	104	199
180	549	112
151	283	109
100	537	106
121	624	263
213	210	392
259	455	186
221	557	218
111	601	133
137	173	153
462	332	689
241	535	274
211	687	410
88	607	25
161	576	164
178	613	211
597	298	748
38	651	181
74	459	158
130	568	175
130	566	51
387	58	687
191	486	210
143	395	155
298	133	443
515	342	729
119	559	49
391	149	771
190	198	216
130	584	150
229	195	200
415	390	576
160	565	147
121	583	136
137	53	105
271	515	228
463	99	646
109	92	199
530	230	630
151	602	155
409	327	702
277	107	146
510	180	717
71	569	90
188	619	198
146	560	208
504	254	695
78	192	22
121	290	155
222	237	236
540	398	779
480	104	744
159	539	238
379	136	641
479	215	661
153	590	162
109	553	170
246	626	349
182	448	85
564	142	739
162	322	723
528	363	698
149	530	54
160	473	196
139	523	103
188	525	319
147	519	181
21	338	208
378	305	383
589	615	752
509	162	713
149	605	159
136	529	63
228	504	211
273	573	232
134	608	223
284	685	320
375	145	647
51	362	106
148	649	278
195	601	237
102	134	176
576	197	722
202	450	140
11	590	221
194	531	227
24	567	26
360	57	711
108	593	233
585	191	763
200	595	76
204	212	265
463	609	530
175	636	233
204	678	235
577	365	724
186	673	222
233	204	438
315	627	532
197	642	183
211	532	182
398	196	805
259	189	298
418	498	734
330	492	179
605	395	734
109	705	239
104	138	179
114	526	98
140	607	150
291	230	314
302	302	416
101	522	17
95	140	129
565	78	737
141	576	94
186	652	192
599	66	665
157	180	143
364	421	803
515	368	817
254	224	253
213	657	320
202	288	668
110	550	18
561	50	804
122	447	161
190	196	223
201	530	218
157	568	180
177	556	189
144	599	190
225	550	263
230	198	346
299	307	392
205	564	41
346	478	248
142	486	134
127	506	143
267	271	266
332	570	363
220	193	309
167	554	181
45	258	20
220	510	107
541	654	603
369	14	603
610	531	730
578	316	658
263	434	292
524	419	688
438	130	651
130	99	125
196	505	171
232	201	282
415	239	756
159	584	92
177	584	230
234	177	359
180	521	90
102	464	47
257	682	407
196	556	193
22	467	149
108	180	177
191	642	227
78	396	95
239	571	206
128	625	222
547	262	716
647	605	800
129	569	178
199	591	93
236	176	360
367	259	325
202	357	89
304	665	266
239	528	182
256	194	258
610	291	759
344	281	809
592	369	702
261	626	142
412	140	803
212	617	223
144	429	80
183	581	208
266	525	262
299	284	329
391	389	838
244	543	155
616	504	873
185	562	189
91	545	199
220	594	185
174	453	104
237	509	112
136	513	215
191	126	645
186	518	203
180	360	221
390	279	331
38	494	131
467	293	812
152	556	178
130	540	120
102	337	228
401	402	597
136	573	132
155	545	137
172	492	42
115	103	229
266	642	312
164	310	184
136	572	267
221	557	133
153	557	61
443	593	596
372	501	462
220	604	230
228	241	590
226	611	287
600	522	726
246	216	616
363	368	508
416	417	558
201	610	309
231	520	189
163	285	229
191	622	232
233	503	185
170	649	90
137	426	219
187	601	257
110	88	97
136	570	177
170	456	282
105	242	386
617	480	611
127	574	30
399	257	775
178	562	309
343	259	405
376	214	758
250	157	264
191	593	318
496	510	644
294	247	398
323	398	489
452	271	487
116	531	99
138	603	131
705	551	796
179	590	306
259	257	344
540	430	758
130	604	210
173	600	66
318	621	140
131	466	206
189	433	377
563	322	756
211	531	208
155	432	172
84	599	250
266	468	244
157	566	203
287	84	633
131	539	274
194	524	103
199	559	224
171	545	144
228	254	254
152	330	313
580	230	751
65	559	39
141	602	159
242	543	251
184	449	145
270	273	291
482	615	774
214	607	285
155	606	241
135	555	65
135	574	231
266	258	272
111	499	149
201	596	227
198	244	160
389	583	534
238	579	141
424	523	810
139	574	155
585	459	749
313	202	771
207	520	247
534	272	721
289	531	373
412	407	736
68	561	81
462	719	612
175	618	135
345	272	792
75	400	171
123	581	194
83	490	100
173	257	164
314	272	611
263	200	328
136	111	625
303	330	342
578	248	760
572	662	657
234	184	307
178	525	8
69	493	90
409	400	431
164	596	126
190	199	202
642	119	697
450	138	757
106	488	76
630	524	765
589	206	688
441	488	795
163	669	170
162	629	266
157	547	302
232	246	185
564	613	636
166	539	158
101	423	136
420	244	586
572	350	850
21	98	21
178	517	117
549	283	745
314	672	455
165	143	227
270	676	214
623	709	803
199	491	191
64	356	201
231	505	210
618	463	825
267	141	441
79	120	149
231	200	262
25	554	111
575	572	702
196	418	192
111	396	88
251	535	138
295	317	752
236	617	200
472	256	724
222	410	358
350	12	730
279	243	327
633	451	775
564	547	843
170	548	157
123	602	150
336	394	722
99	484	146
176	584	194
186	198	211
249	663	273
564	477	794
115	552	160
481	227	780
209	575	148
106	194	192
387	323	632
149	581	263
101	571	126
199	599	395
403	211	481
174	509	171
192	512	109
472	9	718
27	408	148
244	576	301
112	545	85
281	210	840
402	622	530
250	245	626
323	277	661
386	385	647
235	355	328
658	303	738
374	629	449
170	506	152
243	574	178
575	271	764
230	485	36
103	592	133
202	636	56
532	185	709
41	628	171
288	233	325
205	579	226
198	451	171
104	593	58
237	556	138
545	510	739
446	523	662
497	291	776
204	591	210
543	357	810
249	144	315
219	561	230
209	536	211
89	579	155
142	555	148
86	84	159
311	445	137
125	525	199
530	385	805
306	488	378
145	634	64
424	236	772
238	624	151
306	66	708
398	289	572
99	423	154
143	639	176
619	277	759
248	733	401
200	508	208
152	602	270
186	354	174
170	601	304
446	137	763
608	259	781
399	290	588
138	567	116
495	333	759
612	172	775
104	597	103
167	539	230
231	636	248
132	610	176
126	560	198
100	595	25
501	512	573
135	582	190
251	337	337
245	189	217
309	513	279
457	89	647
576	346	704
170	609	118
188	592	190
270	595	264
279	248	334
187	370	169
267	148	694
153	185	267
173	567	184
240	196	322
501	466	462
280	99	105
200	592	130
399	536	515
9	335	81
633	240	681
275	328	313
230	481	145
236	492	64
151	602	456
280	247	768
240	573	153
410	118	754
325	230	710
111	199	192
483	574	553
210	195	183
242	278	754
148	532	209
140	588	217
545	168	741
317	235	732
88	617	156
98	142	148
40	502	146
275	228	315
391	8	794
236	256	240
586	375	749
243	428	192
114	543	79
553	339	690
137	558	251
625	436	716
253	567	258
220	410	238
121	210	170
204	500	145
151	560	211
176	683	404
206	550	162
142	198	162
634	543	767
114	602	219
169	345	92
277	270	241
227	207	184
520	573	617
104	490	132
115	25	597
380	145	809
200	585	254
45	541	101
214	606	179
160	616	250
440	117	764
163	652	238
79	533	230
195	572	192
563	680	615
72	576	147
215	182	294
255	300	363
234	282	247
168	522	18
524	467	591
367	63	787
160	550	167
299	502	380
91	242	6
146	562	99
398	266	763
247	526	256
170	543	295
299	242	352
374	97	649
458	568	452
102	586	157
152	596	226
96	547	122
179	656	268
152	615	251
565	550	666
588	193	717
279	574	317
183	185	181
147	521	136
423	368	445
157	603	179
195	536	185
197	599	241
177	241	285
158	674	340
425	294	719
522	403	670
246	495	354
5	549	128
93	339	201
134	577	257
440	83	696
219	556	126
373	122	840
267	306	828
121	575	200
206	484	192
176	503	97
136	486	41
200	445	151
176	597	216
184	603	115
437	73	790
109	534	165
74	533	82
205	652	345
516	270	786
559	160	732
154	634	320
390	662	559
148	471	118
181	563	213
195	578	230
233	605	322
172	369	300
224	466	324
382	224	699
136	509	251
144	490	187
191	503	209
103	538	75
134	634	250
135	548	228
530	517	760
543	348	677
216	230	235
219	247	237
174	703	364
139	627	88
124	552	151
239	512	228
348	341	679
132	575	224
107	190	160
138	604	196
193	642	375
116	77	237
264	203	231
131	618	181
190	626	284
134	222	295
259	439	162
130	642	237
257	612	237
214	566	135
282	500	75
147	1	111
160	600	217
484	609	673
81	121	120
200	183	169
107	567	155
238	223	252
427	272	516
250	529	175
317	530	340
73	504	154
263	220	357
164	552	24
160	579	84
155	573	147
261	542	280
257	615	432
165	571	285
556	431	719
203	525	131
75	583	156
532	368	730
232	615	335
219	687	363
214	543	312
180	522	178
284	592	321
191	455	227
169	635	196
188	636	156
357	387	532
189	563	195
485	130	726
430	436	581
197	513	166
188	523	180
103	499	142
517	230	721
129	610	148
206	440	235
558	428	828
172	615	239
215	603	204
191	568	120
154	599	227
250	244	258
78	249	142
175	663	188
360	344	682
498	260	210
579	116	718
607	326	787
295	524	209
317	113	726
8	583	28
394	28	777
86	535	157
71	475	247
171	631	234
162	561	198
354	422	715
151	625	328
169	689	163
590	554	646
122	644	232
141	560	138
131	195	203
55	542	213
167	222	377
120	373	112
166	335	343
254	683	531
381	211	795
130	571	100
237	186	322
150	592	271
170	406	102
574	133	719
123	433	142
112	604	233
192	518	184
57	532	155
87	92	749
172	516	150
136	599	219
190	571	112
588	346	728
49	548	123
159	115	48
426	462	420
477	580	682
171	565	183
142	564	94
29	584	151
656	97	786
179	501	150
602	356	757
266	515	179
227	569	142
290	2	687
234	385	250
146	540	99
167	554	259
583	255	736
119	644	109
403	294	728
164	582	254
432	533	620
381	249	635
159	606	190
275	643	390
216	704	168
176	529	211
236	99	711
264	246	404
205	594	159
85	563	134
190	182	242
73	598	148
533	397	725
238	663	323
230	204	163
164	609	101
381	109	743
209	489	333
120	584	43
154	609	186
598	67	664
394	254	674
205	89	191
131	616	216
135	476	116
563	457	798
134	530	156
71	563	167
95	457	74
49	499	223
83	449	177
255	569	246
187	564	206
278	288	277
256	582	315
376	89	837
293	48	712
265	624	459
50	557	145
284	102	198
549	619	622
120	504	109
133	591	264
155	91	304
131	578	157
144	274	146
211	638	27
346	460	391
267	668	453
247	151	689
108	617	173
147	379	61
442	101	807
190	558	228
76	606	101
370	361	415
661	631	725
336	401	441
243	558	213
311	216	809
152	552	247
91	154	120
591	327	776
31	388	136
574	505	757
552	395	739
161	614	279
189	570	139
196	539	127
155	581	140
146	515	87
225	642	275
500	27	771
396	250	863
139	704	381
414	127	721
202	576	102
146	526	210
426	334	615
631	250	783
509	461	813
95	312	288
437	116	800
223	301	300
130	218	281
140	581	190
143	620	228
567	301	733
58	607	160
236	432	315
142	271	194
207	579	134
114	641	291
123	534	88
136	508	147
313	56	87
140	591	154
89	596	241
324	325	519
389	244	809
434	84	762
109	449	105
189	638	49
173	130	186
588	4	718
272	290	264
192	554	124
208	120	199
127	550	81
110	549	21
563	299	632
218	460	331
373	181	734
262	344	358
92	555	177
74	489	199
158	652	162
152	528	24
370	213	697
146	270	65
155	607	271
286	237	317
157	493	304
561	330	663
43	287	89
190	616	284
95	540	94
216	221	221
247	444	186
204	638	148
197	196	147
290	266	278
423	384	828
174	339	273
525	431	759
152	559	221
642	714	763
196	586	126
158	617	114
239	160	358
495	238	761
126	74	157
139	219	71
123	567	1
148	475	62
169	619	229
255	267	296
383	473	481
527	177	139
123	571	162
150	534	110
87	540	131
135	469	175
207	553	303
493	144	772
162	622	203
223	595	169
145	580	209
290	232	246
191	634	190
283	118	679
362	341	364
172	684	289
248	137	197
180	607	116
89	566	100
335	576	514
372	227	644
131	431	66
241	193	773
118	586	224
98	659	131
162	590	184
143	561	89
165	599	75
168	614	249
208	604	159
539	38	722
559	350	705
641	674	704
588	414	741
132	538	106
253	249	302
216	466	115
120	149	755
394	97	804
259	602	286
151	572	179
180	531	306
194	544	137
368	132	614
396	673	419
101	593	134
189	609	126
216	254	248
166	583	79
323	156	625
184	578	181
292	246	428
98	505	151
150	537	163
95	508	182
465	367	821
156	111	200
398	504	497
714	205	782
159	532	118
148	582	233
146	549	269
225	191	272
433	288	588
172	482	179
112	623	215
28	564	169
170	581	178
170	460	143
234	464	200
595	521	793
511	192	735
561	282	712
365	82	732
533	497	440
427	434	360
108	534	145
392	7	747
82	460	172
69	604	240
123	591	149
424	382	459
268	212	234
171	551	241
186	646	155
218	602	271
173	622	162
170	592	183
256	488	375
165	580	72
118	525	204
141	649	255
538	396	749
555	93	639
354	386	526
253	557	176
445	383	849
71	523	48
508	56	680
188	550	86
237	533	235
142	553	166
290	99	656
148	115	181
139	637	179
95	475	174
137	423	156
376	362	355
597	89	708
624	232	827
48	425	103
220	608	241
120	651	213
388	184	716
145	412	325
80	535	194
504	225	725
389	319	620
453	71	759
310	2	666
500	112	762
138	585	201
171	633	336
99	557	165
161	580	99
125	528	132
568	554	762
622	658	805
574	294	713
172	562	45
147	471	97
277	581	241
102	319	218
104	50	69
601	515	772
197	558	90
180	528	205
203	634	268
476	133	724
53	601	282
201	578	134
243	592	353
179	495	109
170	605	173
136	198	245
232	421	313
157	646	159
665	363	861
35	583	142
120	581	150
436	513	547
141	557	109
191	471	114
177	578	166
556	236	773
195	644	236
207	505	157
148	609	163
136	537	198
34	528	42
653	180	708
158	544	155
198	521	115
337	15	586
458	175	711
89	445	118
596	165	676
203	152	184
532	402	704
120	673	225
342	593	275
232	680	279
152	609	192
506	461	687
137	539	117
216	539	37
335	132	759
341	195	739
178	290	205
251	572	321
548	242	784
405	277	707
211	655	489
356	426	671
150	531	85
89	588	200
154	609	68
440	605	500
428	134	763
498	543	740
81	497	208
216	653	214
203	634	155
658	265	812
250	273	334
541	305	715
388	53	767
405	421	414
549	425	759
205	148	175
182	610	273
123	529	116
457	257	821
586	86	774
109	577	130
157	533	135
150	581	163
598	299	723
166	594	262
59	494	166
219	610	211
77	579	93
330	186	753
554	267	737
326	161	604
206	586	178
127	487	168
149	479	101
144	545	190
190	622	141
187	648	264
508	81	724
313	210	528
244	463	328
108	547	243
98	528	135
254	688	245
188	541	239
201	638	238
267	714	447
493	586	586
187	91	234
199	595	263
466	508	596
393	163	711
108	564	172
99	572	108
146	597	170
190	567	242
137	414	40
89	149	198
213	662	284
599	333	759
205	575	200
139	612	130
183	529	154
162	235	374
161	410	161
171	573	212
168	437	140
370	285	542
289	118	708
599	80	660
598	421	720
231	536	204
311	574	352
117	662	69
237	480	123
87	572	133
213	494	166
172	206	252
155	553	198
316	409	392
374	405	357
284	227	418
199	135	243
152	577	176
143	559	52
232	650	254
143	583	155
96	609	195
254	706	396
512	444	759
244	497	277
133	426	5
193	564	332
236	185	343
519	249	719
152	149	236
136	546	208
74	503	240
312	391	415
93	135	115
98	544	94
134	606	117
211	589	172
311	493	264
81	132	128
217	688	424
210	243	217
120	571	110
612	356	795
250	659	279
408	143	814
213	505	124
307	243	751
36	559	115
196	493	94
180	621	164
584	163	752
134	195	96
154	570	232
168	606	341
524	377	754
206	190	229
306	86	636
113	97	110
12	485	123
215	600	400
131	202	323
44	523	174
203	720	459
150	470	164
180	565	222
699	493	773
299	190	723
140	659	375
573	151	726
38	582	155
258	100	659
131	625	279
422	653	464
124	354	334
191	651	224
92	550	147
84	429	136
237	236	193
644	700	823
239	612	240
199	631	336
545	169	770
598	436	817
145	431	204
590	251	700
615	421	806
132	587	333
645	409	807
521	637	547
261	229	758
113	521	177
87	313	91
154	541	102
99	571	200
134	621	321
578	282	766
223	583	167
98	166	158
348	32	727
522	143	709
207	538	102
166	609	65
138	488	129
375	287	439
203	595	41
158	619	248
159	634	183
31	548	46
706	605	824
154	535	184
311	438	557
100	540	121
88	234	251
501	303	734
123	576	149
288	237	372
137	555	214
148	535	132
530	433	733
106	522	113
190	438	152
170	531	183
161	623	243
226	570	194
164	506	217
168	185	158
406	33	637
197	572	245
112	585	223
228	591	176
317	163	712
574	416	817
252	640	267
41	611	185
115	555	101
95	600	207
113	581	129
243	223	292
131	85	306
147	540	334
115	591	139
321	475	149
575	99	723
220	593	342
568	626	619
543	3	723
85	594	112
622	326	752
261	259	334
158	210	208
575	363	738
204	505	165
184	542	137
60	564	59
464	94	725
272	599	355
107	301	301
200	465	157
263	705	387
205	557	162
114	470	160
92	154	190
17	486	153
185	523	179
193	205	216
204	681	311
500	358	686
195	476	240
65	599	166
221	204	274
105	373	282
642	99	803
222	589	182
394	177	653
148	406	274
134	530	165
197	585	220
24	634	275
203	171	244
153	584	233
408	575	452
519	456	705
434	423	605
227	220	258
163	512	107
117	483	87
196	619	201
87	538	174
24	604	274
194	612	130
433	148	699
536	225	718
57	539	140
86	223	133
156	514	218
333	84	652
173	561	198
232	236	224
315	570	707
614	86	678
89	580	47
206	515	232
2	383	18
294	124	553
245	753	328
107	401	199
167	487	14
160	579	141
95	534	249
161	455	209
133	556	190
113	476	79
125	614	150
282	468	241
235	438	357
114	548	32
32	492	90
313	195	370
345	374	398
447	259	530
270	241	300
123	504	36
433	595	560
90	550	170
107	89	128
400	376	775
148	610	62
406	20	721
447	157	702
146	603	173
534	215	737
159	130	758
225	622	196
707	420	759
192	572	140
133	116	249
462	345	737
310	304	399
186	504	272
260	410	406
462	533	576
431	297	789
539	336	668
156	537	10
562	555	718
150	135	155
395	295	348
225	573	257
434	93	790
245	486	308
231	609	168
572	610	602
297	698	379
77	511	110
247	108	581
166	640	221
263	496	235
35	486	64
111	540	276
181	470	146
582	513	756
142	340	88
457	593	600
169	582	177
50	435	172
88	654	135
208	429	146
127	429	194
628	249	837
255	740	381
485	118	704
182	682	240
431	279	772
600	486	726
235	329	304
130	651	53
420	512	598
182	491	103
515	86	662
170	507	69
160	503	112
667	540	743
130	603	254
261	703	214
150	576	120
141	459	130
340	114	691
212	523	178
102	540	183
180	644	186
375	641	599
119	611	161
547	413	778
155	512	214
511	521	569
169	466	178
135	521	165
192	578	126
427	618	549
652	585	850
61	217	126
78	494	48
284	552	229
206	601	191
161	420	155
301	138	345
383	132	701
133	557	130
133	351	209
109	593	146
182	552	115
158	534	182
174	578	123
197	712	305
633	598	732
586	92	773
631	205	750
549	136	649
4	567	215
152	542	184
389	25	627
656	522	710
119	463	240
429	428	487
404	72	811
74	352	252
64	182	142
645	442	661
181	179	279
215	625	167
389	268	538
166	565	151
144	80	158
401	316	420
76	478	127
135	511	147
301	313	361
158	597	267
265	297	806
224	177	232
530	643	771
591	199	772
230	539	264
154	487	7
237	78	646
175	392	62
90	560	200
228	570	248
177	520	160
323	462	467
168	556	190
199	550	212
225	239	183
139	525	113
387	207	758
236	225	407
145	327	303
136	58	192
194	588	165
319	147	705
73	484	112
56	523	189
440	130	772
21	486	122
450	252	716
494	535	647
95	576	242
605	194	747
119	183	141
156	403	113
378	86	755
371	194	702
266	98	775
301	671	279
165	502	171
572	387	752
152	608	137
115	531	105
233	559	223
80	440	27
326	330	458
223	364	215
399	338	773
416	381	769
248	671	262
217	657	212
82	14	159
205	651	216
577	265	685
121	317	24
632	577	812
138	565	171
541	102	667
284	125	637
187	575	176
158	580	199
221	622	240
189	618	385
210	600	332
154	431	136
184	673	301
545	183	726
179	643	144
215	580	34
120	293	116
65	492	128
562	444	650
148	548	136
137	503	166
143	549	168
171	537	167
518	127	656
576	392	749
132	592	171
184	600	243
164	579	183
187	586	257
127	345	312
87	586	152
337	383	409
196	596	124
605	228	705
101	537	235
592	258	720
288	151	430
571	385	731
170	581	217
204	649	335
198	624	180
219	628	229
116	556	169
177	569	84
594	383	768
182	591	260
194	214	211
117	440	320
525	145	701
122	507	176
174	607	145
157	624	183
173	585	161
472	171	617
618	557	757
213	386	70
136	634	169
667	433	760
174	122	186
259	485	205
183	536	218
98	547	141
182	402	202
200	203	221
178	534	140
466	654	525
164	494	138
136	612	189
480	437	641
225	616	303
128	486	122
391	730	658
338	305	784
154	672	210
516	390	661
101	637	12
238	205	181
335	165	538
168	609	160
206	546	207
177	321	260
113	535	191
183	474	164
152	606	304
190	606	181
659	377	752
244	211	216
430	573	624
189	615	210
338	602	459
338	296	384
305	300	449
163	574	162
104	661	167
424	641	538
97	451	308
225	362	339
400	442	557
606	245	747
171	272	699
193	595	267
561	155	731
171	68	198
469	141	657
160	570	245
173	599	61
260	250	361
167	497	176
629	422	810
604	416	797
174	629	227
163	655	270
255	166	286
148	511	192
189	150	227
88	579	118
586	410	717
181	616	86
569	424	721
56	428	55
588	402	718
261	671	545
43	602	291
170	228	176
134	585	153
109	529	118
67	593	91
235	670	441
120	536	49
118	620	77
601	148	753
305	206	283
170	544	86
173	544	187
186	581	269
103	265	150
81	564	82
180	608	305
317	294	390
547	240	757
147	638	243
195	618	171
150	508	68
94	544	125
102	512	50
376	320	728
325	555	366
130	79	103
120	527	147
59	569	176
175	501	150
518	686	745
120	501	222
163	654	313
247	280	365
134	474	62
149	381	283
233	197	262
192	596	132
202	235	233
221	441	155
398	143	691
606	237	831
221	481	255
399	212	778
453	164	757
340	376	432
82	559	192
435	289	690
58	523	119
152	603	83
132	497	196
203	660	167
165	636	191
