FL1.LOG	FL2.LOG	FL4.LOG
137	390	93
142	459	158
196	284	163
230	386	168
154	222	121
126	322	132
96	282	40
153	317	143
168	422	78
198	354	156
211	290	153
113	332	171
122	177	126
161	352	195
75	279	69
163	342	146
188	344	147
335	142	566
231	393	197
191	361	141
181	436	144
157	304	110
286	89	455
168	355	107
172	375	176
131	329	118
177	282	148
165	380	190
239	398	180
52	179	91
167	395	105
240	136	501
136	389	141
430	361	332
139	431	157
131	329	93
76	396	116
78	356	107
466	113	537
253	89	466
130	419	110
84	240	99
220	406	185
99	382	48
90	320	121
234	384	223
15	505	110
83	272	127
142	352	115
110	127	291
351	539	274
230	226	148
217	388	187
204	342	192
472	367	419
154	408	115
227	266	200
223	430	180
177	390	182
198	370	179
149	512	90
146	452	88
180	381	145
84	494	172
222	207	191
533	453	489
81	216	67
306	258	206
199	360	165
220	393	207
136	339	111
161	374	145
295	87	462
390	164	539
264	366	191
344	338	278
20	331	68
216	521	187
304	75	507
162	482	124
117	391	99
364	393	279
282	192	170
166	202	171
258	215	507
34	120	154
335	396	260
91	416	98
134	320	46
139	362	13
89	418	96
264	452	238
100	386	128
165	336	112
157	343	122
129	294	176
156	449	195
92	351	136
195	420	179
121	391	208
9	196	73
135	479	177
141	398	101
13	296	4
173	276	157
198	267	148
228	259	132
156	294	103
92	132	557
179	475	200
61	299	144
190	445	133
175	159	170
140	369	212
113	452	175
157	402	192
190	346	143
207	452	175
99	322	112
16	349	109
137	371	132
145	136	50
222	326	122
86	287	121
196	270	138
587	303	517
157	346	136
191	283	119
297	240	181
163	310	188
102	393	20
324	132	615
187	422	184
112	398	112
217	406	188
229	221	199
473	129	442
285	494	273
421	329	412
151	372	1
190	341	163
57	314	154
395	255	556
90	348	83
127	317	59
180	461	191
66	171	62
194	485	166
196	258	177
32	348	54
138	162	133
132	325	94
220	349	179
115	356	64
105	325	120
161	298	194
466	372	384
226	400	226
138	407	104
231	400	179
228	300	144
116	363	98
160	333	155
151	322	40
186	375	163
114	306	140
228	468	140
182	439	121
305	214	466
211	390	140
145	307	162
152	394	117
153	325	71
117	340	113
83	316	71
157	122	183
136	400	176
77	433	140
166	136	480
94	360	128
161	459	123
225	129	475
129	305	114
310	513	274
119	351	144
152	381	187
309	131	458
141	288	119
124	282	53
45	406	78
83	220	107
81	332	97
242	341	134
169	384	193
67	277	65
140	185	117
179	381	144
29	379	126
131	327	83
580	241	536
219	406	224
128	391	172
248	272	215
188	389	85
129	365	150
77	265	130
318	293	224
146	357	123
138	213	112
503	302	477
204	337	110
116	381	93
241	105	446
145	245	109
83	201	88
80	377	142
41	318	51
110	294	104
130	200	104
40	210	52
162	349	173
105	409	30
118	299	138
112	266	151
233	264	208
95	204	142
81	203	66
8	340	23
122	181	52
19	227	82
169	363	144
439	221	490
79	268	120
388	329	304
197	446	142
337	116	402
124	260	185
113	344	231
87	340	117
402	309	311
185	298	123
262	283	257
145	553	152
182	398	117
243	455	239
172	499	166
162	344	91
106	274	51
200	431	173
113	212	162
117	347	133
284	311	200
193	247	222
222	115	485
133	271	112
135	395	115
98	280	81
265	158	561
237	406	224
386	263	388
119	365	98
133	219	164
95	325	86
492	339	570
171	340	107
84	349	160
161	297	83
63	347	170
178	360	106
261	375	260
230	412	231
151	319	157
161	367	128
333	108	542
134	320	99
214	175	136
459	390	397
258	440	225
126	375	132
353	19	575
190	226	93
210	380	170
172	351	100
162	452	148
187	288	206
98	359	171
247	270	180
95	360	92
157	215	96
161	381	174
181	275	177
82	400	147
158	370	148
190	337	134
189	417	106
404	281	321
123	249	147
216	274	199
172	293	155
120	298	105
102	565	166
194	431	216
217	108	460
149	289	69
338	470	283
209	336	168
56	340	159
83	319	85
220	395	173
153	324	84
188	388	8
179	470	197
218	420	154
154	328	130
91	202	90
62	127	70
338	271	524
227	417	202
176	394	191
70	352	79
206	281	159
283	516	285
276	192	178
321	133	406
101	390	54
166	495	117
413	117	558
109	413	24
388	166	569
257	418	196
237	324	232
207	385	176
65	342	46
227	183	67
491	400	414
31	366	119
231	312	187
181	115	114
273	329	243
231	467	195
84	143	225
129	286	87
132	409	180
201	392	211
442	149	503
132	305	75
181	480	134
76	314	137
185	274	81
256	323	176
370	41	541
184	378	164
154	265	208
145	302	158
119	184	109
57	321	153
116	368	58
166	433	118
182	327	178
111	339	150
214	203	158
304	295	248
105	329	162
130	388	163
245	374	223
394	323	304
189	230	145
137	165	92
411	398	375
116	254	138
195	355	133
167	134	152
276	328	190
130	198	135
177	223	67
111	316	149
188	396	166
155	287	156
171	245	98
149	277	81
187	435	184
134	298	86
351	208	264
179	250	145
122	308	3
305	204	212
161	35	579
303	89	506
460	176	437
190	488	156
82	258	86
254	335	207
166	401	95
431	116	390
329	245	242
211	408	192
259	340	202
191	222	108
93	362	119
189	399	197
256	200	198
129	350	105
219	430	244
159	323	127
206	415	177
489	396	503
329	523	264
215	187	397
128	339	106
491	215	562
191	390	214
297	146	447
182	359	205
170	392	157
171	316	160
96	413	24
173	352	135
155	275	140
98	142	141
195	200	150
140	349	110
54	318	77
218	287	161
407	303	328
53	454	61
298	66	431
129	266	122
405	294	496
38	334	74
252	82	484
231	212	185
76	182	106
131	368	71
219	262	140
342	503	303
211	371	175
153	356	159
225	568	148
91	318	131
158	226	15
106	290	151
120	312	147
90	372	123
390	242	317
135	292	184
189	344	203
199	379	174
155	352	94
172	138	134
133	307	107
131	312	107
125	299	164
252	316	215
145	352	152
283	296	209
223	372	186
205	201	132
93	384	120
112	271	90
138	410	170
129	276	125
24	394	119
186	269	126
242	402	227
147	232	75
159	383	177
402	248	435
154	320	157
188	273	210
289	30	480
275	121	483
184	470	246
176	372	84
231	251	183
185	353	173
131	327	148
182	309	182
178	366	127
183	407	142
147	314	202
479	149	465
508	131	546
91	401	137
228	171	144
254	533	211
385	229	243
207	433	204
69	407	92
142	243	133
114	386	31
199	325	122
211	387	189
290	120	441
144	358	150
366	136	516
143	385	72
364	392	523
346	290	294
103	329	73
199	287	208
125	349	94
331	107	546
291	184	511
29	128	13
183	324	196
157	396	202
201	386	158
121	319	147
171	259	167
75	348	130
117	257	60
104	367	125
157	231	146
15	284	76
507	208	440
220	326	126
270	152	542
138	266	76
336	35	451
231	398	86
213	326	169
323	77	426
36	251	50
143	343	136
278	138	494
114	303	70
158	426	150
196	307	213
396	266	526
133	384	82
16	266	83
454	151	320
145	322	130
196	227	117
174	373	190
123	363	94
112	366	118
154	404	159
207	332	178
103	344	127
116	281	92
167	335	157
174	313	13
245	441	237
117	396	135
216	443	210
128	191	115
100	303	36
177	327	141
294	167	409
216	351	156
153	256	111
112	335	97
66	257	84
202	320	182
173	448	8
129	297	119
137	292	142
259	154	536
132	341	113
161	271	64
72	348	103
221	321	183
126	365	108
234	112	178
207	394	217
205	405	113
100	304	99
90	387	129
123	187	130
129	288	98
152	320	149
120	351	137
79	164	101
265	60	389
405	116	456
467	229	514
162	268	184
249	136	536
120	355	80
94	317	52
197	537	228
169	388	160
177	283	136
194	434	171
242	372	209
134	326	78
158	181	100
134	373	68
225	292	152
259	170	431
164	331	157
172	416	168
55	145	470
135	173	114
87	385	127
157	390	160
453	197	512
200	436	199
99	121	95
72	213	78
164	417	154
249	428	253
231	483	213
111	288	13
342	540	347
128	343	119
218	463	164
141	239	104
202	372	161
262	331	154
143	273	121
255	193	377
374	148	534
168	331	127
258	158	192
55	345	98
84	191	139
171	181	155
212	354	199
85	243	41
99	496	80
238	418	237
257	205	188
105	209	61
111	218	96
185	387	165
293	89	434
71	392	77
200	326	171
159	405	122
195	415	179
121	292	38
130	359	107
354	178	497
178	352	61
197	325	173
143	323	64
24	194	124
134	357	110
364	114	522
202	361	81
286	213	166
201	188	112
96	169	131
280	164	440
216	98	79
172	348	215
59	322	125
214	379	178
431	196	540
146	414	137
204	480	180
494	233	503
60	395	126
199	349	175
181	318	170
225	417	213
114	317	41
224	362	180
80	387	57
136	295	149
270	260	175
104	339	153
104	401	62
89	276	1
186	233	75
172	283	46
115	149	53
145	420	149
165	206	138
166	470	140
149	387	139
332	152	535
145	365	97
132	345	57
91	259	92
270	348	212
91	328	56
305	217	224
294	243	475
79	329	65
217	432	220
554	184	507
88	250	134
193	424	189
280	724	333
90	280	100
116	336	93
349	64	410
388	386	302
148	299	164
94	382	120
463	284	574
22	262	70
150	363	86
472	179	544
237	325	178
360	230	301
143	189	522
267	473	428
71	289	147
229	326	225
168	289	41
132	339	153
212	194	93
189	363	180
333	228	456
156	270	71
120	440	57
143	183	107
127	278	28
151	343	52
382	222	274
105	97	107
256	461	218
517	102	497
77	200	98
154	352	120
227	428	180
449	405	415
160	405	174
147	328	135
119	425	99
408	70	543
119	316	159
168	386	37
259	181	387
127	294	59
138	300	133
490	343	401
193	270	145
130	278	31
155	299	146
123	310	125
81	176	112
178	362	200
156	262	76
183	281	135
300	222	337
239	303	174
184	246	93
194	302	160
347	130	583
214	372	219
375	328	323
104	379	119
166	358	36
82	299	127
259	402	265
142	262	145
377	204	272
193	213	179
120	174	123
96	318	136
144	254	148
229	263	210
148	258	166
313	648	305
119	251	112
9	270	101
72	270	133
468	152	496
214	396	159
116	353	133
129	262	133
157	382	148
258	511	170
207	323	175
403	225	497
156	385	172
96	353	99
91	236	166
478	392	385
198	473	197
147	300	92
125	235	139
168	365	181
198	248	191
161	229	147
405	110	419
261	460	182
166	198	144
134	285	115
247	380	231
138	205	177
290	418	262
116	334	130
195	180	134
194	340	89
191	422	201
290	316	281
169	329	117
446	166	462
195	409	94
201	562	220
138	376	149
451	153	406
89	302	61
170	273	110
127	228	105
85	396	131
246	442	250
169	450	164
216	286	84
49	318	121
46	376	46
116	163	32
161	353	27
155	295	105
86	239	170
173	332	98
146	318	92
323	101	508
70	363	122
440	131	582
101	336	136
169	276	159
124	228	85
138	340	164
213	414	189
205	141	337
290	217	199
76	269	67
100	411	131
329	430	293
195	381	115
258	121	521
143	222	181
331	317	472
158	281	128
225	352	206
190	390	213
540	246	585
305	476	257
33	390	38
137	283	94
118	395	47
149	291	82
107	160	31
163	405	41
128	331	66
478	287	356
95	238	173
105	342	4
134	356	40
161	270	162
147	410	96
140	316	148
158	263	166
91	327	144
124	360	104
172	397	156
224	256	166
122	237	163
180	310	147
158	280	141
519	510	453
184	602	172
119	420	136
488	114	518
243	330	196
146	411	181
144	408	158
146	384	135
197	421	183
290	220	187
436	266	368
202	309	191
257	60	244
131	388	43
290	113	505
49	245	152
165	322	207
377	167	396
156	435	143
436	112	491
129	359	152
185	333	153
365	507	455
355	220	553
97	265	159
206	199	178
96	242	79
51	334	81
175	346	159
336	308	459
185	290	124
197	421	161
88	240	116
437	183	539
198	372	127
147	477	180
195	354	119
69	205	90
123	388	181
113	322	84
92	224	88
111	322	106
218	445	196
191	264	52
160	301	140
231	166	161
293	269	213
173	397	172
311	83	295
141	281	110
132	216	103
160	358	45
116	230	93
170	302	144
180	334	109
203	368	97
129	405	137
227	302	188
438	162	360
196	194	178
416	291	512
211	274	173
204	106	511
142	319	139
225	280	140
119	341	89
313	236	488
77	144	467
176	322	132
147	241	142
114	348	52
201	347	162
215	393	145
210	30	540
184	371	175
245	439	218
145	435	48
399	143	454
101	257	84
143	327	126
459	216	481
198	367	148
65	345	108
234	212	159
412	325	348
268	277	217
321	273	241
246	114	500
120	300	88
380	188	498
139	387	86
294	199	199
192	353	135
454	152	478
52	489	195
138	401	97
571	226	511
138	132	96
84	276	54
313	131	517
74	228	70
122	308	49
121	293	155
191	328	141
179	371	109
101	324	131
149	363	115
157	416	106
134	404	182
240	381	165
68	303	22
210	353	145
186	321	127
52	355	16
172	411	166
138	431	137
143	140	106
54	399	137
433	203	340
182	379	80
148	265	162
149	388	132
213	334	141
208	45	391
224	536	238
335	319	222
359	79	553
166	409	103
44	258	125
256	414	231
160	337	178
112	271	155
146	351	30
90	194	83
485	451	516
336	286	302
196	322	201
100	402	84
147	437	80
39	212	62
282	346	279
259	341	234
258	410	212
131	316	36
173	420	88
174	186	18
161	369	162
112	261	106
84	302	121
176	340	147
130	266	47
188	243	300
109	374	156
223	293	170
221	419	185
180	417	130
221	299	153
209	409	177
25	341	102
529	214	411
142	294	57
98	399	128
145	335	119
317	119	638
86	273	82
208	434	188
113	248	155
47	377	105
240	191	57
120	253	85
189	319	154
151	274	143
177	415	171
151	326	33
190	403	258
140	241	83
569	407	492
99	255	115
126	225	96
173	325	186
95	330	115
258	326	211
112	83	554
171	367	175
130	375	130
66	254	49
141	298	76
435	167	431
156	250	118
72	245	85
413	291	595
406	160	529
149	204	113
86	279	109
222	148	170
120	304	78
183	337	165
219	72	442
193	375	181
117	403	48
166	341	70
148	338	135
114	426	133
177	230	196
143	370	161
212	215	99
454	325	466
255	309	220
150	328	152
173	461	71
355	365	231
156	405	175
97	101	297
213	326	106
56	235	152
156	327	164
433	166	468
111	387	80
145	105	98
138	427	170
223	354	172
334	250	317
200	472	180
52	269	52
156	397	155
153	369	143
19	321	41
300	73	494
179	157	154
143	391	116
109	167	136
208	418	223
299	158	284
526	277	466
157	306	211
132	296	110
276	237	518
227	362	194
188	481	203
153	371	81
173	346	163
284	123	463
93	175	169
119	419	113
274	428	234
235	88	444
211	488	109
109	443	78
372	139	552
173	407	162
117	359	122
108	419	138
211	430	161
82	280	47
137	348	80
216	331	193
94	133	135
214	472	187
216	536	211
226	289	192
99	486	178
125	358	46
173	150	164
203	220	130
310	158	493
124	327	29
90	307	82
81	355	119
308	187	517
155	362	115
327	118	396
155	227	149
147	296	153
345	267	252
228	241	162
321	290	260
304	12	509
191	315	115
495	365	517
81	204	99
181	240	144
228	107	495
190	279	106
401	246	501
487	155	414
252	416	194
173	346	157
179	377	188
174	304	95
87	235	138
129	325	69
86	305	51
195	286	186
490	287	515
175	315	156
76	192	11
260	377	198
89	349	130
425	117	453
68	397	72
189	78	60
97	251	129
94	367	164
214	392	211
341	75	329
189	367	151
192	263	167
128	202	31
227	248	169
149	266	151
148	342	156
193	371	190
175	359	219
64	394	24
246	425	231
55	339	89
123	349	116
132	298	69
174	405	180
334	282	414
159	307	111
86	224	78
238	371	235
181	260	154
139	425	165
193	391	194
178	240	135
168	328	11
220	294	199
133	356	167
182	332	174
359	416	284
212	261	140
201	318	157
196	360	219
133	270	118
362	239	486
76	317	92
345	319	249
146	417	132
48	374	58
165	344	171
152	233	114
194	146	73
176	371	112
112	382	192
320	156	538
443	179	495
58	392	104
118	208	87
194	374	26
221	269	125
218	327	194
131	301	120
228	210	129
159	390	87
47	369	116
528	418	522
402	185	571
151	347	121
93	192	117
308	293	242
191	267	182
95	386	176
202	298	156
141	379	105
201	378	197
102	388	96
159	336	104
133	400	175
149	293	134
272	152	139
150	317	175
131	388	61
203	366	116
84	199	33
240	322	195
107	371	49
500	199	483
190	300	177
141	263	63
335	308	217
214	362	140
193	354	166
122	184	103
373	276	272
207	360	157
192	55	177
265	136	371
35	346	53
457	203	487
186	406	166
213	543	210
79	266	91
202	400	210
266	407	199
64	194	121
123	362	100
291	167	508
265	522	199
94	71	585
195	489	200
223	412	187
173	267	152
354	27	566
187	404	184
294	102	473
145	253	123
296	157	211
166	421	89
118	304	69
35	286	101
194	328	69
85	249	122
412	262	475
228	395	193
290	251	208
154	276	189
204	327	155
136	377	138
314	262	227
178	410	119
313	42	501
394	122	552
73	373	69
254	178	155
224	342	194
230	184	255
325	279	231
154	246	135
66	326	67
257	150	420
169	297	192
108	346	74
106	449	156
506	161	574
127	390	30
78	324	83
133	156	68
469	285	450
502	183	395
342	124	505
213	178	110
181	172	81
416	332	302
97	429	119
199	289	185
150	360	107
461	233	439
141	391	153
196	367	182
151	355	88
218	190	114
13	405	9
149	352	181
111	370	195
229	414	123
142	363	92
160	320	118
59	308	62
233	199	65
119	351	119
80	145	107
251	406	229
11	135	71
129	418	149
162	342	169
448	404	392
474	353	579
298	219	530
105	334	138
372	324	285
278	171	177
157	329	183
178	376	169
272	49	535
168	345	174
147	247	67
292	362	223
126	262	64
123	360	124
64	396	25
286	216	227
221	183	479
143	270	132
122	259	173
155	368	140
233	362	206
85	235	103
117	220	106
208	370	189
141	166	120
188	467	218
126	314	161
336	213	551
146	266	164
191	323	203
232	429	217
92	276	123
131	307	121
337	291	260
414	221	473
270	241	132
195	297	75
163	345	174
78	370	59
159	404	129
93	329	185
359	152	443
423	131	510
151	444	174
211	267	134
256	399	234
190	316	164
113	396	150
197	390	181
97	390	92
107	247	111
98	384	73
93	334	126
260	265	198
175	405	114
443	176	539
148	283	85
241	476	182
159	361	67
169	263	181
161	307	166
82	351	145
188	238	78
112	465	136
233	413	186
124	374	160
187	343	81
160	375	167
88	338	149
292	287	212
308	241	221
195	357	159
403	510	400
425	180	494
246	333	157
130	301	78
28	231	95
82	244	92
135	342	167
219	357	257
351	277	267
112	163	116
108	461	147
65	321	130
127	341	153
215	425	118
309	242	355
182	204	162
151	171	102
509	243	566
20	292	70
204	341	163
167	411	177
113	278	266
158	371	32
169	298	162
107	351	109
370	125	561
251	279	160
132	258	66
203	361	194
414	164	455
201	293	129
312	265	565
92	199	96
193	281	146
77	290	48
318	158	352
122	254	82
213	371	170
222	436	200
67	264	106
514	321	447
156	442	102
259	386	256
197	390	182
86	302	118
159	338	100
473	439	541
119	305	197
233	312	174
98	306	83
210	173	193
98	365	127
237	404	210
207	137	465
78	384	62
132	256	157
82	213	135
358	229	281
28	324	27
215	178	61
132	298	111
179	382	117
226	383	190
141	333	218
96	402	89
275	249	209
230	389	173
420	302	327
210	428	186
131	107	525
56	446	108
152	302	125
195	382	103
221	279	188
140	421	142
199	375	142
123	400	166
152	218	117
124	420	58
167	328	132
201	170	172
105	363	44
235	413	201
162	369	158
83	46	444
489	289	556
293	185	244
211	293	92
190	322	155
161	245	63
83	352	97
268	139	520
472	190	430
79	382	65
230	352	176
131	203	143
142	403	152
363	308	257
152	293	83
129	373	100
197	347	124
130	227	123
123	312	164
83	369	111
134	313	101
187	259	59
452	307	427
305	166	486
134	283	108
75	275	75
145	399	138
208	331	177
316	150	559
190	366	195
153	322	104
215	235	162
202	466	148
172	334	33
278	233	186
187	453	197
160	369	97
314	382	273
143	270	135
90	361	66
123	366	115
181	211	154
133	364	135
61	364	12
269	65	525
185	358	134
458	270	428
334	159	517
261	177	191
95	357	53
112	245	99
261	101	510
312	396	211
247	217	421
193	389	163
148	363	127
146	234	148
356	476	236
128	289	32
170	389	91
184	278	70
548	286	517
225	424	216
172	276	120
222	353	189
407	470	316
195	272	55
88	210	141
461	348	462
380	339	285
135	369	183
177	259	129
76	350	138
185	414	221
145	391	145
165	290	167
314	139	478
163	285	119
373	163	415
122	177	104
327	157	521
178	295	128
294	82	496
256	378	242
500	359	410
136	107	105
115	344	63
198	241	180
201	236	182
121	71	551
167	296	153
75	463	81
137	310	82
163	397	179
218	142	148
477	162	391
534	285	479
113	393	106
102	254	154
138	389	61
246	213	207
149	454	108
470	313	520
164	264	94
169	156	204
363	414	252
132	459	140
303	164	502
522	212	557
126	307	100
176	460	134
191	440	209
454	259	330
146	306	132
132	235	93
92	248	167
95	365	63
461	414	380
199	294	325
168	351	171
477	173	475
325	420	269
298	12	449
456	122	525
94	337	116
353	141	378
188	304	90
164	424	145
182	371	153
77	391	131
204	153	169
302	156	505
203	378	131
223	381	126
223	359	188
135	198	123
113	285	133
110	362	125
101	242	94
177	434	208
149	442	130
295	151	353
234	459	213
216	361	155
363	150	557
77	82	79
198	409	194
194	272	175
150	323	72
128	346	113
125	319	168
145	350	28
181	405	109
141	284	121
459	353	381
115	355	87
17	118	449
145	342	157
181	355	165
204	326	204
72	168	100
493	420	553
239	430	236
131	370	139
271	388	210
118	429	15
493	428	466
162	181	115
317	49	505
306	176	453
174	398	208
219	247	195
221	341	182
175	233	84
120	485	145
155	342	33
141	161	121
172	266	145
119	362	116
173	383	137
145	372	86
201	273	199
1	408	52
224	190	174
122	179	55
523	271	378
235	192	477
147	266	143
167	310	71
2	279	111
112	430	55
181	269	148
160	367	175
230	250	182
153	304	82
156	369	188
373	57	566
315	111	470
266	208	520
160	99	268
158	298	132
164	342	112
212	378	212
214	434	194
172	425	177
146	298	87
179	317	175
194	323	124
155	261	104
78	218	59
132	446	74
238	198	139
149	277	130
235	363	193
285	153	445
414	325	341
127	419	168
173	372	141
174	326	153
485	374	454
127	360	110
138	172	23
219	353	199
244	391	209
400	176	366
208	369	163
267	606	363
213	363	132
333	282	252
160	441	154
532	224	501
71	248	92
111	308	101
226	435	206
152	404	92
400	320	295
238	338	218
203	356	196
141	409	100
129	300	20
261	131	356
499	176	504
158	392	129
26	215	99
126	249	209
146	373	97
293	292	228
175	460	76
161	235	94
34	277	121
54	157	393
133	294	106
161	482	181
158	319	84
31	406	37
105	387	84
455	243	489
156	166	146
170	310	151
161	336	179
340	377	227
267	477	250
435	239	442
211	406	208
147	350	132
199	237	182
141	396	158
204	99	605
93	280	155
138	378	167
179	440	184
131	318	165
115	415	138
194	409	124
296	52	521
172	328	149
322	245	478
185	265	203
300	63	500
129	317	98
319	332	244
137	141	72
463	249	416
386	160	530
269	423	227
259	428	179
182	458	190
269	126	369
427	236	551
180	393	127
287	489	252
137	220	89
194	373	165
79	339	23
61	347	140
169	415	218
107	298	53
428	539	355
449	150	511
179	397	169
195	453	170
146	309	170
218	83	477
201	364	184
6	348	114
110	345	150
309	614	227
78	421	8
118	272	87
307	465	286
102	226	106
360	375	304
108	373	160
218	416	187
155	309	144
399	129	581
141	291	172
171	287	140
161	402	149
57	239	96
188	295	151
116	425	72
172	449	191
214	247	168
201	306	197
78	308	97
125	343	41
229	395	195
222	264	130
552	270	411
122	340	165
216	416	134
177	337	41
96	341	64
126	182	107
483	243	535
212	340	185
213	393	215
139	191	53
132	296	61
186	313	183
286	229	326
174	320	128
126	227	123
95	339	87
210	175	146
152	195	174
181	223	161
149	294	138
156	324	126
124	389	39
359	231	459
170	346	53
151	279	94
93	265	2
272	400	259
175	527	127
204	367	206
432	243	426
182	356	154
143	446	140
185	374	77
32	139	60
305	257	204
99	329	159
370	330	470
238	292	200
177	309	175
124	339	52
124	267	137
98	236	100
14	228	75
508	231	551
78	244	26
230	406	189
218	269	176
254	309	196
176	363	82
204	400	207
396	160	477
125	360	145
167	395	28
312	117	482
223	362	165
164	211	192
175	350	143
548	240	492
176	364	121
172	314	105
420	354	338
180	448	180
359	19	545
251	353	168
100	331	130
27	356	129
240	124	160
101	335	100
121	370	96
192	178	119
179	262	152
315	72	407
200	443	188
137	380	93
364	122	411
303	361	585
283	206	149
145	401	193
245	369	162
188	440	194
309	173	526
113	208	118
194	149	99
209	343	202
192	355	209
170	327	149
280	236	228
225	444	196
136	235	152
458	264	528
71	323	100
154	139	109
207	297	145
188	311	141
163	431	140
206	404	114
226	362	244
177	346	216
214	407	193
199	315	170
311	244	212
428	146	468
204	303	153
368	263	441
266	425	217
434	352	344
201	400	160
228	341	221
96	292	93
156	360	146
219	404	178
141	373	156
162	390	147
245	404	234
183	356	153
171	386	153
70	267	149
154	370	113
165	410	173
263	393	243
195	335	126
231	273	165
147	301	103
53	186	38
159	313	107
334	117	502
354	162	515
168	295	244
439	233	561
80	300	125
75	305	82
138	280	155
184	397	116
109	303	64
242	284	210
133	302	105
229	408	150
205	406	162
54	327	143
211	450	139
157	351	132
148	213	47
158	258	141
85	307	50
327	180	392
106	107	576
141	351	147
203	365	130
137	515	200
202	328	220
104	437	142
320	246	238
455	141	336
168	395	119
502	254	517
240	391	198
276	297	192
186	297	99
163	293	139
94	255	159
315	92	489
279	322	209
221	125	153
155	240	137
124	365	114
144	308	117
143	371	187
117	152	82
158	405	145
108	159	125
211	357	175
315	161	560
371	118	584
293	66	452
77	386	143
402	198	461
144	397	42
427	237	322
538	411	507
81	453	119
101	484	138
233	335	195
156	373	77
411	246	322
236	543	225
277	523	248
127	185	102
247	208	230
9	50	484
371	293	311
360	211	346
183	136	140
53	283	114
172	407	144
204	422	139
396	423	297
35	258	77
90	279	150
54	316	53
242	314	210
85	374	107
160	304	165
261	161	178
145	170	110
409	176	412
112	539	214
156	435	178
83	313	91
424	187	470
160	431	115
236	170	517
164	333	40
456	226	525
539	162	525
128	277	109
161	262	113
281	225	152
312	495	268
142	289	123
235	161	135
191	345	166
211	462	142
149	277	117
296	114	516
112	112	107
226	459	133
418	384	306
331	525	280
102	283	54
507	377	483
248	339	232
98	316	156
154	367	121
81	228	116
118	161	175
167	287	143
74	177	18
189	244	181
95	270	120
504	237	500
82	250	111
259	312	183
206	353	213
314	78	463
100	289	116
84	277	121
61	378	105
75	261	84
163	338	136
289	260	196
169	332	139
311	104	475
154	283	188
196	328	216
187	340	76
80	355	54
419	164	556
171	266	163
123	354	159
130	380	93
122	301	120
239	406	183
452	169	449
390	292	580
518	357	594
218	248	164
240	464	202
119	333	87
184	296	175
133	319	132
127	232	142
148	394	107
192	274	133
199	340	151
87	49	510
132	47	48
128	349	48
364	319	270
133	193	63
152	181	153
277	294	183
217	400	225
149	419	139
335	328	237
167	412	101
187	288	142
216	285	187
98	270	132
255	295	220
546	255	587
151	353	137
219	96	179
311	121	289
114	331	130
109	385	77
73	321	123
332	512	287
192	513	191
78	306	9
198	366	181
226	346	165
138	325	160
104	311	139
266	490	201
221	311	124
456	105	436
89	326	115
371	256	502
24	284	118
140	363	173
137	303	129
497	393	424
130	326	72
238	366	232
176	225	122
190	353	174
180	374	154
126	271	72
509	242	437
