FL1.LOG	FL2.LOG	FL4.LOG
336	474	312
257	519	158
306	556	217
438	284	677
382	364	553
542	180	689
295	183	472
284	573	196
431	99	705
7	542	176
289	413	204
232	468	117
588	298	672
556	208	766
350	260	542
472	144	707
533	114	724
242	547	197
207	513	182
228	524	250
284	548	183
348	579	297
256	509	161
302	527	254
379	63	718
332	585	296
279	586	210
252	157	638
313	510	223
231	263	243
193	156	337
365	607	159
282	205	256
271	592	347
336	481	231
340	416	247
277	552	231
273	570	100
368	322	776
453	243	747
185	549	159
315	439	39
288	534	236
310	550	284
194	151	152
253	461	162
169	462	101
310	195	693
253	453	54
167	151	279
478	165	704
424	344	780
304	493	319
257	541	175
317	576	49
322	639	287
194	306	154
229	495	175
349	665	361
271	501	103
381	315	464
245	314	241
302	510	138
38	42	129
188	171	161
308	256	309
214	464	168
224	207	211
363	531	260
157	148	216
273	464	209
374	212	675
310	224	238
445	98	659
303	586	358
279	567	231
283	481	201
239	559	198
348	229	687
340	622	244
280	550	262
301	567	256
251	597	280
219	434	64
206	525	196
237	192	234
370	555	258
253	407	159
284	584	213
206	478	86
347	442	290
272	504	134
292	532	210
362	249	715
332	627	511
539	332	723
244	534	189
353	201	676
336	608	248
317	538	154
270	498	142
442	342	813
206	178	239
329	603	247
321	370	743
279	564	215
337	598	290
420	318	749
324	451	202
404	335	723
284	507	216
353	404	746
363	123	711
269	522	206
208	230	215
183	164	228
268	554	45
334	551	223
314	213	696
286	548	209
248	500	63
274	590	235
478	310	781
210	236	241
341	315	494
227	214	274
300	506	166
135	101	217
311	508	198
281	601	317
288	505	217
557	244	689
305	252	311
243	217	261
263	466	198
415	169	662
506	232	706
301	606	240
406	212	590
388	647	366
313	561	195
344	286	446
395	247	752
304	636	269
160	534	79
388	304	658
604	143	719
500	82	779
305	555	359
524	291	734
421	265	637
268	570	143
197	237	252
396	249	736
222	516	149
330	569	288
316	579	279
222	554	140
315	600	230
292	499	258
379	107	333
449	281	808
258	585	302
381	243	675
156	279	138
417	351	362
190	225	224
219	195	284
444	125	706
267	489	133
363	267	723
238	583	236
409	312	708
408	242	668
390	537	298
250	529	260
241	581	189
327	277	656
299	554	112
252	261	277
152	191	175
419	285	676
233	266	395
377	186	707
257	606	209
512	317	776
455	180	703
399	621	328
328	569	280
236	523	164
341	605	364
192	173	226
421	364	713
134	146	211
290	556	278
306	523	176
514	326	773
312	546	210
299	561	222
287	242	666
254	503	55
471	131	786
274	432	199
161	141	172
553	334	777
354	502	245
236	531	141
271	500	166
318	613	240
265	514	240
489	193	798
296	241	354
427	497	258
409	35	814
423	180	657
273	237	259
275	405	214
282	530	162
339	546	191
369	271	749
334	504	209
177	146	197
347	564	150
380	254	652
249	414	240
349	530	223
360	384	407
516	306	806
256	555	160
326	429	186
187	194	198
312	571	293
388	486	245
211	540	200
528	223	670
241	546	269
359	174	728
451	196	754
244	504	113
290	533	283
316	527	283
271	334	185
284	393	180
250	146	206
480	9	673
262	530	193
292	594	196
491	203	636
238	506	111
361	242	702
220	176	123
141	148	430
173	134	200
229	493	181
261	534	106
390	227	782
306	499	198
384	364	746
239	495	122
309	507	161
307	559	281
299	547	230
195	253	34
172	175	139
303	559	287
264	178	278
294	526	109
241	482	46
274	398	203
300	563	242
234	534	265
321	561	330
272	256	342
420	458	685
440	391	697
272	571	279
303	593	219
334	588	305
334	465	223
558	84	745
392	220	684
317	528	91
260	562	111
310	523	136
287	477	230
360	15	780
240	457	48
264	445	136
339	564	215
281	484	192
430	563	243
111	248	122
380	446	390
426	314	712
292	76	683
567	120	716
293	586	230
318	571	136
62	545	221
218	227	280
616	606	771
221	322	244
391	323	703
409	127	650
304	521	115
532	123	542
110	145	158
295	557	115
439	352	783
259	539	155
413	289	629
219	146	254
330	443	383
282	532	183
303	581	285
218	477	89
260	214	337
398	245	758
424	124	803
423	288	737
463	217	768
345	514	242
310	292	305
218	539	179
201	202	223
236	475	210
313	551	209
225	479	110
306	525	255
216	498	122
190	107	272
375	599	274
274	59	752
438	266	802
382	530	279
210	183	266
335	313	204
311	227	466
269	554	211
197	481	179
290	589	271
205	179	189
143	186	221
322	530	274
438	418	731
336	387	331
261	441	247
256	582	226
373	578	412
224	480	118
241	533	176
375	563	247
495	242	695
338	404	693
133	181	199
279	442	208
527	209	676
214	471	166
299	557	297
281	477	176
426	53	680
193	176	335
291	524	241
448	114	656
244	528	177
437	327	774
541	284	700
240	465	25
210	144	232
352	499	281
283	504	208
181	426	78
254	510	229
276	523	101
104	458	165
232	534	73
307	558	292
356	328	383
315	604	172
250	490	187
269	590	220
278	526	255
223	536	82
337	116	686
262	464	242
480	166	766
280	418	307
268	513	179
207	482	87
324	478	155
106	112	158
165	483	276
322	432	348
379	129	759
309	529	288
305	543	207
505	154	773
252	478	211
254	527	323
253	553	166
179	170	216
203	173	356
163	142	184
182	207	219
241	489	204
451	194	745
211	262	183
587	240	679
337	322	356
295	563	253
367	611	285
354	375	392
255	552	155
303	479	194
510	182	802
370	682	310
263	537	222
289	584	154
221	243	211
358	594	309
317	596	273
390	714	197
206	267	156
334	626	296
414	434	551
473	65	664
290	379	389
161	554	314
311	555	215
419	471	758
324	535	181
247	505	278
211	209	234
204	491	176
290	595	183
276	228	292
393	28	610
499	212	715
564	5	704
293	547	160
202	197	351
237	526	115
334	536	259
256	438	81
345	578	249
453	167	648
243	402	237
278	475	146
527	204	676
235	285	168
388	603	311
260	547	202
287	514	214
315	522	292
341	543	434
337	574	314
274	516	173
189	155	138
486	182	762
164	187	212
264	576	242
133	86	82
435	260	669
326	425	230
266	483	284
371	357	371
427	172	722
313	558	295
306	529	289
172	198	261
261	534	192
287	498	171
138	455	186
241	418	248
271	568	208
203	515	144
244	93	226
558	233	764
281	517	168
318	545	297
408	305	761
116	253	257
447	150	755
321	320	333
482	351	742
263	268	348
424	530	369
169	137	132
220	492	81
229	554	182
331	624	368
236	468	190
239	466	84
210	204	287
302	590	376
202	220	293
325	532	243
415	32	798
201	204	247
507	100	769
109	362	227
164	84	196
256	228	277
296	615	156
291	515	206
273	487	293
302	536	228
270	588	236
267	520	184
208	498	112
253	491	221
167	214	234
177	127	127
321	518	220
471	273	748
346	568	368
558	158	717
354	165	717
274	512	192
498	188	776
254	537	212
194	419	32
319	574	208
177	89	147
196	177	184
327	555	319
216	305	251
266	540	214
222	192	281
500	267	738
193	268	243
266	526	205
276	558	237
351	289	734
475	607	291
290	233	185
147	202	109
300	511	218
232	543	186
239	520	97
440	169	707
220	41	642
307	458	336
420	269	709
215	526	168
374	557	266
228	198	300
296	478	243
436	331	725
344	545	389
290	636	294
240	525	169
342	333	464
243	540	282
415	76	693
197	160	204
215	583	207
193	179	164
390	173	666
419	307	752
274	601	212
402	140	719
314	569	227
317	250	316
348	560	235
418	135	720
241	564	287
266	514	227
287	406	159
401	135	724
332	226	743
264	482	87
189	115	209
291	531	96
428	291	711
488	498	507
349	88	724
220	525	20
269	565	311
424	179	749
390	323	763
320	353	353
432	177	689
252	272	270
330	639	275
214	480	157
268	544	195
196	247	202
288	613	323
356	572	170
384	207	306
173	185	225
295	488	143
321	534	281
324	545	202
545	279	732
341	547	320
441	234	714
250	441	194
367	88	704
395	156	713
246	219	291
290	570	219
246	566	228
616	195	704
464	233	703
203	489	206
575	257	689
91	433	132
319	551	300
419	241	689
338	525	321
214	545	83
300	538	132
280	565	261
256	501	187
286	595	206
236	184	316
422	103	608
357	570	351
533	92	681
297	556	158
148	188	199
481	139	736
335	508	226
257	73	595
391	431	504
435	200	787
323	552	283
161	231	196
261	567	184
175	193	250
250	550	148
376	250	689
488	427	577
414	596	309
171	164	210
481	376	702
317	476	213
410	371	468
311	570	160
138	119	193
220	210	193
310	536	239
356	215	701
337	371	240
415	418	808
196	126	234
362	373	334
475	59	692
206	295	176
322	535	321
175	470	213
252	156	153
300	536	165
249	503	137
436	294	693
389	397	455
353	547	236
207	169	171
190	90	229
156	150	197
300	307	421
329	616	330
219	169	181
283	529	390
248	511	216
409	459	821
198	184	120
362	20	690
280	247	331
316	558	132
501	306	748
243	213	294
209	532	195
511	293	709
150	166	234
281	506	209
394	215	365
217	268	219
221	211	264
282	604	316
534	59	673
289	512	170
337	495	215
388	361	660
385	556	115
249	498	217
333	594	319
213	443	77
268	547	90
206	477	170
149	374	107
336	582	283
240	386	78
310	542	227
356	263	682
447	212	702
234	377	49
182	161	229
420	306	681
344	281	384
219	539	210
451	348	770
304	521	188
125	175	329
76	394	186
288	504	283
221	250	232
500	279	790
200	444	131
203	208	262
273	487	224
450	255	711
295	555	171
159	190	138
402	84	695
392	221	760
347	595	313
315	566	214
360	226	788
253	228	308
356	584	267
415	255	728
204	524	242
284	560	329
402	255	726
190	184	298
365	650	306
321	537	343
275	558	162
290	465	177
291	246	261
365	663	450
285	511	162
169	184	209
297	213	508
277	467	184
305	563	281
234	371	184
430	345	584
280	206	329
223	92	212
349	652	318
283	181	316
428	137	681
344	578	276
285	553	208
288	504	187
590	594	577
401	310	750
285	513	211
566	374	699
336	657	371
449	328	713
146	490	92
288	524	295
303	311	406
305	549	255
228	187	268
338	525	228
220	502	207
368	369	501
308	347	281
369	297	373
413	273	719
350	374	371
302	318	390
405	268	727
106	51	195
189	156	218
222	469	60
127	282	182
292	492	168
317	539	276
245	162	219
474	360	798
531	335	715
285	491	134
306	532	314
387	536	258
211	509	133
210	168	233
295	521	257
259	317	155
370	566	336
631	426	797
280	465	194
293	584	395
284	619	271
277	529	224
169	212	247
361	115	661
230	437	121
227	226	257
443	434	608
231	535	182
149	186	194
348	604	335
330	582	190
481	580	711
299	587	186
354	604	420
366	120	733
261	416	113
340	580	239
483	211	706
478	333	764
300	536	233
203	468	187
292	582	221
456	462	712
202	190	228
372	462	300
449	369	781
262	549	248
311	537	207
505	154	679
369	573	262
291	616	235
397	204	672
221	488	170
277	521	248
157	425	43
315	584	247
306	494	271
380	320	756
329	555	270
281	551	160
301	486	226
258	568	264
293	522	282
270	553	162
401	326	713
337	530	226
359	324	567
311	544	115
264	397	153
202	497	124
73	525	196
228	558	113
176	145	215
127	160	229
485	103	700
288	566	152
249	176	277
212	367	277
439	351	720
302	550	393
361	550	255
238	46	201
300	432	199
462	389	694
637	245	643
459	213	819
204	158	151
318	461	237
17	321	71
186	250	251
391	547	363
191	323	337
299	593	353
318	378	220
199	157	237
291	573	199
162	182	185
252	202	255
327	608	386
178	161	247
407	228	736
293	262	370
474	454	415
309	543	172
311	514	298
307	534	219
224	549	188
485	45	683
194	485	238
348	602	274
330	550	318
349	482	170
354	325	314
156	176	110
214	131	293
267	252	253
267	396	170
250	519	208
251	180	278
376	83	712
134	248	202
289	530	58
361	191	728
318	532	239
172	186	193
156	108	200
543	275	705
221	487	131
241	475	46
368	623	373
125	212	239
455	278	765
279	204	316
326	519	248
274	535	237
330	480	164
283	514	221
386	400	446
309	354	364
455	34	838
346	470	340
255	495	236
493	21	693
286	602	351
269	515	158
221	185	236
191	245	222
213	176	286
303	557	218
364	334	691
305	524	224
243	51	558
401	394	774
306	556	269
427	421	561
238	468	157
346	601	269
439	156	720
240	533	254
272	562	182
391	448	313
350	284	316
261	571	226
323	566	300
338	587	404
644	276	648
361	534	298
395	402	381
284	518	215
289	470	182
437	135	741
262	140	172
526	333	694
320	577	131
171	196	242
333	610	304
307	540	263
233	377	193
255	527	241
478	289	705
133	367	150
380	555	234
276	179	223
369	426	431
387	293	411
286	546	218
328	594	317
276	251	347
192	217	247
309	550	288
382	539	235
270	123	251
270	501	134
169	164	156
278	188	353
319	553	309
209	552	224
278	512	188
189	183	278
283	561	270
251	177	256
200	512	172
222	469	261
211	519	127
499	198	719
202	139	287
178	209	213
335	329	404
298	508	193
259	563	243
459	313	713
261	225	325
307	521	95
163	200	239
319	438	247
180	483	127
432	219	675
256	203	245
242	581	192
360	250	678
184	233	102
627	373	828
282	455	248
278	575	271
277	465	105
366	74	643
391	172	711
298	536	158
194	175	236
597	276	710
386	587	289
575	597	627
403	142	772
277	284	291
339	512	204
156	317	12
238	551	143
237	233	283
170	209	164
311	571	313
233	602	239
425	717	412
228	479	204
407	567	292
249	519	73
379	590	217
290	494	52
91	162	144
335	487	98
266	564	73
311	574	191
445	215	731
452	248	693
193	169	214
267	598	268
237	578	180
330	570	205
204	162	213
357	502	277
387	228	760
318	326	368
311	500	227
264	518	169
244	208	332
311	570	315
285	508	163
274	592	244
342	462	208
371	566	264
482	419	758
266	363	145
243	192	333
322	550	214
428	272	795
434	214	712
129	155	715
221	488	12
503	146	721
259	567	258
277	495	168
487	101	731
278	585	79
261	572	263
280	582	409
181	190	216
307	521	288
324	522	458
359	557	278
252	548	156
297	449	71
157	146	229
413	302	781
262	522	278
217	263	145
414	266	742
183	272	353
261	183	224
382	528	298
326	88	795
154	478	318
300	372	179
214	512	250
249	407	128
427	192	677
402	679	356
483	220	837
330	530	228
224	492	132
252	446	137
388	653	482
227	553	172
247	525	227
358	260	653
309	579	250
424	159	733
176	305	200
347	535	232
292	591	206
221	501	154
173	184	265
367	715	377
210	197	213
480	249	741
119	503	188
270	570	367
287	551	215
307	583	205
412	25	716
210	482	119
350	516	161
220	514	112
210	148	220
304	236	307
311	564	147
210	160	307
206	253	263
380	189	729
113	153	51
298	550	282
279	538	172
422	216	696
371	531	377
204	422	175
222	525	213
385	363	371
152	221	269
291	240	748
551	255	659
381	358	388
411	183	685
250	543	235
307	167	312
391	554	299
424	443	512
306	300	372
294	517	223
210	426	68
486	153	742
249	456	123
280	546	296
277	605	12
296	593	192
264	145	271
394	39	741
234	574	232
475	463	771
179	133	131
295	599	161
235	250	273
282	464	49
276	581	266
265	525	235
327	596	325
206	224	258
238	463	95
295	199	261
215	174	238
282	126	602
384	235	373
663	145	678
201	203	167
162	303	204
170	209	134
171	538	218
474	195	704
284	507	69
350	361	774
595	317	726
304	315	248
381	334	295
228	414	170
235	484	120
233	219	310
343	628	360
245	561	254
347	577	320
282	537	218
240	546	179
346	337	651
290	559	236
394	233	690
285	523	81
239	517	278
428	230	790
426	115	691
267	543	87
249	426	83
296	362	314
160	171	190
423	224	733
214	528	140
364	202	686
312	348	722
253	485	234
448	427	794
383	333	738
212	162	273
417	77	657
306	65	704
390	635	285
363	348	759
240	482	250
238	440	97
327	553	281
268	523	164
429	111	726
223	507	138
169	300	203
134	134	172
184	57	81
477	393	709
367	360	409
264	548	261
241	231	344
267	567	217
443	32	717
282	519	202
273	607	267
115	199	224
389	144	724
399	272	682
146	397	184
481	225	717
593	281	740
430	146	731
266	252	309
217	349	105
360	567	417
202	203	368
155	123	150
405	280	347
268	487	332
182	206	283
463	377	824
321	513	117
218	508	178
326	546	267
295	589	167
628	283	710
310	481	202
329	528	172
282	435	136
314	264	758
267	469	159
257	505	121
507	154	692
178	150	215
448	285	709
383	488	311
254	533	59
254	444	98
244	561	261
189	219	216
484	196	758
110	92	198
176	207	235
465	58	745
308	547	335
269	259	323
306	547	192
314	566	210
317	538	342
335	440	139
281	588	243
318	553	144
440	364	710
315	365	698
369	324	738
278	549	122
326	526	247
236	159	273
206	173	242
307	499	327
293	557	110
197	60	265
337	501	237
376	542	262
424	227	749
217	509	77
284	574	305
291	213	398
511	316	744
