FL1.LOG	FL2.LOG	FL4.LOG
158	654	281
106	625	207
332	203	345
53	515	116
95	596	265
194	250	237
187	583	238
474	116	632
107	616	188
145	545	174
403	503	647
87	580	210
142	638	251
31	579	196
407	155	705
73	517	132
94	490	98
374	221	725
438	382	544
258	265	345
555	235	717
155	434	193
344	532	174
300	528	130
139	604	275
594	211	701
217	529	203
260	503	210
412	545	651
379	150	530
124	643	310
217	505	207
502	122	715
494	147	680
93	633	229
616	351	645
153	597	237
157	681	251
571	215	672
175	336	170
43	598	276
82	547	71
204	499	93
106	618	196
122	676	286
125	545	202
167	561	157
184	477	141
477	231	713
67	591	202
152	541	277
483	92	635
69	611	180
70	507	205
246	488	54
265	4	585
579	485	720
318	309	171
232	519	188
100	157	84
417	186	648
111	516	182
350	520	159
338	739	386
188	588	242
553	96	652
83	572	207
349	479	179
144	456	208
127	540	199
140	647	246
603	130	653
326	515	152
69	526	149
143	490	212
155	604	286
62	541	234
151	554	189
76	628	152
133	643	364
103	627	225
56	715	284
78	639	285
347	487	148
134	647	186
458	148	718
569	152	663
148	507	258
215	727	357
134	638	231
456	68	681
134	717	329
437	217	689
231	515	136
76	648	200
48	517	199
129	206	241
47	566	203
143	687	390
145	617	212
458	492	774
113	494	103
407	71	625
158	575	192
354	550	64
309	485	427
138	592	229
396	248	699
157	511	184
89	478	205
519	117	691
180	533	153
71	605	221
60	646	307
148	510	209
365	134	531
100	526	145
145	513	22
572	129	780
338	450	105
132	671	315
325	491	111
551	402	677
420	414	552
14	622	186
104	759	385
119	464	189
153	677	363
178	718	319
169	218	180
155	758	365
493	108	707
43	544	204
144	561	232
125	718	425
222	347	253
304	363	131
164	534	74
154	526	123
95	189	98
258	521	162
109	511	169
447	210	663
118	385	61
100	705	357
128	555	250
313	321	331
616	113	708
330	373	635
127	88	281
632	256	636
345	146	745
157	434	146
467	72	664
531	140	627
118	634	248
247	551	211
135	614	283
559	387	754
147	648	312
399	274	599
221	528	65
481	205	643
94	497	294
131	608	262
628	261	724
501	223	675
340	470	27
208	286	295
108	657	217
161	620	244
243	617	306
163	450	201
98	548	121
329	323	158
404	172	792
125	605	269
348	445	193
107	505	220
107	597	166
499	150	628
202	413	244
357	509	42
493	173	722
262	451	65
86	493	124
430	186	587
173	502	158
230	560	210
133	641	237
172	643	219
78	666	251
57	612	127
201	518	198
116	576	179
168	665	180
78	648	106
109	571	212
440	190	692
519	180	722
512	211	738
136	707	323
167	728	389
233	462	122
242	534	69
342	441	226
123	546	14
62	525	169
317	402	171
113	522	255
116	600	72
309	597	413
510	430	734
397	87	695
244	451	163
59	453	206
474	107	713
343	526	72
135	606	249
640	278	650
136	450	200
570	303	769
264	500	134
435	126	656
150	567	317
478	289	624
165	542	105
199	288	297
182	498	145
533	215	698
324	498	169
290	574	580
36	639	271
102	680	271
623	231	678
76	539	138
161	447	40
194	702	381
455	145	663
495	256	627
573	152	648
203	554	64
109	519	181
132	609	219
214	583	286
131	544	245
153	157	176
104	558	203
288	522	110
219	545	143
422	522	74
16	478	143
325	439	55
175	661	304
32	682	288
208	583	247
301	586	501
240	658	256
202	680	267
458	342	735
121	352	124
15	617	224
398	469	638
203	508	202
115	649	229
120	570	150
227	496	182
35	582	246
6	544	141
250	503	187
75	647	234
448	412	680
109	638	340
231	501	152
542	245	664
127	535	325
48	496	144
542	344	649
133	628	260
105	579	227
638	262	766
108	555	238
354	232	599
435	104	613
470	107	672
112	585	235
585	226	673
45	513	140
296	261	424
588	278	667
138	626	270
136	679	325
187	748	413
43	606	287
97	641	204
466	68	705
503	273	680
554	259	699
464	292	803
168	566	179
105	578	81
137	564	184
167	245	234
560	603	721
324	495	180
110	438	157
146	580	265
26	549	196
84	633	294
457	19	650
176	503	201
193	441	79
276	723	496
90	538	187
181	550	157
278	487	400
530	82	687
154	553	191
297	584	289
418	302	669
42	555	108
171	634	321
201	497	112
120	589	191
542	109	721
170	596	240
448	209	733
601	120	680
152	683	277
390	10	629
503	26	691
137	575	281
159	492	160
53	565	222
131	583	167
501	202	566
504	62	697
113	602	179
152	626	255
236	432	191
99	563	227
316	442	122
69	560	105
478	159	592
294	560	260
84	496	84
573	142	675
113	634	139
536	206	721
34	572	86
125	496	158
111	507	203
136	639	86
155	509	141
468	10	643
449	619	625
105	634	230
34	536	143
151	480	204
515	69	699
336	603	237
111	593	208
232	447	78
156	511	201
102	663	284
117	581	107
206	550	57
116	727	355
64	597	247
606	15	674
117	198	187
63	631	279
56	552	230
330	551	80
346	403	96
325	569	151
546	46	648
279	407	339
268	157	284
120	705	297
163	509	86
139	571	212
149	475	169
571	251	761
118	626	289
80	123	161
127	610	229
173	399	180
102	563	264
133	618	277
319	507	189
99	602	198
73	609	159
100	656	264
150	644	272
116	591	270
237	608	298
188	639	265
110	606	271
490	148	722
136	514	160
96	498	194
216	444	160
568	325	688
123	539	185
107	585	121
484	239	722
505	37	691
150	600	274
44	522	130
117	537	171
358	271	521
118	471	114
169	237	219
160	494	145
108	587	168
641	43	654
408	544	598
157	439	168
25	620	305
117	592	176
149	631	166
477	103	746
520	244	691
136	649	213
636	326	736
104	628	178
165	719	366
81	519	205
122	665	277
220	505	103
493	127	683
227	502	176
80	669	228
288	144	652
98	637	171
87	682	270
149	673	300
137	677	263
581	261	663
130	576	258
473	254	737
109	534	212
499	167	629
482	154	648
41	503	243
157	632	254
124	523	211
440	129	692
84	641	176
159	695	146
274	573	425
501	407	679
274	293	390
209	506	130
98	132	178
138	726	339
233	447	111
154	554	226
151	517	155
506	460	671
359	229	739
286	311	374
557	498	751
190	494	185
149	637	359
115	691	320
487	216	619
39	443	105
132	507	78
171	183	197
100	541	157
141	541	264
133	467	149
378	656	578
434	570	746
301	496	219
146	596	213
175	693	376
101	617	261
20	635	190
505	335	721
405	18	589
131	515	164
118	547	132
90	622	135
55	538	116
112	485	115
103	587	193
129	551	266
482	129	736
501	206	662
164	409	160
225	480	49
165	470	151
149	679	282
78	450	220
120	639	282
103	568	264
128	553	281
121	440	106
68	535	189
64	530	120
506	265	667
152	595	234
101	605	269
210	443	17
233	456	95
526	284	667
110	525	170
101	498	77
71	591	224
89	538	113
139	529	216
170	602	247
224	292	231
94	487	167
110	483	124
131	538	230
165	401	142
444	244	655
504	367	652
132	588	256
111	528	113
127	527	207
482	102	667
221	697	480
82	604	293
193	269	282
334	150	672
105	700	295
328	523	153
110	641	273
139	277	208
166	582	162
9	579	113
496	94	693
100	658	242
441	18	615
416	761	523
103	611	262
532	379	702
192	533	3
447	185	597
557	360	620
34	443	202
309	150	656
204	451	103
144	574	302
46	551	210
149	623	345
98	575	237
40	486	99
206	520	174
154	707	340
70	667	244
182	551	264
460	61	696
254	412	88
143	587	167
484	196	702
541	143	711
97	502	95
446	222	731
352	509	587
115	587	209
247	394	21
25	522	115
75	493	203
64	478	122
209	622	288
141	488	199
87	524	240
57	493	187
235	712	458
460	192	584
603	98	747
280	624	338
57	508	33
101	222	791
38	516	89
136	651	301
491	530	703
519	345	696
117	550	188
165	621	270
392	271	767
36	527	79
133	671	218
193	449	165
599	70	592
64	524	48
146	512	237
143	471	178
97	517	116
155	638	289
244	530	162
36	573	200
112	641	230
103	560	162
208	397	52
109	691	238
555	259	640
151	554	214
124	505	216
391	208	679
60	566	146
84	655	169
170	651	412
36	574	156
455	344	728
138	439	127
172	510	237
130	519	152
119	595	239
128	671	275
345	503	141
126	568	197
105	734	425
84	601	109
112	564	112
161	681	290
631	143	669
108	614	213
100	562	131
177	550	130
204	444	148
122	691	333
335	377	246
169	738	434
487	538	699
344	170	621
157	652	375
76	519	158
129	497	223
143	510	194
500	173	709
157	653	295
171	512	191
423	535	652
159	495	114
283	480	214
120	461	178
107	523	217
378	602	602
17	516	170
66	544	155
157	286	241
92	523	203
163	647	278
170	590	186
206	475	97
508	10	698
114	482	203
98	523	105
438	95	564
176	687	326
154	601	213
153	170	275
245	539	166
156	469	240
105	643	275
76	665	253
67	673	186
155	327	122
160	510	246
430	83	670
135	563	151
272	388	36
359	228	765
76	609	246
516	222	698
123	586	178
256	445	70
126	631	294
127	521	157
84	650	266
442	164	484
138	709	340
320	497	122
36	572	126
103	666	283
462	218	643
398	37	630
86	602	221
544	276	653
494	316	749
495	570	701
320	496	210
461	213	587
125	553	79
157	640	228
156	411	57
92	479	189
148	500	291
57	587	247
103	116	159
149	656	256
348	112	676
288	318	47
274	445	87
117	493	166
320	692	370
105	564	176
205	214	352
119	543	32
66	501	183
109	562	101
125	627	173
544	85	701
231	715	246
146	539	97
562	387	663
341	398	150
273	533	152
177	500	158
227	532	43
153	567	196
238	408	121
158	627	309
132	539	228
265	564	28
226	637	345
655	230	637
115	701	361
98	571	174
448	329	700
110	539	205
167	637	273
135	630	216
123	621	189
137	567	214
583	178	630
127	535	200
272	399	339
435	228	734
464	281	723
345	479	145
216	467	122
38	281	105
454	236	759
153	476	132
103	496	172
14	606	193
559	224	646
298	496	187
202	492	128
526	43	710
540	204	634
371	149	600
518	79	648
329	555	185
554	51	690
149	693	384
123	651	320
154	490	114
22	525	129
317	560	224
494	98	651
255	441	192
488	457	757
570	55	645
496	281	742
519	317	758
568	285	710
108	508	162
324	429	499
290	433	55
611	26	735
105	475	119
155	526	127
169	590	230
179	560	233
119	600	295
261	471	55
489	321	731
52	650	295
148	591	244
168	462	54
118	504	255
49	646	161
90	587	257
425	640	653
559	640	691
322	517	333
86	572	153
85	587	109
123	682	283
79	689	289
102	466	177
132	543	273
106	690	193
101	622	258
133	396	618
79	627	281
185	171	217
157	715	330
175	644	318
86	583	216
139	560	295
628	97	654
93	588	242
162	610	418
112	416	212
440	107	658
222	464	141
148	572	347
139	487	187
255	398	63
132	512	291
525	271	642
114	520	210
134	516	182
81	600	128
67	535	179
113	638	116
310	419	178
124	519	155
478	437	725
210	553	223
199	522	267
47	589	251
287	502	147
40	507	182
55	682	374
117	553	182
91	548	234
453	132	642
188	761	445
357	17	682
169	526	196
162	662	360
166	556	236
505	175	586
22	581	159
312	443	94
133	550	264
122	456	122
150	664	296
90	523	107
127	649	288
679	194	672
534	82	656
124	680	336
177	504	152
127	631	301
88	550	154
145	592	237
573	267	692
120	557	143
57	446	83
145	544	198
167	653	276
107	490	144
124	440	44
28	531	246
58	571	187
188	620	305
143	608	244
547	178	680
511	321	665
577	246	783
408	49	696
102	633	147
508	193	563
433	329	748
17	699	252
504	229	698
532	62	728
137	591	257
417	358	729
139	540	67
127	542	168
190	695	327
35	452	193
96	581	174
109	624	241
441	109	645
420	83	654
201	450	445
262	403	191
235	399	192
255	484	203
106	525	126
205	466	162
554	243	656
599	268	764
609	124	718
107	438	121
553	173	666
474	162	653
275	69	464
137	318	305
89	618	244
123	611	199
130	682	289
166	495	243
544	357	713
93	741	407
95	664	286
24	570	160
137	648	247
570	303	730
62	629	152
336	102	648
164	588	213
45	578	174
155	512	139
61	653	189
141	618	258
77	502	152
47	588	172
111	605	225
512	18	655
65	573	99
137	594	226
510	257	617
148	696	257
514	276	694
474	646	705
64	556	194
528	319	731
181	506	68
203	717	376
516	201	742
157	476	126
127	480	137
466	102	653
362	504	192
368	186	695
215	452	22
67	361	211
347	159	704
296	516	150
116	586	218
80	368	74
232	547	154
482	254	669
90	517	229
49	549	152
131	531	198
136	717	358
200	384	116
103	646	207
138	510	119
19	537	138
67	558	138
97	614	252
254	259	330
77	495	137
495	309	737
466	312	721
328	526	201
163	584	205
135	684	298
126	647	271
35	578	202
80	622	229
156	720	261
102	655	247
345	133	720
133	608	109
607	505	698
62	734	324
113	437	159
41	447	230
578	238	605
582	194	680
119	630	281
138	556	257
141	562	224
130	523	158
235	477	66
141	584	209
93	566	215
72	609	154
122	494	159
520	219	705
113	579	213
538	265	664
536	236	773
77	604	181
137	636	251
424	129	660
543	269	641
101	601	200
49	424	144
98	516	55
184	551	207
552	401	682
141	597	253
74	577	226
496	282	657
102	532	200
165	431	89
288	622	286
459	183	226
474	686	692
36	487	69
528	100	680
160	487	121
128	609	313
13	520	125
103	701	276
494	280	697
335	528	191
135	520	192
238	114	277
107	391	63
76	644	270
170	556	249
614	75	667
370	6	693
118	582	203
169	646	301
159	480	76
73	579	206
112	555	206
120	661	225
93	476	126
86	247	162
57	510	73
277	535	211
131	145	108
596	231	625
133	610	322
47	647	224
129	530	169
94	596	218
71	662	316
378	414	144
503	6	652
160	417	72
174	691	335
192	676	364
55	569	234
498	563	534
112	620	252
66	483	146
35	570	211
495	276	716
40	605	247
155	406	185
79	610	189
434	67	692
235	743	439
85	589	150
376	558	610
374	120	341
423	514	61
405	239	656
96	574	139
327	498	202
299	462	122
293	470	79
184	590	245
257	312	650
138	525	203
581	246	728
128	217	212
286	451	121
546	182	646
598	283	763
114	553	194
131	615	250
61	598	190
103	611	171
219	357	352
105	486	235
307	287	605
90	498	97
319	229	765
531	172	633
161	602	200
504	257	688
447	255	668
138	537	236
103	675	304
39	667	175
122	634	227
437	247	529
45	492	93
208	617	279
64	599	234
169	592	255
402	261	668
544	199	695
278	487	74
361	48	660
193	555	109
116	543	184
101	561	255
48	610	107
134	683	308
133	560	207
159	620	242
529	192	755
472	142	673
72	567	193
198	625	229
669	207	696
400	210	620
102	496	227
386	42	664
80	256	267
135	485	138
229	150	121
80	569	161
114	476	222
55	566	145
79	534	158
73	528	209
121	576	178
214	570	303
623	270	692
6	616	125
450	312	674
148	551	284
78	656	203
615	278	348
75	524	132
179	573	324
121	402	40
110	568	211
108	581	252
149	589	278
208	465	76
291	396	121
46	504	143
176	652	331
352	613	571
204	467	175
522	202	730
114	642	286
399	248	693
107	576	271
202	642	305
92	479	171
140	629	232
219	245	243
112	645	297
104	442	196
80	638	169
80	527	156
115	509	89
94	579	215
126	311	226
55	636	151
202	412	119
143	624	208
579	149	668
475	361	640
565	345	724
424	402	522
45	538	132
119	485	188
109	159	93
48	587	199
195	606	377
416	157	681
172	500	107
542	42	662
150	584	220
164	555	278
94	505	70
108	483	98
125	577	207
98	494	245
406	264	686
176	467	136
111	511	79
592	670	798
122	491	132
99	591	151
100	572	177
66	267	207
36	544	125
211	536	175
49	562	182
39	420	175
25	595	162
534	188	712
516	372	725
108	595	229
123	531	172
227	164	701
110	511	115
487	128	629
64	443	210
408	132	620
454	159	712
158	706	302
105	491	219
85	566	264
610	453	680
80	506	204
149	644	268
191	656	412
361	376	764
563	123	677
135	649	66
141	540	250
127	515	142
126	458	208
82	528	58
458	425	739
93	658	218
82	528	129
86	622	224
103	642	235
95	681	277
55	508	242
193	558	161
64	618	242
320	334	59
177	471	200
122	602	241
122	658	231
484	52	658
84	546	174
99	579	180
437	163	663
427	175	725
358	272	674
174	557	232
140	598	318
143	611	259
243	591	80
266	191	293
122	563	168
419	144	688
499	122	625
110	541	220
437	127	664
174	786	430
448	430	713
528	176	607
107	659	185
556	254	653
180	518	180
154	415	184
108	689	274
168	516	393
115	604	152
519	220	704
78	671	211
354	460	145
471	246	661
499	201	677
204	530	211
160	261	300
511	14	710
83	629	172
76	464	48
187	521	184
264	475	399
166	665	144
115	515	133
415	298	771
535	113	553
145	560	188
66	655	227
141	637	158
156	192	296
120	531	176
526	160	627
91	597	250
139	565	235
322	218	683
135	616	173
91	686	300
75	391	135
103	532	239
84	648	186
555	251	707
103	495	194
555	317	675
179	278	193
58	614	193
518	159	680
106	589	172
533	176	504
276	451	577
87	626	193
219	364	496
73	641	214
150	517	230
156	603	281
559	215	724
77	288	237
43	493	156
242	498	172
501	103	709
311	335	248
611	203	713
269	718	559
265	527	139
107	664	355
107	604	238
57	545	234
204	499	179
357	694	505
144	658	380
359	211	673
218	546	179
374	247	685
164	627	336
122	549	230
100	552	199
400	205	719
471	147	669
393	594	591
285	527	166
471	146	709
392	589	628
125	524	66
241	400	301
104	652	263
525	158	690
71	570	170
160	681	402
127	131	194
89	632	100
93	716	365
105	705	279
75	646	264
49	549	189
60	647	218
184	676	335
306	605	334
69	647	387
79	508	205
209	543	54
154	506	140
300	351	25
89	454	185
147	516	49
171	664	232
130	629	288
100	537	62
131	527	38
88	537	168
203	601	268
55	468	173
151	572	239
10	647	249
187	426	32
281	572	209
557	9	676
527	451	667
283	453	198
253	550	161
473	290	682
81	490	115
175	644	255
91	606	211
117	551	206
376	371	778
167	525	120
474	318	596
554	482	433
530	326	718
480	327	709
96	610	274
187	484	208
505	58	561
227	294	265
139	607	273
169	555	206
178	465	165
188	607	316
92	600	218
136	676	406
170	688	247
97	540	202
116	530	198
293	551	137
109	467	142
131	540	182
148	616	231
102	631	211
152	636	247
203	392	68
511	182	677
43	476	186
204	532	222
546	82	683
90	536	203
340	313	549
484	313	664
204	537	152
111	648	243
88	625	197
75	554	187
431	282	740
149	579	150
361	64	676
107	509	204
180	676	297
71	553	198
129	615	191
501	201	622
139	557	160
299	452	58
596	171	719
167	581	194
533	386	677
93	585	249
27	612	239
390	520	667
111	615	257
89	485	177
114	500	116
103	668	228
150	638	212
248	466	149
115	575	234
170	558	246
361	274	325
407	686	678
101	544	243
171	382	141
188	527	69
24	510	102
43	515	96
136	632	274
472	581	659
54	601	243
316	508	181
106	583	216
162	442	176
53	416	144
436	123	682
122	415	173
115	666	280
151	396	140
187	614	320
9	448	113
532	249	758
115	542	205
197	610	278
473	393	730
551	177	678
316	520	213
229	484	166
596	193	711
211	545	156
522	136	718
445	612	683
193	392	72
50	651	229
105	586	188
434	201	656
296	446	56
288	480	166
114	623	213
80	546	237
95	588	193
102	505	57
442	107	584
289	515	93
154	209	135
380	559	661
165	615	296
448	39	676
134	479	223
163	164	216
169	563	268
134	553	232
136	656	252
184	562	169
192	431	137
123	738	313
100	541	195
53	610	168
515	169	662
51	524	117
152	547	256
113	567	215
148	700	369
113	568	146
134	670	327
133	526	175
466	613	676
135	76	137
519	310	714
162	634	137
113	550	160
525	98	751
551	179	697
178	696	362
165	582	138
157	426	247
133	516	245
526	217	657
181	660	375
567	165	729
144	683	327
111	516	194
185	428	389
327	491	168
254	560	70
134	621	167
519	146	707
320	342	263
134	508	215
114	759	290
60	637	341
482	232	692
118	501	155
71	598	200
396	599	592
559	178	642
9	562	171
27	496	132
33	726	314
222	481	238
146	672	127
460	64	647
119	538	191
51	632	291
159	716	330
275	402	103
578	113	693
86	562	131
141	580	185
328	499	555
199	468	168
150	533	220
233	270	317
74	554	137
98	603	203
97	581	219
109	573	224
185	588	287
384	75	688
295	524	149
248	507	211
140	417	125
153	593	249
360	234	751
78	571	205
498	155	673
414	591	600
151	563	316
110	514	81
113	523	10
37	580	186
21	536	192
561	281	710
127	558	140
176	663	267
384	410	91
177	732	356
170	441	86
431	312	707
192	709	461
40	573	226
166	513	224
138	270	268
306	479	127
471	226	699
98	680	282
271	545	223
526	406	721
90	635	273
132	584	232
142	583	250
97	622	232
115	520	73
138	698	120
89	686	225
468	268	693
142	521	109
87	609	270
111	532	88
261	542	216
174	585	201
64	553	227
140	555	170
92	567	239
130	653	200
200	654	305
201	433	134
144	592	126
480	14	673
156	439	56
125	457	202
143	566	99
101	554	193
114	609	237
278	513	167
198	547	174
530	70	678
135	445	85
94	569	129
149	572	298
541	475	768
44	427	69
295	506	501
435	91	634
633	140	684
331	453	210
139	498	148
51	664	182
116	137	94
339	213	570
498	503	693
549	189	671
284	232	709
157	458	131
103	538	163
169	479	231
289	509	228
375	559	427
179	524	203
134	546	197
119	601	217
148	651	348
234	491	208
235	726	483
109	525	112
48	580	215
523	118	715
466	133	671
384	708	453
143	508	250
120	583	199
90	136	134
599	520	698
540	179	730
486	144	736
136	450	150
554	112	656
594	324	622
382	447	84
159	431	183
53	590	164
59	448	5
477	148	746
118	642	228
168	498	132
164	627	269
207	671	444
442	133	579
67	622	137
103	592	221
45	577	224
116	564	197
18	620	185
132	477	188
96	543	184
223	690	297
31	640	245
254	491	372
140	574	141
293	720	376
270	536	182
58	297	62
319	541	132
122	589	229
101	438	116
91	503	52
519	225	609
120	517	89
204	487	160
192	512	177
149	376	187
161	521	155
282	500	141
132	606	223
229	476	179
451	165	760
375	159	693
96	495	81
114	664	270
136	521	164
115	558	134
310	322	635
457	238	645
138	610	281
439	269	688
131	702	300
306	383	146
114	568	188
133	586	200
329	372	178
142	427	49
229	554	187
221	244	335
133	614	351
89	527	178
425	729	558
222	569	235
409	235	685
420	43	722
104	645	253
424	202	763
177	546	273
120	589	151
107	582	213
68	637	204
149	479	190
86	616	235
357	563	742
133	389	232
160	484	140
131	645	252
486	42	716
120	486	170
383	365	723
332	396	359
236	454	140
68	504	4
564	50	641
176	531	217
98	528	187
288	460	209
319	426	136
111	663	258
526	169	691
144	596	286
221	551	169
117	690	330
136	468	47
116	619	218
489	345	711
95	563	133
396	488	591
120	538	128
371	525	198
75	551	214
153	664	198
526	236	660
306	573	174
107	575	161
218	447	201
24	628	244
536	327	656
548	210	729
224	478	172
149	658	322
92	597	210
86	435	148
51	644	180
391	591	655
427	191	705
216	667	361
585	133	662
613	385	718
136	529	19
537	292	759
385	588	386
259	364	111
382	428	61
113	574	226
508	239	621
133	576	142
144	574	176
80	562	118
472	270	664
303	336	346
66	576	164
131	561	164
467	190	580
174	595	222
126	482	228
337	425	358
406	421	759
148	543	225
114	244	108
549	286	610
116	473	100
156	545	267
110	588	272
62	538	9
364	111	702
563	251	678
101	426	100
138	670	257
17	606	104
87	562	128
280	190	590
191	557	109
465	47	752
50	581	190
263	479	171
491	150	680
98	490	162
154	516	247
535	340	628
439	239	670
305	675	359
183	406	156
101	565	161
523	275	629
318	218	324
142	630	221
