FL1.LOG	FL2.LOG	FL4.LOG
293	152	390
339	131	426
468	49	441
348	90	419
334	84	403
424	88	268
321	229	252
327	75	447
381	215	226
342	128	365
309	235	249
394	202	240
338	104	437
72	528	105
95	109	149
302	121	114
193	67	165
222	107	407
434	57	431
234	103	398
584	65	469
355	92	488
361	216	253
316	185	512
249	58	441
496	199	490
219	216	205
387	116	418
308	161	374
397	92	421
368	72	435
233	146	439
413	115	454
514	127	581
350	130	462
481	171	548
323	249	241
268	172	410
338	87	538
390	190	398
96	72	135
334	138	440
281	74	389
269	26	498
411	117	467
232	171	144
487	136	528
278	195	192
410	240	530
420	278	311
519	86	508
327	100	363
352	98	462
393	23	454
364	52	440
348	42	490
344	248	341
268	198	179
369	143	441
170	186	117
342	136	185
342	70	412
315	131	604
119	117	95
187	131	119
249	96	368
404	138	487
256	179	238
492	105	524
481	87	467
370	18	518
485	237	275
372	101	521
328	90	415
71	144	78
376	128	239
281	210	207
227	105	452
314	85	424
294	144	425
417	308	376
225	86	78
430	113	536
358	165	531
132	105	177
287	97	446
178	144	584
361	124	487
521	39	542
464	80	450
246	147	571
266	38	420
372	99	411
382	111	394
410	157	452
367	164	526
152	129	174
284	94	401
76	506	44
477	228	494
396	123	450
489	395	498
280	94	423
289	205	531
347	90	447
495	168	450
402	252	302
249	101	443
284	159	401
321	135	436
349	149	470
322	27	185
316	70	470
358	139	339
327	115	554
415	60	451
25	166	43
263	129	437
421	66	519
337	205	271
341	278	329
368	150	500
400	157	519
319	169	170
311	143	179
378	164	436
269	195	147
224	161	205
374	75	473
410	283	412
365	79	406
364	33	414
389	80	430
411	107	489
412	84	474
384	273	297
335	123	130
468	184	433
296	228	239
305	270	253
378	165	456
370	91	458
481	111	401
365	30	499
303	145	450
282	185	229
283	107	528
311	206	200
355	96	505
251	94	472
386	199	442
505	126	468
402	97	482
250	140	259
348	93	418
389	78	461
246	94	416
278	247	306
326	100	481
333	7	433
299	193	238
472	110	473
302	102	445
471	283	317
252	271	165
355	58	457
237	66	417
344	119	482
366	78	538
327	81	454
452	131	359
577	235	367
314	90	379
320	33	424
564	81	457
279	95	562
306	76	411
607	22	527
496	137	443
131	73	132
291	97	434
258	136	423
436	24	351
491	144	458
308	138	512
385	10	398
325	150	475
349	178	364
299	118	380
343	246	250
474	177	478
211	174	574
408	42	416
350	35	434
84	132	53
260	121	343
281	153	221
370	266	338
269	129	359
348	107	435
102	68	140
550	37	500
418	298	338
330	34	491
200	173	387
205	209	204
292	101	444
135	125	185
404	111	484
140	115	150
391	14	433
254	119	408
449	128	479
406	278	344
357	105	413
29	491	121
590	89	558
331	243	481
368	238	417
447	106	430
160	124	492
375	309	330
280	105	446
530	218	260
338	68	453
389	89	570
410	127	499
361	32	477
295	42	443
294	179	390
351	179	447
236	134	348
414	39	448
102	121	76
316	174	174
274	157	227
322	119	468
389	115	488
415	105	442
150	143	133
409	108	459
373	169	404
352	125	452
258	100	494
84	109	139
343	278	322
328	44	460
392	34	453
371	224	252
366	98	424
360	239	267
448	12	465
417	124	410
347	131	193
504	43	437
309	96	462
348	223	203
359	83	392
440	103	507
208	55	506
220	92	379
426	134	546
429	29	527
394	280	312
348	230	318
492	123	565
438	134	503
424	299	337
542	111	434
379	97	487
347	198	451
305	190	361
246	121	394
540	331	367
412	152	458
114	194	156
285	35	437
390	102	514
333	100	433
361	191	285
121	187	178
352	237	268
404	155	415
335	186	122
340	246	302
531	163	558
454	139	476
409	135	514
373	193	529
327	242	196
446	115	363
284	142	392
410	92	518
151	178	488
190	180	165
306	88	476
117	131	151
379	126	475
472	193	505
403	143	231
391	130	500
156	156	171
386	289	280
339	248	228
325	196	221
392	179	466
314	220	299
436	137	452
376	96	509
443	130	470
211	112	386
302	82	433
431	92	450
390	19	475
272	168	78
328	238	283
242	122	344
331	161	420
498	374	474
387	45	377
208	166	237
340	115	439
320	120	457
338	196	269
128	80	137
175	154	250
338	59	177
323	209	233
386	53	522
251	200	222
323	18	401
347	49	492
161	111	159
358	50	514
501	54	528
374	233	227
195	150	125
273	216	229
472	41	448
309	289	256
334	58	407
374	173	449
312	84	413
462	97	528
370	146	503
522	384	330
457	350	484
369	24	432
276	111	438
294	48	429
356	63	434
383	162	497
376	302	388
302	163	200
340	29	397
301	183	295
267	159	196
401	310	334
368	115	453
332	129	457
330	138	500
336	154	431
422	81	371
396	278	451
257	183	318
305	131	447
483	181	406
375	93	420
326	207	429
391	108	483
423	181	459
371	224	283
163	126	160
378	276	281
426	112	364
346	186	151
297	52	460
301	114	486
303	248	227
402	91	503
204	12	428
304	185	233
432	279	350
531	139	548
293	107	390
515	69	550
321	203	89
182	156	167
289	202	422
409	143	437
291	69	410
523	66	409
286	89	504
287	4	496
262	153	514
393	162	445
293	146	189
393	67	525
271	201	154
333	72	412
320	172	171
367	248	463
370	27	487
322	114	479
280	110	481
463	260	308
470	60	418
299	241	244
287	101	405
266	178	164
424	129	487
479	373	424
252	114	372
427	279	357
402	94	472
279	197	473
362	123	355
445	2	440
198	218	218
320	224	249
296	99	478
317	192	229
490	172	460
449	110	418
279	88	449
390	6	419
329	2	453
500	101	472
414	205	421
404	112	559
359	85	446
309	93	515
352	262	206
358	132	447
346	281	318
513	561	415
434	70	478
518	135	551
176	130	492
292	104	488
492	320	553
336	94	444
341	235	161
462	86	438
270	225	490
293	243	171
421	86	503
423	342	349
510	19	513
274	82	415
258	183	209
427	106	363
288	224	439
371	203	470
282	98	425
462	132	469
297	40	466
267	53	275
402	173	445
559	147	539
394	102	442
456	57	486
35	119	122
471	24	496
427	350	384
493	127	427
500	140	522
292	31	436
467	91	472
286	39	433
248	209	181
427	266	265
365	160	464
342	53	460
310	58	381
452	52	483
219	181	174
482	54	460
503	85	513
313	177	494
369	151	551
566	241	501
366	104	481
321	8	258
358	96	521
138	160	184
344	202	414
311	225	252
399	11	468
348	55	424
469	56	496
463	158	472
186	186	201
406	45	463
227	182	453
370	51	497
415	73	378
397	112	514
222	178	462
341	157	483
171	210	178
327	52	426
441	159	391
380	247	217
375	117	395
250	117	458
369	271	309
425	80	424
200	103	128
336	102	425
76	122	184
335	230	172
260	80	464
171	137	186
319	117	487
329	55	413
385	290	331
274	221	245
364	276	321
402	192	481
214	128	178
333	111	393
267	151	504
139	110	157
12	106	127
319	186	169
353	117	485
349	216	523
484	107	497
390	154	471
247	90	369
357	116	161
485	170	451
444	123	502
316	158	210
411	187	416
32	138	147
432	16	497
431	146	385
310	108	478
250	93	424
378	169	442
486	48	457
499	147	461
169	184	132
470	454	454
439	277	360
421	292	313
342	53	394
218	3	412
432	298	415
68	163	143
289	148	193
338	170	210
243	189	506
422	88	470
447	62	470
331	33	386
444	108	529
141	109	127
301	113	474
290	142	487
347	170	447
383	156	504
342	100	406
375	169	425
53	108	134
415	308	343
535	118	450
376	109	449
163	113	181
395	83	434
299	223	383
399	263	295
130	132	163
366	3	501
75	59	104
481	160	454
356	231	317
443	31	393
278	127	161
277	85	489
539	106	484
228	31	338
386	299	311
245	130	533
375	132	471
352	40	422
303	73	475
71	33	86
235	256	205
471	164	518
393	286	256
383	107	466
513	47	428
500	354	515
377	136	548
286	120	523
136	74	121
227	119	264
234	150	173
154	202	196
324	167	457
339	49	494
153	144	158
259	121	439
291	137	492
58	165	124
163	117	156
459	183	430
209	170	179
388	160	499
322	151	174
457	324	477
310	153	437
423	172	522
270	174	145
387	159	381
274	219	222
419	123	467
3	45	48
455	374	279
454	344	346
309	219	240
299	191	185
448	156	525
351	224	230
274	75	462
459	42	465
223	215	226
460	141	449
281	231	250
309	105	400
175	183	153
385	123	536
331	150	185
315	148	533
471	130	538
367	181	493
523	116	480
403	95	578
347	153	465
312	49	427
25	78	16
416	118	481
334	77	231
485	106	472
264	117	424
413	183	551
242	203	213
460	104	418
527	407	393
331	209	255
265	147	240
315	244	258
453	510	360
373	250	342
462	218	399
224	125	171
362	99	449
53	125	132
333	204	319
444	170	455
283	135	445
551	97	425
260	105	219
302	88	420
259	201	240
302	206	228
272	156	144
100	98	151
270	133	473
267	190	289
336	220	246
159	238	175
434	174	502
577	124	522
473	373	443
331	164	201
357	255	266
271	176	289
257	685	263
376	96	467
300	107	179
300	167	184
456	124	476
417	246	273
236	185	448
150	502	106
429	55	552
490	331	354
317	242	293
419	324	531
290	112	353
195	159	228
329	249	285
569	156	504
426	280	258
446	318	414
443	91	412
272	113	421
339	60	443
327	132	537
472	38	461
81	117	174
291	138	468
518	100	330
305	72	433
213	149	436
302	36	444
313	159	315
83	136	195
489	42	438
355	151	503
233	133	399
360	74	506
346	56	395
382	56	468
432	126	513
371	116	403
389	121	438
585	70	537
457	115	426
333	141	460
283	173	213
338	99	372
466	364	434
442	124	302
291	148	463
396	35	485
303	72	311
316	221	275
148	109	142
418	182	449
353	131	496
84	151	507
330	11	445
392	91	452
407	60	435
403	297	298
307	138	386
292	212	199
180	170	197
136	69	138
316	130	492
419	196	470
329	113	447
292	77	419
336	65	410
284	84	420
497	92	450
265	127	464
164	148	215
319	92	438
277	205	171
543	153	462
218	119	370
234	168	248
319	91	424
497	108	483
359	146	480
263	111	128
254	46	472
382	15	465
456	126	493
370	214	223
535	94	466
334	166	508
389	269	278
403	111	551
250	55	452
427	43	437
321	114	342
341	129	382
454	66	490
174	35	501
127	85	101
36	70	94
331	26	436
408	320	397
321	104	441
361	20	493
263	148	456
323	144	433
402	254	249
356	168	522
372	171	463
340	20	477
217	167	272
429	151	463
142	142	179
367	279	260
402	82	471
392	271	302
365	136	462
417	69	515
529	177	434
308	150	467
262	196	174
323	205	201
319	71	522
57	61	93
197	39	367
230	154	92
346	153	302
349	41	505
446	379	382
353	235	291
511	125	563
571	184	500
319	141	179
380	152	487
483	415	423
423	127	529
546	51	499
322	27	508
383	82	413
277	164	455
368	70	417
257	144	451
566	374	519
313	21	482
410	115	492
392	79	498
434	185	420
270	137	308
409	86	531
446	255	480
355	8	381
421	368	358
441	129	399
288	64	450
273	121	444
11	136	82
292	168	446
435	159	249
327	191	508
474	393	443
492	148	449
476	329	340
404	99	425
284	151	403
356	73	431
336	52	514
378	177	168
314	182	183
276	124	420
162	136	105
531	351	424
340	99	150
406	122	543
153	104	198
262	165	207
187	157	181
529	365	374
514	5	576
400	73	481
456	36	484
493	393	426
157	124	129
348	96	519
322	15	413
255	160	322
232	153	208
494	88	503
417	118	460
423	141	446
386	301	448
426	355	366
404	76	483
337	76	487
217	139	131
211	188	199
70	128	79
369	253	255
246	107	395
422	375	386
331	198	410
357	253	300
278	194	171
276	214	200
445	81	411
386	78	474
499	132	454
408	113	456
373	16	454
348	102	450
296	151	457
277	68	474
343	22	602
87	25	141
214	111	374
357	58	461
409	329	385
342	57	553
429	45	458
144	153	116
293	198	169
473	142	425
450	100	482
409	50	501
354	121	454
374	15	424
459	73	475
247	48	363
516	16	485
330	44	471
454	250	434
305	187	198
491	48	468
170	198	480
437	242	423
282	211	327
406	57	499
353	1	550
549	313	412
332	64	404
567	164	477
364	277	307
311	182	418
308	161	532
417	25	446
216	151	130
334	135	432
357	7	547
157	178	182
295	53	392
193	93	165
426	49	456
482	13	526
417	346	211
416	211	418
440	140	503
329	36	416
378	101	445
364	281	497
330	95	365
344	123	421
303	174	200
269	138	404
275	201	238
253	48	472
161	185	159
406	147	429
125	134	115
410	155	489
380	7	506
364	207	181
523	42	476
278	172	218
506	262	533
237	223	233
361	179	355
448	74	493
418	139	453
324	219	221
313	230	302
383	63	431
81	101	98
359	128	463
332	73	527
246	132	482
370	135	444
416	126	566
470	372	458
385	273	287
390	110	461
413	1	509
340	152	448
504	430	286
421	120	534
245	198	229
443	126	471
370	112	482
457	175	338
386	156	403
169	136	153
450	49	348
370	307	238
405	2	426
418	310	340
290	206	263
510	133	424
414	103	473
423	329	345
412	74	456
432	165	348
387	136	451
407	231	277
450	181	473
348	117	382
211	187	118
437	238	326
194	136	186
303	220	225
253	218	250
574	91	529
423	53	497
361	246	308
271	55	429
381	125	401
392	90	428
350	47	454
354	96	418
367	4	317
360	249	301
477	87	464
387	162	499
418	104	553
369	44	428
295	138	441
197	127	202
359	153	405
308	249	291
377	20	450
162	145	204
620	104	442
535	108	522
361	183	460
334	219	258
146	138	463
275	163	202
270	121	444
323	187	253
550	130	539
342	174	289
401	267	334
299	102	468
279	196	239
410	158	416
353	122	132
312	195	481
218	167	232
398	269	281
469	36	541
411	131	497
301	78	427
342	135	441
432	87	527
285	149	141
439	78	392
308	3	478
250	188	159
498	161	500
321	151	533
421	84	437
326	231	442
446	160	467
492	344	349
360	40	473
238	181	147
389	35	457
483	66	497
562	195	514
348	150	434
413	221	324
407	279	311
333	107	410
279	106	400
430	174	476
447	303	270
305	120	502
379	98	482
250	172	141
467	357	411
306	2	400
171	120	416
458	75	449
349	154	401
415	136	510
502	90	388
468	70	485
391	310	340
107	28	98
323	175	429
201	97	187
307	98	368
342	111	506
258	102	495
409	311	332
459	70	468
306	165	409
533	404	528
240	195	182
401	143	493
431	108	515
207	150	436
371	51	487
490	190	507
105	150	170
325	161	225
472	49	467
484	208	442
230	83	398
249	33	466
396	249	235
451	43	481
343	211	452
261	184	203
319	130	373
482	211	442
428	67	421
477	378	470
281	103	385
372	149	204
336	144	531
338	238	222
53	100	96
416	100	524
284	124	434
183	235	171
101	144	144
84	84	155
131	131	136
367	173	381
336	292	334
277	176	373
236	112	186
356	246	260
243	122	431
289	200	207
377	175	420
113	137	49
406	46	474
386	315	347
431	128	348
343	213	547
365	14	450
370	66	466
274	79	418
265	94	518
350	183	436
497	109	490
128	71	67
308	184	233
363	110	463
498	68	606
459	23	433
131	142	164
415	198	432
274	94	446
322	218	380
295	42	522
340	84	523
295	102	436
392	116	389
429	303	376
341	235	275
273	82	422
386	97	267
307	127	465
478	117	518
235	173	195
410	179	400
389	140	541
467	131	472
290	54	377
338	141	476
450	82	506
333	260	274
177	2	582
330	218	476
293	117	354
362	28	431
355	166	381
251	73	147
227	211	211
506	44	452
362	267	338
131	73	153
360	130	527
125	75	156
405	123	477
298	199	403
458	15	419
480	84	452
384	326	294
590	73	484
369	286	272
162	109	157
315	19	529
341	168	383
254	159	468
509	96	495
255	68	428
393	118	457
297	79	425
288	236	357
425	325	440
425	245	239
232	183	207
407	143	443
362	40	427
243	125	414
456	32	370
521	36	458
326	149	400
402	156	195
353	90	448
314	219	320
502	75	461
318	81	409
193	78	145
319	90	485
300	203	211
425	150	452
293	172	386
309	191	236
333	207	413
396	62	465
289	145	207
280	188	163
254	113	402
336	167	417
409	345	366
503	146	473
274	208	108
377	113	477
322	250	183
227	117	305
348	145	404
371	52	411
420	110	402
239	138	155
512	163	518
383	240	302
384	221	416
282	154	419
347	233	302
349	71	434
512	152	445
534	11	525
347	120	463
386	174	431
384	85	523
453	16	470
424	342	358
337	160	176
400	61	574
387	112	501
257	22	431
238	111	432
437	187	142
406	97	353
373	291	273
416	296	357
355	117	446
291	199	222
571	229	490
427	65	469
309	186	370
314	149	520
392	53	481
524	51	495
387	145	517
452	288	476
354	121	438
366	104	451
307	150	420
345	127	386
391	68	453
260	130	274
399	49	488
218	66	421
129	120	78
285	109	458
333	125	443
308	51	392
159	3	134
414	263	308
178	190	139
434	337	365
456	149	384
348	185	171
358	107	532
276	109	458
431	276	538
256	134	397
366	174	436
240	17	440
509	111	521
387	54	428
435	121	414
422	213	497
281	199	276
252	70	364
408	108	382
425	26	454
414	110	467
354	80	329
419	150	497
315	107	430
348	244	332
199	82	73
263	121	414
452	144	586
328	149	417
398	172	492
233	41	415
125	62	179
335	123	461
95	128	111
248	75	476
535	72	557
448	96	409
190	126	426
398	64	465
317	147	348
283	251	221
425	116	469
253	95	415
273	61	458
346	150	422
483	377	525
284	64	175
317	95	483
321	171	404
410	137	370
333	117	349
304	177	427
551	105	393
454	82	377
96	601	147
462	65	493
365	226	411
68	77	576
260	82	382
326	252	213
496	371	410
374	125	446
377	50	576
275	227	256
383	272	443
297	62	458
189	216	203
383	130	477
227	19	437
443	139	527
350	196	199
355	287	214
243	82	419
368	112	413
336	134	357
537	109	484
407	81	392
287	73	457
370	57	487
415	40	514
283	189	299
460	107	462
406	53	531
244	209	211
420	132	568
455	373	388
416	153	457
442	168	463
264	97	272
471	362	356
324	59	453
646	207	564
534	164	468
329	22	427
80	118	485
332	121	491
506	201	476
260	217	215
436	179	508
246	159	69
338	2	383
290	141	468
375	290	466
336	246	263
342	179	516
298	138	208
303	209	223
401	174	450
328	141	450
308	144	230
352	39	421
326	119	466
326	110	476
364	161	483
539	163	450
488	123	492
453	87	348
387	122	437
276	127	360
454	105	435
356	177	424
488	108	530
289	36	513
291	258	275
375	278	237
333	45	435
419	145	423
301	209	330
402	58	440
394	221	213
275	211	218
222	175	160
362	164	216
351	106	408
323	186	197
318	179	343
419	150	457
462	266	242
284	243	312
298	130	242
519	101	507
332	197	194
124	131	93
411	323	269
371	218	316
353	147	387
363	91	558
332	112	360
267	160	390
449	197	474
365	114	508
136	162	172
334	239	165
155	160	71
290	93	336
293	226	284
386	129	358
361	139	464
384	109	419
302	60	416
339	115	383
124	142	517
273	49	139
202	90	206
388	105	478
278	99	430
283	41	448
517	163	537
368	136	437
108	160	182
50	72	28
96	104	5
238	115	480
279	190	168
380	61	440
281	201	195
442	242	314
428	177	445
358	107	440
431	37	405
410	66	431
366	239	290
309	72	464
299	195	172
346	16	474
338	246	261
341	129	536
334	39	459
417	106	424
385	61	518
254	178	220
344	250	446
365	149	498
134	129	144
318	37	441
129	154	149
299	125	207
282	134	447
470	94	428
438	107	419
311	76	444
581	336	500
387	29	515
403	186	497
452	146	513
257	528	298
500	171	326
359	36	160
445	50	541
441	430	376
407	304	483
249	176	251
288	95	469
338	156	454
592	117	509
103	82	50
211	97	180
330	160	478
367	71	427
515	34	473
433	77	510
222	639	266
349	193	535
291	174	236
326	145	453
301	187	455
202	160	178
358	40	419
511	141	510
186	73	194
275	85	465
348	256	235
178	148	140
305	160	487
338	146	205
300	158	290
407	185	326
357	66	380
144	140	152
301	205	277
391	145	376
303	164	123
258	91	481
373	2	487
125	184	110
400	124	552
259	153	350
391	68	418
186	182	193
473	28	438
83	118	95
493	111	396
377	162	368
224	171	203
303	160	555
461	71	427
474	194	515
308	114	464
336	131	414
391	91	500
79	150	108
260	150	234
436	113	451
263	166	434
