FL1.LOG	FL2.LOG	FL4.LOG
540	321	749
482	518	584
513	159	691
449	111	605
243	211	302
78	499	248
6	595	186
343	332	642
271	526	395
465	103	631
391	467	414
270	215	310
442	202	669
280	270	330
325	286	395
479	163	677
627	246	645
102	455	120
354	324	407
564	301	676
330	547	372
342	427	376
299	280	362
175	473	391
493	517	531
421	406	516
96	462	154
310	289	299
475	92	661
295	409	527
47	500	93
455	283	707
482	173	723
542	335	670
357	492	392
396	401	490
244	527	507
264	253	316
336	318	389
164	486	270
501	131	668
529	205	702
437	425	511
178	562	353
562	359	648
203	249	195
292	322	419
415	658	488
167	607	304
171	193	517
346	350	350
330	295	350
554	148	799
476	416	652
509	219	761
157	533	236
130	581	230
62	526	171
362	394	401
75	405	222
87	492	193
573	214	624
146	616	381
118	464	196
302	428	338
63	456	191
528	158	726
518	517	682
625	370	647
217	198	312
606	177	669
307	302	314
73	491	56
84	440	204
307	415	341
364	350	416
248	188	318
51	264	252
633	286	665
77	274	215
128	567	259
244	407	114
323	273	498
401	43	743
392	410	478
124	507	282
76	494	279
258	196	300
135	536	308
166	569	428
523	188	630
556	182	620
581	286	786
345	401	391
207	402	199
145	535	65
545	203	713
473	149	600
264	235	309
583	135	606
520	98	751
335	390	389
352	365	381
255	187	282
153	481	286
422	454	465
85	594	245
242	236	339
546	221	742
402	427	417
462	189	717
594	188	689
482	212	554
318	322	383
76	607	274
552	189	540
352	331	419
127	565	283
304	266	335
105	486	89
608	242	749
125	462	112
161	587	302
232	399	228
385	439	405
440	520	459
480	183	634
152	514	256
13	474	126
413	308	549
607	250	761
297	251	323
414	68	648
381	97	612
565	255	738
469	519	553
126	493	253
485	144	694
462	520	480
305	430	342
366	333	481
31	577	187
545	193	642
257	218	236
361	240	653
575	201	777
510	534	540
321	280	391
266	195	271
420	417	447
452	178	704
537	314	754
497	153	531
356	332	370
24	517	223
384	400	449
509	392	747
30	557	234
398	504	526
501	339	706
447	196	699
587	267	699
290	367	360
316	267	348
370	371	372
225	550	24
423	470	559
269	469	283
18	536	251
453	467	528
168	546	296
270	232	274
558	222	716
479	207	560
603	256	782
321	366	338
272	242	288
207	638	342
277	317	332
262	272	261
311	389	328
66	522	237
493	153	684
469	168	672
483	280	826
256	237	286
543	208	655
258	415	251
216	247	284
395	139	691
424	56	587
590	193	691
87	493	272
37	537	71
567	245	837
428	18	660
531	350	821
353	323	409
516	531	547
633	343	694
11	523	169
640	217	701
277	448	362
406	143	689
70	363	158
400	379	458
279	498	366
603	308	698
242	394	214
606	123	704
242	386	257
490	423	761
532	78	622
531	277	736
217	380	248
510	45	697
601	263	725
294	331	273
341	327	355
536	198	758
543	370	758
470	199	694
653	336	796
438	127	736
115	488	255
451	190	743
322	306	349
500	99	731
561	209	760
553	237	583
144	518	258
494	146	709
357	464	376
408	495	480
306	464	323
509	227	753
320	287	361
451	131	699
508	246	605
509	46	732
102	518	210
366	498	409
188	603	190
547	114	745
583	215	724
560	229	624
564	224	766
101	534	239
413	175	662
196	219	229
474	152	655
79	521	155
259	373	285
617	292	685
354	457	406
532	161	624
395	55	775
540	133	711
454	402	662
148	452	115
391	448	468
521	210	810
425	613	240
585	261	571
504	248	738
478	489	552
495	123	712
485	146	797
282	244	319
73	318	226
481	219	630
538	147	652
172	374	502
359	445	467
304	291	370
239	369	314
331	418	353
116	525	254
495	199	615
315	384	309
288	257	335
295	273	309
280	330	283
612	328	690
568	266	813
229	365	295
445	190	746
224	537	190
467	156	705
542	216	648
23	588	256
262	378	238
243	443	307
607	191	745
252	223	292
317	295	402
318	385	335
578	64	725
329	439	442
535	300	733
344	403	369
305	257	333
303	407	332
328	485	385
622	325	747
581	52	753
532	487	720
305	408	340
564	260	694
125	455	179
324	396	324
25	15	166
154	516	225
580	177	654
345	402	483
391	431	402
273	250	328
273	481	406
313	404	313
340	411	404
75	546	245
491	514	541
113	469	207
387	424	431
317	277	376
482	69	708
24	501	128
510	383	739
486	39	742
79	474	168
186	569	126
566	253	729
159	520	197
405	487	507
29	423	225
360	361	348
135	525	258
382	366	393
163	538	256
273	240	312
487	125	731
223	209	263
544	183	753
96	565	194
518	550	577
261	250	337
605	206	695
211	351	214
283	270	295
351	559	585
193	618	394
415	462	462
95	548	227
312	445	364
459	492	503
510	94	733
484	225	719
265	202	304
381	376	396
311	304	320
25	249	113
287	408	264
86	504	119
448	120	708
308	289	318
216	565	366
320	466	307
529	486	721
14	511	211
502	484	673
492	188	688
515	146	628
562	194	709
105	605	218
12	499	109
611	214	701
392	369	445
463	501	588
544	235	727
492	183	679
488	139	658
47	489	138
189	156	233
161	184	233
353	567	149
489	199	729
622	320	751
616	229	754
485	123	716
591	147	682
519	223	785
141	393	294
21	452	12
473	20	622
297	264	350
258	265	261
547	200	752
43	552	245
140	495	216
395	429	421
293	275	296
411	258	726
280	295	319
499	214	696
296	437	300
464	117	617
389	379	404
102	520	276
263	270	297
535	186	712
626	264	730
289	339	314
67	338	157
297	231	427
303	259	399
601	234	723
162	298	209
355	335	384
546	85	712
555	260	712
581	19	852
78	418	9
611	269	771
546	223	777
281	163	510
465	26	682
330	397	329
607	199	730
317	372	394
321	430	435
95	543	192
143	466	112
285	331	325
150	548	273
304	278	347
374	492	443
605	440	802
82	577	207
652	328	765
498	239	753
283	397	828
200	495	358
380	375	395
428	505	533
591	169	645
444	448	608
236	252	326
260	324	296
367	218	503
372	441	408
311	472	374
108	619	249
544	132	762
286	548	331
454	191	652
376	468	434
269	216	300
92	578	172
655	229	753
572	156	617
327	310	372
227	578	377
279	267	321
29	342	165
605	134	680
569	23	755
527	163	725
339	421	396
22	408	163
508	99	658
577	229	789
601	243	709
272	256	327
70	488	80
543	169	564
539	260	707
272	233	435
295	309	357
563	289	684
522	109	667
484	540	548
601	264	658
140	538	258
305	264	377
287	284	313
342	294	358
337	174	548
330	325	359
92	488	298
365	342	414
378	475	418
223	318	258
620	232	779
504	159	786
415	180	620
646	290	684
416	439	657
362	438	388
91	583	258
395	409	420
171	205	261
76	554	172
604	278	812
533	202	611
346	330	393
100	199	211
242	473	115
318	220	485
61	605	246
458	110	637
105	585	184
236	530	477
507	164	716
354	393	363
319	291	438
371	348	437
480	134	620
297	274	356
118	572	242
581	359	716
480	319	761
532	207	701
366	317	408
310	268	365
476	211	820
298	262	335
377	418	419
572	259	696
464	108	669
284	371	336
223	410	244
570	223	686
607	223	632
253	178	448
160	528	235
490	110	754
253	366	275
286	375	315
419	41	748
540	107	705
559	100	684
493	121	737
243	226	294
291	278	350
440	462	495
521	245	697
279	383	307
168	497	191
312	361	360
427	406	487
359	448	421
281	264	325
345	447	488
107	545	162
399	406	472
576	192	729
300	248	342
491	115	632
566	201	700
417	84	668
530	190	673
444	126	686
108	575	277
412	107	683
115	368	177
392	464	392
542	115	624
14	446	76
510	135	734
505	127	643
361	380	660
555	181	791
541	148	658
594	98	711
546	179	699
286	238	432
363	383	370
144	548	191
386	381	388
352	398	374
277	228	289
80	460	171
270	455	343
364	448	423
206	302	300
108	653	278
348	319	356
322	274	299
343	415	423
524	91	715
11	145	95
109	534	275
310	373	340
421	452	523
108	428	77
474	198	710
477	525	589
540	371	738
356	547	197
552	206	783
537	201	664
117	498	223
520	148	680
305	277	324
557	141	689
388	493	468
529	196	731
118	518	268
559	266	680
228	368	232
552	202	706
283	263	310
87	602	105
9	571	147
30	494	31
330	337	362
406	431	575
379	386	479
410	465	447
111	490	201
120	512	205
132	519	325
275	256	333
530	166	704
239	575	427
11	578	183
67	400	141
414	227	736
216	478	279
555	578	604
501	154	609
564	153	693
515	190	743
188	462	87
318	375	316
322	278	360
4	338	121
650	338	729
669	356	720
512	159	588
485	183	632
563	217	675
489	140	630
500	338	706
54	482	226
452	445	477
202	219	247
366	370	396
328	400	336
134	481	241
592	307	700
250	402	220
185	205	237
529	212	714
240	343	279
382	338	492
498	153	843
272	279	301
621	250	780
265	445	277
104	579	48
522	99	670
512	194	694
555	157	741
302	377	320
141	490	316
149	532	314
504	192	763
325	306	370
192	611	584
88	520	106
331	528	425
587	151	694
520	472	656
275	276	323
295	396	339
532	166	677
285	272	277
310	295	361
118	556	242
367	362	402
609	307	761
520	195	654
320	278	387
551	72	724
320	291	326
161	544	339
164	636	345
270	490	386
300	495	400
146	541	245
164	532	259
245	428	310
344	323	361
548	204	695
113	534	222
220	190	267
174	527	214
370	397	384
520	234	770
118	476	100
295	250	328
139	516	222
381	155	603
122	549	279
581	105	643
254	253	259
468	352	721
214	400	280
568	195	783
474	133	553
623	256	759
619	325	700
263	380	331
314	478	325
257	209	335
224	177	231
307	356	816
459	207	660
374	467	410
118	557	292
90	562	208
578	189	740
235	527	186
367	342	376
554	144	782
472	353	657
384	489	574
531	137	659
224	395	310
426	525	451
56	279	176
268	371	345
596	295	815
554	290	755
519	226	650
125	561	291
338	314	755
491	6	722
113	528	312
329	337	356
487	562	590
515	70	747
282	246	307
194	623	422
422	392	477
309	247	338
377	465	377
232	128	268
282	318	294
500	207	628
39	501	205
482	192	590
640	425	792
644	250	805
161	559	295
472	306	701
497	117	729
333	559	475
84	516	147
404	462	437
259	386	313
114	438	273
622	396	699
437	438	478
285	447	473
362	322	401
358	347	427
410	90	642
516	191	725
570	308	732
328	368	418
544	151	515
112	490	241
111	545	203
481	131	661
31	494	104
285	285	301
509	242	746
366	435	399
174	516	181
337	284	416
485	505	524
63	560	229
381	275	409
276	385	325
545	180	810
535	211	734
348	424	363
532	162	711
429	347	642
143	552	324
434	464	476
471	96	704
397	368	483
65	488	148
352	361	366
112	473	190
45	346	109
283	290	229
589	243	689
282	258	304
533	208	748
90	570	210
553	203	663
520	230	718
37	515	200
535	228	757
613	295	685
120	551	276
294	290	344
450	120	758
104	710	322
515	220	636
496	108	711
111	431	214
262	449	394
377	472	483
223	562	379
249	258	302
152	586	414
241	247	296
299	363	338
423	427	481
226	370	283
263	550	154
608	243	729
296	274	291
248	270	287
582	237	572
74	311	200
576	222	726
385	532	419
561	146	696
375	367	372
558	243	753
312	393	311
535	256	807
548	159	621
245	361	235
312	313	368
584	249	685
469	94	712
435	446	458
310	430	347
384	422	469
77	530	212
527	188	721
366	419	451
324	423	326
503	317	797
510	232	705
300	230	271
169	533	52
543	72	714
350	464	358
269	353	308
118	557	239
522	182	717
629	251	655
307	449	313
543	263	680
333	388	719
532	176	698
657	369	409
141	526	251
603	79	787
579	274	698
294	282	332
564	110	680
89	522	151
84	512	201
431	543	553
538	128	785
229	228	284
540	153	717
289	275	314
281	374	335
252	236	316
206	333	283
566	235	677
536	250	738
252	390	292
517	190	622
477	273	692
329	308	389
612	317	688
485	179	660
267	249	330
170	402	171
643	235	675
315	209	563
614	279	676
31	480	199
224	622	276
503	241	739
456	167	754
418	564	516
47	515	236
307	468	711
380	414	371
233	467	199
393	396	441
537	245	741
301	343	356
411	498	431
577	176	643
531	180	697
484	241	721
446	461	473
327	441	364
563	169	586
103	496	237
184	583	386
549	120	705
363	363	430
550	97	744
292	273	306
303	283	336
232	179	254
306	433	349
295	238	333
244	240	270
526	9	612
498	101	732
391	124	729
585	255	706
394	370	425
566	193	701
371	356	401
586	226	713
618	310	617
473	125	762
340	403	410
471	136	752
454	184	665
141	561	239
66	467	165
162	555	143
567	244	572
552	288	622
574	129	793
115	535	242
345	286	441
327	329	355
561	232	648
485	122	717
367	514	461
477	516	515
422	432	454
104	540	317
449	471	500
81	551	528
598	193	612
650	267	750
31	400	39
584	193	612
516	68	623
412	135	633
551	290	757
124	534	291
595	195	731
207	442	313
418	442	465
55	470	155
136	520	90
327	468	391
120	548	183
626	289	723
138	358	187
494	131	661
413	342	414
539	598	672
298	274	366
70	652	310
323	289	400
589	200	671
584	205	714
415	111	623
43	535	131
96	500	176
520	234	717
463	323	628
70	424	81
295	357	294
376	418	389
105	580	244
383	429	418
551	122	650
563	219	779
560	242	804
269	318	331
532	445	684
332	339	377
380	379	433
274	260	317
252	601	237
348	427	371
310	392	348
456	214	768
172	516	266
384	372	373
324	302	347
415	512	513
381	548	445
544	214	614
455	122	644
532	154	663
694	412	817
335	328	349
346	396	410
153	455	186
227	221	267
309	487	355
502	202	764
653	227	713
287	275	327
515	212	648
388	122	683
323	482	337
284	231	299
294	494	441
99	546	324
128	454	117
599	234	762
549	219	700
404	156	727
298	283	305
468	99	663
385	491	415
113	491	191
634	277	751
221	215	254
279	393	312
336	287	381
651	287	707
556	214	675
111	535	138
311	529	423
211	198	181
487	225	711
356	423	420
309	400	369
378	427	384
235	462	511
274	254	330
697	322	699
101	98	108
73	328	204
141	186	229
587	238	628
284	245	336
339	396	406
460	423	688
421	97	614
582	241	811
64	460	212
108	508	293
323	396	355
466	159	715
247	401	297
391	431	424
493	120	625
576	112	607
540	276	666
544	180	692
502	226	545
443	134	723
503	164	647
328	447	366
117	559	270
327	348	403
349	322	374
266	203	306
27	547	202
69	472	233
53	589	194
51	628	297
6	554	183
170	87	360
390	542	431
572	144	685
193	158	176
517	239	692
232	366	301
323	407	344
538	166	755
443	123	637
480	153	658
305	304	380
288	395	301
225	426	545
435	465	592
411	426	518
554	156	749
517	179	726
281	382	314
