FL1.LOG	FL2.LOG	FL4.LOG
309	167	455
127	354	167
393	41	439
203	197	220
273	49	361
363	11	325
357	180	584
347	76	468
226	560	220
121	584	117
288	292	40
346	19	495
445	432	410
322	4	466
337	73	519
439	281	497
349	28	471
359	222	314
509	260	506
326	117	505
562	367	405
338	12	408
537	167	489
189	374	247
216	539	346
537	86	638
418	80	533
352	167	403
500	183	474
555	89	379
422	42	457
330	206	263
98	566	80
333	32	439
464	110	486
376	62	548
45	455	124
356	19	489
446	151	470
436	366	629
320	123	457
525	240	451
305	583	380
358	190	510
430	66	465
539	227	585
225	163	483
211	290	541
467	70	387
492	138	475
213	63	403
352	229	383
438	159	578
387	94	359
453	139	404
132	423	224
502	358	446
578	199	519
566	412	483
496	79	405
395	144	543
416	9	375
452	134	478
573	45	529
465	269	554
185	475	301
285	266	463
501	292	535
354	62	489
224	557	374
308	116	396
332	220	301
322	21	419
58	472	307
355	99	428
563	293	464
489	66	558
277	162	309
507	280	483
145	481	295
570	74	476
141	561	282
402	95	251
310	101	349
448	261	482
376	201	583
386	210	414
337	688	317
301	186	459
359	627	289
337	57	470
420	234	453
515	217	505
340	71	481
313	34	475
528	88	399
438	284	542
467	145	488
563	160	460
219	62	182
340	666	432
459	75	441
353	146	519
384	100	439
320	154	235
365	698	441
434	90	459
348	221	532
287	147	412
512	13	414
390	164	513
557	156	504
467	76	450
328	51	469
358	53	380
432	211	568
478	154	403
236	434	152
570	64	498
525	181	520
418	4	497
506	108	502
412	121	534
354	189	300
511	195	554
373	415	309
213	597	310
441	102	495
455	96	345
38	498	138
289	53	298
359	548	435
276	557	346
555	75	604
542	60	295
440	307	403
350	106	577
457	129	500
277	471	156
417	352	328
166	473	154
537	339	502
127	504	217
414	171	412
387	187	547
512	64	423
431	206	358
156	564	284
320	5	422
341	107	471
524	102	600
295	174	360
485	238	564
395	327	438
391	209	422
263	459	17
312	32	515
388	115	417
425	168	486
504	51	433
247	555	368
364	90	456
269	113	431
167	431	157
285	598	359
147	451	140
463	329	435
452	180	490
470	11	432
476	128	474
57	508	183
414	174	417
268	521	305
560	28	501
337	136	463
262	504	71
543	155	473
558	149	524
510	202	468
553	137	487
442	106	549
376	93	487
248	608	262
168	345	34
314	14	441
475	92	602
337	5	443
359	118	429
531	174	485
309	354	592
409	389	534
341	29	566
341	231	515
420	150	558
516	77	524
278	73	440
545	137	429
497	178	493
464	142	485
360	63	501
396	230	473
524	277	596
427	37	451
334	48	500
351	300	274
542	259	566
259	500	188
386	180	320
369	83	464
420	24	427
526	14	483
366	107	243
318	1	448
258	629	246
198	550	332
402	103	394
396	51	493
288	559	404
345	34	471
494	6	475
504	109	437
358	136	513
585	353	540
284	82	437
255	515	252
412	33	598
392	608	473
379	44	465
495	224	455
436	291	322
240	491	303
550	126	410
178	458	275
473	72	467
372	133	427
401	92	419
222	603	100
297	178	252
441	146	329
385	209	532
118	473	101
310	262	415
268	605	366
144	608	130
431	49	450
334	144	551
513	334	474
339	113	460
488	205	435
378	119	529
334	80	439
565	507	535
420	14	434
201	544	352
526	158	455
98	450	178
234	489	224
471	90	536
376	13	378
371	216	441
283	24	441
545	227	459
419	112	423
207	523	136
448	262	421
431	4	446
255	106	246
524	204	515
475	163	529
531	303	532
534	267	618
451	184	434
430	376	392
374	186	515
388	140	465
332	57	417
168	189	198
227	605	189
436	108	429
261	631	320
287	107	489
442	168	496
393	224	266
423	100	398
484	122	370
437	287	468
399	124	429
451	192	526
382	27	413
185	498	293
405	144	452
297	68	461
486	169	390
456	6	320
403	113	422
199	38	516
292	25	466
133	98	467
528	25	425
443	353	351
344	52	475
537	336	536
312	36	441
419	29	442
607	143	450
347	129	455
351	33	502
199	526	157
433	214	354
500	33	538
243	51	472
302	81	484
245	509	139
351	45	398
220	92	454
358	213	532
385	224	446
468	26	437
495	125	486
276	69	352
362	16	516
492	247	508
468	6	455
363	358	433
557	152	410
246	106	455
290	44	397
289	515	80
396	201	322
332	99	404
243	13	444
422	301	429
289	584	415
328	103	393
211	104	541
404	209	347
388	96	537
473	180	517
359	40	469
379	39	497
214	588	254
163	220	352
359	166	456
272	60	120
403	253	580
372	195	543
388	660	448
385	252	529
46	580	2
258	92	364
531	155	386
416	169	517
295	55	447
373	118	426
508	289	565
442	245	593
491	130	433
157	184	369
260	123	393
386	166	543
248	41	439
477	64	478
301	245	263
161	536	258
33	32	287
433	199	479
286	102	452
480	273	498
466	122	498
485	159	505
369	114	468
476	328	459
541	320	623
399	199	417
353	23	364
202	517	283
179	328	270
242	506	42
495	19	533
50	357	268
330	630	448
374	113	394
344	65	491
512	186	474
451	48	478
391	286	498
382	53	559
441	338	481
345	39	495
474	2	494
339	564	442
259	526	226
421	160	520
243	20	493
485	243	507
344	537	397
544	143	458
190	507	221
316	145	482
486	108	499
216	649	391
100	426	126
440	227	362
258	511	225
356	388	507
313	669	247
189	529	263
512	248	587
427	295	514
549	257	570
244	424	181
137	550	315
251	621	272
421	130	524
314	92	514
503	196	587
262	554	211
460	388	412
467	118	507
244	517	228
319	138	495
518	279	441
440	174	514
385	96	551
573	89	497
434	128	458
392	266	298
517	244	525
454	126	537
355	64	445
237	594	383
326	108	529
442	2	428
343	83	491
395	64	444
23	535	278
222	557	181
325	88	378
490	148	474
178	560	152
371	34	452
430	84	481
206	578	224
392	74	486
569	148	518
460	462	502
312	175	492
403	23	491
142	449	157
381	284	568
235	558	153
411	26	455
365	397	579
399	105	512
347	165	466
506	115	356
443	359	573
351	55	564
371	2	473
175	317	160
516	265	591
394	188	354
406	136	347
446	206	553
390	271	322
534	130	477
322	110	527
507	171	508
378	58	471
544	189	545
425	49	458
515	144	438
221	564	328
501	159	476
187	571	326
277	200	418
409	222	438
350	80	421
272	61	457
299	564	425
326	9	484
386	61	401
181	553	253
337	73	539
500	304	470
400	167	563
308	131	472
450	134	563
299	611	362
408	24	415
267	200	552
478	74	474
341	55	521
384	227	350
381	236	522
362	94	463
556	75	485
265	48	422
494	98	390
363	46	540
234	13	442
516	281	513
477	360	468
215	513	263
519	61	424
347	44	468
250	108	75
229	51	492
522	269	361
218	475	178
387	97	511
349	125	447
497	8	455
311	2	454
224	542	292
350	115	422
270	177	446
491	307	385
215	427	88
502	172	504
480	133	481
256	481	309
256	604	194
341	70	503
393	30	382
338	57	431
143	513	99
343	58	545
183	507	339
536	383	579
462	34	462
288	32	429
383	2	420
485	274	585
442	316	476
124	262	324
359	105	499
395	95	379
525	12	507
458	196	476
539	77	450
586	391	552
404	253	543
539	243	542
140	447	159
325	217	55
491	80	514
162	26	330
377	36	423
258	78	401
427	170	465
309	113	452
152	511	363
333	134	305
393	278	489
129	551	300
352	32	480
218	19	432
238	152	508
483	70	387
353	103	486
436	184	488
352	106	517
304	238	261
452	44	472
310	167	288
429	351	535
396	1	439
400	146	202
349	65	362
277	561	322
423	65	520
418	238	373
254	166	204
502	22	443
308	17	424
444	58	487
461	293	533
108	461	240
337	136	276
387	149	532
222	72	493
426	277	564
370	150	595
157	537	83
595	245	602
474	157	356
448	68	407
215	512	173
235	595	284
494	416	579
109	488	125
175	399	247
239	556	240
416	100	491
489	329	510
434	307	546
358	134	571
349	42	484
469	189	427
52	547	368
516	11	391
408	96	436
171	543	190
302	595	342
365	148	413
459	304	495
293	200	477
326	174	479
407	149	263
277	284	538
146	489	312
377	294	482
405	4	406
193	125	512
273	159	177
378	134	466
393	160	504
404	14	437
349	370	584
256	559	205
462	50	495
225	602	283
296	68	473
461	389	468
210	297	267
514	208	495
325	14	432
466	150	486
492	118	519
180	558	172
304	393	215
395	263	565
415	247	428
523	204	475
266	56	526
352	86	451
404	230	444
95	372	283
503	262	431
615	151	477
377	63	541
365	145	568
531	23	502
339	93	491
491	128	342
425	56	431
270	126	495
247	530	282
517	341	644
327	75	421
369	46	479
338	179	487
239	6	367
377	105	498
382	260	565
428	55	562
569	252	460
195	151	113
420	165	548
354	109	542
412	291	544
582	327	498
302	97	480
267	200	230
329	13	538
295	661	306
534	211	441
487	41	457
239	616	173
574	278	607
440	309	570
401	156	558
217	478	297
300	553	426
438	279	618
422	118	471
439	158	514
502	260	431
222	560	268
408	270	348
349	178	460
409	94	450
590	236	557
462	115	500
423	155	546
553	153	510
301	111	467
341	189	414
352	98	470
243	587	307
411	90	256
456	36	384
220	537	332
306	76	517
364	393	308
390	365	373
456	46	454
340	127	377
481	3	485
379	144	469
564	254	579
496	255	537
374	67	428
482	69	462
442	341	443
483	276	398
403	277	588
338	246	493
430	284	451
273	520	193
384	231	413
515	56	437
383	101	488
148	493	250
406	95	145
447	249	308
372	99	390
428	257	582
533	51	524
230	509	268
272	187	329
243	507	189
172	442	183
446	304	576
518	14	469
369	56	442
314	147	510
492	299	425
345	144	450
301	200	521
323	597	276
269	469	253
485	216	517
370	259	525
505	185	515
335	65	437
115	479	248
493	330	545
246	49	483
237	613	235
395	294	483
346	199	554
313	177	399
449	188	592
445	162	514
519	105	334
276	237	292
409	379	360
38	504	184
137	433	189
463	79	432
458	301	551
300	113	400
460	130	458
473	113	378
349	30	472
399	331	352
161	489	112
330	184	285
354	60	515
361	207	256
430	176	399
81	438	87
353	84	584
236	29	483
494	244	510
142	69	420
337	80	426
380	301	484
331	611	375
351	72	426
530	241	504
500	250	496
416	12	337
267	545	113
559	113	468
293	4	502
248	38	413
207	84	377
548	257	555
214	505	247
286	45	370
289	132	502
414	130	469
535	248	583
420	179	530
238	548	231
435	79	527
324	53	472
453	86	441
409	289	386
250	512	352
544	100	550
359	331	622
244	541	228
447	155	404
607	182	421
421	239	538
170	563	308
465	195	495
341	83	498
343	90	508
424	201	449
324	551	327
425	71	387
345	55	513
212	341	118
205	569	300
357	89	428
272	30	522
251	470	180
424	194	475
480	8	463
18	571	290
201	584	332
328	132	527
329	22	444
339	149	312
386	31	421
481	93	477
549	44	562
417	257	463
455	443	374
181	290	170
280	597	284
454	153	611
495	185	479
428	227	403
386	77	318
456	305	565
443	59	551
537	178	494
533	173	504
347	48	446
350	210	483
419	186	438
487	144	452
378	159	533
430	164	444
311	35	389
333	165	459
549	155	380
525	113	463
430	197	622
256	40	456
313	47	412
390	102	388
447	17	529
478	263	511
360	269	532
385	54	366
236	430	189
456	49	374
461	195	521
470	108	487
464	26	512
422	367	390
450	218	534
382	338	320
222	109	490
421	247	510
346	216	420
229	513	145
132	53	487
30	78	456
565	256	464
349	220	332
443	28	393
533	220	539
297	75	238
265	204	527
360	76	326
385	213	517
258	584	317
503	247	475
131	399	212
296	38	461
555	283	483
491	178	539
363	28	519
569	114	538
498	210	571
337	66	481
508	155	423
138	500	20
428	190	329
476	116	369
129	436	173
375	21	448
317	596	347
247	32	500
288	83	421
223	132	353
404	13	429
131	507	101
289	515	286
353	42	487
588	59	546
529	233	464
292	73	455
459	55	567
206	368	314
231	471	250
481	30	414
430	216	542
467	26	451
466	212	535
134	465	114
213	459	130
417	108	466
349	58	397
364	8	442
378	144	446
561	158	511
290	64	520
262	592	157
235	244	381
374	95	491
538	239	514
221	146	279
567	233	515
479	14	469
221	484	323
158	472	226
551	301	541
295	147	243
407	83	218
564	120	404
442	168	492
421	117	434
122	146	224
321	72	475
411	22	503
276	92	395
469	257	587
356	620	470
408	156	519
372	321	531
483	32	544
542	280	451
490	157	466
285	549	398
430	199	463
406	313	426
522	272	556
285	254	457
228	392	235
452	189	540
385	258	426
34	467	215
483	337	512
509	144	489
408	337	552
347	110	421
407	580	453
473	100	608
438	149	486
436	54	449
319	66	510
536	178	573
279	39	465
403	424	624
423	356	366
494	46	478
137	127	54
288	49	571
508	203	514
260	559	332
432	122	495
296	592	283
268	64	445
474	48	473
297	599	272
49	489	254
360	190	498
514	140	458
450	141	387
382	123	263
471	3	458
482	177	613
299	126	484
379	216	119
331	134	468
390	88	373
443	122	427
512	191	561
565	389	497
562	255	470
436	174	434
485	233	524
156	599	206
433	27	582
593	44	547
480	26	377
244	569	235
363	128	500
432	381	530
481	147	492
547	337	594
432	86	434
407	59	462
423	165	447
513	301	493
223	470	253
309	40	449
455	248	410
835	496	323
274	128	554
426	158	470
248	610	17
342	147	458
371	82	536
386	203	548
409	620	445
406	352	537
324	627	343
483	21	469
183	477	249
292	533	305
214	424	276
491	42	427
524	40	482
84	404	284
319	45	510
313	563	315
307	103	473
394	133	436
368	13	517
258	585	324
356	49	468
262	128	434
277	518	131
165	541	223
370	210	543
540	171	526
432	103	469
403	167	439
282	545	270
103	566	146
436	32	552
204	42	117
260	579	189
263	197	431
243	516	322
529	192	422
254	166	237
301	17	528
411	4	324
637	261	555
457	8	479
477	12	412
340	635	425
198	567	128
10	467	244
6	472	128
615	277	561
513	159	412
175	556	202
496	225	483
120	429	50
491	258	433
324	249	536
267	147	96
482	82	418
375	327	488
344	3	458
319	20	508
249	647	202
413	160	517
70	452	243
499	55	442
517	265	469
157	589	106
377	72	418
641	222	508
484	120	387
478	82	464
444	238	582
507	81	395
144	361	167
334	142	493
315	68	524
352	39	457
214	475	352
560	298	563
431	82	438
447	197	525
476	128	495
383	277	542
502	86	479
313	195	435
577	310	560
423	271	585
504	176	594
479	442	571
298	65	429
298	564	209
375	121	397
455	180	573
213	490	165
408	113	557
451	53	313
261	436	259
409	409	369
560	293	536
298	217	508
380	191	597
290	66	425
343	289	495
339	56	414
331	23	419
479	153	547
274	40	422
397	459	197
354	316	501
458	47	438
484	12	493
158	564	174
451	284	369
524	345	479
403	87	439
368	164	512
506	27	504
279	528	221
259	68	503
379	80	441
482	153	410
419	82	518
448	161	416
416	287	542
488	99	476
489	32	547
351	280	483
166	124	442
267	2	411
273	32	451
489	286	484
257	445	9
306	54	433
363	12	537
364	187	439
546	108	473
510	73	424
355	18	480
357	220	496
356	8	466
108	467	234
