FL1.LOG	FL2.LOG	FL4.LOG
100	506	245
221	601	424
196	516	294
434	566	851
219	569	372
116	456	221
140	509	271
53	507	111
188	535	375
253	611	461
247	417	226
239	300	323
196	297	213
37	360	241
88	474	178
238	481	318
150	341	218
269	587	311
182	586	389
108	468	232
96	508	88
612	565	684
123	381	62
511	580	828
152	630	363
507	312	736
137	384	177
450	239	653
255	571	381
371	279	783
161	527	308
251	479	307
75	429	40
124	588	308
137	505	201
482	398	814
378	357	781
60	574	248
186	517	307
187	475	261
130	620	273
189	466	218
506	532	611
159	553	268
117	558	236
589	583	757
385	323	608
158	522	165
120	553	208
243	464	166
288	221	410
331	535	410
410	193	647
490	409	819
128	547	254
566	361	706
227	652	492
62	494	192
176	571	274
196	659	301
511	525	882
22	399	69
151	549	278
198	462	180
404	334	593
91	486	182
191	429	295
102	465	134
106	437	196
357	335	507
173	577	329
198	202	271
255	502	364
137	499	312
221	614	418
169	387	230
569	515	852
97	447	166
307	343	292
265	153	300
539	47	739
224	577	291
254	487	319
454	104	675
249	667	441
195	528	354
170	526	187
469	611	834
188	361	212
117	446	196
200	499	268
264	190	275
165	643	431
180	508	171
161	530	215
183	430	201
354	494	494
122	498	135
389	523	499
181	594	422
197	575	200
154	495	346
218	263	322
92	497	168
223	559	287
112	488	182
171	340	135
495	558	783
78	503	190
407	471	582
219	527	274
86	411	113
145	517	230
553	500	661
514	478	829
228	580	396
138	456	237
220	565	365
153	378	145
192	539	305
90	487	177
185	483	389
259	541	333
128	495	106
132	445	156
123	517	173
185	552	292
202	467	175
84	484	193
148	474	38
626	591	847
225	532	306
331	666	517
166	190	266
557	678	863
62	490	203
190	505	116
432	554	519
279	236	397
88	503	252
216	553	318
100	495	216
140	559	294
239	603	239
424	380	602
592	545	812
74	364	180
172	459	281
85	440	247
442	495	557
137	479	216
199	572	411
480	516	766
354	208	525
198	519	246
574	584	768
153	545	244
182	594	417
322	343	471
108	498	257
220	628	410
491	367	788
205	653	504
153	298	32
108	406	174
84	265	158
405	272	775
166	555	197
181	530	273
83	318	148
415	383	572
249	542	278
177	458	256
203	457	111
130	430	66
188	608	349
122	414	72
226	543	452
71	513	241
235	448	406
198	643	428
63	369	199
423	286	819
36	475	273
625	710	920
194	627	370
370	513	553
49	378	143
194	581	273
438	454	741
208	546	229
398	543	576
333	225	409
159	536	288
533	455	782
161	555	224
135	495	210
135	465	170
190	390	207
472	597	844
163	484	190
507	477	804
113	383	127
153	524	223
512	350	747
386	156	736
181	384	225
42	447	189
223	644	488
617	548	766
538	455	788
215	533	411
423	373	588
468	545	847
111	519	186
237	702	475
607	545	791
429	320	786
617	504	777
133	516	235
378	564	544
270	573	349
158	576	341
327	617	511
420	523	781
173	445	308
253	251	312
101	526	89
225	587	407
380	288	566
477	321	675
493	503	760
396	277	524
279	174	416
135	408	207
167	424	161
359	576	536
307	599	593
563	500	798
28	429	204
235	582	403
110	425	130
553	542	794
542	446	721
118	533	273
182	467	231
185	560	396
122	466	185
172	569	298
158	402	55
175	563	325
32	386	171
242	559	349
436	461	607
376	283	727
202	564	335
135	440	193
441	475	586
566	556	710
157	450	203
598	544	830
351	189	437
473	417	650
408	382	574
453	480	853
185	401	227
177	505	151
587	588	865
190	551	247
273	570	406
335	345	486
111	437	216
257	598	491
199	579	301
74	432	305
177	527	238
411	424	628
489	517	555
235	622	333
274	408	448
229	524	376
485	474	859
145	418	272
223	590	309
186	484	237
127	484	193
261	680	467
172	480	256
220	460	300
134	530	239
138	586	375
371	585	534
235	643	475
560	306	756
158	499	330
467	588	842
200	551	413
82	489	296
557	509	808
414	78	759
156	530	211
131	511	198
339	348	364
573	358	786
126	589	253
38	354	159
130	526	296
161	557	312
441	152	680
461	277	625
246	696	542
572	559	750
216	700	337
211	453	306
392	317	654
519	258	693
175	271	181
105	466	239
325	275	437
87	449	209
113	303	64
263	65	710
131	510	252
123	488	315
214	658	532
172	539	211
110	533	255
124	445	184
142	534	250
166	528	256
61	154	262
477	151	780
172	468	140
212	432	222
163	489	124
213	564	239
404	430	435
76	483	183
241	579	382
417	314	548
603	599	859
193	492	228
267	460	336
522	522	664
202	303	268
110	531	278
170	512	278
553	530	816
222	527	323
166	600	239
100	441	157
139	613	378
231	245	332
259	539	412
241	315	219
245	554	429
136	465	165
591	639	775
187	528	355
191	451	30
211	451	172
152	485	148
558	508	728
333	579	492
152	552	286
464	487	785
111	463	191
203	518	450
207	674	334
264	668	548
569	234	770
151	214	249
136	433	221
264	664	456
530	272	588
256	664	546
147	519	154
491	136	754
502	387	865
143	528	309
58	388	164
246	221	242
195	614	472
203	613	255
226	453	204
209	611	354
128	503	122
173	527	186
207	492	258
66	435	190
101	315	23
428	199	772
167	489	284
179	350	46
142	730	237
371	433	532
110	377	128
135	454	141
136	287	257
84	372	227
124	304	233
188	421	362
152	585	378
209	499	203
162	521	254
135	578	399
175	604	399
209	507	206
198	517	361
483	446	661
296	593	491
115	485	167
139	522	131
222	699	313
257	169	367
208	542	217
101	529	122
348	460	550
39	327	221
163	467	226
152	361	213
122	470	182
71	458	221
198	552	434
187	547	347
70	476	215
175	522	134
478	378	611
208	484	300
182	129	227
228	440	223
218	548	449
48	303	163
426	406	599
410	315	570
101	480	134
196	590	435
343	290	522
150	591	332
408	371	598
153	499	248
89	377	204
161	636	294
63	566	283
103	363	114
281	594	455
371	543	538
172	536	366
202	506	182
419	414	607
6	442	169
162	456	205
381	308	569
162	528	289
217	564	245
519	603	820
602	381	767
587	513	744
354	572	543
154	580	230
161	557	327
337	148	792
189	447	199
192	494	313
168	449	244
264	200	260
96	611	435
152	407	284
223	581	182
205	287	261
214	613	341
198	548	303
122	572	271
237	660	463
534	375	738
169	488	293
119	585	404
295	531	621
122	540	227
154	471	310
387	221	635
301	301	444
249	584	398
211	336	308
542	507	712
191	555	173
213	597	309
132	395	196
341	517	517
531	562	737
203	570	369
87	508	208
200	546	336
409	389	731
483	529	653
134	404	192
582	342	723
476	386	727
225	530	258
101	607	328
414	323	595
216	510	273
192	319	187
139	484	207
189	481	234
544	471	665
52	405	143
111	307	169
383	506	567
127	198	177
193	481	309
175	510	223
585	578	797
284	643	460
59	518	239
129	491	217
111	485	229
244	539	378
233	554	280
491	293	705
150	513	262
140	506	264
54	531	180
384	270	537
193	439	305
75	408	233
442	455	616
172	516	280
97	548	276
132	544	209
154	530	214
573	376	769
167	519	304
195	664	486
80	436	197
451	391	647
392	447	573
179	451	228
489	271	789
554	513	806
241	544	483
124	122	191
171	567	321
88	514	231
530	328	687
490	129	718
240	472	276
141	490	230
559	342	756
418	439	535
201	558	222
185	500	252
151	270	214
347	464	502
84	74	295
154	546	285
353	538	516
200	515	398
418	616	577
583	479	718
126	495	157
145	540	217
490	442	665
217	611	475
308	409	393
187	685	315
42	435	195
279	493	336
214	664	210
389	318	591
483	224	726
214	313	293
175	553	285
199	558	297
221	568	237
187	532	204
173	462	209
90	424	296
101	470	164
573	602	788
270	333	351
411	456	544
162	474	319
108	420	253
188	491	182
158	457	230
530	437	653
148	473	190
174	611	263
159	461	154
459	158	782
225	660	454
466	342	714
335	493	502
37	455	122
185	543	155
437	486	605
228	463	402
151	381	155
157	566	300
598	342	700
164	401	269
104	313	165
52	333	110
420	348	815
169	448	299
153	443	227
122	501	208
436	478	787
34	397	133
181	393	277
167	475	222
447	373	619
123	375	102
123	504	146
328	575	489
69	603	304
142	481	325
139	504	182
136	369	186
134	445	277
201	591	242
417	41	738
132	412	265
29	468	169
369	573	486
134	577	339
351	539	515
169	472	260
188	524	250
107	484	224
208	486	98
76	369	204
129	393	240
113	486	214
154	441	257
111	543	218
103	348	187
193	611	325
222	509	179
153	509	33
583	646	821
165	404	257
44	447	164
128	595	44
245	622	304
183	600	338
122	553	387
176	502	277
95	460	187
192	564	313
666	595	844
149	554	392
109	514	139
188	176	337
386	383	493
483	368	806
153	428	186
379	359	558
455	173	751
201	339	197
105	411	292
461	334	763
357	436	790
485	376	832
390	349	574
592	517	828
568	569	804
183	513	210
359	391	489
131	487	313
564	638	813
355	388	459
499	249	622
124	475	247
532	537	827
157	89	229
124	399	149
175	534	153
149	480	234
539	611	843
254	605	417
548	288	695
216	508	421
21	475	211
228	551	356
531	88	743
26	280	127
198	510	262
182	517	167
133	469	284
385	491	579
160	661	310
25	492	150
492	356	815
247	575	496
100	289	220
201	467	228
144	589	417
233	472	247
129	572	365
514	564	752
393	378	577
161	598	267
193	578	380
161	528	190
466	644	781
561	469	808
193	495	244
161	426	258
355	487	518
183	522	241
180	498	220
40	517	189
495	464	553
119	432	263
89	234	191
479	516	847
76	308	237
198	752	481
279	316	378
584	635	837
142	561	260
15	386	193
77	429	352
109	397	153
191	665	430
216	504	223
134	443	197
117	426	119
268	621	429
362	236	540
239	541	260
167	426	307
271	452	348
223	648	309
289	329	557
107	547	202
169	565	232
62	437	229
312	485	444
154	525	70
243	643	430
145	386	236
549	536	822
448	546	777
114	472	230
157	536	287
155	476	187
215	599	310
218	546	400
615	567	793
248	464	297
241	622	321
243	432	316
213	528	255
56	478	134
179	393	273
207	400	202
597	559	776
524	414	796
340	259	512
103	375	267
430	435	800
190	612	463
450	291	777
354	189	704
513	467	799
528	454	717
236	627	366
518	145	702
369	347	558
20	419	222
153	464	221
220	543	348
235	580	514
179	496	301
449	436	650
460	427	792
201	425	322
489	527	813
676	447	713
58	306	152
347	489	495
483	373	793
149	517	257
118	119	190
444	598	885
146	369	282
1	425	236
112	440	57
445	400	753
85	552	214
420	561	804
410	483	552
229	617	534
513	450	759
60	396	150
214	662	358
209	547	254
204	477	320
200	582	252
182	366	124
134	463	224
139	509	336
221	246	325
192	571	327
161	507	129
491	554	757
222	530	268
439	193	741
187	570	181
76	601	257
123	565	368
223	529	315
614	478	759
202	587	279
203	498	255
242	627	399
112	515	200
118	485	126
163	535	326
116	464	349
154	480	170
148	404	219
173	372	183
197	516	246
184	638	366
233	500	334
307	372	281
156	505	280
246	559	320
398	256	552
401	309	735
377	501	543
122	444	67
57	500	94
200	570	245
537	427	738
198	555	190
515	295	742
425	672	606
440	301	697
365	279	473
188	573	370
358	619	522
202	592	349
501	508	853
379	484	584
176	486	299
407	422	579
424	387	728
539	188	663
541	600	860
462	197	741
587	569	758
140	521	224
227	268	392
194	470	206
255	601	399
435	342	613
179	502	166
559	623	839
155	450	165
155	427	184
401	434	849
53	450	204
152	685	400
228	240	346
91	377	185
363	606	527
143	456	189
139	456	227
499	545	832
217	535	235
140	476	303
37	317	108
177	591	151
181	519	353
163	446	197
80	377	121
106	477	273
89	471	237
193	538	239
159	519	294
477	530	774
127	704	290
168	416	220
486	543	771
248	430	206
200	558	142
138	491	101
132	520	222
466	176	725
211	517	255
177	477	269
64	426	194
189	580	261
147	591	384
178	428	131
401	376	579
212	470	300
267	553	289
157	531	341
187	456	225
441	383	642
193	482	246
171	459	302
102	449	143
113	457	156
150	575	263
387	410	585
116	169	103
108	511	201
112	158	220
404	371	639
344	550	460
420	234	788
158	471	133
199	565	367
513	343	674
150	482	171
95	464	13
66	229	229
445	79	721
197	555	407
323	79	788
552	251	807
200	534	357
89	411	119
481	484	797
128	476	269
544	590	834
176	544	303
102	369	116
241	533	385
251	613	402
142	474	265
331	461	492
220	217	313
254	518	280
431	338	587
81	461	213
282	191	356
236	565	373
545	144	728
67	535	171
113	187	159
65	552	194
219	570	420
468	421	641
209	672	254
136	595	395
219	502	233
183	525	302
29	472	278
116	403	73
109	351	191
159	567	411
31	297	203
534	530	820
185	609	372
419	556	589
119	334	57
209	620	377
174	466	324
317	315	470
391	415	599
317	160	668
200	209	236
421	326	597
97	422	198
487	169	718
239	588	336
237	503	39
82	400	209
142	497	173
305	478	475
81	391	212
143	414	93
176	541	187
118	552	225
262	511	368
174	574	319
403	296	563
570	521	712
96	404	211
156	466	179
223	581	453
149	424	155
379	272	505
451	308	728
56	461	148
184	517	444
441	523	493
469	581	786
164	378	243
10	535	56
208	587	243
198	550	216
435	605	595
588	589	801
138	543	291
367	337	520
202	537	181
15	246	253
164	524	322
633	583	744
138	576	262
608	604	806
186	598	378
152	427	240
180	439	318
73	536	169
224	432	242
113	317	124
152	502	187
205	504	381
127	460	226
145	442	336
135	559	184
458	344	635
119	526	184
616	360	738
370	374	529
256	517	207
381	328	558
219	422	244
200	562	300
333	43	715
171	596	298
163	541	339
76	505	169
612	337	811
127	438	169
145	487	230
32	492	123
206	492	262
195	547	385
159	556	266
83	535	242
220	432	204
410	328	576
197	423	381
491	517	714
535	138	747
159	530	160
131	510	199
95	495	28
159	463	321
195	341	250
598	550	771
135	474	282
101	365	275
137	504	171
391	505	711
491	385	724
23	491	269
179	527	207
122	546	278
145	469	194
592	290	737
46	570	248
360	435	492
74	422	2
420	489	702
216	501	334
29	473	178
285	320	435
78	327	209
202	566	197
166	526	349
183	487	268
318	445	469
124	575	177
101	572	286
15	433	160
238	232	293
150	555	235
181	572	353
150	424	178
166	465	292
135	401	191
218	489	277
605	506	759
17	508	98
273	673	554
494	576	794
246	555	284
659	608	844
146	653	407
383	381	631
187	523	198
510	389	721
463	480	814
172	494	270
392	363	755
310	361	451
467	368	647
46	348	154
151	471	210
175	453	291
236	509	162
170	563	279
371	491	531
195	521	289
93	524	228
217	593	493
505	326	621
146	515	293
182	577	380
254	500	339
157	537	239
504	258	695
184	527	254
141	545	283
620	548	780
184	505	276
225	540	303
102	526	257
221	486	248
205	237	288
159	502	262
85	443	241
153	546	345
112	391	282
382	441	594
185	534	293
518	445	789
95	365	121
368	310	551
266	596	461
147	539	276
131	496	303
71	420	136
476	403	639
257	189	398
165	493	180
196	473	204
29	418	43
160	409	145
170	484	247
16	411	141
173	639	333
533	495	814
508	318	705
56	442	149
284	632	373
82	382	61
200	567	197
196	513	239
254	628	373
115	490	245
256	575	369
117	545	231
134	271	192
216	568	295
97	502	185
219	548	239
291	272	435
638	461	745
101	408	238
195	541	295
219	456	210
510	372	826
231	609	362
186	532	391
89	425	175
404	339	575
216	494	316
86	528	230
192	520	325
102	566	167
210	533	331
46	481	269
101	681	394
197	560	539
159	568	132
151	506	269
110	609	293
455	125	665
33	349	106
260	125	318
269	343	407
142	378	133
193	596	335
58	371	190
492	509	835
208	587	422
241	630	481
178	292	160
148	427	262
200	499	107
185	423	224
351	382	408
397	590	442
197	412	272
312	221	344
594	508	758
213	525	250
136	514	180
450	412	664
86	508	215
173	568	228
273	570	520
208	603	428
227	569	317
472	414	827
312	674	533
253	553	275
205	541	307
177	521	262
437	353	753
142	521	152
124	577	377
207	559	385
208	545	260
305	757	555
558	337	824
187	403	100
197	531	282
189	548	323
199	476	179
152	493	124
147	591	303
477	463	719
387	406	420
233	591	325
202	503	289
163	603	318
30	501	228
531	548	706
655	644	809
122	493	205
397	482	530
417	554	890
108	475	120
183	542	252
482	414	719
179	632	429
213	519	329
20	345	89
246	545	386
596	595	809
547	411	827
189	508	216
50	465	227
524	558	791
147	379	214
424	259	746
233	573	392
154	408	147
122	644	390
96	458	246
224	451	209
379	296	581
241	484	157
119	466	275
75	463	176
517	475	694
162	510	267
422	454	797
204	567	492
360	486	547
128	487	189
183	427	44
114	547	266
208	448	231
69	415	220
361	575	534
89	250	288
145	418	113
388	488	542
244	556	269
189	516	257
136	459	240
168	532	320
181	597	269
142	598	504
464	278	816
169	549	249
341	281	734
69	456	44
406	340	676
189	553	345
137	587	325
144	535	261
188	365	257
196	626	394
515	524	694
588	578	720
476	572	793
76	477	68
172	574	232
528	589	828
549	361	785
139	477	169
437	561	624
188	580	282
216	418	159
169	584	279
129	518	387
255	461	288
371	296	545
144	424	161
258	284	320
119	478	192
189	403	325
385	402	567
60	343	207
518	407	801
198	590	276
307	372	379
244	605	539
86	273	111
384	567	529
54	453	173
202	373	214
182	571	366
133	598	204
235	496	236
490	443	685
103	322	201
178	539	262
413	538	500
236	718	403
423	229	680
70	425	144
212	414	300
191	407	224
190	492	249
92	460	229
228	496	328
181	413	166
9	477	203
248	564	300
128	595	356
154	517	255
63	451	168
568	506	807
404	346	805
449	316	779
161	473	257
149	477	278
607	500	769
264	552	254
603	405	758
281	267	392
231	621	356
320	279	482
504	327	833
514	253	732
349	569	500
209	523	330
138	424	163
193	485	309
125	574	142
140	589	374
129	535	244
145	626	383
126	437	159
131	471	183
185	157	359
153	417	221
350	341	509
211	605	397
120	495	237
169	609	297
145	522	379
370	528	564
387	202	796
94	250	148
125	499	133
157	542	365
116	452	211
123	429	226
489	347	787
172	557	273
103	432	176
180	624	207
224	598	282
227	436	301
305	317	390
551	97	778
107	482	70
238	698	399
59	448	131
159	411	92
298	242	430
376	504	761
184	475	208
228	573	377
178	491	42
382	347	772
76	547	190
356	258	688
103	494	3
501	544	668
176	601	354
150	595	383
208	625	516
212	440	241
188	588	381
101	540	229
150	445	357
140	589	350
178	518	300
145	553	148
535	453	792
119	433	260
53	490	99
33	505	192
546	506	731
195	511	305
69	421	176
208	536	339
488	397	688
593	600	828
202	433	247
176	346	231
127	514	250
198	573	428
205	508	125
432	268	742
215	139	323
176	528	399
171	464	231
361	442	494
542	452	811
220	570	297
341	485	512
180	591	370
178	388	250
192	388	235
406	565	543
179	571	400
306	405	458
158	366	180
171	544	240
252	615	360
231	531	432
481	449	623
263	474	371
132	429	245
150	456	239
583	564	804
173	564	232
236	566	279
294	214	440
579	540	829
212	589	471
185	532	233
503	476	691
177	222	125
232	579	349
451	487	576
515	429	706
197	447	169
276	304	297
86	478	112
86	405	166
163	470	310
126	457	264
377	445	480
531	366	777
527	476	740
202	467	195
558	560	766
207	508	191
345	310	512
363	494	549
161	392	233
199	583	404
403	218	548
231	540	268
170	520	147
218	593	378
101	451	179
153	603	377
401	483	547
365	465	478
73	357	268
552	579	838
234	220	306
194	247	284
148	516	277
335	541	482
184	229	325
471	408	635
254	533	255
162	181	226
300	380	463
155	545	290
67	478	223
186	578	308
395	379	589
197	503	215
175	605	282
189	544	274
194	604	296
120	448	274
378	281	723
496	398	753
136	522	97
429	510	614
165	524	286
236	438	117
343	614	443
170	511	342
260	608	420
159	369	178
172	535	267
573	436	668
23	359	44
8	401	90
100	453	54
162	507	303
515	495	772
581	457	658
557	397	693
404	392	751
191	447	212
193	517	250
574	551	745
362	493	520
680	527	757
352	518	488
224	575	427
199	614	351
159	377	233
462	513	643
211	507	190
195	513	217
198	433	137
403	531	747
384	509	537
255	502	347
326	161	726
138	450	205
207	486	288
222	491	280
128	533	177
158	523	286
225	584	387
34	371	150
78	457	194
438	434	606
31	291	94
389	385	520
171	573	279
229	637	430
120	481	236
193	487	230
129	457	186
159	597	474
193	562	270
162	431	195
205	662	370
464	172	640
554	402	799
164	599	274
124	452	150
281	620	435
131	516	176
168	480	172
193	573	182
140	502	175
181	477	159
411	527	572
199	352	144
38	562	223
370	591	517
190	433	266
185	558	243
227	592	306
516	142	729
338	494	496
432	432	624
147	454	225
167	508	226
114	400	164
59	450	184
224	594	428
237	649	373
175	447	162
133	473	221
154	569	243
225	676	541
199	527	344
148	468	225
482	468	712
162	532	317
184	530	310
195	558	268
216	579	355
500	57	696
174	475	182
135	526	241
102	474	160
398	369	568
200	613	418
205	593	374
218	315	278
176	407	132
160	572	328
217	525	236
419	319	592
46	288	147
200	535	328
382	321	570
215	599	429
420	411	638
213	201	316
407	524	583
374	450	547
183	482	246
579	552	780
382	419	564
566	230	814
61	626	340
438	384	586
191	408	177
239	462	378
122	491	139
233	535	259
463	324	697
111	443	133
162	514	99
56	227	185
81	505	241
108	461	216
483	456	792
207	598	380
278	700	455
191	404	246
172	535	137
500	640	843
112	434	61
480	451	654
175	552	274
272	544	310
73	526	169
176	472	195
138	456	223
319	459	481
392	255	621
305	253	470
197	687	366
171	492	240
333	449	453
149	644	386
295	220	640
117	521	214
583	514	772
156	468	281
138	470	176
223	539	335
172	555	247
387	483	523
130	477	266
222	504	275
292	541	382
214	557	442
262	594	508
116	517	278
187	617	374
175	476	220
157	557	344
221	468	181
225	421	106
186	576	360
123	651	359
171	468	252
146	503	261
185	434	182
211	520	228
219	522	347
190	487	152
155	601	248
620	541	804
267	492	354
408	12	727
137	463	226
158	464	192
196	579	218
226	566	389
352	442	525
187	562	294
214	591	315
101	495	117
346	3	602
214	555	335
112	532	207
601	348	727
270	710	342
129	463	167
86	519	171
114	484	220
614	312	774
72	558	222
508	657	827
160	430	207
232	581	307
194	470	214
498	352	757
232	532	319
227	594	410
233	560	181
563	526	840
183	641	314
228	493	295
170	585	267
155	529	202
527	371	791
172	577	293
492	275	661
160	561	149
633	515	823
207	592	417
12	428	244
237	617	379
186	497	231
404	322	571
127	507	167
184	502	220
237	507	330
99	585	326
155	404	158
439	373	674
170	374	223
135	428	118
206	575	307
396	455	546
206	607	346
188	421	208
174	433	167
193	543	456
184	490	306
159	515	325
208	472	208
404	90	654
127	411	186
151	448	129
202	622	374
531	564	807
547	432	782
248	585	463
506	466	778
184	592	249
105	487	76
213	464	225
128	462	212
343	42	643
238	589	453
130	498	270
165	529	186
511	411	786
207	623	434
198	583	439
215	487	134
169	656	416
212	633	398
218	571	417
196	570	439
61	496	93
169	624	367
163	537	323
145	467	195
201	518	325
177	583	346
202	498	226
235	341	245
