FL1.LOG	FL2.LOG	FL4.LOG
182	573	69
146	429	82
216	211	67
207	133	248
197	517	292
390	50	459
125	527	273
143	453	118
161	529	52
172	530	233
242	538	36
56	561	264
415	523	388
174	523	264
269	484	103
289	468	291
177	553	56
430	32	425
445	143	393
249	492	251
170	423	216
190	516	208
364	237	378
551	118	461
118	400	12
233	462	335
156	475	262
272	511	262
174	550	154
144	289	260
47	565	42
207	542	216
199	570	279
402	166	418
134	544	176
178	594	329
67	492	263
533	307	579
61	246	116
172	430	92
47	455	213
245	498	182
228	338	301
316	506	189
343	16	558
354	158	386
159	433	221
208	463	197
161	447	259
396	79	398
39	474	145
218	237	173
182	486	93
273	319	290
198	547	118
168	566	272
178	442	73
222	440	203
176	356	114
182	569	154
235	456	186
68	457	172
178	504	144
252	461	266
573	330	474
21	598	307
186	493	181
526	307	500
181	508	209
488	253	433
375	64	448
193	375	288
161	497	147
236	615	13
419	83	409
124	436	141
174	493	148
155	453	188
105	431	230
259	430	365
325	515	220
107	432	112
145	437	241
97	454	56
268	503	264
84	474	223
246	577	255
62	484	348
202	443	23
208	450	43
96	500	70
202	557	223
458	173	393
265	416	95
170	496	196
143	440	92
457	155	472
140	447	136
143	448	58
201	547	144
208	526	250
231	359	131
234	525	96
569	331	405
188	464	119
346	463	223
239	181	278
162	521	286
199	518	151
291	554	170
498	9	384
114	603	150
343	127	424
129	454	259
194	536	235
99	504	205
223	586	214
172	586	200
123	529	152
533	124	368
445	102	322
483	306	452
435	82	440
120	517	302
223	523	160
252	506	241
258	638	294
12	475	288
308	268	467
191	362	231
463	200	346
236	499	133
212	491	183
443	220	332
166	505	183
264	562	314
135	530	184
562	179	429
533	285	249
212	421	285
162	442	281
397	278	486
56	511	167
46	392	82
411	305	453
192	520	275
422	86	250
105	203	39
239	482	256
216	450	208
476	311	480
199	549	34
76	523	128
166	529	171
186	602	241
85	459	164
229	557	220
228	498	119
167	452	83
579	41	436
8	461	219
262	551	221
471	137	465
445	221	359
100	636	214
128	546	113
108	564	284
317	521	311
152	472	237
93	599	149
301	640	81
170	510	243
182	510	232
67	453	238
147	538	279
133	461	2
152	521	121
297	25	455
342	196	365
73	587	205
351	564	324
506	317	459
264	371	264
443	44	321
100	364	146
174	518	75
204	554	273
287	237	114
51	420	150
565	176	473
249	627	273
205	606	152
236	526	230
90	309	261
467	184	391
85	462	216
210	492	105
227	516	156
358	409	359
433	301	412
185	551	225
225	597	239
118	472	259
120	500	55
219	597	76
404	217	400
193	548	227
551	62	443
109	502	193
231	504	103
68	483	247
145	563	129
309	588	30
124	478	53
147	421	193
195	534	162
508	422	432
95	543	204
218	453	116
305	42	452
280	422	244
202	429	177
424	60	456
226	598	225
99	503	42
220	634	124
8	484	117
358	80	408
75	431	222
128	499	296
278	524	333
289	659	334
158	389	292
186	538	114
39	446	264
189	384	192
236	523	107
218	53	183
292	239	387
366	101	463
129	397	264
178	539	108
265	493	265
228	496	261
478	309	563
141	429	185
337	190	431
237	418	167
250	504	162
484	138	488
61	418	54
83	541	261
209	504	270
170	528	227
193	471	1
501	216	441
174	436	123
193	530	18
570	480	520
288	616	332
92	501	227
259	556	175
572	105	350
199	592	22
79	498	273
42	477	216
170	455	199
348	178	503
200	524	19
237	544	274
61	461	40
127	468	122
358	33	455
256	613	201
353	445	409
154	476	289
109	463	71
128	457	100
216	605	100
229	507	120
450	61	454
93	412	108
386	251	411
175	553	182
105	501	139
260	568	151
167	571	246
166	397	239
201	489	240
222	537	275
350	60	450
137	467	97
174	427	189
155	483	285
258	22	429
92	527	246
440	67	413
242	534	193
319	628	250
225	555	219
81	507	265
213	455	38
135	588	235
180	518	83
127	394	216
97	499	222
225	504	304
150	533	96
78	441	114
163	357	321
184	588	115
405	505	352
40	497	237
232	615	195
225	529	107
171	409	229
121	492	221
43	485	190
476	408	462
186	441	231
372	527	416
335	17	411
79	515	216
92	349	108
165	590	125
451	206	283
77	435	122
262	552	202
114	506	277
208	528	119
181	500	224
233	497	197
389	221	420
176	531	322
194	525	304
494	243	518
154	527	354
552	334	507
495	89	458
119	532	205
547	58	401
107	479	226
122	484	180
328	483	392
254	581	126
231	465	271
202	454	111
161	460	17
48	459	126
32	517	168
130	489	111
268	33	465
124	536	10
498	144	393
478	325	434
214	603	177
171	551	45
108	452	44
524	22	424
83	547	104
419	329	294
205	466	261
40	488	162
172	519	172
428	56	403
18	476	190
192	526	195
459	134	379
423	103	386
116	508	186
187	342	220
386	216	403
197	513	241
185	562	23
312	573	245
165	474	261
410	218	354
150	491	115
248	594	220
289	487	254
71	386	218
462	23	474
266	547	81
258	509	180
249	615	101
220	433	189
81	597	133
152	507	206
278	577	341
131	665	154
176	464	234
209	382	177
515	74	451
253	652	157
154	476	246
244	403	230
352	204	370
357	191	312
111	447	108
129	543	160
386	92	332
267	454	140
138	498	63
374	565	269
411	104	465
191	393	294
75	511	208
146	390	289
367	63	401
17	501	142
167	477	117
211	491	138
94	536	281
116	427	77
150	519	312
228	538	188
172	605	151
210	448	223
355	220	321
51	406	110
382	43	366
226	551	62
45	501	229
174	530	157
218	459	229
17	388	239
228	589	199
160	450	206
412	242	372
93	449	288
158	573	93
159	493	135
107	640	182
265	256	221
156	508	171
436	71	365
62	531	129
192	550	96
408	222	361
196	321	270
246	507	169
430	278	568
267	596	216
100	531	189
129	542	145
187	463	211
112	447	151
505	96	469
598	276	447
56	447	202
492	85	487
417	128	449
320	62	436
142	538	155
171	471	193
267	268	185
98	405	88
455	251	482
216	399	328
445	143	372
271	521	180
320	229	431
244	459	291
388	203	509
176	410	303
212	544	89
97	368	246
189	538	158
208	93	351
189	418	149
128	549	115
223	613	314
457	53	374
399	304	481
77	571	149
538	428	509
245	467	303
129	531	138
213	617	164
134	364	135
55	436	158
49	382	198
165	524	118
240	603	47
57	615	119
193	430	239
301	451	314
16	524	218
231	506	121
187	404	103
22	528	200
201	475	26
144	555	278
258	450	70
125	381	156
191	544	197
436	154	406
72	379	266
418	103	484
387	266	463
188	488	60
237	434	221
151	483	108
150	481	190
276	532	224
431	34	387
505	362	441
132	495	245
173	590	208
303	196	365
56	560	187
111	496	32
436	111	448
106	437	265
258	559	251
160	525	168
76	494	230
194	460	197
358	165	280
204	411	275
243	407	138
336	49	327
184	503	24
244	583	176
70	502	67
174	501	142
289	92	487
327	478	225
150	566	128
100	577	62
232	592	136
408	73	366
401	290	504
159	397	63
232	541	270
452	14	395
159	452	230
178	620	46
181	470	231
104	451	106
402	159	439
307	223	323
124	491	103
188	490	71
146	434	200
270	539	287
193	490	114
320	43	404
237	473	34
160	580	281
151	471	196
75	332	24
188	558	144
468	107	339
471	168	367
305	62	276
423	68	247
68	236	192
92	382	122
466	89	463
237	191	199
208	624	122
227	586	246
395	111	461
484	332	480
130	494	138
113	506	276
453	170	449
242	510	242
220	478	26
533	95	383
317	523	283
43	534	299
219	360	208
144	428	287
560	244	518
249	406	210
413	84	459
266	453	268
152	487	129
140	500	240
180	624	223
493	210	411
53	462	157
430	90	509
259	219	252
152	477	201
457	197	375
229	441	127
378	60	449
184	398	172
445	61	461
164	518	169
36	520	28
157	376	250
596	213	491
167	594	203
534	159	357
146	496	211
170	465	120
147	540	240
115	567	101
408	89	503
108	511	76
14	413	210
195	511	230
167	590	216
126	570	212
164	534	329
149	492	245
148	416	176
205	430	131
111	435	169
183	429	176
192	485	150
136	521	38
222	423	146
295	469	201
127	373	223
164	485	56
181	574	156
52	435	66
393	39	434
200	491	251
171	453	61
155	534	158
210	439	197
428	256	519
83	360	210
540	92	298
394	130	332
100	427	229
187	487	204
451	165	447
97	522	78
64	471	285
109	426	169
164	485	87
243	518	227
565	146	522
157	487	114
548	45	439
215	451	284
195	415	85
454	249	349
112	395	230
152	512	76
144	586	124
140	381	8
115	417	239
158	425	146
577	166	458
223	562	243
200	493	98
132	436	99
224	494	141
143	444	29
303	193	277
315	86	475
419	14	388
229	287	307
224	538	264
224	454	44
233	485	62
208	602	58
398	132	382
226	600	217
53	500	165
138	435	142
482	130	504
133	479	276
180	500	261
159	504	248
93	567	128
171	571	63
244	569	139
210	511	138
133	437	79
146	482	230
66	547	14
94	586	178
144	426	183
446	263	464
171	334	223
343	301	265
163	448	46
396	39	394
427	1	449
63	627	230
180	467	134
177	448	188
178	490	177
353	114	427
421	105	437
231	498	139
202	427	237
91	422	138
226	504	156
251	398	158
185	140	235
225	503	232
135	500	23
367	47	437
195	507	171
256	439	227
249	369	216
223	530	246
493	141	443
212	506	89
161	452	140
206	116	269
160	511	117
615	498	612
245	603	169
396	522	357
224	530	5
374	561	399
206	538	135
201	124	268
159	593	195
14	542	270
386	153	427
189	492	226
167	267	127
292	509	149
156	523	102
193	388	173
262	726	17
251	566	8
288	602	268
278	472	216
139	468	32
264	584	251
301	465	315
498	196	426
100	478	168
184	559	182
201	331	254
60	450	64
88	541	32
281	644	290
449	212	445
9	311	3
256	540	271
203	598	204
362	488	287
444	204	422
224	641	102
125	420	281
422	383	447
100	571	203
517	78	421
569	58	527
230	554	296
205	504	257
399	90	463
87	432	218
28	451	192
457	250	426
192	626	243
42	479	171
216	550	294
419	556	268
166	494	223
290	555	155
435	42	439
351	161	460
446	243	475
191	424	189
337	303	513
298	55	418
67	567	172
133	485	303
157	429	8
20	483	114
197	155	242
384	60	374
213	465	142
224	536	218
204	404	137
238	551	256
293	251	260
435	342	416
253	557	186
582	80	342
152	425	243
193	282	167
180	456	110
255	519	169
351	402	383
258	476	184
579	213	393
243	535	152
197	378	93
25	496	79
197	577	168
100	545	163
168	482	225
178	563	244
193	418	243
203	342	185
434	125	345
148	392	55
219	435	203
105	294	118
196	558	172
201	490	134
76	546	199
206	608	301
168	475	304
156	579	117
502	44	344
344	46	420
167	504	131
168	551	89
131	443	238
398	59	510
227	476	141
208	530	226
227	598	155
510	168	466
126	519	119
303	321	454
244	575	243
268	533	233
265	561	242
94	553	312
256	557	191
554	164	444
205	471	147
514	171	430
390	147	404
13	595	236
275	150	258
485	411	435
170	518	42
156	502	117
370	377	373
136	493	158
186	529	276
283	457	166
205	586	77
459	115	499
121	451	161
130	398	15
213	390	246
212	578	280
549	116	399
200	468	46
56	495	183
193	544	279
141	531	146
465	224	461
385	271	180
249	490	124
223	507	200
158	558	200
89	430	162
241	167	246
212	501	268
237	208	101
231	588	81
1	461	217
180	474	268
154	459	155
274	660	322
244	457	192
289	477	235
199	563	111
185	400	193
384	390	488
337	105	444
428	128	469
130	423	268
264	457	146
195	422	217
238	561	68
245	593	10
95	508	42
267	614	276
335	197	417
287	569	211
173	494	298
240	489	124
226	507	93
240	480	87
341	118	434
470	319	366
192	490	195
153	587	148
111	634	55
111	491	236
412	83	390
264	545	195
552	107	370
485	191	425
164	534	248
189	329	301
103	427	85
363	198	365
148	508	216
218	242	151
239	382	194
163	489	110
617	191	366
400	337	491
513	364	593
237	550	40
3	412	207
568	162	416
184	450	283
405	306	361
530	191	268
167	407	192
167	466	114
166	418	183
176	490	55
403	296	449
230	577	154
146	524	256
128	559	189
227	202	178
381	177	440
497	137	407
131	536	145
449	215	409
33	504	102
457	157	463
106	500	81
278	485	230
411	61	290
7	480	170
14	438	286
439	82	452
102	499	175
224	528	38
228	508	162
243	536	241
194	448	165
69	500	178
381	127	498
489	425	466
247	526	172
126	415	179
183	414	256
9	457	260
278	470	219
152	508	130
198	496	278
147	638	222
76	553	4
191	530	228
57	459	143
282	533	497
290	559	191
19	433	165
183	532	186
416	151	453
245	478	203
520	402	487
112	431	230
67	526	247
122	523	13
216	496	146
164	512	220
172	522	6
194	613	100
109	386	84
214	514	259
585	152	401
446	195	486
464	95	474
250	469	199
495	384	491
189	574	159
123	565	100
241	586	91
333	8	539
239	185	396
100	490	49
331	212	413
148	432	76
136	515	161
49	510	167
151	582	8
201	567	132
200	620	64
251	658	291
314	563	263
459	172	418
125	528	151
288	551	135
140	514	195
197	535	289
160	564	82
217	502	187
201	511	268
497	54	488
182	387	107
138	541	286
301	418	260
113	381	18
156	541	149
222	125	183
161	425	14
97	586	289
187	582	165
219	468	175
147	503	175
109	416	68
81	412	287
164	523	281
333	73	384
399	163	366
138	485	298
57	534	231
418	482	384
360	234	324
359	470	314
180	525	249
297	559	265
124	497	212
437	21	484
244	624	198
212	202	96
171	546	310
144	376	233
196	489	6
241	569	263
386	94	484
207	495	154
141	454	309
220	453	134
524	14	298
134	490	230
194	524	162
168	598	102
141	483	113
72	457	9
253	557	157
181	522	254
204	612	85
225	512	261
103	461	190
198	341	339
175	552	115
208	606	233
236	556	96
263	515	53
241	600	61
156	216	180
510	149	480
178	440	97
134	477	259
468	9	447
36	351	128
200	533	217
228	454	120
452	193	351
193	357	297
570	88	453
102	437	91
466	141	490
236	425	168
263	556	116
110	343	112
163	510	265
202	520	86
243	499	313
515	18	358
132	584	94
216	452	243
165	298	72
327	49	211
418	193	463
144	440	225
242	627	76
208	366	269
294	584	308
406	113	432
66	531	188
93	504	4
154	321	202
407	217	418
338	200	481
210	428	51
205	530	125
522	71	442
188	603	212
529	79	441
181	535	189
119	472	238
185	510	233
191	48	395
134	293	223
20	549	190
28	560	172
451	61	500
149	413	200
143	571	283
263	539	242
470	175	461
411	63	400
25	330	147
509	146	372
154	524	243
266	404	32
489	290	517
206	446	58
223	581	10
419	308	411
177	405	151
259	514	201
330	133	442
588	234	433
211	423	258
105	517	241
464	424	497
61	392	34
127	423	165
120	492	12
204	494	63
14	521	209
123	400	148
188	565	214
527	114	439
216	138	189
53	456	123
218	513	48
46	412	261
152	566	137
140	573	90
247	481	301
449	89	407
471	140	331
157	412	228
270	605	24
46	365	138
254	531	217
45	466	223
219	392	336
441	239	465
365	618	371
310	563	292
248	523	268
543	143	426
416	74	422
389	296	360
308	94	480
239	452	217
347	530	354
185	443	192
147	570	220
517	428	555
31	477	196
230	475	47
202	439	276
513	30	393
67	492	60
82	453	233
225	489	144
197	554	171
345	519	366
240	563	190
184	502	208
213	490	260
432	297	302
182	490	245
109	380	97
448	295	349
448	335	556
211	81	190
89	543	39
126	442	230
190	547	221
201	473	142
427	225	451
234	570	186
571	111	478
60	241	318
183	366	167
433	124	531
224	400	140
188	407	163
449	58	367
264	570	201
25	548	72
590	80	420
483	357	418
461	433	507
170	64	363
200	528	217
358	4	379
121	481	63
361	277	245
94	586	125
375	556	224
387	286	439
171	440	197
171	49	197
120	509	275
488	178	486
274	184	360
11	440	195
187	530	28
46	594	37
141	469	145
163	506	143
124	459	132
152	518	280
152	590	82
156	617	252
461	55	385
329	314	472
335	685	290
206	573	40
286	592	255
337	572	287
464	377	405
338	92	420
159	533	208
381	55	465
6	269	219
103	484	187
526	494	471
208	546	162
90	456	237
173	167	207
458	59	439
484	546	383
94	383	58
334	213	300
165	398	216
168	530	251
258	472	78
302	648	222
129	504	64
151	481	222
303	535	229
76	324	469
463	218	410
388	246	508
163	352	221
210	475	103
574	166	436
181	374	196
173	312	214
241	519	207
98	413	232
401	204	438
95	537	173
71	615	203
177	454	213
55	405	275
448	61	431
201	424	216
245	478	191
272	534	150
101	465	230
201	522	276
178	568	53
239	436	278
191	581	269
55	436	111
425	266	389
239	542	314
85	454	164
55	269	120
454	272	390
118	569	197
543	227	425
175	447	45
283	535	204
203	534	200
225	525	186
257	625	280
111	424	189
420	186	394
525	50	316
100	541	234
251	492	63
369	183	399
60	443	265
192	465	232
185	466	298
357	160	389
339	171	421
152	510	37
66	499	296
167	523	176
198	475	148
357	115	375
489	267	476
267	479	85
362	48	403
373	538	464
48	444	234
28	541	43
221	564	192
216	667	113
464	489	427
147	498	188
411	300	490
156	527	130
385	202	364
382	211	340
89	563	125
386	199	312
183	464	203
524	159	433
236	560	266
153	407	47
28	495	208
262	656	183
419	82	425
151	464	272
58	422	37
103	471	111
555	72	442
174	484	33
238	493	140
63	457	195
151	475	124
174	461	152
174	407	207
278	618	38
22	496	186
86	523	60
170	479	88
178	633	115
483	182	365
16	414	281
454	56	355
191	495	45
164	446	182
476	263	610
42	458	162
217	516	275
363	473	492
365	146	489
200	346	187
461	2	459
120	461	220
207	465	173
176	616	261
215	564	241
219	373	230
108	408	191
104	540	218
204	395	117
235	591	134
168	490	275
144	377	250
539	160	408
506	103	535
223	689	252
151	542	251
381	487	323
219	550	287
219	588	186
99	566	147
118	644	238
205	531	148
34	441	85
168	468	147
267	493	151
186	483	239
164	131	250
233	593	62
550	414	555
207	598	165
551	10	450
411	232	536
145	579	227
395	280	397
519	155	458
318	379	462
430	280	393
473	311	513
228	575	262
222	461	277
18	391	219
334	491	192
419	87	429
488	285	432
325	479	167
427	56	295
287	446	172
227	512	252
85	462	119
327	243	328
396	156	161
169	303	212
394	151	432
108	434	185
147	429	135
611	202	397
73	336	166
291	23	439
30	420	212
246	559	269
136	481	146
359	285	457
63	585	93
284	544	245
75	463	117
296	618	209
229	473	191
447	215	327
97	395	276
182	465	73
181	565	97
129	318	75
444	38	466
489	120	307
384	159	378
308	240	489
155	501	216
109	529	159
448	157	470
253	583	292
169	487	188
128	490	266
98	534	150
471	95	463
236	476	32
382	525	336
400	233	294
386	106	515
399	166	476
229	443	75
231	108	341
212	387	183
214	502	148
236	478	93
159	380	105
481	80	459
55	490	222
240	509	208
279	189	399
105	457	219
224	527	205
121	564	242
473	353	361
192	549	242
421	153	541
391	209	409
271	509	191
421	405	514
26	454	178
412	161	370
537	87	384
167	459	44
377	265	356
412	316	528
512	55	388
195	619	3
125	476	105
289	105	365
242	500	143
438	265	408
256	464	249
192	647	266
366	171	439
158	503	148
460	91	439
135	536	82
76	424	140
442	13	413
219	545	81
366	487	250
91	485	80
76	499	92
283	516	176
232	491	202
404	236	394
420	132	333
177	572	292
184	461	259
355	299	518
244	625	284
109	477	63
224	570	87
202	456	257
450	115	469
83	561	219
581	278	387
118	535	261
155	437	129
231	498	111
174	497	116
168	487	92
83	463	191
151	410	247
432	304	445
61	509	118
410	116	392
220	573	162
149	356	305
189	425	228
56	438	80
198	519	90
249	517	265
205	569	96
166	510	142
423	281	493
452	111	437
411	605	365
86	524	267
374	210	449
195	385	301
507	123	428
246	502	250
263	461	187
167	504	176
193	516	264
455	149	440
342	510	257
150	471	217
199	604	266
234	556	261
93	586	170
237	551	281
502	214	395
255	472	184
481	183	489
156	404	274
79	429	268
137	588	159
410	301	478
262	551	208
417	229	407
300	175	459
42	381	169
387	73	553
51	437	194
599	49	400
97	503	60
168	376	96
598	440	545
197	578	178
248	547	192
178	452	275
104	531	208
147	448	305
99	501	202
187	469	93
199	493	317
109	397	285
28	568	171
367	263	404
421	486	410
89	455	219
136	595	171
304	180	412
238	481	122
503	194	439
317	511	411
402	149	424
394	152	536
86	448	196
239	563	294
428	557	346
141	484	140
269	525	316
305	547	190
434	176	372
151	495	184
288	137	254
240	565	18
537	122	312
248	555	180
416	348	375
158	41	124
241	454	58
301	611	312
410	33	362
351	453	313
421	1	453
287	478	243
187	538	256
168	545	197
112	426	77
348	114	443
59	471	275
211	482	287
173	454	192
178	587	67
312	672	241
344	14	404
34	556	231
359	292	421
142	561	218
146	411	175
195	359	80
403	164	491
156	439	265
302	561	262
232	578	233
119	424	262
183	428	217
271	446	219
194	462	261
91	551	137
208	482	144
156	505	76
4	542	81
423	105	476
263	577	198
14	477	247
40	522	233
26	482	153
195	503	247
76	549	172
208	566	142
270	486	109
452	549	429
380	322	295
164	325	39
171	460	265
443	141	436
92	428	116
346	188	339
138	368	211
109	344	168
105	468	143
280	632	176
126	557	172
548	508	532
392	352	406
458	83	423
119	378	265
266	53	143
279	541	88
64	60	167
181	215	153
498	14	326
207	473	201
116	515	253
215	498	239
155	545	24
426	36	238
507	55	433
314	246	324
136	559	120
237	415	213
138	437	172
200	553	220
241	300	220
172	407	183
216	378	146
157	437	184
450	300	486
115	197	497
217	410	244
261	501	249
48	592	310
97	185	252
183	538	197
173	486	198
71	571	157
335	253	273
228	560	144
372	46	305
225	432	269
151	495	144
160	480	144
21	446	290
236	543	121
305	254	401
129	597	201
234	184	375
213	494	18
220	451	258
419	166	320
397	42	362
41	596	118
228	463	126
69	386	238
43	561	213
361	221	417
61	442	168
49	450	212
134	512	179
296	154	399
87	434	215
174	552	288
133	462	299
300	463	127
100	443	226
213	381	64
157	603	254
187	528	223
233	545	292
223	571	242
337	226	403
216	502	134
464	477	382
198	442	269
151	462	126
228	552	218
189	477	273
331	265	499
239	380	275
184	598	155
381	80	385
235	584	147
240	577	201
