FL1.LOG	FL2.LOG	FL4.LOG
146	558	214
112	624	238
123	623	295
169	687	352
169	543	256
127	494	159
416	81	699
105	596	243
144	597	270
181	571	276
127	569	220
156	695	294
101	582	204
226	612	175
170	558	278
157	588	114
128	573	162
163	566	249
148	660	290
473	246	753
160	599	281
113	582	145
107	601	175
93	575	225
156	637	278
175	586	274
156	554	239
146	570	194
127	595	163
246	637	305
131	565	197
180	630	320
154	549	228
177	605	305
460	29	642
134	597	128
69	568	256
144	613	245
234	725	350
166	667	216
174	644	331
195	695	297
65	608	167
161	591	250
161	556	77
210	586	277
138	553	235
115	603	290
149	597	278
246	26	624
104	661	313
174	610	209
148	672	292
194	592	267
137	591	233
167	633	258
134	567	253
460	262	693
125	557	204
478	150	665
163	421	161
526	254	738
526	199	793
106	617	33
169	573	189
205	650	210
173	526	201
130	477	162
260	653	278
87	578	250
160	538	9
596	227	767
116	635	239
135	520	127
201	614	350
402	293	624
224	445	251
194	615	325
105	575	161
416	550	572
198	552	291
405	550	568
200	698	350
129	635	208
170	687	310
123	599	246
585	371	755
167	552	245
218	650	413
213	620	346
206	646	304
170	624	294
210	667	320
188	618	262
320	216	363
254	754	378
553	322	777
130	536	245
164	668	243
180	619	240
655	261	716
126	566	275
141	520	210
175	578	254
137	616	196
90	591	190
104	558	230
124	596	248
142	528	15
123	636	260
235	660	325
176	605	219
129	644	248
129	579	284
184	791	427
173	507	194
105	599	266
189	618	364
143	579	206
469	341	768
191	592	217
109	649	265
136	590	259
150	543	218
164	564	239
150	667	308
503	247	733
194	612	293
87	599	143
194	613	242
75	182	206
160	629	245
137	605	281
81	533	137
133	638	258
135	529	187
138	617	250
159	570	72
368	229	702
169	619	299
256	621	386
222	650	265
102	667	276
174	581	282
220	688	342
109	593	244
169	571	214
96	642	313
86	641	168
288	270	347
165	589	252
148	604	253
492	142	765
170	554	238
189	673	286
291	263	299
166	611	268
168	697	335
186	711	348
120	576	163
214	614	299
159	612	230
113	490	206
637	155	751
167	601	311
129	595	226
151	586	204
186	633	274
126	646	242
140	619	272
123	626	265
148	628	226
160	669	308
135	631	308
153	654	287
186	688	321
64	527	243
190	658	276
120	563	269
170	716	302
147	660	218
239	737	354
122	674	303
151	618	238
129	627	230
120	608	285
212	614	193
378	292	249
116	563	247
216	699	266
177	645	256
183	636	276
176	632	259
234	683	307
181	598	217
625	220	772
185	705	345
155	535	104
212	626	257
175	548	234
624	368	761
189	749	378
101	649	269
110	601	268
423	531	567
573	209	765
403	587	722
95	550	273
243	744	368
193	710	277
404	227	698
192	626	265
201	666	282
313	381	501
612	116	739
209	631	306
157	616	224
163	648	292
187	596	161
216	519	260
137	604	232
245	679	272
126	713	310
167	647	325
133	584	225
175	656	241
188	641	282
117	569	252
148	552	231
351	477	595
226	576	246
141	634	224
156	476	184
152	602	270
152	549	236
137	609	300
141	586	225
182	628	319
142	526	141
107	606	182
140	578	260
190	569	243
121	596	216
239	675	339
100	524	105
180	632	301
149	521	257
137	652	322
219	533	212
131	591	253
138	559	257
117	546	255
154	592	282
90	602	175
155	589	171
92	581	163
138	535	124
278	265	320
97	672	284
159	639	257
164	589	243
134	573	275
144	652	265
206	739	379
226	473	353
74	481	256
126	651	170
135	532	193
126	562	274
164	699	286
130	678	234
230	726	326
442	218	711
149	549	214
212	723	302
176	610	271
322	351	471
245	653	318
38	493	163
118	560	220
99	590	276
603	373	768
95	616	185
137	596	216
165	614	277
154	646	287
159	672	252
104	598	297
50	580	262
184	592	259
118	572	275
155	585	259
97	583	188
458	361	718
133	651	315
101	581	145
169	575	182
162	641	252
388	485	508
219	676	337
192	616	275
107	462	154
384	258	518
142	582	254
161	617	183
125	570	273
155	451	241
233	554	248
457	246	644
108	571	211
111	595	270
134	670	302
289	207	821
149	656	255
111	611	253
172	570	213
93	602	260
115	606	99
213	725	295
133	700	289
128	586	94
169	577	273
166	641	233
179	714	344
106	647	316
141	590	272
72	673	253
153	683	271
210	663	349
568	197	809
544	340	771
122	581	207
158	598	315
182	695	355
192	624	299
576	60	745
629	125	743
98	540	84
169	530	238
167	585	292
97	529	233
181	615	236
163	654	280
163	617	221
158	643	219
151	599	177
168	537	249
230	671	310
137	621	261
146	627	183
188	636	269
249	695	320
116	599	225
278	233	62
187	517	317
135	614	249
566	292	700
244	709	341
128	628	218
112	627	281
362	556	596
218	212	317
196	694	304
171	626	206
68	559	175
102	616	299
132	614	291
98	609	258
630	290	844
171	548	183
589	351	747
289	535	288
143	632	240
162	616	250
86	547	172
257	680	345
158	537	247
147	632	261
190	576	231
113	586	279
156	612	167
410	547	561
425	487	769
132	622	219
204	581	278
179	712	310
117	584	170
428	563	637
163	391	166
185	558	303
197	635	36
105	628	258
156	640	313
425	145	669
184	590	257
128	610	298
534	72	688
89	523	236
79	565	187
167	594	239
129	564	206
134	589	207
126	603	211
339	219	551
105	656	271
202	519	212
647	237	777
89	579	151
188	597	203
148	653	282
143	562	284
151	574	222
234	657	419
181	618	260
268	662	306
138	585	217
20	548	143
150	669	294
181	585	23
186	660	310
370	135	701
139	548	262
161	682	337
732	297	783
175	710	303
208	683	308
232	713	367
163	687	334
138	598	280
171	564	301
137	625	228
167	623	257
324	205	738
174	557	209
102	568	108
245	749	395
141	572	215
156	618	233
102	569	215
164	656	207
316	237	383
187	553	136
103	641	284
77	593	272
553	59	697
126	497	62
96	601	168
143	560	170
134	553	264
63	633	267
106	608	310
128	550	217
217	634	293
110	587	256
206	613	395
129	571	201
203	669	253
162	598	241
239	647	290
168	572	283
131	540	254
143	548	242
183	560	229
166	613	251
127	695	344
155	632	283
51	572	75
170	513	181
273	347	252
222	683	341
224	704	331
163	649	243
224	719	347
87	566	156
66	541	96
196	617	238
176	621	258
183	678	287
148	687	346
535	245	783
158	595	324
284	531	354
179	624	246
145	539	199
117	515	147
134	532	247
180	616	164
194	647	311
152	607	218
157	523	194
109	549	259
127	570	225
253	641	351
76	619	215
205	548	266
145	596	197
122	587	229
201	650	314
591	420	848
186	557	222
188	718	385
138	548	192
191	652	167
116	658	283
115	540	107
181	610	253
167	527	275
192	648	280
150	603	216
104	614	193
173	630	198
163	530	269
121	619	218
114	538	188
119	710	323
122	522	82
182	549	285
197	607	256
186	684	348
521	131	765
618	191	820
150	630	243
194	621	271
174	601	123
438	119	675
139	626	270
157	519	237
123	613	282
257	726	358
148	572	209
151	629	241
529	248	733
220	700	346
547	148	638
191	644	310
138	611	218
180	655	225
404	578	590
131	691	292
650	178	731
218	532	204
425	120	732
143	688	301
119	590	246
221	592	330
247	668	350
181	576	247
165	654	332
193	573	265
124	525	206
144	625	231
166	645	169
114	583	255
237	650	333
146	580	259
216	529	88
202	634	324
401	151	690
111	589	164
142	685	329
112	544	239
224	690	368
146	605	201
175	616	269
189	661	276
119	606	256
267	270	310
197	655	331
163	639	137
455	185	855
134	468	86
388	661	615
695	233	728
175	659	257
113	492	191
192	520	259
164	584	226
176	638	296
92	584	262
150	557	171
162	645	172
395	692	542
198	599	263
162	574	234
173	577	175
130	563	223
213	717	385
121	654	248
664	451	798
30	566	213
185	622	270
131	588	206
185	517	211
116	541	241
216	647	343
190	559	73
443	238	713
119	595	245
226	639	355
140	693	277
144	629	278
195	674	321
188	728	342
170	588	273
154	628	178
501	251	725
161	557	233
158	599	261
211	668	284
123	551	213
160	543	118
347	510	517
171	593	266
227	160	303
207	625	268
200	680	348
120	553	235
232	627	325
122	598	180
198	664	306
183	611	222
210	776	390
167	642	293
199	711	333
181	681	288
351	343	508
153	627	273
133	671	246
234	619	240
104	557	233
113	624	261
157	603	195
453	127	712
180	592	212
199	701	298
154	637	307
150	495	211
353	458	492
299	400	510
37	294	135
179	652	303
506	333	817
107	607	265
450	206	756
155	601	261
277	451	463
147	325	222
162	521	246
182	675	278
304	764	348
117	601	173
177	636	160
201	733	314
147	623	249
105	632	162
531	224	710
163	624	215
27	547	218
407	209	388
156	596	245
100	577	227
191	687	327
90	632	265
182	678	351
241	607	370
178	681	322
175	681	290
103	540	116
312	206	449
24	604	188
119	647	133
121	565	243
200	649	256
209	585	218
190	708	232
162	536	223
135	640	210
111	549	249
114	605	191
217	586	297
161	568	118
393	473	551
159	687	328
232	707	272
173	629	230
61	515	217
169	672	345
136	602	304
204	137	283
137	623	249
168	661	274
140	590	191
108	531	215
216	676	301
119	632	279
238	458	328
281	719	342
197	642	327
628	578	697
132	619	213
104	577	225
149	578	188
137	610	288
194	662	331
155	612	207
148	527	235
223	637	300
184	701	344
192	531	270
368	360	732
129	587	253
115	535	208
361	334	507
158	656	258
257	666	377
559	104	691
134	573	216
198	548	241
131	601	275
159	629	267
162	607	260
87	583	160
302	601	427
128	636	259
155	672	324
216	649	296
483	193	711
160	663	281
197	681	324
119	672	264
107	554	218
148	603	233
95	588	212
243	679	367
142	558	69
206	646	329
547	153	795
52	658	294
120	608	200
42	569	263
136	624	265
146	598	228
379	525	596
387	551	507
141	510	264
233	673	237
116	550	190
123	580	200
593	338	747
100	592	74
157	608	244
135	634	131
149	501	195
77	380	16
179	523	184
216	657	288
192	667	285
120	563	240
125	588	257
450	275	766
146	616	163
173	641	271
129	563	265
400	407	559
172	629	183
129	602	256
129	575	194
110	555	225
162	577	243
100	601	236
250	707	342
124	583	241
237	541	324
120	584	243
443	172	786
182	643	322
192	612	316
91	529	212
158	80	136
587	351	712
163	632	330
176	629	240
157	603	263
438	265	757
146	609	138
163	620	242
108	583	215
163	547	224
223	627	285
88	553	227
405	202	695
126	555	263
209	222	254
157	626	299
91	653	282
355	142	581
102	551	125
147	630	299
184	523	152
127	674	321
190	709	309
494	313	771
99	612	218
469	223	711
186	196	237
232	583	212
571	304	721
528	184	781
106	617	245
199	690	202
116	492	160
221	685	327
326	823	448
282	680	385
501	643	680
119	608	196
174	602	298
103	631	283
162	597	266
126	586	225
100	482	144
111	626	288
144	535	256
146	593	245
147	597	303
208	203	203
57	609	294
151	515	145
82	557	207
99	493	83
238	762	369
112	591	262
137	691	288
131	551	220
163	586	217
106	620	287
503	166	716
164	628	255
164	550	189
141	609	186
135	529	202
156	635	257
106	639	207
198	552	269
353	455	537
222	608	191
95	652	301
135	556	175
146	574	300
145	595	244
443	396	469
118	608	247
233	782	414
105	560	250
150	706	334
175	699	255
196	633	306
127	484	194
81	553	196
208	631	325
155	642	285
148	624	234
173	681	265
115	596	221
162	492	134
88	646	272
153	615	285
129	632	264
124	563	277
241	729	362
111	623	259
133	568	194
147	553	220
173	660	308
129	586	175
213	696	294
125	523	277
47	522	221
163	600	234
159	701	331
268	491	449
389	330	651
151	615	246
117	563	190
241	219	109
141	663	280
172	654	261
136	663	263
174	573	222
151	613	163
140	558	145
234	630	297
222	664	314
248	596	322
105	617	250
179	672	308
105	514	244
172	685	279
233	726	377
145	573	276
186	635	279
470	332	731
185	688	297
80	572	147
163	641	163
135	522	181
245	734	308
148	618	284
165	623	307
154	614	214
124	541	235
130	589	175
158	535	234
178	671	309
606	276	755
110	621	234
126	541	224
170	527	241
197	630	178
197	659	314
195	610	285
144	622	242
205	687	343
198	706	342
189	646	195
337	260	363
95	669	295
157	541	278
584	495	697
292	724	377
157	555	283
159	610	255
187	632	254
100	603	219
104	580	228
172	215	227
206	695	351
148	578	209
139	580	208
104	572	224
146	550	181
365	756	388
225	642	335
187	565	183
170	629	290
177	632	261
271	736	403
118	539	231
178	696	328
142	545	208
162	600	308
163	589	245
140	575	281
151	613	284
192	695	378
217	575	276
144	637	281
196	640	291
244	662	314
148	531	227
111	595	189
128	510	66
183	625	232
211	641	273
126	552	185
138	548	51
88	463	159
156	665	277
157	635	212
80	630	262
92	586	271
158	680	331
154	523	243
203	652	311
173	700	342
542	167	756
100	649	208
230	676	364
149	695	315
126	589	206
116	205	226
148	662	248
115	665	322
123	609	125
112	620	220
193	690	309
163	606	220
182	617	293
168	644	296
89	389	179
179	650	232
144	605	213
468	217	767
254	242	288
170	666	295
122	606	233
199	622	296
172	672	278
346	351	355
168	642	281
126	548	236
77	576	207
185	149	275
144	676	313
120	636	202
86	552	192
118	525	212
145	678	292
392	314	438
173	617	301
114	663	189
127	598	171
179	564	274
128	624	252
73	546	157
161	490	215
186	600	215
218	230	288
82	565	165
119	566	179
150	651	331
84	650	285
137	654	231
247	561	260
152	661	170
177	608	250
172	518	187
108	676	231
164	657	330
248	700	275
123	581	162
170	648	272
128	583	250
99	634	268
184	657	313
179	561	213
103	599	265
237	662	331
176	683	288
65	506	153
156	539	264
177	579	189
182	622	252
200	601	256
258	614	284
105	602	288
621	226	761
150	475	281
172	686	276
128	544	246
189	617	236
227	687	393
144	621	153
166	612	267
517	119	695
146	632	227
213	697	312
137	633	287
174	622	222
151	643	243
61	671	255
188	594	241
88	664	235
19	416	213
223	665	333
130	608	165
251	758	416
172	667	290
187	716	355
165	661	273
353	384	610
128	688	235
135	668	285
217	741	315
150	499	110
161	618	231
70	588	71
214	686	306
472	180	765
183	601	218
161	627	220
179	552	334
188	651	284
115	589	247
247	723	366
350	290	260
203	654	332
528	179	722
134	607	235
140	599	247
93	283	237
212	726	323
363	285	302
160	704	288
73	192	215
140	605	269
189	654	162
168	619	334
545	298	769
235	606	144
144	567	235
160	564	196
217	627	255
125	493	177
149	590	226
173	550	217
197	613	276
204	570	288
152	564	191
121	529	48
138	598	185
68	591	224
82	581	201
155	715	310
191	590	256
187	615	257
297	729	383
162	656	278
223	632	336
209	719	306
247	673	440
105	629	188
169	658	286
153	629	329
174	651	299
114	560	90
179	634	282
151	676	302
128	622	221
114	634	264
163	612	218
106	522	181
242	693	294
203	669	305
206	661	282
123	603	255
147	639	119
146	648	234
211	708	355
144	606	155
108	665	315
132	690	289
194	592	295
180	691	347
308	330	345
174	638	274
154	612	217
189	613	276
182	694	353
195	559	153
159	453	208
161	554	226
156	612	180
671	242	702
124	688	188
171	641	260
499	455	722
458	330	837
434	500	538
284	608	305
98	593	216
160	604	204
118	578	231
67	595	222
145	555	260
173	625	310
144	650	218
138	578	128
155	589	268
185	615	293
224	610	279
500	164	600
223	680	278
129	588	260
132	545	58
177	613	316
238	639	160
145	590	169
218	688	371
132	610	202
124	557	161
255	681	358
520	313	769
109	605	164
143	665	276
196	695	357
185	509	234
79	595	199
160	548	208
201	702	353
97	615	282
204	680	271
149	497	199
231	673	256
563	426	692
223	534	221
195	595	245
114	596	287
67	558	155
110	667	272
143	609	239
115	609	250
331	246	343
157	711	369
197	523	188
198	565	236
422	277	405
180	657	313
173	533	254
414	480	657
151	653	269
179	576	269
234	573	230
209	494	177
80	625	259
150	516	246
152	522	234
143	554	194
120	592	232
141	605	225
152	661	295
235	751	411
220	99	183
178	584	252
175	622	297
212	719	255
169	661	255
168	547	150
133	654	279
142	546	207
113	567	237
489	362	744
159	683	311
186	548	260
117	547	191
101	461	35
143	575	286
107	626	230
271	716	380
213	710	357
524	441	609
104	595	278
153	650	258
491	289	772
132	614	230
173	701	303
391	316	473
122	558	207
149	579	181
99	570	234
169	613	252
160	647	321
42	571	147
545	113	761
204	655	209
453	275	744
112	528	234
169	632	276
172	584	247
171	582	227
119	558	188
226	566	306
66	562	242
378	309	447
207	704	307
177	651	315
173	556	297
422	421	630
237	627	277
140	506	114
159	618	246
124	590	254
376	595	410
154	571	116
152	696	326
230	787	405
137	650	292
146	543	156
128	549	135
182	602	220
225	673	315
139	549	263
147	583	239
195	577	259
154	625	278
469	608	769
196	351	241
210	658	348
119	629	307
252	231	215
99	612	274
182	545	296
128	555	228
112	542	244
153	629	260
238	607	336
68	579	199
148	588	251
197	602	273
205	618	265
124	493	248
184	636	318
225	563	201
120	594	233
145	569	285
242	646	295
165	531	275
70	182	204
152	559	229
148	558	204
109	621	249
138	647	267
200	708	339
163	654	314
143	645	284
181	636	249
130	555	181
60	515	233
190	656	310
134	595	205
416	148	800
161	490	212
184	656	255
190	591	270
176	532	147
172	558	246
184	618	267
131	565	230
208	631	261
140	627	213
449	559	742
147	563	200
125	539	105
149	613	209
240	640	348
166	575	232
104	492	214
153	549	103
152	610	217
90	562	116
162	607	269
146	675	193
127	595	245
137	644	259
68	459	173
402	370	690
308	293	358
162	478	228
200	548	54
178	642	172
96	535	190
150	614	239
203	249	221
127	572	188
188	545	56
170	591	282
84	603	203
359	298	540
240	731	363
139	555	183
90	522	124
135	550	247
199	692	326
314	311	404
137	561	221
211	246	240
135	599	220
156	702	337
229	697	354
146	588	200
138	641	229
193	752	367
192	666	322
177	593	183
248	562	200
152	669	290
152	636	213
651	17	680
206	608	329
160	617	133
201	680	267
170	611	198
200	633	233
172	602	251
98	545	195
94	713	271
121	652	323
119	562	170
162	615	312
233	786	334
139	599	255
120	626	305
145	543	213
129	578	177
216	742	331
152	590	278
188	678	312
140	582	122
370	141	654
80	539	226
190	657	269
170	504	227
143	608	250
533	119	715
535	412	759
266	268	336
116	582	214
138	661	276
55	599	236
225	679	329
197	712	347
156	590	187
237	638	352
126	558	35
151	640	289
120	673	316
195	632	324
577	379	797
173	632	274
219	640	286
82	564	274
155	582	271
497	73	697
102	557	257
174	566	232
170	629	287
133	603	190
181	681	355
160	633	306
163	678	288
131	430	188
187	618	263
149	566	222
162	652	301
183	174	151
156	611	183
392	272	593
140	536	193
102	545	285
520	62	730
155	598	242
105	666	280
88	523	89
149	584	272
97	624	186
168	524	228
446	206	733
159	586	186
116	578	230
155	606	257
129	637	224
180	629	315
181	660	248
139	551	178
162	660	278
427	569	582
200	692	298
155	572	232
86	630	236
127	425	111
127	620	211
259	732	419
147	547	210
229	205	219
222	704	364
140	590	252
610	224	774
163	679	279
167	618	225
138	572	239
212	460	168
141	608	241
230	749	388
176	606	351
218	603	271
122	541	200
170	664	203
183	581	224
31	575	226
160	634	191
142	650	283
195	649	299
158	629	251
160	646	291
375	259	715
225	652	291
110	656	269
144	577	232
205	623	316
93	576	165
220	644	233
120	600	251
112	587	255
73	444	113
113	593	205
118	645	247
148	567	221
154	573	152
167	668	301
183	555	226
105	687	333
138	463	121
216	555	37
85	601	226
70	585	169
404	104	748
381	718	374
169	599	180
196	638	235
141	558	266
234	646	316
160	576	271
185	633	303
597	526	738
198	671	92
117	593	296
198	624	277
466	327	790
99	612	232
527	168	704
158	655	322
108	521	271
254	680	375
153	574	133
159	609	267
140	619	306
143	634	243
205	624	257
175	616	231
210	591	313
102	567	119
425	329	406
95	604	259
152	593	250
183	592	245
550	241	802
478	595	547
144	564	233
137	584	209
155	570	97
207	683	270
247	634	272
363	280	557
272	675	375
638	429	760
120	623	130
122	599	272
148	525	233
652	209	779
191	630	307
170	541	248
365	502	566
197	671	289
172	636	170
121	548	266
553	200	712
377	271	378
107	569	175
191	649	264
387	465	539
158	57	117
158	651	239
605	241	763
194	633	249
80	405	68
150	581	246
316	261	341
381	251	720
83	632	193
178	626	322
110	571	127
152	491	173
122	552	257
226	198	326
130	683	269
187	626	243
132	573	192
523	119	693
204	722	350
91	615	218
128	624	272
165	533	181
186	667	292
96	660	293
134	573	256
275	659	353
168	655	325
92	614	167
336	306	272
77	575	241
186	563	191
99	491	87
429	155	803
94	557	178
159	557	300
661	359	796
197	617	282
188	643	216
130	623	238
107	594	283
137	591	260
166	585	106
158	645	198
139	593	218
126	667	266
169	592	256
88	627	275
117	536	229
177	616	261
212	661	258
588	542	824
130	643	298
14	569	169
213	595	264
155	527	251
186	653	261
148	632	43
121	640	255
215	670	324
49	488	204
124	567	96
119	653	283
297	773	391
158	652	210
82	636	216
341	633	160
167	667	241
301	558	529
204	641	267
96	608	274
145	564	237
112	597	307
136	491	89
186	609	225
519	143	819
244	651	279
138	640	253
131	559	109
591	128	726
120	637	310
144	720	343
133	603	238
173	668	288
145	686	219
132	603	220
196	683	338
194	774	413
524	431	727
130	577	251
122	561	11
136	579	271
130	591	260
129	582	270
172	634	282
171	653	296
225	204	278
169	627	262
178	598	266
148	531	109
193	645	303
247	528	380
179	589	215
346	490	352
166	633	212
122	629	288
100	577	224
117	497	141
146	675	321
602	267	746
164	596	194
142	617	289
625	309	746
171	572	311
506	416	614
171	537	232
106	564	305
205	625	247
72	586	129
165	610	311
126	594	103
132	665	261
103	522	183
158	668	296
105	541	121
185	643	319
431	206	670
76	553	240
131	616	236
152	775	384
87	608	245
162	566	256
174	540	126
237	633	217
234	621	300
271	671	320
58	621	245
163	673	318
507	391	654
178	528	306
118	652	172
241	192	444
141	620	237
129	550	268
178	628	220
552	277	687
98	581	231
133	643	247
281	708	379
125	628	237
249	553	344
177	656	270
62	546	208
139	632	325
269	237	339
165	683	342
408	130	688
170	683	260
127	615	136
140	486	196
191	726	317
128	658	257
203	656	223
202	660	308
135	634	309
201	602	224
171	573	278
221	600	265
98	538	245
282	747	371
303	187	320
138	527	221
144	588	264
204	576	267
171	642	314
152	653	307
401	254	729
196	534	284
522	187	799
136	530	248
156	624	275
262	460	333
54	640	280
140	576	140
94	483	216
129	649	230
132	599	254
137	614	272
146	575	284
114	543	214
186	716	297
162	511	161
173	557	244
156	410	259
162	554	231
346	401	477
119	632	226
47	621	231
492	156	811
141	526	216
372	296	725
159	416	103
155	627	136
131	603	242
170	632	249
215	593	301
258	626	305
169	642	252
121	513	191
170	661	279
111	588	159
195	614	253
296	724	518
67	574	223
123	518	179
163	313	145
93	623	221
139	585	265
110	565	262
148	536	261
154	670	308
179	668	285
150	512	79
155	581	192
148	495	155
154	646	252
145	597	278
137	406	162
169	641	195
294	557	506
172	545	234
95	647	282
208	694	349
200	580	310
343	330	419
158	631	344
153	604	257
148	506	163
134	548	186
557	254	769
198	156	190
172	597	116
192	200	213
170	696	292
232	607	271
81	608	284
79	428	119
51	596	189
153	629	269
118	542	179
114	600	274
140	563	175
280	497	280
142	645	240
77	108	50
98	547	175
207	693	343
222	756	366
125	595	234
145	539	193
113	583	200
127	663	266
124	638	255
198	653	285
138	630	220
170	603	253
158	625	283
165	713	294
131	496	137
198	724	348
376	453	596
133	613	290
166	662	239
145	577	217
153	561	223
135	611	231
263	723	350
138	597	227
150	633	250
134	601	252
113	527	267
54	535	193
153	635	281
178	654	264
262	711	340
153	504	233
226	669	309
140	574	224
129	581	232
118	525	163
122	608	208
153	675	184
170	578	264
129	622	259
131	500	264
583	122	766
498	131	708
506	332	758
226	670	327
176	724	312
126	533	155
139	556	203
133	553	227
111	556	204
132	527	224
105	619	230
121	635	289
162	577	216
126	582	249
118	568	222
101	609	224
480	582	692
160	672	310
142	549	173
129	431	148
162	605	267
184	515	231
205	626	252
195	577	307
104	590	252
150	667	302
111	599	246
184	578	199
153	673	227
144	586	225
113	627	251
165	496	278
165	653	203
108	620	289
119	556	226
170	595	197
171	666	250
135	597	261
230	659	317
125	549	67
116	444	217
114	609	314
100	559	255
163	712	323
173	722	340
105	549	233
122	529	214
41	585	23
139	588	167
126	573	303
238	707	310
214	686	337
161	689	249
148	548	205
169	564	291
109	672	246
76	670	258
139	604	239
134	602	213
297	221	349
137	613	291
182	727	278
149	635	291
182	589	250
161	594	203
221	603	266
51	565	265
132	622	287
134	514	291
166	663	272
172	574	238
180	619	290
112	667	245
117	569	184
192	607	282
137	642	296
162	553	248
153	564	230
143	412	182
212	660	297
145	581	117
175	565	287
198	608	278
651	105	756
168	593	293
173	457	126
440	66	704
179	506	112
450	171	753
178	541	238
171	690	260
90	581	213
85	606	255
139	552	248
53	546	155
131	548	216
67	547	138
134	671	289
155	542	245
125	525	226
220	677	280
118	660	306
121	579	219
144	589	235
112	557	179
121	580	162
217	717	391
150	554	227
209	104	213
140	545	203
134	536	142
615	155	709
572	278	761
150	623	286
159	608	240
119	704	335
159	627	254
77	579	158
123	630	244
194	552	250
188	529	222
198	49	289
166	707	328
164	514	251
203	648	280
108	619	168
91	595	265
146	645	304
141	630	292
36	566	264
135	610	264
320	287	302
141	638	275
136	526	206
174	644	274
124	576	241
132	558	234
128	595	177
211	640	282
200	606	252
31	614	221
147	599	188
96	558	241
107	656	286
176	595	283
105	581	191
110	547	247
82	544	254
157	602	268
141	655	302
143	663	277
144	576	233
66	578	222
90	533	198
108	429	97
223	644	319
90	567	269
154	579	262
176	622	241
350	608	725
212	676	332
160	596	249
84	549	232
156	641	279
513	206	725
145	623	294
353	97	378
167	611	282
351	342	380
130	576	248
151	571	248
135	549	211
108	621	236
30	657	295
217	263	294
140	632	222
576	233	720
430	163	732
207	102	199
186	614	263
138	580	64
88	599	234
71	415	224
181	570	267
22	325	203
107	590	124
112	591	194
121	510	178
87	592	222
153	532	244
158	596	248
145	580	249
114	594	269
143	681	289
80	513	196
140	612	321
191	633	178
173	660	273
162	698	259
149	631	182
251	760	384
205	657	353
157	618	193
212	654	283
159	556	260
458	175	712
211	673	296
251	595	275
144	565	186
134	582	247
186	461	201
113	518	237
121	591	135
141	586	264
99	716	262
168	655	298
485	323	664
131	594	148
90	542	228
197	619	290
130	592	126
151	541	196
107	535	259
233	688	352
174	696	303
171	569	87
258	690	319
166	646	291
153	661	297
