FL1.LOG	FL2.LOG	FL4.LOG
210	439	249
509	548	781
255	471	358
533	139	735
659	150	682
577	130	656
340	563	399
616	296	689
325	288	483
651	328	720
275	497	382
575	370	801
217	535	333
206	479	127
155	134	273
213	447	210
496	30	734
288	356	490
420	123	752
209	567	342
435	169	767
209	509	328
136	580	298
155	404	236
569	287	772
116	662	239
237	483	114
237	336	132
406	233	632
447	334	324
249	552	344
226	669	287
179	353	178
147	237	205
305	671	399
309	557	298
186	473	201
220	416	236
152	295	128
355	323	431
214	369	238
300	544	403
221	572	399
389	385	550
313	446	506
268	390	310
239	650	405
521	27	797
526	42	684
178	316	154
492	280	782
583	175	668
435	407	613
215	253	338
276	547	253
378	438	541
174	183	310
450	146	751
252	512	365
240	421	300
257	606	380
192	527	381
116	504	192
144	185	303
524	43	702
366	219	310
187	245	235
555	182	763
208	376	251
215	513	245
262	406	264
251	606	369
297	463	284
441	70	793
173	332	220
214	307	130
557	218	742
249	539	284
277	556	371
193	616	248
110	470	107
661	148	757
92	140	199
238	423	286
319	580	447
115	549	74
229	609	377
274	510	272
548	186	783
233	449	286
361	354	500
247	497	327
97	556	223
325	607	362
368	459	787
428	310	786
264	523	263
303	490	361
466	176	810
505	375	722
273	601	432
147	578	274
235	511	352
447	139	631
528	175	708
246	411	266
458	176	739
551	13	746
629	157	721
268	327	306
262	619	333
258	553	330
280	604	371
551	179	732
498	271	730
420	254	662
113	609	238
316	397	510
486	128	717
624	314	706
235	429	252
647	189	749
197	554	313
656	37	782
338	190	759
282	554	367
466	94	684
540	181	706
213	346	207
97	605	303
121	550	235
348	380	490
592	174	771
598	175	686
291	360	324
563	518	863
571	174	773
242	490	279
666	178	723
260	378	377
623	271	613
484	83	692
290	204	473
189	483	332
141	324	241
301	568	332
247	518	317
274	535	360
237	530	296
175	592	224
483	80	709
214	565	282
221	523	404
230	544	408
195	416	264
231	394	186
84	572	154
584	311	687
506	178	824
129	333	131
517	258	744
520	355	728
465	255	838
126	597	137
248	575	327
236	517	292
528	310	786
627	463	747
479	465	544
535	87	626
149	511	274
394	147	757
277	485	242
263	514	369
285	577	420
338	427	544
215	524	272
309	477	523
190	460	253
220	425	281
603	387	814
239	200	409
196	294	250
284	477	347
567	378	801
241	467	316
219	502	268
401	213	710
222	393	288
514	186	740
195	596	364
297	462	402
224	485	233
227	442	268
264	527	249
255	604	276
101	584	267
209	477	336
590	27	788
265	503	292
165	474	228
141	632	307
191	289	306
641	166	747
402	361	577
585	144	825
229	464	325
386	350	504
240	544	343
253	580	315
418	107	750
228	513	330
232	506	279
314	207	484
505	263	732
261	515	299
219	458	284
334	346	528
583	240	759
253	533	313
467	225	714
182	465	374
473	253	691
371	133	713
202	532	311
477	177	838
163	463	191
550	71	739
347	281	515
509	199	777
572	70	690
436	92	625
251	513	303
415	308	522
443	35	733
131	536	204
230	408	286
192	558	253
410	112	686
47	495	253
259	533	346
456	282	305
486	159	725
305	605	301
403	418	667
149	573	236
649	171	765
424	166	658
259	505	229
199	571	334
551	176	806
343	256	479
310	46	625
242	390	317
228	503	276
178	601	263
537	201	726
566	160	790
214	511	228
218	462	236
588	307	741
224	608	245
359	361	517
271	487	378
322	389	530
280	619	417
300	537	354
247	512	273
258	511	326
585	322	784
265	487	329
309	508	197
369	120	795
325	242	428
27	533	111
335	238	454
279	496	279
343	203	675
267	542	379
205	460	202
493	151	671
446	206	707
207	356	296
293	627	436
517	29	720
295	533	338
589	437	806
226	455	295
198	279	260
190	575	219
243	457	237
597	189	697
331	615	405
128	487	130
149	217	192
225	476	144
447	415	624
245	496	316
338	176	685
576	76	732
234	432	327
413	122	722
575	178	682
393	461	540
211	383	229
516	187	737
570	330	812
577	423	786
218	466	297
146	553	355
330	362	446
545	96	709
112	602	167
280	607	364
439	399	736
198	622	263
114	471	182
506	272	776
262	486	311
246	386	290
216	350	245
289	623	437
493	143	708
630	131	734
180	525	200
369	506	590
209	441	198
263	597	385
349	273	433
253	412	249
243	458	317
328	537	371
258	451	236
275	596	400
263	441	288
267	485	386
486	101	731
613	149	723
517	261	734
579	49	777
644	363	753
567	167	668
619	211	715
212	537	220
290	462	358
355	380	518
400	289	575
271	604	494
221	289	289
517	156	720
204	390	286
228	478	307
287	596	425
378	100	701
629	172	750
190	483	193
233	440	257
161	454	91
213	242	229
443	450	618
194	414	325
354	361	513
533	22	688
232	419	226
476	241	686
660	290	759
108	604	220
293	533	338
286	576	346
247	524	230
306	447	289
185	321	248
471	257	543
213	534	323
340	108	641
443	187	619
116	536	221
232	594	320
483	221	740
334	349	528
521	124	595
558	89	723
523	306	712
196	450	236
43	589	196
251	425	187
297	513	486
159	369	208
260	231	479
326	213	499
219	479	276
278	508	308
602	122	706
249	546	253
186	331	254
613	69	746
722	228	815
325	618	491
269	532	411
427	258	749
613	122	699
615	31	711
429	395	793
268	479	374
268	462	312
207	144	128
290	514	365
149	162	243
262	464	336
251	451	255
211	506	278
250	477	250
254	438	228
368	340	508
519	323	787
547	79	690
400	7	717
402	25	787
665	156	716
203	414	281
630	321	857
212	371	225
242	353	262
299	447	365
576	76	686
595	357	828
371	604	580
400	57	732
222	562	371
656	424	795
227	508	371
188	573	342
261	475	297
228	572	302
261	562	346
255	366	261
238	450	281
583	189	783
212	474	291
296	534	475
206	548	393
610	185	716
250	284	225
444	367	688
598	174	704
224	533	315
579	9	712
155	429	226
487	202	724
359	96	657
289	593	440
421	182	722
89	513	210
544	96	692
197	360	214
607	199	683
252	594	297
491	78	688
264	579	283
238	574	378
669	303	729
285	503	330
218	613	295
238	483	273
219	560	217
83	555	145
192	525	291
240	479	248
289	464	270
220	678	483
690	26	705
204	458	292
557	5	727
217	223	350
228	627	293
192	500	314
627	264	842
188	532	293
143	424	182
440	185	819
175	598	352
421	139	772
177	566	334
649	154	718
302	591	354
317	590	448
604	134	777
294	367	474
177	339	248
559	122	679
617	174	809
239	493	259
311	494	289
227	372	274
205	590	272
559	135	686
267	510	353
238	525	346
516	413	693
184	401	241
149	451	248
627	360	771
204	542	289
70	498	273
173	442	258
291	543	442
233	397	273
577	180	819
177	518	239
289	512	321
279	571	389
241	468	318
205	428	168
242	434	243
221	565	484
291	551	317
590	76	783
298	548	379
205	483	330
459	312	352
188	438	272
356	53	783
315	260	339
309	539	466
307	409	499
237	576	436
446	70	725
262	558	367
271	472	224
562	119	751
250	443	244
409	343	600
210	378	302
200	467	324
212	556	307
282	471	297
293	538	431
508	115	739
260	452	302
221	467	243
373	344	544
252	494	350
255	423	322
131	537	251
264	522	377
99	460	174
304	518	455
364	177	641
628	205	749
175	358	136
217	462	286
272	512	322
325	464	404
253	592	306
348	460	268
236	386	311
205	497	310
609	279	849
530	83	722
331	496	383
520	119	834
94	521	162
171	505	245
293	395	291
181	491	189
222	372	144
117	353	223
285	515	325
261	471	279
451	373	772
220	400	238
498	75	741
529	5	722
271	662	427
233	437	240
536	272	694
254	493	354
242	601	337
264	564	445
123	504	196
179	488	96
536	207	648
227	550	348
254	607	322
290	545	373
171	502	298
269	455	243
291	461	379
243	421	414
405	342	662
545	375	732
261	550	217
95	574	216
456	254	879
74	575	248
437	18	714
241	452	264
556	318	738
341	525	370
329	184	723
183	474	291
426	272	208
316	529	384
481	177	813
224	553	311
482	136	816
220	457	224
437	122	701
632	43	706
389	103	745
347	307	518
555	686	848
332	335	465
289	438	328
646	194	753
301	266	459
329	359	566
249	383	292
568	70	736
227	656	463
641	183	761
269	568	335
450	143	716
146	527	256
233	502	162
213	562	253
424	258	684
280	615	329
258	524	270
238	639	308
597	99	695
216	552	292
223	373	231
551	126	705
277	445	378
232	594	187
216	376	268
478	280	726
274	635	390
229	516	314
372	417	546
283	543	323
556	122	669
359	306	466
476	63	759
374	399	532
455	144	699
461	318	829
113	557	216
512	14	795
240	527	257
291	480	368
567	324	702
224	454	272
170	494	248
211	403	193
225	437	225
485	584	643
216	501	229
499	631	822
602	120	746
515	37	717
190	440	282
627	184	761
254	378	282
295	554	414
189	451	232
248	526	331
371	390	547
578	92	759
178	365	206
480	84	772
276	506	303
285	544	335
621	219	839
507	66	690
187	419	231
568	293	701
261	505	329
614	199	734
304	375	298
582	173	783
402	544	414
555	530	565
564	39	704
265	464	292
455	182	771
338	278	475
266	503	321
215	323	336
165	513	298
269	489	264
435	309	603
79	507	128
505	65	781
275	431	216
252	403	257
434	62	771
407	272	558
383	373	518
186	493	272
221	502	219
103	85	276
275	440	275
297	473	306
409	312	672
140	445	222
235	507	233
223	439	308
379	279	548
419	372	620
200	512	126
546	380	772
256	592	366
232	514	279
314	711	445
283	315	353
122	632	276
284	142	655
172	282	122
200	336	312
585	236	797
571	421	787
264	379	279
572	327	785
264	520	254
448	485	613
253	507	298
151	562	282
326	571	511
209	388	236
236	552	252
304	420	458
264	586	314
150	343	132
276	645	414
174	640	227
209	619	280
232	524	371
246	389	301
159	531	293
268	521	392
212	367	234
52	559	239
220	529	299
259	389	290
616	350	744
307	506	303
580	108	797
398	48	706
322	252	694
182	504	250
570	302	727
489	468	698
698	54	751
216	510	245
540	107	667
89	515	157
608	208	788
267	481	328
648	263	750
250	605	380
251	598	409
252	301	270
159	118	162
201	581	306
232	425	266
230	585	433
253	556	298
308	358	479
689	201	753
260	299	221
224	657	403
504	247	724
438	373	624
254	531	338
223	422	300
284	630	393
448	219	761
266	684	337
248	501	378
234	430	360
247	423	323
278	564	349
434	287	673
256	569	273
382	144	682
506	259	689
228	496	283
217	515	206
102	544	301
478	122	674
97	557	218
206	492	247
603	265	730
564	370	645
234	499	232
226	468	308
440	154	795
555	69	663
492	136	726
218	473	330
389	234	299
407	459	718
234	558	319
237	661	418
200	439	212
270	450	289
219	363	194
651	167	724
84	604	280
226	332	318
506	261	756
322	722	427
325	246	504
585	251	872
548	114	715
292	579	351
238	296	220
183	581	269
565	215	719
509	157	732
341	367	502
525	185	717
599	199	756
269	508	350
252	426	264
249	598	317
414	251	734
301	587	427
234	488	254
299	103	626
274	576	421
260	482	294
279	392	239
292	494	251
159	224	221
270	572	392
539	64	722
564	137	795
508	60	769
503	117	658
566	145	694
341	389	517
251	418	263
268	618	409
465	26	702
223	608	277
614	223	691
422	55	823
226	544	255
225	411	278
509	90	804
227	641	317
224	570	279
287	486	286
342	391	723
204	475	271
245	559	278
221	362	217
250	484	228
261	392	236
611	237	705
198	349	271
186	450	291
635	191	770
167	500	184
259	610	387
194	371	317
266	191	630
141	158	335
406	336	529
254	607	417
227	336	230
204	499	297
204	546	256
256	586	445
300	653	424
203	355	153
191	385	251
293	465	361
341	295	506
335	5	672
479	296	724
247	559	357
263	434	193
349	345	531
195	344	272
544	273	806
299	616	451
411	433	554
391	280	557
229	479	256
201	584	164
575	237	692
243	503	255
250	535	269
594	201	798
240	552	322
207	330	149
554	78	705
259	488	313
241	501	234
408	189	618
291	529	364
287	583	337
557	82	744
343	283	502
547	97	797
517	167	668
313	216	755
264	502	323
314	527	375
504	417	755
224	524	322
554	39	718
467	432	674
610	140	649
512	192	778
251	507	304
243	578	257
332	150	658
223	487	267
621	136	871
216	384	260
573	86	778
607	181	729
339	272	515
417	405	585
558	88	696
646	160	754
293	408	304
575	123	785
315	564	290
332	352	526
578	239	826
532	169	768
213	540	336
519	44	744
184	507	263
503	92	830
443	287	754
316	586	424
245	607	276
216	332	268
709	224	726
93	509	153
643	255	854
182	599	156
200	465	291
240	534	305
215	596	296
259	274	191
211	399	259
511	60	710
273	666	419
343	661	439
575	62	800
181	329	163
172	388	289
161	257	281
518	260	676
420	198	695
538	195	613
210	265	375
248	454	228
522	24	733
241	565	303
256	539	326
663	75	773
307	428	263
440	138	559
518	276	723
535	149	732
568	34	771
329	183	715
225	544	272
563	275	490
290	494	302
632	100	700
543	30	814
244	655	235
199	407	227
260	452	301
240	493	242
183	423	192
201	505	171
226	415	267
302	295	498
413	266	361
206	380	124
350	347	538
421	199	784
656	211	744
288	543	278
567	59	741
527	224	812
507	269	779
541	138	710
234	613	277
204	437	277
402	235	702
243	509	307
273	604	397
571	297	750
216	538	302
235	667	299
262	377	227
474	11	661
557	126	648
270	545	300
195	417	258
257	515	252
658	163	727
322	332	392
371	470	535
534	212	735
183	488	229
670	96	690
496	131	721
194	547	263
603	172	711
98	611	218
616	76	753
140	568	140
670	135	811
181	443	258
297	486	258
220	512	148
212	423	195
516	89	760
498	120	718
399	696	487
236	408	164
512	189	792
296	401	415
635	347	776
299	541	430
632	164	750
246	363	209
353	542	447
282	499	376
462	213	314
166	636	279
223	491	178
239	559	264
235	576	297
545	194	740
175	535	343
207	316	295
87	552	251
153	540	284
188	410	216
286	521	319
325	596	417
239	584	253
532	259	399
290	533	353
495	46	710
276	464	300
174	223	341
106	523	149
254	569	382
459	94	685
526	279	826
238	404	218
347	521	358
281	392	324
407	115	668
560	139	698
320	621	392
214	503	235
398	145	341
496	532	638
264	478	336
254	593	339
268	614	382
335	349	402
321	381	300
626	14	707
236	582	280
347	596	520
250	513	344
235	385	330
193	492	203
121	496	53
412	83	661
274	419	301
571	39	727
510	35	775
531	303	729
321	634	482
246	532	408
206	360	212
528	182	634
260	568	334
274	8	725
198	523	269
228	396	204
480	165	742
261	457	268
432	1	730
213	586	303
173	528	129
158	526	237
245	528	381
613	508	878
211	352	264
273	499	530
672	276	721
235	460	269
235	375	263
530	116	740
175	379	263
250	607	352
227	518	260
147	398	161
657	310	758
132	659	274
154	349	214
478	128	777
559	30	767
536	176	777
218	520	298
397	377	574
400	67	716
209	499	307
319	310	516
234	400	288
389	92	657
317	343	460
498	207	731
471	145	833
289	562	341
245	546	288
275	464	231
222	474	238
242	602	501
200	501	268
288	145	453
295	561	319
475	203	747
460	383	753
239	470	286
465	631	556
408	126	691
353	363	323
240	541	262
230	483	291
615	74	734
188	292	222
501	116	802
248	537	249
344	242	498
589	103	674
256	544	352
230	468	370
277	584	409
223	439	279
234	463	302
219	393	399
280	524	380
520	235	760
461	97	753
313	244	448
280	404	345
659	362	751
188	551	253
289	513	296
512	441	746
237	582	420
401	188	533
492	183	771
281	522	321
256	488	222
263	487	254
291	504	379
307	259	491
13	608	169
330	470	555
311	582	382
217	404	236
492	173	696
205	407	142
281	371	235
109	498	265
246	519	421
544	117	723
182	407	285
221	512	282
223	382	207
366	449	548
202	383	202
273	440	305
446	178	621
533	107	825
206	570	332
223	481	295
323	550	458
200	423	201
459	288	299
317	211	468
265	489	283
182	470	232
204	445	211
248	458	276
308	497	372
268	603	344
468	220	485
204	459	243
218	384	201
169	379	219
245	534	164
391	520	507
296	546	416
339	282	461
316	240	489
577	130	752
178	394	202
358	335	551
520	261	813
246	563	332
333	301	632
256	609	357
265	573	349
461	162	688
222	553	286
250	384	257
571	238	766
230	435	277
363	478	501
394	444	581
286	561	370
502	194	711
521	52	622
404	87	656
679	178	756
245	427	234
237	529	319
325	628	399
539	334	716
402	87	785
458	2	780
310	287	439
244	426	248
298	593	375
241	493	365
346	628	412
351	295	506
142	323	148
273	602	395
372	111	638
584	442	650
399	469	577
249	507	345
439	170	808
194	559	338
242	345	206
317	88	632
257	525	314
251	410	183
530	112	743
254	485	349
150	621	227
251	414	255
547	64	704
413	7	782
224	599	242
232	365	200
242	445	336
259	503	229
694	165	697
217	588	247
301	594	355
207	453	235
250	431	263
190	694	347
222	442	245
409	59	631
218	351	208
394	315	354
501	42	754
216	518	317
210	296	207
247	451	296
221	640	376
304	672	522
403	228	687
383	222	729
463	157	790
539	178	753
512	272	768
519	30	785
258	404	250
581	282	852
221	537	235
240	559	239
212	598	300
245	510	349
347	300	674
207	318	238
225	458	218
157	556	299
222	429	208
233	556	248
620	31	613
235	459	317
224	573	305
149	583	269
176	561	174
361	228	740
470	142	786
448	386	553
211	314	227
496	96	687
243	370	239
175	415	179
122	131	196
254	534	266
188	503	331
234	488	331
404	375	484
186	395	243
262	411	317
262	647	357
430	357	727
224	475	199
274	220	462
526	123	714
320	577	437
333	510	329
160	418	103
547	134	774
491	141	701
119	479	44
389	170	674
299	492	346
196	346	242
222	573	272
199	513	286
183	569	353
569	405	753
244	474	183
367	487	290
454	174	626
227	560	340
447	376	439
196	334	154
561	353	780
239	554	170
227	610	189
248	427	66
537	213	748
250	602	334
254	646	315
258	450	318
276	614	461
201	386	215
591	165	713
611	170	806
348	318	513
264	496	286
145	436	227
254	582	265
134	629	332
513	207	716
278	553	341
391	368	500
271	391	313
227	493	205
214	355	205
303	543	332
493	217	694
237	506	301
246	528	281
221	507	259
213	478	258
199	339	239
597	200	726
126	603	350
248	445	184
468	78	612
258	503	325
411	194	660
514	13	713
393	315	571
370	119	741
202	351	168
378	429	527
286	587	412
575	285	713
227	689	426
172	588	213
265	565	307
143	418	230
279	550	340
234	571	301
557	1	691
196	355	240
254	466	322
234	608	236
362	94	703
113	591	174
593	352	802
408	374	701
466	110	532
285	505	390
210	471	278
253	443	248
472	61	657
533	188	672
231	497	196
103	593	239
246	580	255
565	3	675
230	446	194
215	425	256
263	368	287
683	140	705
238	572	472
118	696	301
273	497	298
193	484	307
581	15	679
344	291	300
164	518	224
663	2	745
364	22	623
372	592	525
303	433	419
572	245	686
307	446	250
223	478	253
242	504	340
227	544	349
464	178	602
424	270	789
567	106	742
243	404	168
71	100	144
261	347	320
201	464	361
216	357	250
249	586	345
225	553	343
184	461	320
171	555	272
229	494	341
557	6	750
565	79	715
602	143	789
634	153	824
207	499	280
260	574	292
400	474	561
235	444	351
229	431	218
696	166	761
280	256	345
227	436	285
639	441	865
239	372	251
183	355	165
238	591	337
280	650	456
264	604	439
534	207	808
240	378	261
245	575	215
515	280	760
268	581	231
221	436	262
206	393	261
186	535	231
140	652	328
224	507	305
150	524	214
19	579	174
343	286	497
231	466	256
400	71	711
333	133	616
488	110	757
355	307	476
315	302	513
623	203	785
120	519	180
245	517	317
199	467	323
558	348	829
217	459	253
597	141	706
578	2	753
654	153	779
282	663	367
147	563	291
276	429	204
378	314	753
470	89	803
272	549	343
266	576	353
213	502	353
454	518	691
299	559	420
533	187	754
471	332	840
251	528	303
486	47	808
283	412	268
347	339	579
247	323	151
225	491	288
204	531	298
641	182	673
264	557	345
310	502	413
285	338	255
561	206	773
96	554	224
507	143	675
249	514	279
219	457	243
523	170	822
217	353	284
214	541	288
471	135	709
209	399	187
273	456	333
430	598	671
198	437	229
236	459	274
232	454	274
332	260	504
483	74	786
249	522	310
519	61	665
407	123	723
131	566	193
283	531	325
593	93	709
329	119	704
249	426	252
408	437	512
246	456	276
249	448	259
210	522	285
673	248	793
252	449	203
244	450	255
226	325	242
406	126	691
215	357	268
424	129	741
560	166	722
398	348	741
393	341	662
52	579	178
242	454	276
325	365	500
577	120	705
269	455	315
215	435	204
63	536	157
93	691	204
531	669	678
627	224	706
460	314	739
317	534	362
578	109	705
245	388	275
363	14	672
225	412	270
238	491	335
470	24	704
229	380	233
224	418	304
320	663	399
269	465	248
452	197	738
282	664	403
688	40	887
219	513	324
239	606	291
585	23	743
494	143	697
238	591	400
693	192	758
177	409	237
262	391	194
204	433	271
194	237	185
39	541	207
591	279	782
550	181	697
591	139	738
618	5	743
351	552	521
534	158	822
538	70	681
554	83	702
198	586	261
314	170	676
260	423	297
250	582	280
275	524	350
601	314	847
530	147	730
357	485	574
208	467	324
204	274	198
442	331	621
275	435	282
205	550	191
512	169	855
393	396	527
224	605	310
502	120	749
197	625	411
560	83	691
211	431	247
350	341	504
214	655	355
194	382	198
223	598	267
466	64	772
380	134	698
464	170	720
259	273	299
89	590	252
251	554	373
230	480	350
300	477	310
210	503	254
240	537	250
138	492	278
250	328	281
548	65	720
230	431	200
114	509	206
375	355	547
228	472	280
227	442	164
249	651	367
213	387	262
205	451	350
588	61	708
457	379	841
262	593	382
264	587	328
240	465	324
261	561	197
485	8	699
525	167	718
101	245	132
210	572	324
333	260	515
495	319	779
215	530	355
242	490	236
155	589	218
273	378	336
212	496	299
250	487	195
241	389	308
134	617	333
139	426	150
313	541	380
601	123	723
402	150	733
184	416	191
349	231	523
218	399	197
228	431	276
474	215	802
241	248	335
276	609	347
621	59	820
445	209	725
436	132	667
645	132	761
659	492	792
262	436	256
593	100	707
239	510	292
309	250	502
226	348	184
114	582	349
248	646	430
550	3	702
222	334	229
640	107	699
221	481	279
328	296	512
61	513	187
230	455	271
394	325	757
572	228	742
306	182	666
249	591	459
118	518	187
155	312	253
371	1	722
447	77	745
103	512	59
270	506	361
641	264	768
554	82	713
234	546	164
648	319	833
222	604	347
225	509	329
89	469	252
601	152	822
222	462	310
590	230	828
204	597	389
199	372	249
651	176	809
274	522	345
263	586	363
321	442	286
338	245	485
358	157	731
305	488	377
237	451	232
268	630	352
207	328	203
259	429	244
355	325	507
611	79	774
517	285	726
259	496	343
174	307	199
465	342	826
593	454	783
181	488	256
604	184	787
225	480	278
335	288	487
194	360	302
505	143	875
214	583	329
716	290	684
308	400	311
387	28	817
204	623	230
113	466	191
208	579	254
160	613	307
295	486	337
308	319	648
246	449	344
201	302	100
495	300	394
308	357	466
186	565	211
647	335	783
231	490	340
254	560	275
471	173	751
445	198	688
236	451	260
208	491	321
194	475	210
425	128	727
236	608	351
503	219	632
199	475	149
560	28	697
551	136	702
373	213	750
655	348	797
204	374	248
233	427	215
119	519	205
294	286	644
272	630	408
115	487	252
560	580	839
235	419	309
245	480	235
464	241	330
249	597	301
568	139	702
91	445	189
241	458	276
160	579	372
550	255	654
554	244	736
356	409	516
473	76	711
342	483	552
567	52	724
218	326	253
242	464	360
243	276	250
588	119	741
354	413	532
410	146	690
100	612	337
328	517	359
226	413	255
378	114	625
168	510	184
413	84	630
253	479	206
524	188	663
472	59	660
253	174	423
282	608	370
272	471	213
581	217	715
215	393	270
244	422	203
468	304	691
417	113	739
282	557	398
362	326	489
221	523	417
516	157	701
460	375	740
368	464	530
286	217	494
196	143	391
256	543	360
466	56	807
602	72	753
452	288	818
193	605	301
498	265	854
227	562	298
246	604	312
249	510	278
137	455	325
101	527	219
259	551	344
498	456	788
281	425	289
222	492	239
230	485	331
412	25	721
564	177	681
596	191	745
488	280	784
262	660	430
386	463	504
264	336	244
401	220	674
406	378	568
660	1	628
266	507	423
526	16	771
606	332	751
307	327	498
183	281	178
522	81	676
539	331	706
642	331	749
481	199	750
597	153	423
408	115	710
223	511	293
578	144	762
194	489	260
234	269	329
366	158	671
322	324	529
459	76	699
339	457	386
307	563	207
268	462	322
195	480	405
176	498	286
355	12	743
199	442	228
664	131	721
272	386	203
275	498	257
254	480	286
552	196	798
222	417	286
643	249	737
445	209	781
207	387	198
503	5	733
344	266	488
222	526	268
104	618	249
223	531	270
227	435	221
178	627	306
446	198	731
139	695	325
664	293	772
255	468	191
252	567	374
423	239	727
495	260	800
200	467	285
566	158	732
338	591	361
130	524	196
163	464	333
414	27	691
242	240	314
264	515	322
224	417	258
380	76	753
384	167	741
616	207	741
477	138	649
230	338	234
95	545	145
238	519	234
242	627	329
224	519	238
313	609	354
130	576	274
571	270	696
338	373	545
257	535	317
206	290	184
278	593	303
291	533	277
272	572	401
216	574	278
191	492	327
91	557	209
268	548	389
453	481	744
271	611	376
409	305	682
251	404	120
170	309	230
266	590	301
490	209	632
226	490	326
215	399	330
571	93	694
243	483	310
236	502	224
582	144	789
230	405	378
269	508	296
381	269	568
99	668	292
564	166	773
500	98	715
534	119	755
277	526	395
390	144	706
554	130	770
178	467	239
321	319	468
462	101	713
593	371	798
593	38	703
199	356	122
132	554	358
269	620	391
246	545	350
582	146	639
222	657	435
247	540	284
550	23	819
234	393	209
242	315	273
262	480	267
524	180	733
240	522	303
471	110	822
125	541	252
384	319	545
447	241	758
377	447	479
260	530	343
491	353	752
510	223	739
378	454	557
320	620	471
548	32	672
562	452	689
213	445	353
522	144	692
217	695	323
501	168	718
549	182	731
468	207	759
283	657	432
236	307	277
374	132	786
430	390	445
455	142	645
597	293	717
571	123	684
377	368	546
252	337	338
107	588	154
232	571	236
271	417	236
146	556	154
349	297	541
453	493	639
211	391	289
588	206	784
594	159	704
299	283	460
179	558	176
333	270	430
535	82	791
282	261	400
384	141	711
576	69	687
203	344	212
322	46	724
588	83	716
414	396	559
320	343	496
656	353	790
596	134	768
546	57	680
263	455	303
202	500	280
155	526	252
344	271	537
331	41	686
435	480	603
118	510	201
240	465	295
552	80	807
644	362	740
362	167	772
530	135	702
277	686	522
267	528	346
321	104	701
235	482	258
417	130	720
290	182	468
432	190	722
598	214	856
178	605	369
286	631	436
346	412	540
264	390	253
203	408	223
439	161	683
231	555	271
480	209	705
499	134	706
559	101	673
433	131	731
95	594	200
241	542	380
480	65	829
406	87	668
155	569	141
