FL1.LOG	FL2.LOG	FL4.LOG
175	42	257
492	465	440
393	264	391
358	328	106
398	447	383
226	459	225
422	126	375
428	230	452
324	394	105
218	446	1
253	349	32
299	179	292
448	312	57
364	293	428
190	437	72
332	129	427
292	479	238
412	273	242
234	366	265
394	477	510
438	379	204
318	213	185
135	268	410
359	511	388
268	151	198
179	451	287
234	336	29
312	451	378
431	217	493
637	137	486
230	260	213
218	296	55
445	370	399
442	215	424
307	211	425
299	314	333
405	348	362
204	228	335
308	446	291
482	260	491
446	140	463
412	414	447
466	132	508
326	401	205
449	401	275
554	239	458
398	398	415
321	256	133
327	191	428
192	361	261
397	303	225
185	279	481
7	506	119
413	403	141
276	452	341
300	31	386
234	491	201
522	138	470
369	311	193
204	384	313
333	383	388
315	392	252
141	292	195
529	403	445
420	244	447
295	309	305
526	12	485
333	388	337
294	368	466
506	202	524
322	208	346
144	409	50
363	302	261
259	338	246
340	296	192
212	134	141
259	354	167
357	251	140
390	338	275
234	383	237
559	116	495
469	97	353
457	77	467
279	271	309
230	413	141
42	232	46
442	181	407
336	178	359
322	404	197
295	570	374
255	470	152
298	463	317
270	359	196
378	420	393
520	184	488
465	389	380
346	487	252
231	449	266
224	406	114
248	406	142
337	464	261
583	9	496
343	251	363
408	351	405
232	350	46
472	261	446
345	386	294
381	124	346
338	345	130
296	275	143
351	55	450
191	460	90
538	126	544
193	440	238
199	529	253
294	365	96
244	352	294
567	133	407
345	346	401
315	533	350
455	308	250
158	146	235
259	12	522
448	429	279
330	359	319
376	452	344
514	136	475
508	238	357
175	240	213
570	157	499
216	288	42
201	391	53
472	340	502
409	258	190
507	492	421
441	344	266
502	19	439
401	205	382
337	367	422
527	497	595
179	395	138
267	381	164
141	409	197
655	148	571
404	413	192
201	433	308
182	487	165
257	508	55
391	388	314
313	475	271
472	154	528
293	475	318
100	311	211
390	397	416
172	363	141
366	361	220
536	457	411
475	226	519
387	283	107
537	69	543
244	414	288
560	9	462
180	267	167
269	290	282
416	131	359
500	188	398
297	406	280
283	322	242
363	93	236
235	356	198
213	495	155
505	100	518
321	378	147
199	399	238
225	380	278
152	430	244
289	409	267
267	159	248
215	326	127
183	442	151
60	332	229
136	249	187
389	198	494
413	297	446
227	490	269
333	328	143
492	119	581
460	330	399
243	502	255
435	386	238
346	369	359
486	380	291
392	143	441
199	442	128
176	382	197
405	214	265
445	359	386
370	101	492
329	372	226
324	391	338
248	178	44
384	128	138
400	48	472
250	400	153
359	357	425
263	471	269
232	364	151
592	68	559
199	424	244
289	315	190
270	400	367
502	243	340
650	279	358
512	302	315
465	215	457
253	432	194
376	326	324
346	357	365
237	383	307
377	5	493
446	180	358
219	373	222
595	132	534
338	487	307
181	386	246
273	455	347
264	468	76
222	84	413
550	116	559
156	262	202
186	276	56
192	499	264
412	331	264
297	359	53
141	441	87
193	386	256
276	187	165
343	194	399
433	127	461
204	368	190
141	405	221
415	402	178
383	385	339
466	115	408
243	502	291
441	335	333
232	407	192
137	506	304
205	512	280
307	422	265
332	70	427
434	322	357
49	418	123
388	346	404
485	77	378
287	373	209
205	464	216
306	349	319
413	578	506
172	438	117
516	385	283
593	97	497
350	431	267
198	451	248
370	253	446
195	446	170
362	403	241
55	376	170
493	420	438
362	139	458
388	404	401
450	51	413
428	297	399
278	127	456
457	432	172
408	377	255
277	449	258
144	206	11
375	362	354
230	291	265
319	299	176
484	68	470
261	92	246
360	159	547
259	511	206
269	410	261
44	348	206
420	468	423
389	591	434
265	67	417
485	275	331
343	355	293
431	112	523
229	554	190
187	328	138
293	248	199
474	89	511
304	297	177
216	180	182
165	413	249
489	156	524
376	392	254
14	492	186
325	474	321
116	235	148
210	403	198
281	554	95
33	311	193
242	351	285
396	493	422
244	385	167
409	363	391
208	425	183
467	155	504
278	417	316
265	217	1
557	122	522
158	444	178
187	444	200
207	486	383
467	74	470
259	68	292
488	116	573
378	320	395
208	372	192
261	391	257
424	296	433
478	106	536
315	249	8
228	400	283
497	99	461
373	103	491
300	180	481
202	382	49
526	369	248
384	406	89
8	325	194
305	331	367
294	314	57
258	556	305
249	415	172
455	114	462
296	578	307
248	310	76
116	431	309
385	77	410
146	487	296
162	225	121
211	450	157
278	337	194
605	101	579
242	516	336
517	132	577
221	365	287
279	237	267
341	185	318
354	183	144
191	535	185
354	477	374
280	521	284
206	479	300
138	156	211
429	94	394
139	382	446
397	248	475
264	254	115
283	408	204
193	262	10
430	332	297
362	73	380
353	177	490
438	451	215
379	202	104
487	386	462
456	418	133
178	327	59
32	352	99
336	378	237
441	192	482
195	16	141
560	245	528
343	305	374
470	272	550
546	257	402
247	287	121
222	339	90
269	491	346
216	395	255
427	6	486
249	339	141
246	456	241
233	501	231
121	370	48
62	334	129
228	292	153
128	373	188
322	11	505
287	335	94
245	500	247
560	159	429
248	517	349
264	179	348
539	9	562
485	198	447
598	368	281
456	173	426
367	256	381
153	446	209
493	283	441
532	311	410
313	371	49
213	362	193
270	439	236
504	61	538
334	283	117
133	432	179
139	36	128
421	361	332
445	311	63
488	116	306
351	36	494
360	291	87
517	189	443
227	500	259
218	462	138
240	148	498
258	501	1
520	39	574
247	465	265
96	99	155
371	63	386
495	316	577
351	58	508
484	403	415
575	239	387
255	172	246
441	33	492
428	62	448
590	63	502
561	174	497
427	442	438
186	395	116
371	336	318
490	218	327
519	44	417
366	234	40
322	310	348
629	267	376
406	22	384
514	149	466
267	339	345
213	422	126
317	268	137
74	407	202
246	76	3
439	149	501
378	242	377
415	340	403
218	344	120
466	309	502
207	404	127
263	252	496
292	422	273
482	195	462
167	468	271
514	195	433
368	365	331
282	322	73
147	456	16
240	399	333
257	380	280
484	341	274
327	293	252
439	373	361
422	344	80
334	427	333
139	498	282
246	382	44
349	496	469
500	143	431
397	371	378
185	460	267
419	297	495
209	444	103
552	40	567
226	406	249
346	320	278
299	300	229
490	258	524
202	391	207
336	368	377
244	469	248
442	446	427
338	255	403
476	409	378
238	413	198
251	324	255
512	170	369
264	546	236
203	473	293
260	431	284
414	380	464
184	24	213
501	339	174
251	552	347
290	399	294
309	140	401
466	82	496
421	352	444
206	358	299
620	131	409
360	320	309
230	32	56
445	53	394
249	458	273
171	405	210
215	384	211
282	434	386
234	413	270
381	220	85
148	420	256
172	468	255
142	414	243
362	398	54
211	363	208
429	410	296
287	278	343
540	77	469
367	385	176
428	139	445
432	379	372
398	131	490
266	580	111
249	376	197
503	95	508
522	349	424
318	397	229
440	430	333
487	393	429
412	49	494
260	546	204
385	287	329
437	16	540
259	237	91
419	39	517
437	284	282
309	142	334
241	339	251
483	335	349
447	395	253
394	400	272
20	448	102
436	93	482
498	237	515
208	501	286
446	299	469
88	407	254
509	159	430
323	279	208
364	311	105
449	324	367
250	374	374
575	460	344
168	429	211
391	287	350
189	495	167
142	491	206
348	506	416
232	389	82
78	364	16
614	12	568
299	272	74
293	350	285
576	251	355
525	1	370
342	554	409
238	364	134
325	515	164
180	68	19
429	70	444
280	93	472
364	510	408
214	428	221
471	100	378
257	370	154
462	428	333
422	48	526
292	374	355
514	124	408
300	248	177
425	414	440
256	502	178
17	272	114
254	404	224
178	339	38
652	58	452
103	420	173
359	474	460
410	138	467
243	148	365
43	291	15
241	241	250
158	409	140
506	140	415
352	475	383
216	455	255
140	545	189
193	482	184
160	459	214
177	400	220
301	412	308
255	395	170
175	528	267
508	290	452
396	436	325
423	356	180
233	468	202
293	353	265
476	128	447
134	301	177
304	332	70
382	140	285
97	352	418
237	348	71
282	363	429
341	392	269
178	363	260
469	167	477
300	452	392
439	321	234
246	315	223
228	374	219
561	406	442
220	365	102
386	339	361
229	505	92
173	460	131
315	269	360
225	417	138
486	36	533
53	414	146
204	469	191
344	300	339
289	330	146
111	511	178
317	103	523
290	422	218
484	249	522
204	473	146
246	35	434
403	553	426
261	426	348
303	556	349
107	366	183
476	389	367
595	214	483
335	439	294
201	500	118
92	261	197
176	347	159
199	430	308
464	133	485
187	492	300
219	154	79
409	194	401
400	271	412
283	283	198
121	381	109
451	161	511
49	417	138
589	46	472
436	405	411
250	542	184
430	157	502
362	258	118
405	73	468
330	111	384
254	315	481
239	79	418
299	324	100
295	577	352
217	376	323
308	579	387
474	290	288
256	415	270
418	415	36
268	502	254
81	439	177
24	339	197
531	120	435
385	234	523
179	478	263
283	348	276
325	420	302
547	280	388
476	256	435
385	322	171
261	412	344
526	143	540
98	419	179
520	163	456
367	487	358
230	316	196
408	286	222
372	90	372
514	49	496
432	220	322
280	266	76
259	348	253
423	184	481
316	249	369
163	200	509
181	389	39
389	356	31
381	132	406
362	401	198
473	133	418
317	241	316
298	500	295
428	374	486
231	392	234
534	73	430
231	61	296
403	169	502
479	337	381
210	330	278
400	186	368
396	184	418
258	553	238
518	362	49
156	320	6
315	363	220
316	452	174
358	157	389
217	342	230
334	286	352
395	334	444
222	390	194
314	403	323
186	379	170
488	216	522
225	455	212
454	89	474
443	428	371
380	395	337
316	160	412
501	367	511
194	385	242
148	493	222
312	6	449
512	241	458
270	367	262
358	446	338
274	457	118
345	320	263
646	195	505
287	334	388
209	455	328
552	156	416
434	396	395
317	259	423
222	444	60
149	393	236
482	372	333
310	544	275
390	399	370
177	392	95
335	253	468
407	290	211
313	400	235
508	99	498
460	179	364
244	306	84
552	410	530
234	396	199
107	502	143
444	239	411
263	165	158
510	134	385
506	314	542
374	281	319
164	163	171
182	379	86
194	373	275
300	352	377
142	473	171
304	481	326
291	167	303
167	278	53
614	303	529
429	394	448
365	369	151
221	496	101
154	410	193
302	517	230
277	534	301
450	314	360
395	236	390
445	401	124
196	528	249
116	256	115
544	18	416
487	15	493
499	256	436
502	200	385
233	445	296
445	367	368
262	307	235
436	91	385
411	216	490
240	491	303
381	301	461
67	353	210
294	381	193
312	478	273
432	302	141
207	263	126
264	369	156
419	382	149
281	357	448
520	101	555
498	199	446
266	187	198
183	204	240
441	140	433
222	416	200
173	492	30
205	407	291
456	280	471
330	344	344
81	460	158
269	547	99
347	342	161
375	327	403
208	360	296
541	189	502
286	304	261
510	9	585
164	225	515
449	385	528
235	185	340
282	441	235
312	118	309
417	597	491
376	527	429
326	337	413
269	235	138
307	294	194
370	261	152
388	406	211
341	213	476
340	339	180
310	522	447
328	410	277
316	427	369
97	380	2
276	375	199
409	287	405
514	10	528
255	386	196
339	289	339
250	387	195
174	507	287
323	387	270
199	367	271
463	354	453
327	256	212
256	492	309
523	448	398
506	155	381
364	355	253
387	397	432
284	136	371
337	590	356
344	594	408
224	185	338
174	513	186
482	528	340
228	412	126
360	482	413
570	73	379
143	528	138
229	441	247
121	434	151
360	196	480
243	172	388
283	489	310
387	382	391
291	506	360
430	362	245
266	514	330
350	377	319
173	156	175
360	177	454
301	256	79
344	227	338
500	254	509
205	481	173
474	361	496
581	172	356
410	244	389
291	390	331
296	327	165
241	390	239
239	310	279
460	408	375
526	59	529
168	396	44
587	76	520
351	155	385
159	268	416
372	297	357
237	387	62
435	338	238
268	271	138
326	169	191
263	328	251
280	344	129
141	472	136
214	449	25
501	373	191
293	346	225
209	292	243
468	338	429
292	228	28
189	432	123
285	523	306
469	93	526
376	285	353
325	497	331
170	558	120
219	306	79
241	363	183
204	442	265
299	28	471
429	209	462
160	432	168
160	428	117
448	381	438
398	466	84
106	387	57
289	245	314
307	335	197
144	448	216
206	302	114
439	69	363
457	33	486
505	188	477
155	442	256
239	402	161
507	247	452
212	475	236
538	141	400
277	314	99
493	258	477
155	290	130
285	85	212
596	55	557
388	114	471
194	341	174
534	150	485
377	428	312
375	457	322
242	539	208
222	20	466
491	53	465
173	180	258
314	169	332
493	378	464
346	542	420
469	225	381
153	300	154
196	463	321
438	368	215
239	419	226
517	124	527
216	498	316
302	327	228
268	399	122
123	346	294
216	479	365
445	372	251
233	420	272
252	500	254
426	342	126
353	60	336
268	290	280
315	357	346
258	386	145
469	368	380
479	116	498
562	184	474
218	489	5
188	403	155
487	384	460
383	294	225
346	154	219
248	321	166
426	92	487
303	589	344
179	385	264
123	350	13
189	433	232
566	48	493
290	267	10
82	306	233
437	290	460
213	328	314
188	388	82
401	368	397
418	58	474
238	390	270
341	340	341
39	362	257
324	340	174
383	342	407
215	415	216
243	480	277
521	459	262
371	350	400
257	214	72
504	377	422
159	432	139
205	443	159
334	313	129
278	270	190
354	310	238
434	45	520
221	78	232
262	412	255
432	491	303
339	435	329
370	379	393
437	242	493
132	186	458
288	147	360
307	39	340
195	265	291
393	370	165
322	400	46
312	317	269
434	58	527
81	356	217
176	341	85
333	102	414
86	394	108
454	17	553
168	122	152
159	486	162
444	29	435
294	320	165
393	365	405
136	414	106
511	59	485
496	388	388
478	427	378
378	34	379
129	294	193
204	399	238
390	312	50
248	564	224
258	518	194
138	319	139
186	402	212
290	322	149
207	451	147
107	371	181
204	462	259
514	172	489
496	323	352
208	434	100
160	509	117
414	54	504
399	325	370
336	346	291
347	219	117
275	472	172
293	164	191
80	226	113
178	492	88
348	387	268
419	239	496
445	175	526
195	461	209
176	441	199
11	346	200
312	252	581
612	217	602
235	241	374
140	420	123
237	220	82
226	263	141
178	459	95
436	361	385
368	3	440
458	36	392
217	542	189
267	425	245
285	384	296
241	451	151
374	297	189
482	339	375
138	374	151
412	272	387
187	472	258
193	342	133
403	106	543
307	333	467
500	47	499
182	289	145
475	324	413
454	90	492
484	66	513
313	288	350
344	405	305
279	488	282
543	146	496
570	150	438
296	466	293
137	467	186
110	430	64
584	111	586
230	330	122
616	183	381
285	372	218
440	189	538
523	168	496
203	259	421
555	401	444
284	447	425
265	563	241
417	404	391
247	413	252
249	132	211
657	14	546
416	136	359
189	441	147
450	435	329
322	170	443
92	338	510
199	192	191
334	446	327
446	241	468
217	322	110
371	493	495
331	407	346
370	76	425
486	258	283
409	23	535
275	532	332
152	313	201
217	533	215
213	423	268
179	451	260
384	177	418
184	374	146
393	298	419
166	180	33
457	405	208
113	31	153
556	272	460
457	349	405
352	340	226
587	149	446
216	342	173
323	97	438
259	337	283
220	331	111
392	341	289
355	272	133
215	464	232
325	464	363
136	459	116
462	191	400
549	216	585
558	253	592
555	352	193
186	320	224
361	382	329
147	422	290
320	334	272
449	393	312
341	212	199
482	232	514
453	336	475
498	319	406
137	266	278
308	251	196
67	412	169
408	268	300
392	395	211
389	280	273
239	283	140
235	515	194
265	279	255
159	307	81
441	431	424
403	334	325
98	135	74
133	348	87
392	156	435
544	191	417
519	185	368
434	428	354
490	140	458
388	136	434
394	419	337
431	363	476
294	421	270
382	404	303
252	346	249
272	491	348
349	435	432
292	603	401
475	192	515
439	333	381
425	337	177
195	416	202
500	58	479
421	159	462
378	302	254
428	418	354
483	270	320
284	518	348
130	389	190
97	351	121
225	447	111
363	440	266
224	501	196
434	138	487
171	364	204
489	31	354
250	347	141
363	364	417
364	341	368
406	369	319
424	166	470
168	493	105
514	123	603
505	213	370
216	365	115
477	307	427
325	367	155
509	428	445
357	186	280
541	401	486
425	282	507
364	368	380
253	474	170
539	56	431
145	374	232
533	279	586
105	360	95
413	79	444
467	31	511
160	247	445
225	344	110
487	374	371
446	387	527
284	319	203
